Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,26.85,26.90,26.65,26.68,3700,26.68
2016-01-21,27.33,27.33,27.33,27.33,1100,27.33
2016-01-20,26.77,26.790001,26.66,26.76,3000,26.76
2016-01-19,26.75,27.280001,26.75,27.280001,3000,27.280001
2016-01-15,26.90,26.90,26.75,26.75,3700,26.75
2016-01-14,26.889999,27.26,26.65,27.23,1600,27.23
2016-01-13,26.75,26.83,26.75,26.83,2300,26.83
2016-01-12,26.75,26.799999,26.75,26.76,3600,26.76
2016-01-11,26.90,26.90,26.75,26.75,8500,26.75
2016-01-08,27.00,27.00,26.76,26.90,3100,26.90
2016-01-07,26.75,27.030001,26.75,26.75,2000,26.75
2016-01-06,26.75,27.07,26.75,27.07,600,27.07
2016-01-05,26.790001,26.790001,26.790001,26.790001,2200,26.790001
2016-01-04,26.959999,27.09,26.700001,26.969999,6800,26.969999
2015-12-31,27.18,27.18,27.030001,27.18,600,27.18
2015-12-30,27.02,27.059999,27.02,27.059999,500,27.059999
2015-12-29,27.10,27.50,27.02,27.02,9500,27.02
2015-12-28,27.77,27.77,27.02,27.02,400,27.02
2015-12-24,27.25,27.25,27.25,27.25,100,27.25
2015-12-23,27.379999,27.379999,27.379999,27.379999,600,27.379999
2015-12-22,27.379999,27.379999,27.379999,27.379999,1000,27.379999
2015-12-21,27.299999,27.299999,27.02,27.02,3300,27.02
2015-12-18,27.42,27.66,27.40,27.40,1300,27.40
2015-12-17,27.40,27.50,27.40,27.50,2600,27.50
2015-12-16,27.68,27.68,27.450001,27.450001,6100,27.450001
2015-12-15,27.75,27.85,27.68,27.85,600,27.85
2015-12-14,27.40,27.60,27.40,27.40,5300,27.40
2015-12-11,27.799999,27.90,27.299999,27.90,3700,27.90
2015-12-10,27.90,27.90,27.299999,27.799999,3900,27.799999
2015-12-09,27.950001,27.950001,27.91,27.940001,1800,27.315
2015-12-08,27.799999,27.860001,27.799999,27.860001,1300,27.23679
2015-12-07,28.15,28.15,27.65,28.00,10000,27.373657
2015-12-04,27.74,27.74,27.52,27.65,4600,27.031486
2015-12-03,27.75,27.950001,27.74,27.74,1100,27.119473
2015-12-02,27.719999,27.719999,27.690001,27.690001,700,27.070592
2015-12-01,27.51,27.700001,27.51,27.65,900,27.031486
2015-11-30,27.549999,27.73,27.549999,27.73,700,27.109697
2015-11-27,27.540001,27.540001,27.540001,27.540001,100,26.923948
2015-11-25,27.51,27.75,27.51,27.68,1000,27.060816
2015-11-24,27.549999,27.549999,27.549999,27.549999,000,26.933723
2015-11-23,27.65,27.65,27.549999,27.549999,2100,26.933723
2015-11-20,27.75,27.75,27.700001,27.75,1200,27.12925
2015-11-19,27.60,27.700001,27.60,27.700001,900,27.080369
2015-11-18,27.799999,27.799999,27.799999,27.799999,000,27.17813
2015-11-17,27.690001,27.799999,27.690001,27.799999,2800,27.17813
2015-11-16,27.809999,27.809999,27.809999,27.809999,400,27.187907
2015-11-13,27.799999,27.809999,27.780001,27.809999,1200,27.187907
2015-11-12,27.75,27.799999,27.75,27.799999,1100,27.17813
2015-11-11,27.809999,27.809999,27.809999,27.809999,900,27.187907
2015-11-10,28.00,28.049999,27.809999,27.809999,3100,27.187907
2015-11-09,27.799999,28.299999,27.799999,27.92,7300,27.295447
2015-11-06,27.73,28.43,27.450001,27.799999,11400,27.17813
2015-11-05,27.83,27.83,27.799999,27.799999,800,27.17813
2015-11-04,27.35,27.879999,27.35,27.879999,1700,27.256341
2015-11-03,28.00,28.00,27.92,27.92,900,27.295447
2015-11-02,28.25,28.299999,28.00,28.00,700,27.373657
2015-10-30,27.809999,27.809999,27.809999,27.809999,000,27.187907
2015-10-29,27.90,27.90,27.799999,27.809999,9600,27.187907
2015-10-28,27.799999,27.91,27.799999,27.90,2900,27.275894
2015-10-27,27.65,27.799999,27.65,27.799999,1200,27.17813
2015-10-26,27.73,27.799999,27.60,27.610001,3400,26.992382
2015-10-23,27.790001,27.799999,27.40,27.799999,4900,27.17813
2015-10-22,27.700001,27.799999,27.700001,27.700001,7100,27.080369
2015-10-21,27.35,27.799999,27.35,27.67,1700,27.051039
2015-10-20,27.60,27.719999,27.60,27.719999,2700,27.09992
2015-10-19,27.74,27.790001,27.60,27.790001,5100,27.168356
2015-10-16,27.389999,27.99,27.27,27.790001,6500,27.168356
2015-10-15,27.219999,27.440001,27.200001,27.40,7200,26.787078
2015-10-14,27.209999,27.219999,27.209999,27.209999,1800,26.601328
2015-10-13,27.15,27.219999,27.01,27.219999,2800,26.611105
2015-10-12,27.219999,27.219999,27.049999,27.219999,1800,26.611105
2015-10-09,27.219999,27.219999,27.00,27.219999,2000,26.611105
2015-10-08,27.01,27.209999,27.01,27.209999,700,26.601328
2015-10-07,27.209999,27.209999,27.00,27.209999,1600,26.601328
2015-10-06,26.84,27.219999,26.799999,27.219999,8200,26.611105
2015-10-05,26.84,26.84,26.549999,26.549999,900,25.956092
2015-10-02,26.790001,26.84,26.790001,26.84,1500,26.239606
2015-10-01,26.85,26.85,26.75,26.82,1900,26.220053
2015-09-30,26.85,26.85,26.790001,26.85,1300,26.249382
2015-09-29,26.66,26.75,26.66,26.75,1000,26.151619
2015-09-28,26.76,26.83,26.75,26.83,2900,26.229829
2015-09-25,26.84,26.84,26.60,26.82,2900,26.220053
2015-09-24,26.709999,26.84,26.60,26.83,1600,26.229829
2015-09-23,26.75,26.75,26.75,26.75,300,26.151619
2015-09-22,26.01,26.799999,25.809999,26.799999,2200,26.2005
2015-09-21,26.610001,26.610001,26.049999,26.049999,500,25.467277
2015-09-18,26.67,26.83,26.67,26.83,800,26.229829
2015-09-17,26.700001,26.84,26.700001,26.84,1000,26.239606
2015-09-16,26.77,26.77,26.77,26.77,200,26.171172
2015-09-15,26.75,26.799999,26.700001,26.799999,2600,26.2005
2015-09-14,26.85,26.85,26.799999,26.84,5600,26.239606
2015-09-11,26.799999,26.799999,26.799999,26.799999,1000,26.2005
2015-09-10,26.559999,26.85,26.559999,26.85,2700,26.249382
2015-09-09,26.85,26.85,26.799999,26.85,6400,25.638364
2015-09-08,26.85,26.85,26.799999,26.799999,2300,25.590619
