Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,10.25,10.46,10.21,10.45,8400,10.45
2016-01-21,10.21,10.25,10.13,10.19,1900,10.19
2016-01-20,10.23,10.24,10.00,10.24,28000,10.24
2016-01-19,10.25,10.25,10.20,10.24,11800,10.24
2016-01-15,10.40,10.46,10.21,10.25,14000,10.25
2016-01-14,10.56,10.56,10.35,10.35,3300,10.35
2016-01-13,10.64,10.71,10.41,10.45,26600,10.45
2016-01-12,10.61,10.73,10.42,10.59,4300,10.59
2016-01-11,10.64,10.76,10.52,10.57,16800,10.57
2016-01-08,10.53,10.66,10.50,10.66,17300,10.66
2016-01-07,10.42,10.75,10.40,10.50,13900,10.50
2016-01-06,10.58,10.72,10.50,10.57,17900,10.57
2016-01-05,10.54,10.57,10.39,10.55,12100,10.55
2016-01-04,10.30,10.51,10.20,10.47,22600,10.47
2015-12-31,10.48,10.57,10.30,10.40,14700,10.40
2015-12-30,10.54,10.56,10.42,10.43,3100,10.43
2015-12-29,10.72,10.75,10.37,10.55,15600,10.55
2015-12-28,10.45,10.80,10.45,10.51,8100,10.51
2015-12-24,10.65,10.76,10.51,10.51,2900,10.51
2015-12-23,10.71,10.80,10.36,10.70,11100,10.70
2015-12-22,10.60,10.79,10.30,10.70,6700,10.70
2015-12-21,10.65,10.84,10.41,10.55,17900,10.55
2015-12-18,10.50,10.64,10.38,10.64,57300,10.64
2015-12-17,10.50,10.50,10.37,10.49,9200,10.49
2015-12-16,10.49,10.50,10.30,10.50,13000,10.50
2015-12-15,10.44,10.49,10.31,10.47,11100,10.47
2015-12-14,10.43,10.49,10.35,10.37,25800,10.37
2015-12-11,10.57,10.63,10.42,10.43,9000,10.43
2015-12-10,10.69,10.70,10.59,10.66,17800,10.66
2015-12-09,10.69,10.70,10.52,10.60,12000,10.60
2015-12-08,10.65,10.92,10.60,10.70,10900,10.70
2015-12-07,10.75,10.87,10.52,10.80,22800,10.80
2015-12-04,10.89,10.89,10.75,10.85,12300,10.85
2015-12-03,10.76,10.85,10.75,10.78,16100,10.78
2015-12-02,10.95,11.00,10.65,10.81,25900,10.81
2015-12-01,11.25,11.25,10.96,11.01,6200,11.01
2015-11-30,11.22,11.22,10.92,11.18,23500,11.18
2015-11-27,11.20,11.25,11.15,11.25,12500,11.25
2015-11-25,11.08,11.20,10.97,11.20,23900,11.20
2015-11-24,11.15,11.25,11.08,11.10,17400,11.10
2015-11-23,10.99,11.33,10.98,11.33,49800,11.33
2015-11-20,10.86,10.95,10.82,10.85,39300,10.85
2015-11-19,10.64,11.00,10.64,10.79,85900,10.79
2015-11-18,10.38,10.70,10.38,10.56,31600,10.56
2015-11-17,10.39,10.40,10.33,10.40,31200,10.40
2015-11-16,10.21,10.40,10.21,10.36,56900,10.36
2015-11-13,10.40,10.45,10.13,10.13,82400,10.13
2015-11-12,10.24,10.40,10.23,10.34,46400,10.34
2015-11-11,10.31,10.39,10.17,10.25,36300,10.25
2015-11-10,10.15,10.33,10.10,10.16,71600,10.16
2015-11-09,10.11,10.20,10.09,10.14,84500,10.14
2015-11-06,10.08,10.10,10.02,10.10,15800,10.10
2015-11-05,10.09,10.10,10.03,10.06,18000,10.06
2015-11-04,10.12,10.14,10.01,10.09,65000,10.09
2015-11-03,10.08,10.13,10.05,10.06,22700,10.06
2015-11-02,10.00,10.19,10.00,10.06,47400,10.06
2015-10-30,9.75,10.12,9.70,10.01,382400,10.01
2015-10-29,10.05,10.28,9.99,10.06,38200,10.06
2015-10-28,10.34,10.41,10.00,10.18,24900,10.04
2015-10-27,10.62,10.65,10.40,10.41,5700,10.266837
2015-10-26,10.48,10.70,10.48,10.55,9600,10.404912
2015-10-23,10.56,10.68,10.37,10.55,31000,10.404912
2015-10-22,10.39,10.39,10.25,10.39,10500,10.247112
2015-10-21,10.25,10.49,10.25,10.32,4400,10.178074
2015-10-20,10.26,10.41,10.20,10.20,2400,10.059725
2015-10-19,10.25,10.74,10.15,10.25,6900,10.109037
2015-10-16,10.09,10.29,10.01,10.17,41300,10.030138
2015-10-15,10.01,10.20,10.00,10.05,2900,9.911788
2015-10-14,10.00,10.19,10.00,10.03,2100,9.892063
2015-10-13,10.06,10.11,9.91,9.97,4800,9.832888
2015-10-12,10.15,10.29,10.03,10.03,3600,9.892063
2015-10-09,10.10,10.30,10.10,10.16,6000,10.020275
2015-10-08,10.10,10.20,10.10,10.13,5300,9.990688
2015-10-07,10.65,10.68,10.25,10.33,8800,10.187937
2015-10-06,10.05,10.46,10.03,10.46,3200,10.316149
2015-10-05,10.12,10.16,10.00,10.09,6900,9.951238
2015-10-02,9.93,10.04,9.93,9.97,2000,9.832888
2015-10-01,10.00,10.11,10.00,10.00,5000,9.862475
2015-09-30,9.90,10.03,9.86,10.00,3200,9.862475
2015-09-29,9.90,9.90,9.81,9.88,5800,9.744126
2015-09-28,10.30,10.37,9.74,9.89,18200,9.753989
2015-09-25,10.52,10.53,10.30,10.37,5700,10.227387
2015-09-24,10.28,10.55,10.20,10.20,9400,10.059725
2015-09-23,10.22,10.36,10.22,10.22,3600,10.07945
2015-09-22,10.44,10.44,10.27,10.28,6600,10.138624
2015-09-21,10.34,10.49,10.25,10.45,7800,10.306287
2015-09-18,10.25,10.54,10.20,10.41,17600,10.266837
2015-09-17,10.29,10.43,10.27,10.43,8800,10.286562
2015-09-16,10.29,10.32,10.27,10.29,12100,10.148487
2015-09-15,10.32,11.34,10.25,10.39,33500,10.247112
2015-09-14,10.79,10.79,10.30,10.41,35000,10.266837
