Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,2.77,2.92,2.74,2.85,84000,2.85
2016-01-21,2.64,2.79,2.64,2.73,60400,2.73
2016-01-20,2.71,2.75,2.61,2.66,104800,2.66
2016-01-19,2.76,2.82,2.70,2.73,103100,2.73
2016-01-15,2.76,2.77,2.67,2.76,44000,2.76
2016-01-14,2.78,2.89,2.78,2.80,90400,2.80
2016-01-13,2.95,2.99,2.75,2.76,167400,2.76
2016-01-12,3.03,3.03,2.90,2.92,186800,2.92
2016-01-11,3.15,3.20,2.96,3.00,127200,3.00
2016-01-08,3.20,3.20,3.04,3.12,116500,3.12
2016-01-07,3.12,3.13,2.94,3.07,148200,3.07
2016-01-06,3.05,3.21,3.05,3.19,153400,3.19
2016-01-05,3.10,3.11,3.04,3.05,252300,3.05
2016-01-04,3.06,3.11,3.03,3.09,197000,3.09
2015-12-31,3.13,3.18,3.05,3.11,311300,3.11
2015-12-30,3.18,3.20,3.13,3.16,239800,3.16
2015-12-29,3.24,3.29,3.16,3.20,156300,3.20
2015-12-28,3.33,3.38,3.21,3.24,210300,3.24
2015-12-24,3.37,3.40,3.33,3.36,36400,3.36
2015-12-23,3.40,3.45,3.35,3.39,214800,3.39
2015-12-22,3.35,3.40,3.30,3.40,256200,3.40
2015-12-21,3.45,3.45,3.30,3.36,112100,3.36
2015-12-18,3.46,3.46,3.35,3.42,202800,3.42
2015-12-17,3.46,3.51,3.40,3.42,128700,3.42
2015-12-16,3.42,3.45,3.39,3.42,101800,3.42
2015-12-15,3.50,3.50,3.33,3.41,192000,3.41
2015-12-14,3.57,3.57,3.44,3.50,341700,3.50
2015-12-11,3.59,3.66,3.53,3.55,99600,3.55
2015-12-10,3.64,3.67,3.57,3.59,72900,3.59
2015-12-09,3.65,3.69,3.61,3.65,66500,3.65
2015-12-08,3.61,3.69,3.57,3.65,46700,3.65
2015-12-07,3.63,3.67,3.60,3.66,61900,3.66
2015-12-04,3.60,3.67,3.58,3.63,31800,3.63
2015-12-03,3.57,3.63,3.55,3.59,81700,3.59
2015-12-02,3.60,3.61,3.54,3.57,71000,3.57
2015-12-01,3.65,3.75,3.60,3.60,198200,3.60
2015-11-30,3.74,3.74,3.61,3.63,75700,3.63
2015-11-27,3.65,3.73,3.64,3.68,18900,3.68
2015-11-25,3.67,3.70,3.61,3.67,55600,3.67
2015-11-24,3.64,3.69,3.61,3.68,57600,3.68
2015-11-23,3.72,3.72,3.63,3.67,24200,3.67
2015-11-20,3.63,3.73,3.60,3.69,49100,3.69
2015-11-19,3.60,3.66,3.60,3.65,31600,3.65
2015-11-18,3.62,3.73,3.55,3.62,116500,3.62
2015-11-17,3.58,3.64,3.50,3.55,146700,3.55
2015-11-16,3.70,3.75,3.57,3.61,187300,3.61
2015-11-13,3.88,3.88,3.65,3.70,130000,3.70
2015-11-12,3.90,3.99,3.80,3.90,79100,3.90
2015-11-11,3.87,4.01,3.83,3.93,53100,3.93
2015-11-10,4.15,4.15,3.81,3.87,85300,3.87
2015-11-09,3.71,4.20,3.71,4.19,92300,4.19
2015-11-06,3.88,4.14,3.72,4.10,111200,4.05
2015-11-05,3.90,3.99,3.44,3.89,196900,3.842561
2015-11-04,4.15,4.16,4.07,4.15,42100,4.09939
2015-11-03,4.12,4.19,4.09,4.14,20600,4.089512
2015-11-02,4.15,4.16,4.13,4.16,32500,4.109268
2015-10-30,4.15,4.20,4.08,4.13,109100,4.079634
2015-10-29,4.17,4.25,4.09,4.19,31800,4.138903
2015-10-28,4.10,4.26,4.10,4.22,27600,4.168536
2015-10-27,4.22,4.22,4.04,4.10,91900,4.05
2015-10-26,4.41,4.41,4.19,4.24,26600,4.188293
2015-10-23,4.32,4.42,4.29,4.39,34600,4.336463
2015-10-22,4.43,4.46,4.29,4.31,13400,4.257439
2015-10-21,4.53,4.58,4.36,4.40,32800,4.346342
2015-10-20,4.56,4.64,4.52,4.55,51300,4.494512
2015-10-19,4.53,4.57,4.53,4.56,16000,4.50439
2015-10-16,4.54,4.58,4.51,4.58,28900,4.524146
2015-10-15,4.45,4.54,4.39,4.52,66400,4.464878
2015-10-14,4.45,4.45,4.38,4.40,23300,4.346342
2015-10-13,4.53,4.54,4.44,4.48,15800,4.425366
2015-10-12,4.53,4.57,4.41,4.52,31800,4.464878
2015-10-09,4.52,4.59,4.44,4.50,38700,4.445122
2015-10-08,4.51,4.65,4.45,4.56,51500,4.50439
2015-10-07,4.39,4.55,4.37,4.49,76400,4.435244
2015-10-06,4.13,4.37,4.13,4.35,53900,4.296951
2015-10-05,4.14,4.24,4.14,4.17,71600,4.119146
2015-10-02,4.05,4.17,3.93,4.13,67300,4.079634
2015-10-01,4.17,4.18,4.09,4.15,99800,4.09939
2015-09-30,4.12,4.18,4.07,4.13,28900,4.079634
