Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,7.93,8.19,7.85,8.15,37700,8.15
2016-01-21,7.43,7.93,7.43,7.86,28900,7.86
2016-01-20,7.54,7.54,7.30,7.44,118000,7.44
2016-01-19,7.87,7.87,7.51,7.58,29400,7.58
2016-01-15,7.74,7.90,7.41,7.74,58600,7.74
2016-01-14,8.08,8.15,7.89,7.93,73200,7.93
2016-01-13,8.28,8.35,7.87,7.96,45100,7.96
2016-01-12,8.74,8.74,8.19,8.30,40800,8.30
2016-01-11,8.78,8.85,8.40,8.50,37500,8.50
2016-01-08,8.83,9.16,8.73,8.76,47600,8.76
2016-01-07,8.99,9.08,8.90,8.95,36200,8.95
2016-01-06,9.02,9.13,8.95,9.11,33900,9.11
2016-01-05,9.07,9.17,8.96,9.08,22800,9.08
2016-01-04,9.07,9.13,8.97,9.07,45100,9.07
2015-12-31,9.23,9.37,9.08,9.20,50200,9.20
2015-12-30,9.24,9.45,9.18,9.36,58700,9.36
2015-12-29,9.44,9.46,9.18,9.29,31700,9.29
2015-12-28,9.44,9.44,9.32,9.38,31600,9.38
2015-12-24,9.46,9.53,9.46,9.51,7300,9.51
2015-12-23,9.39,9.56,9.39,9.51,15200,9.51
2015-12-22,9.16,9.37,9.16,9.36,23900,9.36
2015-12-21,9.54,9.54,9.14,9.28,33500,9.155
2015-12-18,9.21,9.49,9.13,9.40,84500,9.273383
2015-12-17,9.42,9.42,9.15,9.27,40900,9.145135
2015-12-16,9.42,9.59,9.35,9.42,34600,9.293114
2015-12-15,9.27,9.65,9.05,9.42,55300,9.293114
2015-12-14,9.58,9.60,9.24,9.29,66600,9.164865
2015-12-11,9.73,9.85,9.56,9.65,39600,9.520016
2015-12-10,9.97,10.30,9.87,9.96,27800,9.825841
2015-12-09,9.84,10.51,9.76,9.97,38800,9.835706
2015-12-08,9.95,10.03,9.75,9.85,19600,9.717323
2015-12-07,10.17,10.21,9.98,10.03,31600,9.894897
2015-12-04,10.15,10.27,10.11,10.22,9000,10.082339
2015-12-03,10.54,10.54,10.09,10.15,29100,10.013281
2015-12-02,10.74,10.74,10.43,10.54,13800,10.398028
2015-12-01,10.36,10.80,10.25,10.77,37500,10.624931
2015-11-30,10.46,10.47,10.26,10.35,19100,10.210588
2015-11-27,10.38,10.50,10.37,10.48,5100,10.338836
2015-11-25,10.30,10.42,10.20,10.32,8200,10.180991
2015-11-24,10.16,10.35,10.16,10.33,13100,10.190857
2015-11-23,10.13,10.45,10.13,10.28,21500,10.14153
2015-11-20,10.15,10.40,10.05,10.23,109400,10.092203
2015-11-19,10.23,10.33,10.03,10.08,23700,9.944224
2015-11-18,10.14,10.45,10.01,10.30,19500,10.161261
2015-11-17,10.11,10.25,9.97,10.19,20000,10.052742
2015-11-16,10.04,10.08,9.90,10.06,19000,9.924494
2015-11-13,9.86,10.02,9.78,9.96,25000,9.825841
2015-11-12,10.20,10.31,9.93,9.96,19300,9.825841
2015-11-11,10.48,10.60,10.31,10.35,16600,10.210588
2015-11-10,10.55,10.67,10.55,10.56,19000,10.417759
2015-11-09,10.89,10.89,10.56,10.66,16900,10.516412
2015-11-06,10.61,10.90,10.56,10.89,15900,10.743314
2015-11-05,10.45,10.77,10.45,10.73,12800,10.585468
2015-11-04,10.31,10.47,10.31,10.47,18700,10.328971
2015-11-03,10.26,10.48,10.26,10.33,24200,10.190857
2015-11-02,10.35,10.47,10.04,10.34,32700,10.200722
2015-10-30,10.53,10.57,10.26,10.38,19700,10.240183
2015-10-29,10.55,10.75,10.45,10.57,20000,10.427624
2015-10-28,10.13,10.66,10.10,10.64,37400,10.496682
2015-10-27,10.50,10.50,9.98,10.13,45400,9.993551
2015-10-26,10.88,10.92,10.52,10.57,15700,10.427624
2015-10-23,11.09,11.24,10.88,10.95,18600,10.802505
2015-10-22,11.00,11.27,10.92,11.05,35900,10.901159
2015-10-21,11.36,11.47,10.89,10.90,38500,10.753179
2015-10-20,11.30,11.56,11.30,11.36,23000,11.206983
2015-10-19,11.30,11.42,11.16,11.27,82800,11.118196
2015-10-16,11.50,11.50,11.25,11.36,22600,11.206983
2015-10-15,11.19,11.67,11.08,11.55,122800,11.394424
2015-10-14,11.05,11.27,10.94,11.12,41400,10.970216
2015-10-13,11.16,11.30,11.02,11.05,26000,10.901159
2015-10-12,11.31,11.39,11.18,11.26,40800,11.10833
2015-10-09,11.05,11.53,10.73,11.40,34000,11.246444
2015-10-08,11.04,11.20,11.04,11.16,88600,11.009677
2015-10-07,11.10,11.37,10.97,11.06,80700,10.911024
2015-10-06,11.09,11.13,10.94,11.08,34700,10.930754
2015-10-05,10.72,11.15,10.72,11.04,29200,10.891293
2015-10-02,10.50,10.72,10.44,10.70,43900,10.555873
2015-10-01,10.34,10.83,10.34,10.50,47900,10.358567
2015-09-30,10.42,10.53,10.31,10.38,43700,10.240183
2015-09-29,10.50,10.52,10.31,10.35,43100,10.210588
2015-09-28,10.50,10.62,10.37,10.49,47800,10.348701
2015-09-25,10.59,10.66,10.48,10.50,19900,10.358567
2015-09-24,10.49,10.62,10.41,10.53,29700,10.388163
2015-09-23,10.51,10.69,10.39,10.50,62000,10.358567
2015-09-22,10.63,10.77,10.46,10.50,32400,10.358567
2015-09-21,10.79,11.00,10.69,10.75,27700,10.605199
2015-09-18,10.53,10.82,10.47,10.81,123000,10.664392
2015-09-17,10.52,10.79,10.50,10.66,34400,10.516412
2015-09-16,10.50,10.61,10.50,10.53,29300,10.388163
2015-09-15,10.50,10.57,10.50,10.54,31500,10.274712
2015-09-14,10.50,10.51,10.48,10.51,21700,10.245467
2015-09-11,10.42,10.58,10.37,10.50,19900,10.235718
2015-09-10,10.52,10.61,10.48,10.50,35800,10.235718
2015-09-09,10.54,10.63,10.50,10.51,25300,10.245467
2015-09-08,10.64,10.65,10.50,10.51,34100,10.245467
2015-09-04,10.51,10.59,10.40,10.50,15300,10.235718
2015-09-03,10.65,10.80,10.55,10.60,23000,10.333202
2015-09-02,10.52,10.64,10.35,10.62,36600,10.352698
2015-09-01,10.49,10.60,10.35,10.40,44500,10.138235
2015-08-31,10.64,10.70,10.49,10.66,28000,10.391691
2015-08-28,10.35,10.73,10.35,10.71,20000,10.440433
2015-08-27,10.38,10.43,10.32,10.42,54800,10.157732
2015-08-26,10.53,10.53,10.33,10.35,49200,10.089494
2015-08-25,10.37,10.46,10.25,10.36,63800,10.099242
2015-08-24,10.21,10.33,10.21,10.24,73600,9.982262
2015-08-21,10.24,10.70,10.21,10.65,59300,10.381943
2015-08-20,10.25,10.29,10.21,10.23,40600,9.972514
2015-08-19,10.25,10.30,10.25,10.25,24800,9.992011
2015-08-18,10.30,10.32,10.23,10.27,25700,10.011508
2015-08-17,10.44,10.44,10.18,10.31,19800,10.050501
2015-08-14,10.05,10.62,10.05,10.49,30700,10.22597
2015-08-13,10.06,10.15,10.00,10.05,24200,9.797045
2015-08-12,10.05,10.26,10.04,10.06,29200,9.806794
