Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,10.27,10.80,10.05,10.13,49700,10.13
2016-01-21,8.99,10.04,8.99,9.93,41600,9.93
2016-01-20,8.90,9.14,8.64,9.10,55700,9.10
2016-01-19,9.27,9.67,8.57,9.02,111300,9.02
2016-01-15,9.32,9.40,9.01,9.27,32100,9.27
2016-01-14,9.17,9.50,9.01,9.17,38400,9.17
2016-01-13,9.34,10.24,9.04,9.20,49100,9.20
2016-01-12,9.59,9.86,9.11,9.30,58100,9.30
2016-01-11,9.74,10.16,9.25,9.45,38100,9.45
2016-01-08,9.74,9.99,9.44,9.70,20600,9.70
2016-01-07,9.89,10.11,9.50,9.66,64100,9.66
2016-01-06,10.02,10.02,9.83,9.87,33800,9.87
2016-01-05,9.84,10.21,9.37,10.07,30400,10.07
2016-01-04,9.92,10.47,9.49,9.85,136100,9.85
2015-12-31,9.29,10.03,9.21,9.89,234400,9.89
2015-12-30,9.50,9.70,9.29,9.40,177500,9.40
2015-12-29,10.02,10.09,9.63,9.64,88600,9.64
2015-12-28,9.95,10.10,9.55,9.85,87600,9.85
2015-12-24,10.24,10.33,10.01,10.10,18500,10.10
2015-12-23,10.20,10.57,10.08,10.29,142900,10.29
2015-12-22,9.89,10.45,9.56,10.05,72700,10.05
2015-12-21,9.79,10.49,9.39,9.89,104400,9.89
2015-12-18,9.09,9.48,8.77,9.44,1051100,9.44
2015-12-17,9.65,9.71,9.01,9.34,206200,9.34
2015-12-16,10.12,10.43,9.66,9.69,67100,9.69
2015-12-15,10.25,10.25,9.66,9.90,229900,9.90
2015-12-14,10.46,10.51,9.81,9.88,136500,9.88
2015-12-11,11.22,11.22,10.56,10.61,147700,10.61
2015-12-10,11.82,12.00,11.26,11.29,107500,11.29
2015-12-09,12.12,12.25,11.66,11.71,151300,11.71
2015-12-08,12.46,12.68,11.56,11.90,161600,11.90
2015-12-07,12.75,12.85,12.36,12.46,62200,12.46
2015-12-04,12.83,12.87,12.50,12.75,44800,12.75
2015-12-03,12.70,13.27,12.70,12.86,39400,12.86
2015-12-02,13.35,13.35,12.70,12.71,50600,12.71
2015-12-01,13.10,13.20,12.76,13.19,167900,13.19
2015-11-30,13.74,13.74,13.05,13.27,52300,13.27
2015-11-27,13.48,13.48,13.36,13.36,3500,13.36
2015-11-25,13.43,13.72,13.16,13.51,55700,13.51
2015-11-24,13.46,13.85,13.20,13.55,47700,13.55
2015-11-23,13.26,13.58,13.03,13.42,57400,13.42
2015-11-20,13.60,13.80,13.18,13.19,27100,13.19
2015-11-19,13.64,13.74,13.32,13.54,34700,13.54
2015-11-18,13.65,14.13,13.12,13.71,111100,13.71
2015-11-17,13.96,14.60,13.50,13.73,160700,13.73
2015-11-16,13.80,14.30,13.54,13.85,58900,13.85
2015-11-13,13.95,14.17,13.80,13.85,42300,13.85
2015-11-12,14.18,14.21,13.95,13.95,31100,13.95
2015-11-11,14.12,14.49,13.90,14.48,33500,14.48
2015-11-10,14.50,14.80,14.20,14.20,24600,14.20
2015-11-09,14.57,15.28,14.50,14.50,28500,14.50
2015-11-06,16.07,16.07,14.43,14.57,33300,14.57
2015-11-05,14.49,15.30,14.10,15.25,70900,15.25
2015-11-04,14.56,14.69,14.09,14.47,50600,14.47
2015-11-03,14.63,15.09,14.55,14.61,38700,14.61
2015-11-02,14.45,15.32,14.37,14.61,27000,14.61
2015-10-30,14.30,14.70,14.20,14.45,46800,14.45
