Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,6.18,6.35,6.18,6.33,284900,6.33
2016-01-21,6.04,6.18,6.03,6.12,398300,6.12
2016-01-20,6.07,6.14,5.86,6.06,391000,6.06
2016-01-19,6.39,6.41,6.13,6.19,536100,6.19
2016-01-15,6.44,6.50,6.30,6.37,236500,6.37
2016-01-14,6.55,6.63,6.43,6.61,206100,6.61
2016-01-13,6.76,6.77,6.53,6.53,229100,6.53
2016-01-12,6.78,6.82,6.68,6.76,218000,6.76
2016-01-11,6.92,6.92,6.64,6.73,613500,6.73
2016-01-08,7.01,7.03,6.92,6.92,360700,6.92
2016-01-07,7.03,7.06,6.96,7.01,377000,7.01
2016-01-06,7.16,7.17,7.09,7.17,774400,7.17
2016-01-05,7.14,7.23,7.11,7.19,1142700,7.19
2016-01-04,7.05,7.16,6.95,7.16,514700,7.16
2015-12-31,7.20,7.20,7.12,7.16,546000,7.16
2015-12-30,7.22,7.24,7.16,7.19,597300,7.19
2015-12-29,7.13,7.22,7.13,7.22,278200,7.22
2015-12-28,7.19,7.24,7.16,7.20,327600,7.13
2015-12-24,7.15,7.24,7.15,7.22,195500,7.149805
2015-12-23,7.13,7.21,7.12,7.19,375900,7.120097
2015-12-22,7.13,7.15,7.08,7.12,612800,7.050778
2015-12-21,7.15,7.15,7.03,7.08,417900,7.011167
2015-12-18,7.12,7.25,7.09,7.09,226900,7.02107
2015-12-17,7.20,7.24,7.15,7.15,308800,7.080486
2015-12-16,7.09,7.21,7.07,7.20,311100,7.13
2015-12-15,7.04,7.08,6.96,7.06,254000,6.991361
2015-12-14,7.01,7.03,6.90,6.98,306800,6.912139
2015-12-11,7.12,7.15,7.00,7.01,320800,6.941847
2015-12-10,7.20,7.24,7.17,7.17,130700,7.100292
2015-12-09,7.25,7.29,7.18,7.20,226100,7.13
2015-12-08,7.25,7.28,7.21,7.25,163800,7.179514
2015-12-07,7.42,7.42,7.35,7.37,108700,7.229028
2015-12-04,7.37,7.45,7.37,7.45,112900,7.307497
2015-12-03,7.43,7.47,7.34,7.36,189300,7.219219
2015-12-02,7.45,7.48,7.40,7.44,227000,7.297689
2015-12-01,7.38,7.47,7.38,7.44,309500,7.297689
2015-11-30,7.40,7.45,7.37,7.39,239800,7.248645
2015-11-27,7.41,7.44,7.38,7.41,51800,7.268263
2015-11-25,7.48,7.48,7.42,7.43,120800,7.28788
2015-11-24,7.39,7.49,7.36,7.49,178700,7.346732
2015-11-23,7.45,7.48,7.36,7.41,182000,7.268263
2015-11-20,7.46,7.50,7.44,7.45,162000,7.307497
2015-11-19,7.42,7.48,7.41,7.46,85000,7.317306
2015-11-18,7.36,7.46,7.35,7.45,109500,7.307497
2015-11-17,7.30,7.40,7.30,7.36,133700,7.219219
2015-11-16,7.30,7.35,7.27,7.34,192000,7.199602
2015-11-13,7.37,7.37,7.27,7.28,191900,7.140749
2015-11-12,7.51,7.51,7.40,7.40,116700,7.258454
2015-11-11,7.56,7.58,7.48,7.51,101100,7.36635
2015-11-10,7.51,7.57,7.47,7.53,173400,7.385968
2015-11-09,7.60,7.64,7.48,7.52,172200,7.376159
2015-11-06,7.69,7.70,7.62,7.65,157500,7.503672
2015-11-05,7.77,7.79,7.70,7.75,154100,7.533098
2015-11-04,7.76,7.80,7.73,7.75,156200,7.533098
2015-11-03,7.69,7.77,7.69,7.74,78300,7.523378
2015-11-02,7.65,7.75,7.63,7.73,201800,7.513658
2015-10-30,7.58,7.68,7.50,7.68,211300,7.465057
2015-10-29,7.59,7.60,7.55,7.55,121600,7.338696
2015-10-28,7.56,7.64,7.51,7.61,270800,7.397016
2015-10-27,7.59,7.60,7.54,7.56,161800,7.348415
2015-10-26,7.73,7.73,7.57,7.59,255600,7.377576
2015-10-23,7.72,7.78,7.65,7.71,166400,7.494217
2015-10-22,7.60,7.68,7.60,7.63,209300,7.416457
2015-10-21,7.58,7.61,7.54,7.56,346100,7.348415
2015-10-20,7.55,7.57,7.50,7.55,204200,7.338696
2015-10-19,7.48,7.54,7.46,7.54,251700,7.328975
2015-10-16,7.35,7.50,7.33,7.47,280400,7.260934
2015-10-15,7.32,7.40,7.29,7.37,252300,7.163733
2015-10-14,7.20,7.36,7.20,7.27,432700,7.066532
2015-10-13,7.39,7.44,7.35,7.40,495100,7.192894
2015-10-12,7.42,7.45,7.33,7.42,172500,7.212334
2015-10-09,7.33,7.40,7.31,7.39,222400,7.183173
2015-10-08,7.18,7.34,7.18,7.29,167900,7.085972
2015-10-07,7.19,7.27,7.17,7.23,213500,7.027651
2015-10-06,7.15,7.23,7.11,7.22,190100,6.94989
2015-10-05,7.08,7.21,7.08,7.19,154300,6.921013
2015-10-02,6.85,7.05,6.85,7.03,124700,6.766999
2015-10-01,6.95,7.02,6.88,6.94,172100,6.680366
2015-09-30,6.92,7.04,6.89,6.96,375000,6.699618
2015-09-29,7.03,7.07,6.86,6.89,289500,6.632236
2015-09-28,7.18,7.18,7.03,7.04,207900,6.776625
2015-09-25,7.30,7.34,7.20,7.26,131800,6.988394
2015-09-24,7.28,7.28,7.18,7.28,197400,7.007646
2015-09-23,7.36,7.39,7.29,7.29,118300,7.017272
2015-09-22,7.36,7.38,7.30,7.36,170400,7.084653
2015-09-21,7.43,7.50,7.37,7.44,200400,7.16166
2015-09-18,7.33,7.43,7.33,7.42,146700,7.142408
2015-09-17,7.43,7.55,7.42,7.47,241400,7.190538
2015-09-16,7.41,7.50,7.38,7.47,182900,7.190538
2015-09-15,7.35,7.42,7.32,7.38,317100,7.103905
2015-09-14,7.41,7.42,7.31,7.36,135200,7.084653
2015-09-11,7.42,7.47,7.38,7.39,208200,7.113531
2015-09-10,7.40,7.49,7.40,7.47,122700,7.190538
2015-09-09,7.47,7.51,7.41,7.45,225400,7.171286
2015-09-08,7.43,7.48,7.39,7.43,300100,7.152034
2015-09-04,7.37,7.45,7.35,7.43,333100,7.084653
2015-09-03,7.42,7.55,7.41,7.46,154700,7.113259
2015-09-02,7.47,7.50,7.35,7.46,195400,7.113259
2015-09-01,7.36,7.49,7.33,7.37,149100,7.027442
2015-08-31,7.56,7.62,7.56,7.56,230700,7.208611
2015-08-28,7.56,7.67,7.55,7.64,302300,7.284892
2015-08-27,7.46,7.68,7.46,7.68,224300,7.323033
2015-08-26,7.39,7.47,7.30,7.46,231700,7.113259
2015-08-25,7.38,7.40,7.24,7.27,303100,6.93209
2015-08-24,7.19,7.32,6.70,7.10,574900,6.769991
2015-08-21,7.75,7.75,7.56,7.59,374900,7.237216
2015-08-20,7.94,7.95,7.78,7.79,333400,7.42792
2015-08-19,8.03,8.05,7.97,7.97,195500,7.599554
2015-08-18,8.10,8.10,8.04,8.06,202500,7.685371
2015-08-17,8.07,8.13,8.04,8.10,226300,7.723512
2015-08-14,8.13,8.17,8.06,8.12,203000,7.742582
2015-08-13,8.08,8.14,8.05,8.10,141900,7.723512
2015-08-12,8.09,8.12,8.01,8.10,251200,7.723512
2015-08-11,8.22,8.25,8.08,8.12,368500,7.742582
2015-08-10,8.28,8.30,8.24,8.26,138900,7.876075
