Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,26.40,26.40,25.65,26.01,28900,26.01
2016-01-21,26.15,27.73,25.860001,25.950001,29400,25.950001
2016-01-20,26.049999,26.309999,25.780001,25.99,54900,25.99
2016-01-19,26.48,26.52,26.00,26.309999,29500,26.309999
2016-01-15,26.35,27.059999,26.08,26.23,26700,26.23
2016-01-14,26.82,27.290001,26.799999,26.809999,48200,26.809999
2016-01-13,27.57,27.700001,26.75,26.92,49700,26.92
2016-01-12,27.870001,27.969999,27.35,27.52,39600,27.52
2016-01-11,27.35,27.950001,27.15,27.68,36900,27.68
2016-01-08,27.209999,27.68,26.92,27.17,85400,27.17
2016-01-07,27.40,27.879999,27.120001,27.120001,62900,27.120001
2016-01-06,27.209999,27.889999,27.209999,27.77,32400,27.77
2016-01-05,27.65,27.92,27.48,27.879999,33900,27.729999
2016-01-04,27.59,27.93,27.26,27.610001,71800,27.461453
2015-12-31,27.98,28.379999,27.90,27.959999,28000,27.809568
2015-12-30,28.440001,29.190001,28.00,28.15,24700,27.998547
2015-12-29,27.780001,28.23,27.780001,28.040001,9100,27.88914
2015-12-28,27.459999,27.940001,27.15,27.620001,12700,27.471399
2015-12-24,26.99,27.73,26.99,27.549999,11500,27.401774
2015-12-23,27.639999,27.959999,27.639999,27.809999,14700,27.660376
2015-12-22,27.67,27.709999,27.120001,27.67,25900,27.52113
2015-12-21,27.43,27.59,26.700001,27.59,40200,27.44156
2015-12-18,27.110001,27.58,26.940001,27.49,160900,27.342098
2015-12-17,27.360001,28.00,26.809999,27.27,22300,27.123282
2015-12-16,26.99,27.459999,26.59,27.450001,22800,27.302314
2015-12-15,26.379999,27.00,26.379999,26.879999,13600,26.735379
2015-12-14,25.92,26.43,25.68,26.17,23300,26.0292
2015-12-11,26.110001,26.77,25.799999,25.92,27600,25.780545
2015-12-10,26.790001,26.98,26.50,26.540001,17900,26.39721
2015-12-09,27.07,27.50,26.780001,26.790001,23600,26.645865
2015-12-08,27.459999,28.030001,27.26,27.450001,15700,27.302314
2015-12-07,27.879999,28.129999,27.469999,27.540001,22000,27.39183
2015-12-04,27.389999,28.08,27.379999,27.98,17800,27.829461
2015-12-03,27.030001,27.709999,27.030001,27.40,37800,27.252582
2015-12-02,27.610001,27.629999,27.00,27.059999,36500,26.914411
2015-12-01,27.700001,27.77,27.530001,27.65,17800,27.501237
2015-11-30,27.73,27.84,27.440001,27.530001,26200,27.381883
2015-11-27,27.530001,27.75,27.440001,27.74,7500,27.590753
2015-11-25,27.42,27.68,27.389999,27.620001,9500,27.471399
2015-11-24,27.049999,27.40,26.889999,27.309999,15600,27.163066
2015-11-23,27.18,27.280001,26.67,27.15,27000,27.003927
2015-11-20,27.09,27.24,27.02,27.09,24400,26.94425
2015-11-19,26.92,27.48,26.68,26.91,41600,26.765218
2015-11-18,27.41,27.60,26.639999,26.75,39400,26.606079
2015-11-17,27.10,27.629999,27.02,27.35,53100,27.202852
2015-11-16,26.780001,27.190001,26.620001,27.10,27100,26.954197
2015-11-13,26.42,27.139999,26.17,26.90,32000,26.755272
2015-11-12,26.540001,27.190001,26.50,26.59,22400,26.44694
2015-11-11,26.65,27.190001,26.610001,26.75,20900,26.606079
2015-11-10,26.940001,26.959999,26.379999,26.57,39300,26.427047
2015-11-09,26.969999,27.15,26.40,26.50,50200,26.357424
2015-11-06,26.93,27.17,25.700001,27.129999,52100,26.984034
2015-11-05,26.959999,27.040001,26.50,26.99,23100,26.844788
2015-11-04,27.40,27.40,26.700001,27.040001,26300,26.89452
2015-11-03,27.049999,27.76,26.65,27.08,36000,26.934304
2015-11-02,25.90,27.129999,25.90,27.110001,29900,26.964143
2015-10-30,26.940001,26.940001,25.889999,26.10,29100,25.959577
2015-10-29,26.950001,27.25,26.780001,26.85,12900,26.705542
2015-10-28,26.59,27.15,26.35,27.049999,63300,26.904464
2015-10-27,26.950001,26.950001,26.309999,26.530001,46600,26.387264
2015-10-26,27.15,27.549999,26.940001,27.08,19900,26.934304
2015-10-23,26.60,27.209999,26.48,27.09,40500,26.94425
2015-10-22,26.68,26.90,26.540001,26.639999,23900,26.496671
2015-10-21,26.59,26.709999,26.26,26.50,18300,26.357424
2015-10-20,26.469999,26.75,26.360001,26.49,15200,26.347478
2015-10-19,26.25,26.74,26.24,26.530001,29900,26.387264
2015-10-16,26.129999,26.50,25.32,26.450001,25100,26.307694
2015-10-15,25.42,26.00,25.35,26.00,24300,25.860114
2015-10-14,25.32,25.41,25.200001,25.23,32900,25.094257
2015-10-13,25.26,25.75,25.00,25.379999,15600,25.243449
2015-10-12,24.75,25.43,24.33,25.42,26900,25.283235
2015-10-09,24.60,24.66,24.33,24.58,48700,24.447754
2015-10-08,24.26,24.82,23.82,24.530001,11400,24.398024
2015-10-07,24.43,24.57,24.049999,24.15,12600,24.020067
2015-10-06,24.200001,24.200001,23.84,23.92,13500,23.791305
2015-10-05,24.08,24.73,23.68,24.370001,23100,24.238885
2015-10-02,23.74,24.25,22.74,23.959999,119700,23.831089
2015-10-01,23.82,23.82,23.41,23.58,26100,23.453134
2015-09-30,23.85,23.92,23.67,23.75,18300,23.62222
2015-09-29,24.27,24.27,23.32,23.74,22000,23.463081
2015-09-28,24.93,25.049999,24.120001,24.15,26000,23.868299
2015-09-25,25.25,25.25,24.690001,25.049999,27400,24.7578
2015-09-24,25.26,25.42,24.84,25.290001,25400,24.995002
2015-09-23,24.940001,25.389999,24.85,25.309999,23300,25.014768
2015-09-22,25.16,25.459999,25.00,25.059999,24100,24.767684
2015-09-21,25.00,25.32,24.76,25.290001,25300,24.995002
2015-09-18,24.60,24.799999,24.549999,24.790001,51700,24.500835
2015-09-17,24.43,24.780001,23.76,24.68,32700,24.392117
2015-09-16,24.27,24.709999,23.83,24.440001,14400,24.154917
2015-09-15,24.15,24.389999,24.049999,24.26,7800,23.977016
2015-09-14,24.02,24.77,23.84,24.219999,10300,23.937482
2015-09-11,23.799999,24.02,23.65,23.98,17400,23.700282
2015-09-10,24.00,24.00,23.639999,23.950001,13700,23.670633
2015-09-09,24.08,24.08,23.40,23.959999,49300,23.680515
2015-09-08,23.75,23.93,23.32,23.879999,36300,23.601448
2015-09-04,23.50,23.65,23.299999,23.58,12300,23.304948
2015-09-03,23.889999,23.950001,23.35,23.66,29500,23.384015
2015-09-02,23.940001,23.940001,23.530001,23.780001,11800,23.502616
2015-09-01,23.370001,23.67,23.370001,23.57,35300,23.295064
2015-08-31,23.370001,23.75,23.370001,23.629999,23700,23.354364
2015-08-28,23.200001,23.57,23.10,23.57,16000,23.295064
2015-08-27,23.389999,23.469999,23.00,23.32,16200,23.047981
2015-08-26,23.049999,23.26,22.57,23.26,23700,22.988681
