Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,6.14,6.39,6.11,6.28,4732400,6.28
2016-01-21,5.90,6.21,5.87,5.99,4669000,5.99
2016-01-20,5.81,5.92,5.53,5.84,6570600,5.84
2016-01-19,6.01,6.14,5.86,5.90,4911800,5.90
2016-01-15,5.92,6.00,5.80,5.96,6037200,5.96
2016-01-14,6.12,6.15,5.75,6.06,5834200,6.06
2016-01-13,6.35,6.43,5.98,6.11,7375400,6.11
2016-01-12,6.58,6.60,6.14,6.35,8269100,6.35
2016-01-11,6.89,6.94,6.53,6.56,6745200,6.56
2016-01-08,6.99,7.05,6.89,6.90,2498800,6.90
2016-01-07,7.00,7.02,6.85,6.89,3610100,6.89
2016-01-06,7.07,7.17,7.03,7.06,2508200,7.06
2016-01-05,7.15,7.18,7.03,7.13,2483000,7.13
2016-01-04,6.94,7.18,6.90,7.18,3331500,7.18
2015-12-31,6.99,7.08,6.96,6.98,3485400,6.98
2015-12-30,6.96,7.14,6.92,7.01,3993700,7.01
2015-12-29,7.01,7.11,6.96,6.96,3962600,6.96
2015-12-28,7.30,7.31,7.06,7.07,6008100,6.987
2015-12-24,7.30,7.45,7.26,7.29,4690900,7.204417
2015-12-23,6.96,7.28,6.95,7.22,6361100,7.135239
2015-12-22,6.78,6.94,6.74,6.88,5180800,6.799231
2015-12-21,6.71,6.83,6.68,6.74,5363800,6.660874
2015-12-18,6.71,6.75,6.63,6.64,4057100,6.562048
2015-12-17,6.65,6.84,6.65,6.74,3902300,6.660874
2015-12-16,6.52,6.70,6.50,6.64,5593800,6.562048
2015-12-15,6.27,6.54,6.21,6.43,6014400,6.354513
2015-12-14,6.68,6.84,6.15,6.20,11648300,6.127213
2015-12-11,6.79,6.90,6.60,6.64,7056800,6.562048
2015-12-10,6.62,7.08,6.62,7.02,4922200,6.937587
2015-12-09,7.03,7.05,6.65,6.65,7356800,6.571931
2015-12-08,7.12,7.14,6.97,7.06,6055400,6.977117
2015-12-07,7.35,7.37,7.15,7.15,3936200,7.066061
2015-12-04,7.38,7.42,7.36,7.37,1675600,7.283478
2015-12-03,7.41,7.46,7.38,7.38,1893100,7.293361
2015-12-02,7.48,7.50,7.40,7.40,1945000,7.313126
2015-12-01,7.50,7.51,7.40,7.47,2439600,7.382304
2015-11-30,7.53,7.57,7.47,7.50,2588000,7.411952
2015-11-27,7.49,7.56,7.47,7.53,1096100,7.4416
2015-11-25,7.42,7.50,7.39,7.50,1700700,7.411952
2015-11-24,7.40,7.50,7.40,7.47,1705400,7.300278
2015-11-23,7.40,7.46,7.33,7.46,2870400,7.290506
2015-11-20,7.47,7.50,7.36,7.38,2612700,7.212324
2015-11-19,7.45,7.48,7.40,7.46,1655200,7.290506
2015-11-18,7.44,7.47,7.38,7.40,1568400,7.231869
2015-11-17,7.47,7.50,7.42,7.42,1544100,7.251415
2015-11-16,7.32,7.50,7.30,7.47,1979600,7.300278
2015-11-13,7.23,7.34,7.20,7.33,1467600,7.163459
2015-11-12,7.25,7.31,7.22,7.23,1931100,7.065732
2015-11-11,7.47,7.47,7.27,7.27,1570800,7.104823
2015-11-10,7.46,7.47,7.40,7.44,1229500,7.27096
2015-11-09,7.47,7.48,7.38,7.43,1366200,7.261187
2015-11-06,7.28,7.47,7.26,7.47,2156300,7.300278
2015-11-05,7.44,7.44,7.20,7.26,2826100,7.09505
2015-11-04,7.44,7.47,7.30,7.36,2328300,7.192778
2015-11-03,7.28,7.44,7.26,7.40,1815100,7.231869
2015-11-02,7.31,7.31,7.26,7.30,2194400,7.134141
2015-10-30,7.28,7.34,7.22,7.33,1982900,7.163459
2015-10-29,7.35,7.35,7.23,7.23,2106100,7.065732
2015-10-28,7.27,7.33,7.16,7.32,1863600,7.153687
2015-10-27,7.39,7.42,7.28,7.30,2834300,7.053027
2015-10-26,7.44,7.45,7.38,7.40,1556400,7.149644
2015-10-23,7.42,7.44,7.36,7.42,2299900,7.168967
2015-10-22,7.50,7.50,7.35,7.37,2156900,7.120658
2015-10-21,7.46,7.48,7.40,7.41,1559500,7.159305
2015-10-20,7.45,7.49,7.40,7.43,1295200,7.178628
2015-10-19,7.45,7.49,7.41,7.44,1565700,7.18829
2015-10-16,7.43,7.50,7.41,7.45,1620200,7.197952
2015-10-15,7.49,7.52,7.37,7.43,2401200,7.178628
2015-10-14,7.48,7.54,7.40,7.47,1153100,7.217275
2015-10-13,7.56,7.64,7.47,7.48,1744400,7.226937
2015-10-12,7.65,7.65,7.55,7.60,1501100,7.342877
2015-10-09,7.57,7.65,7.57,7.63,1552200,7.371862
2015-10-08,7.58,7.59,7.50,7.57,2018400,7.313892
2015-10-07,7.48,7.59,7.45,7.59,2164700,7.333216
2015-10-06,7.43,7.47,7.38,7.46,1835900,7.207614
2015-10-05,7.36,7.45,7.35,7.41,1981800,7.159305
2015-10-02,7.36,7.40,7.25,7.34,2891300,7.091674
2015-10-01,7.15,7.41,7.15,7.40,3894300,7.149644
2015-09-30,7.08,7.27,7.06,7.13,5576900,6.888778
2015-09-29,7.32,7.34,7.04,7.08,5715100,6.84047
2015-09-28,7.78,7.80,7.28,7.32,5413700,7.07235
