Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,38.299999,38.50,38.139999,38.41,34000,38.41
2016-01-21,37.650002,38.189999,37.279999,37.59,31000,37.59
2016-01-20,36.860001,37.720001,36.240002,37.50,188400,37.50
2016-01-19,38.02,38.09,37.09,37.52,81800,37.52
2016-01-15,37.740002,37.98,37.049999,37.59,77000,37.59
2016-01-14,38.459999,39.299999,37.880001,39.060001,57700,39.060001
2016-01-13,39.650002,39.700001,38.259998,38.32,60000,38.32
2016-01-12,39.360001,39.75,39.169998,39.619999,22400,39.619999
2016-01-11,39.400002,39.48,38.669998,39.07,40300,39.07
2016-01-08,40.00,40.040001,39.119999,39.119999,66100,39.119999
2016-01-07,40.07,40.630001,39.709999,39.73,51400,39.73
2016-01-06,41.299999,41.330002,40.73,40.959999,31800,40.959999
2016-01-05,42.150002,42.150002,41.790001,41.889999,28300,41.889999
2016-01-04,41.66,41.91,41.389999,41.880001,47400,41.880001
2015-12-31,43.049999,43.110001,42.650002,42.650002,12600,42.650002
2015-12-30,43.709999,43.709999,43.25,43.25,30800,43.25
2015-12-29,43.259998,43.759998,43.259998,43.66,16900,43.66
2015-12-28,43.119999,43.119999,42.639999,43.029999,25200,43.029999
2015-12-24,43.029999,43.290001,43.029999,43.189999,19500,43.189999
2015-12-23,42.869999,43.119999,42.869999,43.080002,17000,43.080002
2015-12-22,42.669998,42.880001,42.490002,42.869999,14600,42.749999
2015-12-21,42.450001,42.57,42.299999,42.57,17100,42.45084
2015-12-18,42.549999,42.599998,42.099998,42.16,44800,42.041988
2015-12-17,43.759998,43.77,42.82,42.82,35600,42.70014
2015-12-16,43.290001,43.560001,42.900002,43.540001,101600,43.418126
2015-12-15,42.75,43.299999,42.75,43.040001,20200,42.919525
2015-12-14,42.57,42.57,42.07,42.450001,74700,42.331177
2015-12-11,43.00,43.009998,42.540001,42.59,60900,42.470784
2015-12-10,43.310001,43.75,43.310001,43.50,11800,43.378237
2015-12-09,43.919998,44.029999,43.18,43.310001,11300,43.18877
2015-12-08,43.50,44.130001,43.450001,44.040001,8500,43.916726
2015-12-07,44.200001,44.200001,43.900002,44.02,15000,43.896782
2015-12-04,43.59,44.43,43.59,44.360001,25900,44.23583
2015-12-03,44.400002,44.41,43.369999,43.540001,25100,43.418126
2015-12-02,44.48,44.549999,44.00,44.00,20200,43.876837
2015-12-01,43.970001,44.360001,43.970001,44.34,12900,44.215886
2015-11-30,43.599998,43.880001,43.57,43.849998,20600,43.727256
2015-11-27,43.360001,43.599998,43.349998,43.549999,13400,43.428096
2015-11-25,43.400002,43.540001,43.27,43.310001,23300,43.18877
2015-11-24,42.959999,43.450001,42.860001,43.41,40500,43.288489
2015-11-23,43.310001,43.439999,42.990002,43.110001,17100,42.989329
2015-11-20,43.34,43.450001,43.259998,43.299999,8500,43.178796
2015-11-19,43.139999,43.369999,43.029999,43.169998,16900,43.049159
2015-11-18,42.66,43.099998,42.529999,43.060001,67400,42.93947
2015-11-17,42.400002,42.950001,42.400002,42.59,28500,42.470784
2015-11-16,42.060001,42.509998,41.970001,42.50,20000,42.381036
2015-11-13,42.48,42.50,41.91,41.91,21000,41.792687
2015-11-12,42.91,43.240002,42.650002,42.650002,24500,42.530618
2015-11-11,43.349998,43.459999,43.110001,43.150002,24700,43.029218
2015-11-10,43.27,43.34,43.049999,43.209999,38600,43.089048
2015-11-09,43.950001,43.950001,43.41,43.619999,39300,43.4979
2015-11-06,43.709999,44.09,43.66,44.080002,24600,43.956615
2015-11-05,43.84,43.970001,43.450001,43.619999,40900,43.4979
2015-11-04,43.900002,43.900002,43.639999,43.779999,64600,43.657452
2015-11-03,43.509998,43.970001,43.509998,43.82,24000,43.697341
2015-11-02,43.369999,43.689999,43.369999,43.650002,26600,43.527818
2015-10-30,43.130001,43.419998,43.130001,43.349998,66500,43.228655
2015-10-29,43.290001,43.290001,42.990002,43.060001,75800,42.93947
2015-10-28,43.490002,43.830002,43.240002,43.82,71000,43.697341
2015-10-27,43.349998,43.540001,43.349998,43.41,17300,43.288489
2015-10-26,43.720001,43.720001,43.290001,43.419998,21700,43.298459
2015-10-23,43.709999,43.860001,43.439999,43.720001,142600,43.597622
2015-10-22,42.34,43.099998,42.34,43.02,56700,42.899581
2015-10-21,42.34,42.529999,41.82,41.82,25100,41.702939
2015-10-20,42.209999,42.209999,41.869999,42.00,34400,41.882436
2015-10-19,42.040001,42.25,41.950001,42.16,17600,42.041988
2015-10-16,42.02,42.110001,41.799999,42.110001,35500,41.992128
2015-10-15,41.73,42.09,41.610001,41.98,23200,41.862491
2015-10-14,41.43,42.049999,41.32,41.759998,58500,41.643106
2015-10-13,41.360001,41.630001,41.23,41.240002,19600,41.124565
2015-10-12,41.630001,41.630001,41.439999,41.560001,5700,41.443669
2015-10-09,41.48,41.59,41.279999,41.560001,21700,41.443669
2015-10-08,40.98,41.439999,40.880001,41.41,51600,41.294087
2015-10-07,41.029999,41.27,40.490002,41.099998,47100,40.984953
2015-10-06,40.689999,40.84,40.360001,40.810001,24000,40.695768
2015-10-05,40.07,40.82,40.07,40.66,25800,40.546186
2015-10-02,38.529999,39.889999,38.529999,39.84,72000,39.728482
2015-10-01,39.380001,39.380001,38.549999,39.080002,35400,38.970611
2015-09-30,38.82,39.369999,38.82,39.369999,50600,39.259796
2015-09-29,38.220001,38.599998,37.959999,38.18,19800,38.073129
2015-09-28,38.799999,38.98,38.119999,38.130001,27000,38.023269
2015-09-25,39.529999,39.529999,38.84,39.07,11300,38.960637
2015-09-24,38.84,39.139999,38.41,39.139999,13000,39.030441
2015-09-23,39.439999,39.470001,39.040001,39.110001,18600,39.000526
2015-09-22,39.580002,39.669998,39.200001,39.419998,15500,39.202955
2015-09-21,40.27,40.330002,39.970001,40.169998,15800,39.948825
2015-09-18,40.389999,40.540001,39.959999,40.080002,16500,39.859325
2015-09-17,40.869999,41.27,40.610001,40.669998,31100,40.446072
2015-09-16,40.77,41.00,40.639999,40.98,20000,40.754367
2015-09-15,40.34,40.810001,40.34,40.73,24700,40.505743
2015-09-14,40.509998,40.52,40.16,40.25,20200,40.028387
2015-09-11,39.990002,40.310001,39.860001,40.259998,50600,40.03833
2015-09-10,39.849998,40.529999,39.799999,40.220001,48000,39.998553
2015-09-09,40.810001,40.849998,39.91,39.91,48300,39.690259
2015-09-08,39.939999,40.509998,39.939999,40.509998,12500,40.286954
2015-09-04,39.389999,39.450001,39.02,39.169998,32000,38.954331
2015-09-03,39.82,40.25,39.700001,39.810001,75000,39.590811
2015-09-02,39.43,39.619999,38.939999,39.619999,27600,39.401854
2015-09-01,39.189999,39.630001,38.700001,38.919998,81500,38.705708
2015-08-31,40.029999,40.389999,39.93,40.110001,48500,39.889158
2015-08-28,40.169998,40.360001,40.080002,40.32,39100,40.098001
2015-08-27,39.73,40.259998,39.619999,40.25,84800,40.028387
2015-08-26,38.27,39.16,37.75,39.110001,217900,38.894664
2015-08-25,38.709999,39.23,37.360001,37.439999,108500,37.233857
2015-08-24,36.360001,39.290001,33.849998,37.849998,248100,37.641599
2015-08-21,39.919998,40.310001,39.25,39.330002,196700,39.113454
2015-08-20,41.43,41.43,40.459999,40.509998,142900,40.286954
2015-08-19,42.110001,42.110001,41.580002,41.82,25700,41.589742
2015-08-18,42.419998,42.419998,42.110001,42.150002,27000,41.917927
2015-08-17,42.080002,42.549999,41.959999,42.549999,119900,42.315722
2015-08-14,42.139999,42.330002,42.110001,42.290001,25900,42.057156
2015-08-13,42.450001,42.52,42.139999,42.169998,12800,41.937814
2015-08-12,41.810001,42.509998,41.560001,42.41,36800,42.176494
2015-08-11,42.73,42.73,42.130001,42.310001,18000,42.077046
2015-08-10,42.610001,43.150002,42.610001,43.049999,19500,42.812969
2015-08-07,42.200001,42.34,42.049999,42.34,24400,42.10688
