Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,48.189999,48.84,47.860001,48.189999,4049800,48.189999
2016-01-21,46.939999,47.810001,46.240002,47.389999,4441100,47.389999
2016-01-20,46.880001,47.23,45.759998,46.650002,4216100,46.650002
2016-01-19,47.389999,47.639999,46.98,47.50,4057600,47.50
2016-01-15,46.07,46.810001,46.060001,46.700001,3370700,46.700001
2016-01-14,46.66,47.68,46.48,47.32,2874100,47.32
2016-01-13,47.73,47.740002,46.34,46.380001,3943900,46.380001
2016-01-12,47.66,47.669998,46.790001,47.459999,5197000,47.459999
2016-01-11,47.669998,47.919998,46.93,47.419998,5279400,47.419998
2016-01-08,48.52,48.77,47.450001,47.560001,5424600,47.560001
2016-01-07,48.439999,49.360001,47.77,48.43,7578200,48.43
2016-01-06,50.889999,51.18,50.689999,50.779999,2520100,50.779999
2016-01-05,51.880001,52.02,51.25,51.509998,2923000,51.509998
2016-01-04,52.00,52.110001,51.029999,51.549999,3011300,51.549999
2015-12-31,53.450001,53.740002,52.619999,52.889999,1976500,52.889999
2015-12-30,54.299999,54.50,53.77,53.779999,1346400,53.779999
2015-12-29,54.00,54.540001,53.93,54.259998,1621900,54.259998
2015-12-28,53.57,53.849998,53.360001,53.790001,1273600,53.790001
2015-12-24,54.040001,54.099998,53.540001,53.82,833600,53.82
2015-12-23,52.810001,54.080002,52.779999,53.950001,2243200,53.950001
2015-12-22,52.990002,53.00,51.110001,52.709999,3856800,52.709999
2015-12-21,52.889999,53.00,52.119999,52.599998,3154400,52.599998
2015-12-18,53.25,53.25,52.380001,52.450001,5787700,52.450001
2015-12-17,54.119999,54.299999,53.349998,53.349998,2233900,53.349998
2015-12-16,53.50,54.169998,53.209999,54.060001,2080100,54.060001
2015-12-15,53.25,53.43,52.799999,53.080002,2538400,53.080002
2015-12-14,52.50,53.00,52.279999,52.779999,1859000,52.779999
2015-12-11,53.43,53.43,52.080002,52.25,2442300,52.25
2015-12-10,53.07,53.48,52.779999,53.110001,1694500,53.110001
2015-12-09,53.240002,53.830002,52.779999,52.990002,1831000,52.990002
2015-12-08,53.209999,53.630001,52.970001,53.48,1627400,53.48
2015-12-07,53.610001,53.810001,53.169998,53.509998,1292900,53.509998
2015-12-04,52.900002,53.77,52.740002,53.709999,2485900,53.709999
2015-12-03,53.970001,53.990002,52.50,52.650002,3369800,52.650002
2015-12-02,53.91,54.389999,53.759998,53.91,2699300,53.91
2015-12-01,54.240002,54.779999,53.889999,54.150002,2095900,54.150002
2015-11-30,54.150002,54.400002,53.98,54.25,2117700,54.25
2015-11-27,54.32,54.439999,54.02,54.060001,937600,54.060001
2015-11-25,54.25,54.48,54.080002,54.400002,1378900,54.400002
2015-11-24,54.110001,54.330002,53.470001,54.18,2043600,54.18
2015-11-23,54.439999,54.52,54.040001,54.310001,1549600,54.310001
2015-11-20,54.450001,54.540001,54.130001,54.439999,2333600,54.439999
2015-11-19,53.950001,54.209999,53.799999,54.049999,2103700,54.049999
2015-11-18,53.330002,53.959999,53.049999,53.93,2027100,53.93
2015-11-17,53.189999,53.459999,52.599998,53.330002,2205600,53.330002
2015-11-16,52.41,53.400002,52.41,53.360001,2270500,53.360001
2015-11-13,52.830002,53.099998,52.27,52.360001,2351800,52.360001
2015-11-12,53.080002,53.380001,52.830002,52.849998,2004600,52.849998
2015-11-11,53.119999,53.59,53.110001,53.169998,1791200,53.169998
2015-11-10,52.73,53.139999,52.66,53.110001,1760000,53.110001
2015-11-09,52.459999,52.830002,52.060001,52.73,2085500,52.73
2015-11-06,52.41,52.970001,52.240002,52.799999,2424200,52.799999
2015-11-05,51.889999,52.73,51.759998,52.540001,2885600,52.540001
2015-11-04,51.75,52.00,51.599998,51.82,1537100,51.82
2015-11-03,51.700001,51.970001,51.470001,51.740002,2065200,51.740002
2015-11-02,51.709999,51.970001,51.560001,51.91,1250700,51.91
2015-10-30,51.779999,52.060001,51.470001,51.580002,2248400,51.580002
2015-10-29,51.57,51.810001,51.439999,51.759998,1551700,51.759998
2015-10-28,52.16,52.380001,51.599998,52.240002,2604600,51.820001
2015-10-27,51.959999,52.150002,51.66,52.09,2272800,51.671205
2015-10-26,51.939999,52.209999,51.650002,52.150002,2247800,51.730724
2015-10-23,51.919998,51.950001,51.41,51.790001,2424600,51.373618
2015-10-22,50.529999,51.790001,50.52,51.599998,3620900,51.185143
2015-10-21,50.669998,50.939999,50.169998,50.310001,1833700,49.905517
2015-10-20,50.259998,50.709999,50.009998,50.41,1600100,50.004712
2015-10-19,50.240002,50.720001,50.009998,50.459999,1932300,50.054309
2015-10-16,49.93,50.34,49.560001,50.23,1860100,49.826159
2015-10-15,49.07,49.869999,49.07,49.869999,1799600,49.469053
2015-10-14,49.900002,50.00,49.439999,49.540001,1479100,49.141708
2015-10-13,50.110001,50.200001,49.630001,49.779999,2248700,49.379776
2015-10-12,50.139999,50.439999,49.919998,50.310001,1496200,49.905517
2015-10-09,50.049999,50.299999,49.950001,50.060001,3197900,49.657527
2015-10-08,49.380001,50.060001,49.290001,49.959999,2123200,49.558329
2015-10-07,48.880001,49.470001,48.779999,49.470001,2485200,49.072271
2015-10-06,48.900002,49.110001,48.400002,48.529999,3371100,48.139826
2015-10-05,48.389999,48.77,47.900002,48.68,3138700,48.288621
2015-10-02,47.380001,47.849998,46.389999,47.77,6231500,47.385938
2015-10-01,47.439999,48.189999,47.389999,48.139999,4031500,47.752962
2015-09-30,46.599998,47.709999,46.23,47.630001,4411100,47.247064
2015-09-29,45.669998,46.07,45.549999,46.009998,2906300,45.640086
2015-09-28,46.68,46.790001,45.689999,45.759998,2615500,45.392096
2015-09-25,46.810001,47.09,46.400002,46.689999,2796900,46.314619
2015-09-24,46.09,46.540001,45.779999,46.34,1994500,45.967434
2015-09-23,46.040001,46.610001,45.990002,46.389999,1501900,46.017032
