Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,23.09,23.629999,22.549999,23.59,160700,23.59
2016-01-21,23.25,23.559999,22.76,23.040001,265400,23.040001
2016-01-20,22.389999,23.60,22.15,23.23,237800,23.23
2016-01-19,23.32,23.65,22.190001,22.73,251600,22.73
2016-01-15,21.790001,23.09,21.299999,23.02,308800,23.02
2016-01-14,21.690001,22.73,21.50,22.41,173000,22.41
2016-01-13,22.48,22.77,21.40,21.620001,298500,21.620001
2016-01-12,22.40,23.190001,21.969999,22.440001,147500,22.440001
2016-01-11,22.23,22.58,21.91,22.139999,139800,22.139999
2016-01-08,22.879999,23.139999,22.10,22.110001,271500,22.110001
2016-01-07,23.27,23.59,22.719999,22.75,212300,22.75
2016-01-06,23.73,25.99,23.57,23.75,236800,23.75
2016-01-05,24.91,25.84,23.959999,24.049999,280500,24.049999
2016-01-04,26.469999,26.90,24.68,24.77,323400,24.77
2015-12-31,26.99,27.82,25.51,26.98,317000,26.98
2015-12-30,27.200001,27.60,25.01,26.92,191000,26.92
2015-12-29,27.23,27.940001,26.860001,27.33,232300,27.33
2015-12-28,27.67,28.00,26.809999,27.120001,196600,27.120001
2015-12-24,28.10,28.280001,27.450001,27.75,154100,27.75
2015-12-23,28.07,28.42,27.559999,27.809999,259200,27.809999
2015-12-22,27.870001,28.40,27.51,27.98,282400,27.98
2015-12-21,27.950001,28.299999,27.40,27.85,331900,27.85
2015-12-18,28.15,28.40,27.34,27.790001,982200,27.790001
2015-12-17,27.219999,28.360001,26.940001,28.15,379900,28.15
2015-12-16,25.959999,27.08,25.940001,27.049999,416800,27.049999
2015-12-15,26.23,27.40,25.34,25.82,297300,25.82
2015-12-14,25.40,26.15,24.51,26.10,479900,26.040001
2015-12-11,25.440001,28.24,24.99,25.440001,248600,25.381518
2015-12-10,26.77,27.540001,25.84,26.02,221500,25.960185
2015-12-09,26.76,27.200001,26.40,26.76,321700,26.698483
2015-12-08,26.50,27.15,26.059999,26.76,209800,26.698483
2015-12-07,27.129999,27.389999,26.50,26.940001,249400,26.87807
2015-12-04,27.450001,27.700001,27.00,27.23,236700,27.167402
2015-12-03,28.10,28.459999,27.309999,27.379999,283700,27.317057
2015-12-02,28.33,28.549999,27.92,28.07,274700,28.005471
2015-12-01,28.41,28.52,27.799999,28.50,476100,28.434483
2015-11-30,28.09,28.299999,27.940001,28.209999,274100,28.145149
2015-11-27,27.799999,28.08,27.620001,28.02,206300,27.955587
2015-11-25,27.530001,27.91,27.27,27.84,354300,27.776001
2015-11-24,27.51,27.84,27.02,27.639999,187900,27.57646
2015-11-23,27.26,27.809999,27.10,27.540001,189200,27.476691
2015-11-20,27.299999,27.50,26.950001,27.41,166500,27.346989
2015-11-19,26.690001,27.27,26.450001,27.120001,318000,27.057657
2015-11-18,26.24,26.959999,25.34,26.870001,839500,26.808231
2015-11-17,26.219999,26.549999,25.700001,25.969999,576100,25.910299
2015-11-16,24.52,25.709999,24.27,25.66,355200,25.601012
2015-11-13,24.67,25.00,24.43,24.459999,196100,24.40377
2015-11-12,25.030001,25.389999,24.65,24.870001,347000,24.812829
2015-11-11,25.530001,25.57,24.790001,25.190001,1325300,25.132093
2015-11-10,26.99,27.440001,24.780001,25.549999,1093700,25.491264
2015-11-09,28.24,28.610001,27.25,27.610001,164900,27.54653
2015-11-06,29.030001,29.139999,26.059999,28.030001,434400,27.965564
2015-11-05,30.799999,30.870001,29.940001,30.66,158300,30.589518
2015-11-04,30.809999,31.309999,30.40,30.809999,141300,30.739172
2015-11-03,30.82,31.690001,30.290001,30.66,166800,30.589518
2015-11-02,30.27,31.24,30.27,30.98,332600,30.908782
2015-10-30,31.629999,32.18,30.120001,30.16,234800,30.090667
2015-10-29,31.50,32.200001,31.219999,31.66,259800,31.587219
2015-10-28,30.059999,31.49,30.049999,31.49,266900,31.41761
2015-10-27,30.07,30.68,29.93,30.09,220600,30.020828
2015-10-26,30.40,30.450001,29.98,30.290001,140900,30.220369
2015-10-23,30.75,30.75,29.790001,30.41,143500,30.340092
2015-10-22,29.75,30.68,29.629999,30.299999,274300,30.230345
2015-10-21,30.24,30.40,28.889999,29.58,500800,29.512
2015-10-20,31.00,31.25,30.209999,30.26,181200,30.190438
2015-10-19,29.809999,31.35,28.01,30.92,184700,30.84892
2015-10-16,29.940001,30.24,29.18,29.870001,185400,29.801335
2015-10-15,29.030001,30.02,28.280001,29.879999,205100,29.81131
2015-10-14,28.75,29.700001,28.639999,29.059999,183400,28.993195
2015-10-13,29.59,29.92,28.77,28.91,168500,28.843541
2015-10-12,28.120001,29.780001,27.91,29.610001,272100,29.541932
2015-10-09,28.42,28.620001,27.93,28.030001,127800,27.965564
2015-10-08,28.49,28.719999,27.83,28.309999,162800,28.24492
2015-10-07,27.58,28.49,27.200001,28.48,229300,28.414529
2015-10-06,28.16,28.48,27.280001,27.540001,128100,27.476691
2015-10-05,28.33,28.459999,27.90,28.08,182600,28.015449
2015-10-02,27.27,28.459999,26.809999,28.049999,262400,27.985517
2015-10-01,27.440001,27.67,26.65,27.50,204100,27.436782
2015-09-30,27.639999,27.879999,26.98,27.450001,253700,27.386898
2015-09-29,27.32,27.65,26.610001,27.299999,226700,27.237241
2015-09-28,28.51,30.450001,27.370001,27.440001,346300,27.376921
2015-09-25,29.219999,29.50,28.41,28.50,348600,28.434483
2015-09-24,29.110001,29.34,28.379999,28.92,220300,28.853518
2015-09-23,29.629999,29.66,29.030001,29.209999,230500,29.14285
2015-09-22,29.809999,30.24,29.219999,29.68,210200,29.611771
2015-09-21,30.27,31.75,29.93,30.280001,318800,30.210392
2015-09-18,29.35,30.68,29.24,30.219999,885700,30.150529
2015-09-17,29.66,30.50,29.24,29.889999,256300,29.821287
2015-09-16,28.620001,29.77,28.459999,29.530001,224200,29.402254
2015-09-15,27.25,29.82,26.879999,28.870001,455500,28.74511
2015-09-14,26.98,27.309999,26.290001,27.17,312600,27.052463
2015-09-11,25.030001,27.43,24.66,26.790001,1078600,26.674108
2015-09-10,22.129999,22.32,21.780001,22.129999,162500,22.034265
2015-09-09,23.15,23.15,21.82,22.139999,210100,22.044222
2015-09-08,22.549999,23.059999,22.33,22.91,162400,22.810892
2015-09-04,21.82,22.48,21.82,22.219999,127800,22.123876
2015-09-03,21.92,22.290001,21.780001,22.15,134500,22.054179
2015-09-02,21.99,21.99,21.209999,21.75,130600,21.65591
2015-09-01,22.00,22.26,21.530001,21.700001,107200,21.606127
2015-08-31,22.73,22.77,22.200001,22.41,84000,22.313055
2015-08-28,22.42,22.84,22.23,22.76,100600,22.661541
2015-08-27,22.799999,23.32,22.15,22.59,199200,22.492276
2015-08-26,22.49,22.780001,21.870001,22.68,124200,22.581887
2015-08-25,23.51,23.51,21.98,22.16,143400,22.064136
2015-08-24,23.24,23.58,22.030001,22.84,200400,22.741195
2015-08-21,24.42,24.879999,23.889999,24.41,144800,24.304403
2015-08-20,25.040001,25.08,24.709999,24.940001,137100,24.83211
2015-08-19,25.190001,25.42,24.790001,25.26,128700,25.150726
2015-08-18,25.40,25.459999,25.110001,25.35,85800,25.240337
2015-08-17,25.16,25.49,24.75,25.42,94200,25.310034
2015-08-14,25.10,25.50,24.84,25.32,90600,25.210466
2015-08-13,25.83,25.83,24.809999,25.059999,111000,24.95159
2015-08-12,24.959999,25.65,24.67,25.57,167200,25.459384
2015-08-11,24.879999,25.25,24.809999,25.23,186000,25.120855
2015-08-10,24.50,25.17,24.190001,25.16,241500,25.051158
2015-08-07,23.809999,24.639999,23.790001,24.43,197300,24.324316
2015-08-06,23.440001,24.040001,23.040001,24.00,179600,23.896176
2015-08-05,23.58,23.76,22.959999,23.35,74400,23.248989
2015-08-04,23.299999,23.74,23.18,23.49,59300,23.388382
2015-08-03,23.639999,23.74,22.969999,23.33,128700,23.229075
2015-07-31,23.309999,23.809999,23.200001,23.43,66100,23.328642
2015-07-30,23.219999,23.360001,22.860001,23.290001,104200,23.189249
2015-07-29,23.65,23.75,23.32,23.379999,75300,23.278858
2015-07-28,23.559999,23.99,23.049999,23.620001,137400,23.517821
2015-07-27,23.83,23.99,23.280001,23.559999,156200,23.458079
2015-07-24,24.780001,24.780001,23.91,24.129999,220800,24.025613
2015-07-23,25.67,25.67,24.629999,24.870001,170300,24.762414
2015-07-22,25.08,25.85,24.629999,25.690001,149000,25.578866
2015-07-21,25.51,25.98,24.57,25.26,189600,25.150726
2015-07-20,26.59,26.99,25.49,25.540001,189000,25.429515
2015-07-17,26.73,26.73,25.66,26.440001,268000,26.325621
2015-07-16,23.76,27.540001,23.76,26.799999,847900,26.684063
2015-07-15,23.27,23.60,23.18,23.219999,118000,23.11955
2015-07-14,23.889999,24.120001,23.309999,23.389999,202700,23.288815
2015-07-13,23.860001,24.18,23.83,23.98,66700,23.876262
2015-07-10,23.68,23.92,23.41,23.690001,71000,23.587518
2015-07-09,23.870001,24.280001,23.33,23.379999,117100,23.278858
2015-07-08,23.309999,23.99,23.209999,23.450001,298600,23.348556
2015-07-07,23.950001,23.950001,22.940001,23.66,267600,23.557647
2015-07-06,24.02,24.299999,23.26,23.83,233500,23.726912
2015-07-02,24.379999,24.379999,23.809999,24.190001,128000,24.085355
2015-07-01,24.700001,24.799999,24.25,24.360001,127100,24.25462
2015-06-30,24.639999,24.860001,24.48,24.629999,85300,24.52345
2015-06-29,25.110001,25.299999,24.559999,24.620001,96600,24.513495
2015-06-26,25.440001,25.620001,24.969999,25.370001,642500,25.260251
2015-06-25,25.16,25.68,24.76,25.35,109600,25.240337
