Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,42.119999,43.360001,41.75,42.939999,429400,42.939999
2016-01-21,44.700001,45.00,41.540001,41.560001,814900,41.560001
2016-01-20,42.740002,44.849998,41.200001,44.57,519800,44.57
2016-01-19,44.130001,44.740002,43.02,43.189999,520800,43.189999
2016-01-15,43.900002,44.630001,43.82,44.02,352900,44.02
2016-01-14,45.549999,46.049999,44.900002,44.959999,360800,44.959999
2016-01-13,46.099998,46.599998,44.93,45.27,481100,45.27
2016-01-12,45.98,46.25,45.310001,46.009998,241700,46.009998
2016-01-11,45.919998,46.560001,45.57,45.66,318600,45.66
2016-01-08,46.619999,47.099998,45.91,45.939999,433900,45.739998
2016-01-07,47.07,47.650002,46.189999,46.41,381900,46.207953
2016-01-06,47.68,48.34,47.610001,47.759998,308700,47.552074
2016-01-05,48.459999,48.639999,48.02,48.279999,281800,48.069811
2016-01-04,48.389999,48.599998,47.740002,48.439999,320500,48.229114
2015-12-31,50.299999,50.330002,49.029999,49.040001,285900,48.826504
2015-12-30,50.450001,50.68,50.060001,50.389999,288900,50.170625
2015-12-29,49.799999,50.439999,49.119999,50.369999,313500,50.150712
2015-12-28,48.34,49.669998,48.25,49.349998,564500,49.135152
2015-12-24,47.66,48.279999,47.419998,47.669998,74100,47.462466
2015-12-23,48.599998,48.919998,47.529999,47.75,181700,47.542119
2015-12-22,47.50,48.240002,46.950001,48.220001,221000,48.010074
2015-12-21,47.00,47.560001,46.779999,47.279999,344300,47.074164
2015-12-18,47.209999,47.799999,46.799999,46.830002,1055500,46.626126
2015-12-17,48.75,48.75,47.419998,47.450001,240700,47.243426
2015-12-16,48.290001,48.529999,47.93,48.470001,253900,48.258986
2015-12-15,48.419998,49.049999,47.59,47.900002,485600,47.691468
2015-12-14,49.349998,49.529999,47.860001,47.959999,522300,47.751204
2015-12-11,48.700001,49.939999,48.549999,49.41,391200,49.194892
2015-12-10,50.200001,50.490002,49.27,49.599998,353200,49.384064
2015-12-09,50.84,51.099998,50.150002,50.27,329500,50.051149
2015-12-08,51.27,51.549999,50.799999,51.169998,238900,50.947228
2015-12-07,52.080002,52.369999,51.52,51.68,234200,51.45501
2015-12-04,50.990002,52.299999,50.900002,52.27,214700,52.042442
2015-12-03,52.34,52.43,50.959999,51.029999,440500,50.807838
2015-12-02,52.68,52.810001,51.91,51.950001,316600,51.723835
2015-12-01,52.959999,53.16,52.560001,52.919998,302700,52.68961
2015-11-30,52.919998,52.950001,52.200001,52.689999,225600,52.460611
2015-11-27,52.450001,52.91,52.110001,52.75,103300,52.520352
2015-11-25,52.27,52.529999,52.080002,52.48,157400,52.251527
2015-11-24,52.720001,52.98,51.919998,52.209999,233300,51.982702
2015-11-23,52.619999,53.439999,52.43,53.119999,268800,52.88874
2015-11-20,52.93,53.509998,52.330002,52.450001,402200,52.221658
2015-11-19,52.50,53.049999,52.25,52.639999,129600,52.41083
2015-11-18,52.73,52.73,51.900002,52.57,282000,52.341135
2015-11-17,52.959999,53.27,52.240002,52.48,302200,52.251527
2015-11-16,52.220001,52.830002,52.00,52.720001,220800,52.490483
2015-11-13,52.450001,52.959999,51.950001,52.389999,196000,52.161918
2015-11-12,54.25,54.360001,52.68,52.810001,324500,52.580092
2015-11-11,54.290001,54.950001,53.880001,54.439999,429400,54.202993
2015-11-10,53.549999,54.00,53.139999,53.939999,292200,53.70517
2015-11-09,54.490002,54.790001,53.330002,53.549999,298500,53.316868
2015-11-06,54.23,54.759998,52.93,54.490002,333600,54.252778
2015-11-05,53.02,54.779999,53.02,54.419998,681800,54.183079
2015-11-04,51.400002,53.490002,51.310001,53.150002,685400,52.918612
