Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,12.50,18.200001,12.50,17.99,15905300,17.99
2016-01-21,10.02,12.04,10.02,11.94,3036600,11.94
2016-01-20,11.97,12.23,9.42,10.04,4343400,10.04
2016-01-19,13.80,13.80,12.19,12.39,1927500,12.39
2016-01-15,13.55,14.08,13.03,13.56,1622200,13.56
2016-01-14,13.74,14.66,13.16,14.44,1238400,14.44
2016-01-13,14.71,14.97,13.08,13.59,1959500,13.59
2016-01-12,15.74,15.94,14.19,14.56,1958500,14.56
2016-01-11,16.02,16.120001,15.06,15.43,1987500,15.43
2016-01-08,15.47,16.25,15.06,15.91,1419600,15.91
2016-01-07,15.59,16.030001,15.06,15.13,1783800,15.13
2016-01-06,16.25,16.77,15.84,16.01,1748500,16.01
2016-01-05,17.00,17.00,16.280001,16.709999,1762300,16.709999
2016-01-04,15.77,17.16,15.64,17.07,2395500,17.07
2015-12-31,15.14,15.97,15.04,15.79,1622800,15.79
2015-12-30,15.16,15.88,15.15,15.34,1787000,15.34
2015-12-29,15.45,15.68,15.20,15.48,2094100,15.48
2015-12-28,15.96,16.24,15.09,15.24,1537300,15.24
2015-12-24,15.76,16.43,15.62,16.049999,1029200,16.049999
2015-12-23,14.83,16.129999,14.66,15.81,2924300,15.81
2015-12-22,14.32,14.87,14.00,14.60,1722400,14.60
2015-12-21,14.12,14.51,13.50,14.32,2663900,14.32
2015-12-18,14.65,15.23,13.97,14.12,2990800,14.12
2015-12-17,16.40,16.40,13.92,14.11,5331400,14.11
2015-12-16,16.42,16.719999,16.08,16.469999,2484700,16.469999
2015-12-15,16.92,17.18,16.120001,16.60,2490100,16.60
2015-12-14,17.73,17.90,16.57,16.92,2418300,16.92
2015-12-11,18.299999,18.50,17.450001,18.00,2439000,18.00
2015-12-10,18.85,19.219999,18.51,18.709999,1977700,18.709999
2015-12-09,18.209999,20.049999,18.15,19.43,3067600,19.43
2015-12-08,17.91,18.469999,17.00,17.629999,4749900,17.629999
2015-12-07,22.639999,22.639999,18.23,18.370001,4476500,17.920001
2015-12-04,23.139999,23.66,21.60,21.74,4185100,21.207447
2015-12-03,24.950001,25.35,23.57,23.690001,1901500,23.10968
2015-12-02,26.040001,26.82,24.66,24.77,2841600,24.163224
2015-12-01,27.280001,28.629999,26.32,27.059999,1490500,26.397126
2015-11-30,26.00,28.24,25.01,27.35,2301000,26.680023
2015-11-27,27.84,28.059999,26.40,26.73,1489400,26.07521
2015-11-25,27.48,28.620001,26.030001,28.01,1761600,27.323855
2015-11-24,27.18,28.09,26.889999,27.68,1490200,27.001939
2015-11-23,27.969999,27.969999,26.73,26.889999,1293900,26.23129
2015-11-20,28.02,28.450001,27.530001,27.889999,809300,27.206794
2015-11-19,28.83,28.969999,27.530001,28.00,1062700,27.3141
2015-11-18,28.59,28.98,27.809999,28.84,984000,28.133523
2015-11-17,29.700001,30.02,28.360001,28.43,1018200,27.733567
2015-11-16,29.57,30.48,28.620001,29.799999,1027700,29.070005
2015-11-13,29.17,30.110001,28.709999,29.549999,665800,28.82613
2015-11-12,29.870001,30.190001,29.139999,29.34,939200,28.621275
2015-11-11,28.68,30.85,28.530001,30.299999,1323400,29.557757
2015-11-10,28.50,29.030001,27.77,28.66,922100,27.957932
2015-11-09,29.00,29.389999,27.98,28.959999,709800,28.250582
2015-11-06,28.77,29.35,28.049999,29.08,1018300,28.367644
2015-11-05,29.559999,30.52,28.799999,29.139999,1621200,28.426173
