Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,4.50,4.52,4.46,4.49,40100,4.49
2016-01-21,4.44,4.61,4.44,4.50,21600,4.50
2016-01-20,4.51,4.56,4.38,4.49,76600,4.49
2016-01-19,4.59,4.60,4.42,4.53,44600,4.53
2016-01-15,4.54,4.71,4.51,4.51,26400,4.51
2016-01-14,4.61,4.72,4.61,4.64,30100,4.64
2016-01-13,4.75,4.79,4.55,4.59,55300,4.59
2016-01-12,4.61,4.67,4.54,4.59,36900,4.59
2016-01-11,4.57,4.73,4.56,4.56,29200,4.56
2016-01-08,4.74,4.75,4.52,4.58,36800,4.58
2016-01-07,4.78,4.86,4.68,4.68,28400,4.68
2016-01-06,4.81,4.88,4.81,4.81,55000,4.81
2016-01-05,4.92,4.94,4.74,4.88,53900,4.88
2016-01-04,4.49,4.75,4.41,4.69,39100,4.69
2015-12-31,4.50,4.60,4.50,4.55,95300,4.55
2015-12-30,4.50,4.61,4.50,4.55,45700,4.55
2015-12-29,4.67,4.67,4.54,4.56,53100,4.56
2015-12-28,4.66,4.70,4.55,4.55,39500,4.55
2015-12-24,4.51,4.72,4.49,4.62,21400,4.62
2015-12-23,4.44,4.54,4.40,4.41,132200,4.41
2015-12-22,4.55,4.99,4.37,4.38,155200,4.38
2015-12-21,4.60,4.62,4.54,4.54,38800,4.54
2015-12-18,4.61,4.64,4.51,4.51,152900,4.51
2015-12-17,4.63,4.77,4.61,4.61,41800,4.61
2015-12-16,4.63,4.85,4.62,4.65,30800,4.65
2015-12-15,4.69,4.95,4.60,4.64,42200,4.64
2015-12-14,4.86,4.88,4.61,4.63,63600,4.63
2015-12-11,4.89,4.97,4.84,4.86,57600,4.86
2015-12-10,5.07,5.07,4.90,4.91,38400,4.91
2015-12-09,4.90,5.28,4.86,5.23,84400,5.23
2015-12-08,5.47,5.47,4.85,4.85,23900,4.85
2015-12-07,4.99,5.02,4.82,4.86,33200,4.86
2015-12-04,5.02,5.10,5.00,5.09,12000,5.09
2015-12-03,4.87,5.17,4.86,5.06,40300,5.06
2015-12-02,5.11,5.20,5.10,5.14,35000,5.14
2015-12-01,5.31,5.31,5.12,5.16,11500,5.16
2015-11-30,4.93,5.47,4.93,5.33,50200,5.33
2015-11-27,4.98,5.05,4.97,5.02,8400,5.02
2015-11-25,5.07,5.13,4.92,4.96,36400,4.96
2015-11-24,4.99,5.04,4.92,5.02,36000,5.02
2015-11-23,5.06,5.08,4.96,5.00,39000,5.00
2015-11-20,4.88,5.14,4.88,5.09,31400,5.09
2015-11-19,5.09,5.32,5.09,5.11,18700,5.11
2015-11-18,5.13,5.40,5.13,5.31,20900,5.31
2015-11-17,5.21,5.33,5.21,5.26,10300,5.26
2015-11-16,5.31,5.33,5.25,5.30,10900,5.30
2015-11-13,5.45,5.50,5.27,5.32,21900,5.32
2015-11-12,5.55,5.66,5.43,5.46,17500,5.46
2015-11-11,5.68,5.72,5.53,5.55,17100,5.55
2015-11-10,5.77,5.82,5.66,5.67,9500,5.67
2015-11-09,5.71,5.89,5.67,5.80,9000,5.80
2015-11-06,5.55,5.84,5.55,5.74,18100,5.74
2015-11-05,5.41,5.58,5.03,5.58,16600,5.58
2015-11-04,4.78,5.43,4.63,5.39,33900,5.39
2015-11-03,5.63,5.69,5.56,5.62,23300,5.57
2015-11-02,5.69,5.70,5.61,5.67,24300,5.619555
