Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,33.75,34.27,33.439999,33.990002,231900,33.990002
2016-01-21,33.740002,33.830002,32.939999,33.09,269100,33.09
2016-01-20,32.779999,33.810001,32.529999,33.50,335000,33.50
2016-01-19,33.450001,33.450001,32.73,33.139999,311800,33.139999
2016-01-15,32.970001,33.189999,32.41,32.970001,274200,32.970001
2016-01-14,33.91,34.209999,33.380001,33.950001,187100,33.950001
2016-01-13,34.049999,34.57,33.369999,33.610001,322300,33.610001
2016-01-12,33.700001,34.060001,33.189999,34.009998,353400,34.009998
2016-01-11,33.650002,33.759998,33.080002,33.25,347100,33.25
2016-01-08,34.619999,34.779999,33.43,33.470001,337100,33.470001
2016-01-07,34.93,35.16,34.50,34.509998,305800,34.509998
2016-01-06,35.599998,35.779999,34.82,35.419998,446100,35.419998
2016-01-05,35.830002,36.400002,35.599998,36.040001,177400,36.040001
2016-01-04,35.990002,36.529999,35.41,35.630001,350700,35.630001
2015-12-31,36.650002,36.650002,35.990002,36.00,134900,36.00
2015-12-30,37.16,37.32,36.630001,36.73,236600,36.73
2015-12-29,37.279999,37.470001,36.849998,37.07,195800,37.07
2015-12-28,37.049999,37.169998,36.509998,37.00,154000,37.00
2015-12-24,37.07,37.279999,36.82,37.07,107800,37.07
2015-12-23,36.970001,37.34,36.860001,37.130001,107400,37.130001
2015-12-22,36.360001,36.849998,36.110001,36.82,151500,36.82
2015-12-21,36.130001,36.220001,35.189999,36.220001,202400,36.220001
2015-12-18,36.389999,36.52,35.610001,35.990002,552600,35.990002
2015-12-17,36.52,36.790001,36.439999,36.490002,201600,36.490002
2015-12-16,36.029999,36.48,35.799999,36.43,215500,36.43
2015-12-15,35.77,36.060001,35.57,35.889999,217700,35.889999
2015-12-14,36.07,36.189999,35.43,35.57,207500,35.57
2015-12-11,35.759998,36.52,35.759998,36.02,264800,36.02
2015-12-10,36.349998,36.700001,36.040001,36.400002,444400,36.400002
2015-12-09,36.540001,36.799999,36.240002,36.41,234800,36.41
2015-12-08,36.52,36.849998,36.439999,36.610001,380400,36.610001
2015-12-07,37.529999,37.529999,36.84,36.860001,258100,36.860001
2015-12-04,37.119999,38.25,37.119999,37.48,496100,37.48
2015-12-03,37.43,37.560001,36.939999,36.990002,169100,36.990002
2015-12-02,36.830002,37.700001,36.830002,37.389999,228800,37.389999
2015-12-01,36.950001,37.099998,36.66,36.939999,456200,36.939999
2015-11-30,36.93,37.200001,36.849998,36.869999,279200,36.869999
2015-11-27,36.639999,36.98,36.540001,36.939999,63000,36.939999
2015-11-25,36.630001,36.93,36.560001,36.669998,113000,36.669998
2015-11-24,36.57,36.82,36.529999,36.73,166000,36.56
2015-11-23,36.400002,36.700001,36.290001,36.630001,242600,36.460464
2015-11-20,36.360001,36.82,35.299999,36.540001,200400,36.370881
2015-11-19,35.849998,36.200001,35.43,36.189999,170900,36.022498
2015-11-18,35.23,35.849998,34.91,35.799999,223200,35.634304
2015-11-17,35.240002,35.560001,34.970001,35.029999,182000,34.867867
2015-11-16,35.00,35.400002,35.00,35.299999,267900,35.136618
2015-11-13,35.060001,35.43,34.860001,35.029999,198300,34.867867
2015-11-12,35.32,35.66,35.00,35.049999,230400,34.887775
2015-11-11,35.52,35.959999,34.860001,35.540001,270800,35.375509
2015-11-10,35.110001,35.75,34.990002,35.389999,272900,35.226202
2015-11-09,35.509998,35.720001,35.290001,35.299999,259200,35.136618
2015-11-06,35.150002,35.540001,34.84,35.529999,308300,35.365553
2015-11-05,35.650002,35.939999,35.209999,35.290001,223500,35.126666
2015-11-04,35.790001,35.790001,35.490002,35.700001,311900,35.534768
2015-11-03,35.43,35.939999,35.09,35.610001,330700,35.445185
2015-11-02,35.189999,35.919998,35.099998,35.689999,531600,35.524812
2015-10-30,35.07,35.509998,34.919998,35.240002,235000,35.076898
2015-10-29,35.189999,35.369999,34.810001,35.150002,236700,34.987315
