Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,21.77,22.34,21.02,21.50,4600,21.50
2016-01-21,22.219999,22.299999,21.57,21.57,1200,21.57
2016-01-20,21.60,22.030001,21.00,21.190001,3600,21.190001
2016-01-19,22.00,22.67,21.50,21.969999,2900,21.969999
2016-01-15,22.42,22.59,22.00,22.01,8900,22.01
2016-01-14,22.309999,22.639999,22.309999,22.43,1500,22.43
2016-01-13,22.440001,22.75,22.360001,22.440001,2000,22.440001
2016-01-12,22.780001,22.790001,22.530001,22.530001,2700,22.530001
2016-01-11,22.51,23.00,22.51,22.950001,2800,22.950001
2016-01-08,22.91,23.00,22.60,22.60,1600,22.60
2016-01-07,22.90,23.10,22.610001,22.610001,3000,22.610001
2016-01-06,22.76,23.15,22.76,22.889999,3300,22.889999
2016-01-05,22.809999,23.24,22.65,22.65,1300,22.65
2016-01-04,22.799999,23.25,22.719999,22.809999,1400,22.809999
2015-12-31,23.00,23.23,22.309999,23.23,800,23.23
2015-12-30,22.870001,23.24,22.26,22.75,5500,22.75
2015-12-29,22.700001,22.92,22.690001,22.75,5500,22.75
2015-12-28,22.50,22.90,22.27,22.84,4600,22.84
2015-12-24,22.25,22.41,22.25,22.41,1000,22.41
2015-12-23,22.450001,22.90,22.25,22.34,2500,22.34
2015-12-22,22.299999,22.52,22.25,22.389999,10800,22.389999
2015-12-21,22.440001,22.73,22.440001,22.49,2300,22.49
2015-12-18,22.799999,22.93,22.129999,22.129999,4600,22.129999
2015-12-17,22.50,23.139999,22.129999,22.610001,2900,22.610001
2015-12-16,23.00,23.25,22.40,22.639999,13700,22.639999
2015-12-15,22.719999,22.99,22.719999,22.860001,1500,22.61
2015-12-14,22.870001,22.879999,22.75,22.75,2700,22.501203
2015-12-11,22.799999,23.00,22.799999,22.879999,2400,22.62978
2015-12-10,23.049999,23.190001,23.049999,23.190001,1000,22.936391
2015-12-09,22.940001,23.23,22.91,22.91,4900,22.659453
2015-12-08,23.00,23.280001,22.92,22.92,400,22.669344
2015-12-07,23.00,23.139999,23.00,23.139999,700,22.886937
2015-12-04,23.200001,23.200001,22.799999,23.049999,800,22.797921
2015-12-03,22.950001,22.950001,22.77,22.77,1200,22.520985
2015-12-02,22.809999,22.870001,22.809999,22.870001,600,22.619891
2015-12-01,23.00,23.00,22.809999,22.809999,700,22.560546
2015-11-30,23.07,23.07,22.77,22.969999,1300,22.718796
2015-11-27,22.959999,22.959999,22.959999,22.959999,100,22.708905
2015-11-25,22.85,23.24,22.85,22.92,2400,22.669344
2015-11-24,23.040001,23.10,23.00,23.00,1300,22.748469
2015-11-23,23.00,23.34,23.00,23.200001,700,22.946282
2015-11-20,22.799999,23.15,22.790001,23.059999,2300,22.807812
2015-11-19,23.450001,23.450001,23.25,23.25,800,22.995735
2015-11-18,23.459999,23.459999,23.25,23.25,1100,22.995735
2015-11-17,23.35,23.48,23.25,23.440001,2800,23.183657
2015-11-16,23.15,23.50,22.91,23.33,5500,23.07486
2015-11-13,22.98,23.200001,22.85,23.110001,3200,22.857266
2015-11-12,22.77,23.200001,22.76,23.00,7700,22.748469
2015-11-11,23.16,23.18,22.76,23.040001,3000,22.788032
2015-11-10,23.40,23.40,22.969999,23.15,10000,22.896828
2015-11-09,23.110001,23.719999,23.040001,23.040001,500,22.788032
2015-11-06,23.540001,23.540001,23.40,23.40,300,23.144094
2015-11-05,23.50,23.50,23.50,23.50,300,23.243001
2015-11-04,23.25,23.73,23.25,23.27,1400,23.015516
2015-11-03,23.120001,23.42,23.120001,23.25,6300,22.995735
2015-11-02,23.709999,23.709999,22.809999,23.049999,1700,22.797921
2015-10-30,23.610001,23.66,23.610001,23.66,400,23.401251
2015-10-29,22.969999,23.889999,22.969999,23.889999,700,23.628735
2015-10-28,23.41,23.41,23.41,23.41,000,23.153985
2015-10-27,23.469999,23.639999,22.93,23.41,4000,23.153985
2015-10-26,23.60,23.60,23.370001,23.370001,1800,23.114423
2015-10-23,23.940001,24.219999,22.91,23.120001,22200,22.867157
2015-10-22,22.75,23.40,22.75,23.18,2000,22.926501
2015-10-21,23.01,23.50,22.940001,22.959999,2000,22.708905
2015-10-20,23.379999,23.379999,23.379999,23.379999,000,23.124312
2015-10-19,23.950001,23.950001,23.379999,23.379999,700,23.124312
2015-10-16,23.00,23.26,23.00,23.02,800,22.76825
2015-10-15,23.02,23.41,22.85,23.18,2400,22.926501
2015-10-14,22.83,22.83,22.83,22.83,000,22.580328
2015-10-13,23.10,23.16,22.60,22.83,14400,22.580328
2015-10-12,23.889999,23.889999,23.889999,23.889999,000,23.628735
2015-10-09,23.889999,23.889999,23.889999,23.889999,400,23.628735
2015-10-08,24.450001,24.450001,24.450001,24.450001,100,24.182612
