Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,9.09,9.23,9.06,9.15,12826100,9.15
2016-01-21,8.74,9.37,8.57,9.00,21703200,9.00
2016-01-20,9.26,9.32,9.02,9.26,25924100,9.26
2016-01-19,9.78,9.78,9.42,9.48,10377700,9.48
2016-01-15,9.55,9.61,9.38,9.58,14389000,9.58
2016-01-14,9.82,9.92,9.55,9.85,13622400,9.85
2016-01-13,10.22,10.25,9.72,9.75,15425600,9.75
2016-01-12,10.18,10.21,9.97,10.18,11974700,10.18
2016-01-11,10.14,10.19,9.98,10.10,12756200,10.10
2016-01-08,10.40,10.40,10.02,10.05,12049200,10.05
2016-01-07,10.32,10.44,10.18,10.23,13056000,10.23
2016-01-06,10.51,10.65,10.48,10.55,7561600,10.55
2016-01-05,10.76,10.81,10.65,10.72,9529200,10.72
2016-01-04,10.76,10.81,10.58,10.70,14209900,10.70
2015-12-31,11.09,11.19,11.02,11.06,5767700,11.06
2015-12-30,11.24,11.34,11.15,11.17,4590500,11.17
2015-12-29,11.12,11.33,11.12,11.30,4702700,11.30
2015-12-28,11.13,11.18,10.99,11.15,6511500,11.15
2015-12-24,11.17,11.28,11.06,11.21,3705800,11.21
2015-12-23,11.03,11.15,11.00,11.15,4773000,11.15
2015-12-22,10.98,11.02,10.78,10.99,7280400,10.99
2015-12-21,10.94,11.00,10.76,10.85,7718600,10.85
2015-12-18,11.08,11.09,10.82,10.82,25292000,10.82
2015-12-17,11.32,11.36,11.11,11.12,10936000,11.12
2015-12-16,11.30,11.39,11.06,11.33,12701100,11.26
2015-12-15,11.01,11.29,10.97,11.23,11043900,11.160618
2015-12-14,10.88,10.96,10.68,10.84,13299700,10.773028
2015-12-11,10.96,11.07,10.76,10.82,10566700,10.753151
2015-12-10,10.94,11.22,10.91,11.09,12857500,11.021483
2015-12-09,11.21,11.33,10.98,11.06,11645800,10.991669
2015-12-08,11.47,11.51,11.20,11.23,14829300,11.160618
2015-12-07,11.69,11.75,11.52,11.56,12361800,11.48858
2015-12-04,11.51,11.78,11.43,11.75,15299300,11.677405
2015-12-03,11.70,11.80,11.39,11.43,10719100,11.359383
2015-12-02,11.85,11.87,11.66,11.67,7848600,11.5979
2015-12-01,11.75,11.85,11.66,11.80,7448900,11.727097
2015-11-30,11.76,11.79,11.62,11.69,8485000,11.617776
2015-11-27,11.66,11.76,11.60,11.76,4225000,11.687344
2015-11-25,11.70,11.75,11.61,11.66,4402800,11.587961
