Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,14.18,14.52,13.50,14.52,8400,14.52
2016-01-21,13.70,14.07,13.70,14.05,4300,14.05
2016-01-20,13.50,14.28,12.72,14.07,13900,14.07
2016-01-19,13.80,14.23,13.60,14.22,17200,14.22
2016-01-15,13.95,14.01,13.88,13.88,5200,13.88
2016-01-14,14.31,14.31,12.68,14.00,18200,14.00
2016-01-13,14.22,14.33,13.30,13.94,5100,13.94
2016-01-12,14.18,14.43,14.10,14.25,7800,14.25
2016-01-11,14.21,14.34,14.21,14.34,500,14.34
2016-01-08,14.14,14.50,14.00,14.23,2100,14.23
2016-01-07,14.43,14.43,14.14,14.14,400,14.14
2016-01-06,14.29,14.45,13.93,14.30,4400,14.30
2016-01-05,14.00,14.90,13.90,14.47,8400,14.47
2016-01-04,14.03,14.26,13.79,13.99,116900,13.99
2015-12-31,14.22,14.45,14.00,14.45,4700,14.45
2015-12-30,13.62,14.06,13.62,14.05,2000,14.05
2015-12-29,13.58,14.32,13.58,14.32,4100,14.32
2015-12-28,14.14,14.45,13.36,13.73,2700,13.73
2015-12-24,14.80,14.80,14.00,14.48,1600,14.48
2015-12-23,13.40,14.76,13.08,14.76,5000,14.76
2015-12-22,13.16,13.33,12.93,13.33,5700,13.33
2015-12-21,12.86,13.17,12.86,13.04,2200,13.04
2015-12-18,13.03,13.20,12.81,12.81,33000,12.81
2015-12-17,13.36,13.36,12.90,12.96,2800,12.96
2015-12-16,13.00,13.39,12.74,13.22,3600,13.22
2015-12-15,12.84,13.19,12.72,12.95,21300,12.88
2015-12-14,13.53,13.53,12.71,12.71,28800,12.641297
2015-12-11,13.71,13.71,13.53,13.53,8900,13.456864
2015-12-10,13.75,13.75,13.75,13.75,100,13.675675
2015-12-09,13.85,13.85,13.85,13.85,1000,13.775135
2015-12-08,13.89,13.99,13.84,13.99,6900,13.914378
2015-12-07,13.60,13.75,13.60,13.75,29500,13.675675
2015-12-04,13.60,13.65,13.60,13.60,6700,13.526487
2015-12-03,13.59,13.68,13.59,13.60,1000,13.526487
2015-12-02,13.52,13.52,13.52,13.52,100,13.446919
2015-12-01,13.50,13.90,13.50,13.75,15300,13.675675
2015-11-30,13.65,13.65,13.34,13.55,13500,13.476757
2015-11-27,13.45,13.46,13.25,13.45,2400,13.377297
