Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,17.57,18.33,17.379999,18.17,1436200,18.17
2016-01-21,17.110001,17.540001,16.620001,17.25,1613000,17.25
2016-01-20,16.559999,17.09,15.73,17.02,1696800,17.02
2016-01-19,17.879999,17.879999,16.57,16.790001,1717600,16.790001
2016-01-15,17.57,17.809999,16.709999,17.530001,2187000,17.530001
2016-01-14,18.049999,18.450001,17.50,18.110001,1637900,18.110001
2016-01-13,18.870001,19.10,17.700001,17.870001,1378900,17.870001
2016-01-12,19.35,20.290001,18.459999,18.76,1184300,18.76
2016-01-11,19.42,19.700001,18.969999,19.08,783100,19.08
2016-01-08,19.43,19.83,19.17,19.23,807000,19.23
2016-01-07,19.620001,20.00,19.16,19.26,793900,19.26
2016-01-06,19.790001,20.25,19.75,20.17,730200,20.17
2016-01-05,20.27,20.73,19.940001,20.09,1001600,20.09
2016-01-04,20.41,21.01,19.91,20.290001,1278600,20.290001
2015-12-31,20.790001,21.129999,20.40,20.91,709700,20.91
2015-12-30,20.90,21.34,20.690001,20.83,642200,20.83
2015-12-29,21.43,21.700001,20.950001,20.99,620100,20.99
2015-12-28,22.01,22.190001,21.40,21.799999,826600,21.427999
2015-12-24,22.00,22.23,21.59,22.16,699700,21.781857
2015-12-23,21.780001,22.07,21.620001,21.99,905900,21.614758
2015-12-22,21.50,22.08,21.07,21.629999,1355500,21.2609
2015-12-21,21.00,21.799999,20.50,21.559999,1335200,21.192095
2015-12-18,20.540001,21.280001,20.35,20.969999,1923600,20.612163
2015-12-17,21.719999,21.93,20.51,20.59,2022600,20.238648
2015-12-16,19.65,21.82,19.40,21.68,2717200,21.310048
2015-12-15,18.879999,19.639999,18.879999,19.360001,1042600,19.029637
2015-12-14,18.879999,18.940001,18.35,18.610001,1118100,18.292436
2015-12-11,18.43,19.17,18.290001,18.969999,1028600,18.646291
2015-12-10,18.92,19.309999,18.629999,18.709999,842100,18.390728
2015-12-09,18.10,19.67,18.02,18.90,1454800,18.577486
2015-12-08,17.08,18.280001,17.049999,18.219999,1205000,17.909089
2015-12-07,17.370001,17.58,16.959999,17.15,1362900,16.857348
2015-12-04,17.559999,17.68,17.280001,17.43,927100,17.132571
2015-12-03,17.98,18.90,17.40,17.469999,882400,17.171888
2015-12-02,18.549999,18.549999,17.84,17.940001,879200,17.633869
2015-12-01,17.860001,18.52,17.73,18.52,1002400,18.203971
2015-11-30,18.18,18.50,17.82,17.91,660600,17.60438
2015-11-27,18.23,18.49,18.049999,18.23,538700,17.918919
2015-11-25,18.42,18.690001,18.10,18.299999,899600,17.987724
2015-11-24,18.209999,18.629999,18.059999,18.559999,958600,18.243288
2015-11-23,18.23,18.690001,18.09,18.219999,1115300,17.909089
2015-11-20,18.50,18.57,18.120001,18.200001,764000,17.889432
2015-11-19,19.07,20.33,18.360001,18.51,955900,18.194142
2015-11-18,18.459999,19.059999,18.18,19.01,1895500,18.68561
2015-11-17,19.24,19.41,18.120001,18.15,1528200,17.840284
2015-11-16,19.15,19.40,18.799999,19.139999,759600,18.81339
2015-11-13,19.15,19.51,18.85,19.23,818200,18.901855
2015-11-12,19.77,20.17,19.23,19.25,896900,18.921514
2015-11-11,20.74,21.40,19.74,19.98,1074000,19.639057
2015-11-10,21.35,21.610001,20.379999,20.74,1072400,20.386088
2015-11-09,22.00,22.07,21.379999,21.50,800800,21.133119
2015-11-06,21.65,22.59,20.98,22.09,1872200,21.713052
2015-11-05,23.700001,23.82,21.93,21.99,1254200,21.614758
2015-11-04,23.77,24.09,23.610001,23.74,804800,23.334895
2015-11-03,23.52,24.00,23.059999,23.620001,921300,23.216944
2015-11-02,23.32,23.57,22.48,23.559999,693000,23.157967
2015-10-30,23.17,23.469999,22.809999,23.389999,702800,22.990867
2015-10-29,22.959999,23.450001,22.809999,23.27,847600,22.872916
2015-10-28,21.26,22.559999,20.98,22.469999,799500,22.086566
2015-10-27,22.23,22.43,20.99,21.24,1014600,20.877556
2015-10-26,22.92,22.92,22.00,22.469999,815800,22.086566
2015-10-23,23.280001,23.540001,22.50,23.16,695300,22.764793
2015-10-22,23.02,23.48,22.76,22.99,478700,22.597694
2015-10-21,23.18,23.389999,22.559999,22.74,526800,22.35196
2015-10-20,23.09,23.33,22.91,23.209999,525100,22.813939
2015-10-19,22.940001,23.299999,22.780001,23.290001,762500,22.892575
2015-10-16,22.90,23.209999,22.59,22.870001,672400,22.479742
2015-10-15,21.82,23.049999,21.809999,22.85,516500,22.460083
2015-10-14,22.08,22.440001,21.73,21.85,603000,21.477147
2015-10-13,22.00,22.389999,20.52,22.01,580700,21.634417
2015-10-12,22.459999,22.65,22.049999,22.139999,427000,21.762198
2015-10-09,22.629999,22.790001,22.34,22.52,691400,22.135714
2015-10-08,21.889999,22.610001,21.809999,22.50,536000,22.116055
2015-10-07,21.450001,22.08,21.34,22.01,867900,21.634417
2015-10-06,21.00,21.360001,20.23,21.25,585700,20.887385
2015-10-05,20.290001,21.450001,20.25,21.129999,989600,20.769432
2015-10-02,18.93,20.18,18.799999,20.17,1059900,19.825815
2015-10-01,19.16,19.959999,18.91,19.059999,1060700,18.734756
2015-09-30,18.440001,19.17,18.309999,19.09,955200,18.764244
2015-09-29,19.01,19.280001,18.18,18.26,1038900,17.948408
2015-09-28,20.02,20.440001,18.92,18.940001,1138200,18.616804
2015-09-25,21.309999,21.41,20.299999,20.41,989300,19.704913
2015-09-24,21.209999,21.459999,20.370001,21.07,1266200,20.342113
2015-09-23,22.059999,22.40,21.190001,21.23,585500,20.496585
2015-09-22,22.23,22.299999,21.700001,21.959999,1033400,21.201366
2015-09-21,23.389999,23.58,22.25,22.33,763900,21.558585
2015-09-18,22.959999,23.870001,22.959999,23.33,1550800,22.524039
2015-09-17,22.99,23.950001,22.969999,23.200001,889700,22.39853
2015-09-16,22.059999,23.10,22.030001,22.860001,1225100,22.070276
2015-09-15,21.469999,22.209999,21.41,22.139999,1020100,21.375148
2015-09-14,20.75,21.48,20.620001,21.459999,894400,20.718639
2015-09-11,20.799999,21.379999,20.120001,20.610001,645400,19.898005
2015-09-10,21.51,21.66,20.52,20.59,1144300,19.878695
2015-09-09,21.90,21.99,21.33,21.52,715300,20.776568
2015-09-08,22.10,22.459999,21.639999,21.75,763900,20.998622
2015-09-04,22.25,22.35,21.809999,21.85,514200,21.095167
2015-09-03,21.93,22.76,21.780001,22.629999,705800,21.84822
2015-09-02,22.08,22.25,21.540001,21.959999,786900,21.201366
2015-09-01,22.42,22.50,21.66,21.90,842600,21.143439
2015-08-31,22.23,23.120001,22.16,22.67,837200,21.886839
2015-08-28,22.18,22.809999,22.10,22.74,680600,21.954421
2015-08-27,21.58,22.709999,21.41,22.290001,872400,21.519967
2015-08-26,22.040001,22.040001,20.440001,21.389999,1457600,20.651058
2015-08-25,22.17,22.27,21.57,21.67,552300,20.921385
2015-08-24,19.940001,22.450001,19.75,21.639999,1289400,20.892421
2015-08-21,21.93,22.559999,21.93,22.209999,999300,21.442729
2015-08-20,22.76,23.059999,22.370001,22.389999,738800,21.616511
2015-08-19,23.040001,23.27,22.74,22.870001,1017000,22.079931
2015-08-18,23.67,23.719999,23.110001,23.190001,792700,22.388876
2015-08-17,22.709999,23.379999,22.629999,23.32,993400,22.514384
2015-08-14,22.969999,23.700001,22.66,22.83,820700,22.041312
2015-08-13,22.530001,23.73,22.530001,23.09,2156500,22.29233
2015-08-12,21.690001,23.200001,21.15,23.02,2248500,22.224748
2015-08-11,21.379999,22.15,21.040001,21.49,1825600,20.747603
2015-08-10,22.969999,23.719999,21.450001,22.059999,1305300,21.297912
2015-08-07,21.58,22.32,21.209999,21.889999,1710200,21.133784
2015-08-06,23.299999,23.33,21.889999,21.950001,2101800,21.191713
2015-08-05,22.74,23.209999,22.74,23.209999,1118100,22.408183
2015-08-04,23.32,23.98,22.58,22.719999,1831900,21.935111
2015-08-03,24.440001,24.65,23.469999,23.549999,1087900,22.736438
2015-07-31,24.32,25.00,24.26,24.43,2023200,23.586038
2015-07-30,24.309999,24.68,24.07,24.33,1063800,23.489492
2015-07-29,24.450001,24.709999,24.209999,24.309999,1074100,23.470183
2015-07-28,24.77,25.049999,24.549999,24.629999,1306800,23.779128
2015-07-27,24.25,25.01,24.00,24.870001,1563100,24.010838
2015-07-24,24.540001,24.790001,23.969999,24.23,1933000,23.392947
2015-07-23,23.950001,24.82,23.91,24.67,7616100,23.817747
2015-07-22,24.60,24.879999,23.17,23.700001,6786300,22.881257
2015-07-21,26.23,26.48,25.620001,25.74,686100,24.850782
2015-07-20,26.59,26.85,26.16,26.32,879000,25.410745
2015-07-17,27.620001,27.76,26.32,26.459999,1074700,25.545908
2015-07-16,27.639999,27.93,27.200001,27.52,726500,26.569291
2015-07-15,28.35,28.440001,27.299999,27.549999,918300,26.598253
2015-07-14,29.290001,29.40,28.43,28.549999,647400,27.563707
2015-07-13,29.200001,29.51,29.01,29.209999,253600,28.200906
2015-07-10,28.940001,29.549999,28.860001,29.200001,413200,28.191254
2015-07-09,29.51,29.809999,28.90,28.91,570600,27.911271
2015-07-08,28.959999,29.27,28.85,29.23,796600,28.220216
2015-07-07,28.77,29.43,28.60,29.25,733500,28.239525
2015-07-06,28.450001,28.870001,28.32,28.709999,658500,27.71818
2015-07-02,28.309999,28.809999,28.09,28.76,555000,27.766453
2015-07-01,28.59,28.889999,28.129999,28.290001,718400,27.312691
2015-06-30,29.02,29.33,28.34,28.379999,1002400,27.39958
2015-06-29,30.190001,30.190001,28.93,29.01,893700,28.007817
2015-06-26,30.389999,30.82,29.98,30.10,2765700,29.060162
2015-06-25,30.969999,31.23,30.40,30.60,939800,29.20305
2015-06-24,30.639999,31.540001,30.25,30.799999,1647200,29.393919
2015-06-23,31.049999,31.16,30.389999,30.43,1256900,29.040811
2015-06-22,30.24,32.00,29.83,30.93,1615300,29.517985
2015-06-19,30.25,30.370001,29.49,29.950001,3416100,28.582724
2015-06-18,29.530001,30.379999,29.030001,30.129999,1282300,28.754505
2015-06-17,28.75,29.219999,28.66,29.190001,568200,27.857419
2015-06-16,29.030001,29.040001,28.49,28.73,614700,27.418418
2015-06-15,28.84,29.370001,28.290001,29.00,960400,27.676093
2015-06-12,28.26,28.889999,28.10,28.620001,402200,27.313441
2015-06-11,28.52,28.799999,28.00,28.49,419700,27.189375
2015-06-10,28.389999,29.219999,28.24,28.52,656700,27.218006
2015-06-09,29.00,29.139999,28.07,28.33,422800,27.03668
2015-06-08,28.73,29.059999,28.67,28.969999,546600,27.647462
2015-06-05,28.99,29.040001,28.540001,28.860001,391800,27.542485
2015-06-04,29.290001,29.76,28.780001,29.09,1090200,27.761984
2015-06-03,29.799999,30.32,29.08,29.40,1412100,28.057832
2015-06-02,29.27,30.07,28.809999,29.85,1257300,28.487289
2015-06-01,28.68,29.35,28.25,29.27,579200,27.933767
2015-05-29,28.49,28.790001,28.27,28.440001,573900,27.141658
2015-05-28,28.309999,28.93,28.00,28.620001,286800,27.313441
2015-05-27,28.200001,28.58,27.90,28.48,393600,27.179831
2015-05-26,28.18,28.50,28.01,28.17,302500,26.883984
2015-05-22,28.379999,28.469999,27.76,28.370001,281400,27.074854
2015-05-21,28.379999,28.889999,28.200001,28.35,350400,27.055767
2015-05-20,28.709999,28.84,28.040001,28.52,354900,27.218006
2015-05-19,28.389999,28.85,28.219999,28.75,346400,27.437506
2015-05-18,27.969999,28.67,27.92,28.42,312900,27.122571
2015-05-15,27.42,28.360001,27.389999,28.110001,431200,26.826724
2015-05-14,27.700001,27.809999,27.35,27.459999,292500,26.206396
2015-05-13,27.870001,27.889999,27.25,27.49,394500,26.235027
2015-05-12,28.139999,28.40,27.540001,27.66,519400,26.397266
2015-05-11,28.379999,28.809999,28.08,28.15,379700,26.864897
2015-05-08,28.43,28.940001,27.75,28.459999,390400,27.160744
2015-05-07,27.40,28.48,27.129999,27.620001,646700,26.359093
2015-05-06,28.60,28.959999,27.93,28.23,594600,26.941244
2015-05-05,29.50,29.57,28.459999,28.59,508100,27.28481
2015-05-04,28.75,30.08,28.540001,29.49,888100,28.143723
2015-05-01,28.90,29.299999,28.370001,28.49,611100,27.189375
2015-04-30,29.90,30.200001,28.92,28.98,628600,27.657005
2015-04-29,30.24,30.32,29.879999,29.959999,389200,28.592266
2015-04-28,30.10,30.540001,29.90,30.290001,470100,28.907203
2015-04-27,30.60,30.84,29.91,30.129999,385000,28.754505
2015-04-24,30.809999,30.85,30.370001,30.52,263300,29.126702
2015-04-23,29.879999,30.790001,29.84,30.66,400800,29.26031
2015-04-22,29.82,30.00,29.200001,29.82,515300,28.458658
2015-04-21,30.33,30.74,29.58,29.74,416700,28.38231
2015-04-20,30.10,30.73,29.90,30.290001,388700,28.907203
2015-04-17,29.860001,30.309999,29.450001,30.059999,360200,28.687701
2015-04-16,30.790001,30.969999,29.969999,29.98,485000,28.611353
2015-04-15,29.65,30.58,29.27,30.50,558300,29.107615
2015-04-14,30.02,30.10,29.01,29.40,447700,28.057832
2015-04-13,29.639999,29.969999,29.35,29.559999,504000,28.210527
2015-04-10,30.129999,30.280001,29.50,29.58,294000,28.229615
2015-04-09,30.15,30.16,29.219999,29.950001,624500,28.582724
2015-04-08,30.469999,30.65,29.51,29.870001,537700,28.506376
2015-04-07,30.65,30.65,29.76,30.34,474700,28.954919
2015-04-06,29.16,31.07,28.90,30.049999,836700,28.678158
2015-04-02,29.370001,29.389999,28.98,29.09,488700,27.761984
2015-04-01,28.26,29.370001,28.110001,29.290001,640600,27.952855
2015-03-31,27.809999,28.60,27.77,28.32,449500,27.027136
2015-03-30,28.48,28.780001,28.280001,28.440001,245800,27.141658
2015-03-27,27.940001,28.389999,27.889999,28.290001,281800,26.998507
2015-03-26,28.139999,28.360001,27.559999,28.139999,373100,26.528965
2015-03-25,28.559999,28.889999,28.129999,28.190001,440700,26.576104
2015-03-24,28.450001,28.99,28.139999,28.559999,296700,26.92492
2015-03-23,28.50,28.90,28.26,28.52,417300,26.887211
2015-03-20,28.129999,28.67,28.129999,28.469999,455300,26.840073
2015-03-19,28.00,28.379999,27.83,27.879999,404100,26.28385
2015-03-18,27.450001,28.43,27.049999,28.08,505500,26.472401
2015-03-17,26.870001,27.610001,26.49,27.540001,422000,25.963317
2015-03-16,26.879999,27.23,26.450001,26.91,479200,25.369384
2015-03-13,26.74,27.219999,26.219999,26.67,469700,25.143124
2015-03-12,26.66,27.190001,26.450001,26.700001,459100,25.171408
2015-03-11,26.50,26.90,25.90,26.379999,1686800,24.869726
2015-03-10,26.860001,27.280001,26.34,26.51,510600,24.992285
2015-03-09,27.459999,27.690001,26.559999,26.98,507000,25.435376
2015-03-06,27.889999,28.00,27.110001,27.24,443700,25.680491
2015-03-05,27.540001,28.51,27.389999,27.98,348900,26.378126
2015-03-04,27.610001,27.870001,27.16,27.58,487100,26.001026
2015-03-03,27.620001,28.18,27.299999,27.60,646200,26.019882
2015-03-02,28.219999,28.219999,27.35,27.85,903700,26.255569
2015-02-27,28.370001,28.389999,27.42,27.82,1240100,26.227286
2015-02-26,28.18,28.42,27.889999,28.120001,608400,26.510112
2015-02-25,28.23,28.40,27.84,27.98,495800,26.378126
2015-02-24,28.379999,28.60,28.030001,28.200001,465300,26.585532
2015-02-23,28.25,28.559999,27.91,28.34,286100,26.717516
2015-02-20,28.50,28.99,28.10,28.26,394300,26.642096
2015-02-19,27.799999,28.90,27.799999,28.450001,512100,26.821219
2015-02-18,27.790001,28.129999,27.59,27.77,334600,26.180149
2015-02-17,28.200001,28.25,27.200001,27.76,549400,26.170721
2015-02-13,27.57,28.129999,27.290001,27.809999,741000,26.217858
2015-02-12,27.98,28.26,26.82,27.469999,734300,25.897323
2015-02-11,28.120001,28.120001,27.42,27.76,587100,26.170721
2015-02-10,28.040001,28.43,27.91,28.309999,662400,26.689233
2015-02-09,28.60,28.950001,28.059999,28.209999,733900,26.594957
2015-02-06,29.02,29.10,28.309999,28.559999,1301300,26.92492
2015-02-05,29.200001,29.379999,29.00,29.10,910800,27.434006
2015-02-04,29.030001,29.209999,28.49,29.120001,6099000,27.452861
2015-02-03,29.83,31.200001,29.620001,30.01,908500,28.291907
2015-02-02,29.42,30.530001,29.030001,30.09,422300,28.367327
2015-01-30,30.10,30.219999,29.18,29.219999,281500,27.547135
2015-01-29,29.42,30.25,28.60,30.23,429300,28.499312
2015-01-28,29.84,30.27,28.940001,29.219999,456300,27.547135
2015-01-27,30.52,30.629999,29.290001,29.790001,445000,28.084503
2015-01-26,29.66,30.85,28.889999,30.780001,584100,29.017825
2015-01-23,28.83,30.00,28.26,29.860001,647100,28.150495
2015-01-22,27.860001,28.75,27.43,28.75,379600,27.104043
2015-01-21,27.639999,28.040001,27.209999,27.620001,384500,26.038737
2015-01-20,28.33,28.33,27.07,27.629999,371800,26.048163
2015-01-16,27.68,28.190001,27.459999,28.16,399000,26.547821
2015-01-15,28.620001,28.65,27.200001,27.549999,727400,25.972743
2015-01-14,28.16,28.75,27.969999,28.49,382500,26.858928
2015-01-13,28.26,28.51,27.75,28.43,679100,26.802363
2015-01-12,27.68,28.33,26.90,28.200001,599900,26.585532
2015-01-09,27.389999,27.85,26.940001,27.530001,454500,25.953889
2015-01-08,27.360001,27.74,27.120001,27.26,543900,25.699347
2015-01-07,26.51,28.049999,26.15,27.33,982800,25.765339
2015-01-06,25.530001,26.10,25.24,25.780001,869800,24.304078
2015-01-05,26.43,26.860001,24.83,25.32,846900,23.870413
2015-01-02,25.01,26.110001,24.129999,25.969999,670800,24.483199
2014-12-31,24.68,25.120001,24.129999,24.66,471100,23.248198
2014-12-30,24.67,24.99,24.389999,24.540001,485300,23.135069
2014-12-29,24.940001,25.440001,24.75,24.879999,355300,23.455602
2014-12-26,25.23,25.299999,25.049999,25.16,290400,23.403752
2014-12-24,25.84,25.860001,25.23,25.23,202900,23.468865
2014-12-23,25.540001,25.940001,24.92,25.76,240400,23.96187
2014-12-22,25.25,25.84,24.700001,25.26,300300,23.496772
2014-12-19,25.25,26.08,25.01,25.17,1073100,23.413054
2014-12-18,25.40,26.120001,24.57,25.110001,436500,23.357243
2014-12-17,23.959999,24.91,23.76,24.57,508200,22.854936
2014-12-16,23.48,24.629999,23.459999,23.959999,614400,22.287515
2014-12-15,23.93,24.67,22.68,23.469999,941700,21.831719
2014-12-12,24.18,24.74,23.620001,23.74,540900,22.082872
2014-12-11,23.93,25.01,23.83,24.35,461500,22.650293
2014-12-10,24.450001,25.25,23.67,23.76,568100,22.101477
2014-12-09,24.200001,24.76,23.879999,24.50,961100,22.789822
2014-12-08,25.799999,26.639999,23.879999,24.33,561800,22.631689
2014-12-05,25.58,25.85,25.32,25.790001,357500,23.989777
2014-12-04,26.33,26.93,25.50,25.639999,429300,23.850246
2014-12-03,26.379999,27.280001,26.25,26.43,527600,24.585102
2014-12-02,25.60,26.74,25.32,26.469999,711400,24.622309
2014-12-01,26.60,26.60,25.33,25.60,618000,23.813039
2014-11-28,26.870001,26.92,26.219999,26.530001,162500,24.678122
2014-11-26,26.959999,27.27,26.610001,26.93,251400,25.050201
2014-11-25,25.98,26.860001,25.90,26.860001,502100,24.985087
2014-11-24,26.09,26.450001,25.57,25.83,388100,24.026984
2014-11-21,26.43,26.49,25.74,25.870001,460700,24.064193
2014-11-20,25.780001,26.01,25.41,25.969999,304800,24.157211
2014-11-19,26.879999,27.129999,25.67,25.780001,546800,23.980475
2014-11-18,26.530001,27.190001,26.51,26.799999,415800,24.929274
2014-11-17,27.16,27.85,26.40,26.42,287300,24.5758
2014-11-14,28.01,28.16,26.90,27.209999,246200,25.310655
2014-11-13,28.76,28.93,27.93,28.07,267300,26.110625
2014-11-12,27.889999,28.84,27.76,28.76,234200,26.752461
2014-11-11,28.40,28.950001,27.58,28.120001,225400,26.157135
2014-11-10,28.09,28.66,27.35,27.65,160700,25.719942
2014-11-07,26.709999,28.190001,26.68,28.17,537000,26.203645
2014-11-06,27.01,27.280001,26.65,26.75,496800,24.882765
2014-11-05,27.26,27.870001,26.66,26.98,550900,25.09671
2014-11-04,28.709999,28.99,27.02,27.129999,312200,25.236239
2014-11-03,28.65,29.02,28.01,28.74,294800,26.733856
2014-10-31,30.57,31.110001,28.15,28.780001,337500,26.771065
2014-10-30,28.58,29.41,28.24,29.120001,254000,27.087332
2014-10-29,28.709999,29.00,28.26,28.58,226400,26.585025
2014-10-28,28.139999,28.540001,27.809999,28.530001,269700,26.538516
2014-10-27,28.34,28.34,27.530001,27.98,164000,26.026907
2014-10-24,28.200001,28.860001,28.01,28.25,338500,26.27806
2014-10-23,28.540001,29.00,28.110001,28.15,209800,26.18504
2014-10-22,26.959999,28.74,26.959999,28.290001,362400,26.315269
2014-10-21,28.32,28.790001,28.09,28.700001,244200,26.696649
2014-10-20,28.49,28.870001,27.52,28.190001,280200,26.222249
2014-10-17,27.66,28.870001,27.299999,28.57,1018300,26.575723
2014-10-16,25.83,27.799999,25.809999,27.209999,593700,25.310655
2014-10-15,26.27,26.639999,25.32,26.17,925900,24.343251
2014-10-14,28.049999,28.35,25.60,26.68,803200,24.817651
2014-10-13,28.700001,28.950001,27.84,27.969999,284200,26.017604
2014-10-10,28.780001,29.459999,28.68,28.790001,365300,26.780367
2014-10-09,30.68,31.219999,28.74,29.01,498700,26.98501
2014-10-08,31.00,31.24,30.219999,30.51,333200,28.380305
2014-10-07,30.92,31.59,30.67,30.98,301900,28.817497
2014-10-06,31.700001,31.91,30.940001,30.99,172000,28.826799
2014-10-03,31.200001,31.690001,31.01,31.68,188600,29.468636
2014-10-02,31.52,31.74,30.700001,30.870001,397100,28.715177
2014-10-01,31.01,32.029999,30.50,31.610001,632000,29.403522
2014-09-30,31.620001,32.110001,30.620001,30.92,780500,28.761686
2014-09-29,30.32,30.77,30.059999,30.76,272700,28.612854
2014-09-26,30.219999,30.67,30.02,30.530001,209600,28.39891
2014-09-25,30.58,30.75,30.450001,30.68,272700,28.233334
2014-09-24,30.639999,30.85,30.120001,30.719999,284000,28.270143
2014-09-23,30.26,30.60,30.110001,30.559999,460900,28.122903
2014-09-22,30.790001,30.950001,30.280001,30.35,708700,27.929651
2014-09-19,30.84,31.15,30.559999,30.91,455000,28.444992
2014-09-18,30.84,31.030001,30.50,30.809999,257600,28.352966
2014-09-17,30.91,31.299999,30.83,30.879999,323900,28.417384
2014-09-16,30.90,31.27,30.85,30.950001,196900,28.481803
2014-09-15,31.370001,31.809999,30.860001,30.92,351400,28.454195
2014-09-12,32.07,32.419998,30.50,31.299999,372400,28.80389
2014-09-11,32.02,32.419998,31.610001,32.259998,154500,29.687331
2014-09-10,32.540001,32.799999,32.080002,32.150002,278500,29.586106
2014-09-09,32.720001,32.990002,32.27,32.59,355400,29.991016
2014-09-08,32.41,33.099998,32.400002,32.75,855900,30.138256
2014-09-05,31.57,32.650002,31.559999,32.360001,419600,29.779358
2014-09-04,31.889999,32.23,31.57,31.690001,255500,29.162789
2014-09-03,31.709999,32.009998,31.700001,31.85,128400,29.310029
2014-09-02,32.23,33.150002,31.610001,31.709999,358300,29.181193
2014-08-29,31.889999,32.330002,31.58,32.240002,217500,29.668929
2014-08-28,31.639999,31.99,31.309999,31.85,151200,29.310029
2014-08-27,31.42,31.860001,31.110001,31.700001,214500,29.171992
2014-08-26,31.190001,31.42,30.879999,31.27,267400,28.776283
2014-08-25,31.459999,31.459999,30.92,31.049999,484300,28.573827
2014-08-22,31.18,31.51,31.059999,31.24,111400,28.748675
2014-08-21,31.190001,31.52,30.950001,31.17,211300,28.684258
2014-08-20,30.90,31.26,30.74,31.219999,223500,28.730269
2014-08-19,31.33,31.50,30.780001,30.99,380500,28.518612
2014-08-18,30.969999,31.25,30.940001,31.18,243000,28.69346
2014-08-15,30.75,30.90,30.40,30.84,315100,28.380574
2014-08-14,30.379999,30.83,30.290001,30.77,199200,28.316157
2014-08-13,29.969999,30.90,29.92,30.50,463700,28.067689
2014-08-12,30.209999,30.25,29.940001,29.950001,264800,27.561551
2014-08-11,30.360001,30.65,30.15,30.379999,240500,27.957258
2014-08-08,29.98,30.43,29.610001,30.35,349300,27.929651
2014-08-07,30.690001,30.99,30.01,30.09,420600,27.690385
2014-08-06,30.59,31.370001,30.32,30.700001,710700,28.25174
2014-08-05,31.370001,32.040001,31.00,31.700001,709300,29.171992
2014-08-04,30.67,31.860001,30.309999,31.58,480300,29.061561
2014-08-01,31.139999,31.35,30.49,30.67,503600,28.224132
2014-07-31,31.200001,31.540001,30.84,30.99,430200,28.518612
2014-07-30,31.889999,32.299999,31.15,31.43,419500,28.923523
2014-07-29,31.959999,32.34,31.309999,31.73,504400,29.199598
2014-07-28,31.77,32.369999,31.42,31.959999,252900,29.411256
2014-07-25,32.75,33.009998,31.66,31.860001,552900,29.319232
2014-07-24,33.419998,33.630001,32.959999,32.959999,283500,30.331508
2014-07-23,34.16,34.27,33.130001,33.669998,336100,30.984886
2014-07-22,34.029999,34.509998,33.900002,34.189999,209600,31.463418
2014-07-21,33.50,34.18,33.490002,33.869999,383900,31.168937
2014-07-18,32.900002,33.700001,32.84,33.700001,215900,31.012496
2014-07-17,33.060001,33.330002,33.00,33.009998,165900,30.37752
2014-07-16,33.450001,33.900002,33.060001,33.16,216800,30.515559
2014-07-15,33.25,33.27,33.009998,33.209999,124400,30.561571
2014-07-14,33.389999,33.639999,33.09,33.200001,170200,30.55237
2014-07-11,32.959999,33.360001,32.84,33.16,240800,30.515559
2014-07-10,33.00,33.27,32.84,32.959999,234900,30.331508
2014-07-09,32.919998,33.610001,32.799999,33.259998,531400,30.607583
2014-07-08,33.73,34.060001,33.400002,33.43,557200,30.764027
2014-07-07,33.23,33.68,32.880001,33.639999,442300,30.95728
2014-07-03,33.32,33.75,32.830002,33.02,262600,30.386724
2014-07-02,34.00,34.150002,33.25,33.360001,431800,30.69961
2014-07-01,33.48,34.150002,33.209999,33.959999,621200,31.25176
2014-06-30,32.220001,33.299999,32.009998,33.110001,616100,30.469547
2014-06-27,32.060001,33.00,31.92,32.34,3542600,29.760953
2014-06-26,31.959999,32.299999,31.76,32.279999,274600,29.705736
2014-06-25,32.560001,32.75,32.009998,32.16,463700,29.298985
2014-06-24,32.41,33.00,32.34,32.529999,555800,29.636068
2014-06-23,32.50,33.189999,32.110001,32.689999,744900,29.781834
2014-06-20,31.459999,32.400002,31.389999,32.299999,973900,29.42653
2014-06-19,31.32,31.540001,31.049999,31.370001,207700,28.579266
2014-06-18,30.870001,31.65,30.469999,31.299999,585900,28.515492
2014-06-17,30.780001,31.370001,30.639999,30.77,388600,28.032643
2014-06-16,30.82,31.190001,30.26,30.780001,350700,28.041753
2014-06-13,30.35,31.00,30.35,30.91,372000,28.160188
2014-06-12,30.48,30.48,30.00,30.27,203700,27.577124
2014-06-11,30.58,30.90,30.299999,30.389999,260300,27.686447
2014-06-10,30.41,30.780001,30.07,30.59,275500,27.868656
2014-06-09,30.719999,30.85,30.18,30.43,300200,27.72289
2014-06-06,30.57,30.67,30.26,30.65,244800,27.923317
2014-06-05,29.90,30.790001,29.85,30.60,449300,27.877766
