Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,56.66,57.93,55.459999,57.73,959600,57.73
2016-01-21,56.349998,57.290001,55.740002,55.779999,1150100,55.779999
2016-01-20,56.490002,56.970001,55.27,56.299999,1241000,56.299999
2016-01-19,57.209999,58.139999,57.080002,57.470001,1171800,57.470001
2016-01-15,55.830002,57.50,55.830002,56.490002,1436900,56.490002
2016-01-14,56.09,57.990002,55.790001,57.490002,1546300,57.490002
2016-01-13,57.77,57.91,55.459999,55.73,1445900,55.73
2016-01-12,57.889999,57.959999,57.279999,57.580002,1277000,57.580002
2016-01-11,56.529999,57.59,56.119999,57.279999,1509200,57.279999
2016-01-08,57.470001,57.509998,55.720001,55.810001,1371700,55.810001
2016-01-07,56.369999,57.880001,56.32,57.099998,2838300,57.099998
2016-01-06,56.689999,57.740002,56.419998,57.23,745100,57.23
2016-01-05,56.59,57.529999,56.52,57.400002,1255400,57.400002
2016-01-04,56.900002,57.150002,56.009998,56.540001,1296200,56.540001
2015-12-31,58.77,59.060001,58.169998,58.169998,807900,58.169998
2015-12-30,59.290001,59.950001,58.759998,59.02,740000,59.02
2015-12-29,59.540001,60.110001,59.18,59.380001,985300,59.380001
2015-12-28,58.029999,59.200001,57.799999,59.110001,1278400,59.110001
2015-12-24,58.049999,58.169998,57.740002,57.990002,368000,57.990002
2015-12-23,58.34,58.459999,57.830002,57.98,934600,57.98
2015-12-22,56.849998,58.130001,56.259998,58.009998,1451000,58.009998
2015-12-21,56.490002,57.27,55.990002,56.470001,909700,56.470001
2015-12-18,56.049999,56.16,55.610001,55.93,2236500,55.93
2015-12-17,56.810001,57.389999,55.84,56.080002,861200,56.080002
2015-12-16,57.099998,57.290001,56.189999,56.889999,1249900,56.889999
2015-12-15,56.560001,57.209999,56.540001,56.77,1179200,56.77
2015-12-14,54.810001,56.119999,54.799999,56.080002,1631600,56.080002
2015-12-11,55.110001,55.669998,54.619999,54.860001,1616000,54.860001
2015-12-10,56.259998,56.560001,55.740002,55.959999,1140400,55.959999
2015-12-09,58.07,58.130001,56.23,56.459999,1068400,56.209999
2015-12-08,57.040001,58.099998,56.759998,57.919998,1453800,57.663534
2015-12-07,58.700001,58.939999,57.310001,58.279999,865400,58.02194
2015-12-04,56.98,59.09,56.959999,58.939999,948400,58.679018
2015-12-03,58.709999,58.709999,56.290001,56.98,1367200,56.727697
2015-12-02,58.93,59.029999,58.34,58.509998,846300,58.250921
2015-12-01,58.889999,59.189999,58.299999,58.720001,891800,58.459994
2015-11-30,58.939999,58.990002,58.220001,58.619999,986800,58.360435
2015-11-27,58.619999,58.91,58.209999,58.869999,239000,58.609328
2015-11-25,58.490002,58.779999,58.330002,58.450001,505500,58.191189
2015-11-24,58.619999,58.810001,58.02,58.490002,1233100,58.231013
2015-11-23,59.790001,60.00,59.139999,59.23,1186700,58.967734
2015-11-20,59.360001,60.049999,59.299999,59.970001,2787800,59.704459
2015-11-19,58.279999,59.48,58.279999,59.360001,1225700,59.09716
2015-11-18,57.59,58.73,57.459999,58.689999,1402200,58.430125
2015-11-17,57.119999,57.939999,57.009998,57.560001,1402100,57.305131
2015-11-16,56.41,57.279999,56.189999,57.240002,1213700,56.986548
2015-11-13,57.34,58.119999,56.27,56.59,1612500,56.339425
2015-11-12,57.970001,58.32,57.700001,57.709999,955600,57.454464
2015-11-11,58.490002,59.130001,57.82,58.490002,775900,58.231013
2015-11-10,57.470001,58.610001,57.240002,58.57,1313100,58.310657
2015-11-09,58.110001,58.189999,57.459999,57.68,965200,57.424598
2015-11-06,58.689999,59.349998,57.93,58.240002,1178400,57.98212
2015-11-05,58.150002,58.93,58.07,58.619999,772200,58.360435
2015-11-04,59.25,59.50,58.009998,58.16,1358600,57.902473
2015-11-03,59.779999,59.98,59.16,59.299999,788100,59.037424
2015-11-02,58.25,59.68,58.029999,59.669998,1620100,59.405785
2015-10-30,59.25,59.400002,57.700001,57.889999,1068400,57.633668
2015-10-29,59.02,59.349998,58.759998,59.220001,1002200,58.95778
2015-10-28,58.970001,59.400002,58.84,59.279999,1085800,59.017512
2015-10-27,58.16,59.00,57.73,58.950001,1398400,58.688975
2015-10-26,58.93,59.41,57.970001,58.400002,1277000,58.141412
2015-10-23,59.119999,59.900002,57.849998,58.720001,1807600,58.459994
2015-10-22,55.330002,59.369999,55.330002,59.099998,1644600,58.838309
2015-10-21,56.049999,56.18,55.240002,55.259998,1048500,55.015312
2015-10-20,55.389999,56.02,55.349998,55.830002,606700,55.582792
2015-10-19,54.77,55.459999,54.75,55.439999,760400,55.194515
2015-10-16,55.00,55.189999,54.540001,54.970001,894200,54.726599
2015-10-15,53.82,54.939999,53.700001,54.91,912000,54.666863
2015-10-14,53.759998,54.200001,53.220001,53.669998,726000,53.432352
2015-10-13,53.810001,54.360001,53.220001,53.610001,1157700,53.37262
2015-10-12,53.18,54.279999,52.84,54.130001,663400,53.890318
2015-10-09,53.82,53.990002,52.869999,53.09,536400,52.854922
2015-10-08,53.16,53.880001,52.75,53.779999,756500,53.541866
2015-10-07,53.75,53.990002,52.830002,53.259998,883100,53.024168
2015-10-06,53.59,53.610001,52.919998,53.380001,835700,53.143639
2015-10-05,53.110001,53.700001,52.860001,53.650002,651300,53.412444
2015-10-02,51.669998,52.639999,50.98,52.630001,826500,52.39696
2015-10-01,53.459999,53.57,51.98,52.619999,1266600,52.387002
2015-09-30,52.43,53.439999,52.130001,53.330002,1311000,53.093861
2015-09-29,52.029999,52.23,51.419998,51.810001,1318400,51.580591
2015-09-28,53.299999,53.419998,52.00,52.02,1028700,51.789661
2015-09-25,52.450001,54.00,51.959999,53.48,1070500,53.243195
2015-09-24,51.610001,52.220001,51.419998,51.939999,1512000,51.710013
2015-09-23,51.00,52.099998,50.98,51.98,990500,51.749837
2015-09-22,50.490002,51.049999,50.439999,51.040001,1046400,50.814
2015-09-21,50.860001,51.209999,50.650002,51.169998,1057800,50.943422
2015-09-18,50.150002,50.650002,49.889999,50.470001,1888500,50.246525
2015-09-17,51.84,52.18,50.84,50.950001,1285100,50.724399
2015-09-16,51.490002,51.91,51.25,51.84,1034900,51.610457
2015-09-15,51.720001,52.00,51.439999,51.73,933100,51.500944
2015-09-14,51.759998,51.82,51.25,51.369999,886800,51.142537
2015-09-11,51.18,51.759998,50.91,51.75,551500,51.520856
2015-09-10,50.889999,51.549999,50.540001,51.330002,719700,51.102717
2015-09-09,52.41,52.48,50.810001,50.950001,1006400,50.724399
2015-09-08,51.060001,51.98,50.959999,51.959999,821400,51.481033
2015-09-04,50.689999,50.860001,50.040001,50.299999,769400,49.836335
2015-09-03,50.990002,51.75,50.869999,51.150002,766800,50.678502
2015-09-02,50.630001,50.84,50.080002,50.779999,954800,50.31191
2015-09-01,50.09,50.639999,49.82,50.02,1604500,49.558917
2015-08-31,51.130001,51.549999,51.009998,51.189999,1404400,50.71813
