Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,17.42,17.52,17.23,17.41,44000,17.41
2016-01-21,17.42,17.57,17.209999,17.280001,129200,17.280001
2016-01-20,17.10,17.549999,16.790001,17.379999,92000,17.379999
2016-01-19,17.639999,17.66,17.200001,17.379999,74000,17.379999
2016-01-15,17.65,19.610001,17.280001,17.559999,110200,17.559999
2016-01-14,18.290001,19.35,17.969999,18.07,187600,18.07
2016-01-13,18.50,18.50,17.85,18.139999,190200,18.139999
2016-01-12,18.530001,18.559999,18.059999,18.459999,184000,18.459999
2016-01-11,18.26,18.49,18.10,18.41,106400,18.41
2016-01-08,18.540001,19.10,18.09,18.190001,119400,18.190001
2016-01-07,18.389999,18.620001,18.389999,18.50,117100,18.50
2016-01-06,18.469999,18.76,18.42,18.66,90600,18.66
2016-01-05,18.379999,18.74,18.18,18.68,81300,18.68
2016-01-04,18.59,18.59,18.209999,18.360001,151000,18.360001
2015-12-31,18.93,18.950001,18.67,18.84,170700,18.84
2015-12-30,18.969999,19.02,18.83,18.92,41100,18.92
2015-12-29,18.809999,19.18,18.809999,19.08,30500,19.08
2015-12-28,18.809999,19.40,18.639999,18.790001,104800,18.790001
2015-12-24,18.76,19.120001,18.58,18.90,26200,18.90
2015-12-23,18.75,18.91,18.26,18.73,76900,18.73
2015-12-22,18.379999,18.68,18.200001,18.67,58400,18.67
2015-12-21,18.299999,18.559999,18.299999,18.459999,100200,18.459999
2015-12-18,18.530001,18.67,18.15,18.209999,204100,18.209999
2015-12-17,18.709999,19.40,18.209999,18.639999,90500,18.639999
2015-12-16,18.59,18.76,18.18,18.690001,73300,18.690001
2015-12-15,18.389999,18.83,18.280001,18.549999,149300,18.549999
2015-12-14,18.049999,18.50,18.049999,18.35,106600,18.35
2015-12-11,18.219999,18.43,18.040001,18.08,103500,18.08
2015-12-10,18.43,18.59,18.379999,18.469999,74500,18.469999
2015-12-09,18.58,18.68,18.26,18.459999,84900,18.459999
2015-12-08,18.610001,18.82,18.360001,18.700001,55700,18.700001
2015-12-07,19.059999,19.200001,18.58,18.75,122600,18.75
2015-12-04,19.129999,19.299999,18.83,19.16,82500,19.16
2015-12-03,19.32,19.379999,19.049999,19.139999,91100,19.139999
2015-12-02,19.51,19.65,19.25,19.280001,74300,19.280001
2015-12-01,19.629999,19.790001,19.16,19.51,59400,19.51
2015-11-30,19.690001,19.799999,19.48,19.58,96300,19.58
2015-11-27,19.540001,19.74,19.34,19.67,33400,19.67
2015-11-25,19.27,19.700001,17.75,19.57,83600,19.57
2015-11-24,18.98,19.389999,18.940001,19.35,59700,19.35
2015-11-23,19.07,19.27,19.02,19.129999,38600,19.129999
2015-11-20,19.09,19.24,19.08,19.16,33800,19.16
2015-11-19,19.02,19.129999,18.84,19.049999,32100,19.049999
2015-11-18,18.790001,19.129999,18.620001,19.01,82400,19.01
