Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,15.33,15.69,15.23,15.53,68300,15.53
2016-01-21,14.37,15.09,14.24,14.88,53400,14.88
2016-01-20,13.74,14.49,13.60,14.19,36400,14.19
2016-01-19,13.83,14.05,13.74,13.92,40800,13.92
2016-01-15,13.72,14.01,13.65,13.78,38900,13.78
2016-01-14,14.14,14.39,14.05,14.10,23300,14.10
2016-01-13,14.52,14.64,14.00,14.10,32600,14.10
2016-01-12,14.87,14.93,14.50,14.60,58600,14.60
2016-01-11,14.59,14.68,14.53,14.59,36100,14.59
2016-01-08,14.73,14.73,14.56,14.56,40100,14.56
2016-01-07,14.71,14.81,14.47,14.71,35600,14.71
2016-01-06,14.57,15.01,14.53,14.92,38200,14.92
2016-01-05,14.53,14.76,14.38,14.75,166500,14.75
2016-01-04,14.68,14.68,14.04,14.54,70000,14.54
2015-12-31,15.19,15.19,14.85,14.88,32800,14.88
2015-12-30,15.38,15.39,14.99,15.18,15900,15.18
2015-12-29,15.28,15.44,15.18,15.42,20900,15.42
2015-12-28,15.20,15.28,14.97,15.19,21200,15.19
2015-12-24,15.25,15.43,15.22,15.26,12500,15.26
2015-12-23,15.09,15.33,15.02,15.27,31300,15.27
2015-12-22,14.99,15.15,14.85,15.14,52000,15.14
2015-12-21,14.99,15.00,14.79,14.96,36200,14.96
2015-12-18,15.41,15.41,14.90,14.92,114000,14.92
2015-12-17,15.36,15.84,15.36,15.55,44600,15.55
2015-12-16,15.52,15.69,15.27,15.65,33200,15.65
2015-12-15,15.09,15.66,15.02,15.36,34100,15.36
2015-12-14,14.84,15.00,14.67,14.97,29500,14.97
2015-12-11,14.81,15.03,14.49,14.76,68000,14.76
2015-12-10,15.20,15.30,15.00,15.03,45600,15.03
2015-12-09,15.10,15.40,14.72,15.26,76000,15.26
2015-12-08,15.49,15.49,15.29,15.34,26400,15.34
2015-12-07,15.78,15.78,15.49,15.60,61700,15.60
2015-12-04,15.53,15.78,15.43,15.74,41200,15.74
2015-12-03,16.059999,16.059999,15.55,15.56,38400,15.56
2015-12-02,16.00,16.049999,15.87,16.00,57700,16.00
2015-12-01,16.02,16.049999,15.83,15.98,56900,15.98
2015-11-30,16.049999,16.15,15.90,15.91,47700,15.91
2015-11-27,15.95,16.139999,15.92,16.110001,27700,16.110001
2015-11-25,15.95,16.049999,15.86,16.040001,24900,16.040001
2015-11-24,15.86,16.02,15.82,15.99,28200,15.99
2015-11-23,16.00,16.030001,15.90,15.99,54800,15.99
2015-11-20,15.95,16.09,15.70,16.00,62400,16.00
2015-11-19,16.10,16.200001,15.93,15.98,95600,15.98
