Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,30.76,32.25,30.76,32.029999,316400,32.029999
2016-01-21,31.469999,32.189999,30.459999,30.48,409500,30.48
2016-01-20,30.530001,31.42,29.68,31.299999,403600,31.299999
2016-01-19,31.18,31.18,30.48,30.860001,254000,30.860001
2016-01-15,30.709999,31.48,29.65,30.85,441000,30.85
2016-01-14,30.76,31.950001,30.34,31.540001,394200,31.540001
2016-01-13,32.450001,32.849998,30.540001,30.65,451100,30.65
2016-01-12,32.84,33.209999,31.34,32.400002,466800,32.400002
2016-01-11,33.130001,33.560001,32.23,32.66,296200,32.66
2016-01-08,33.630001,34.07,32.970001,33.060001,331000,33.060001
2016-01-07,33.98,34.130001,33.509998,33.509998,476100,33.509998
2016-01-06,33.880001,34.48,33.82,34.419998,317000,34.419998
2016-01-05,33.990002,34.259998,33.799999,34.220001,224100,34.220001
2016-01-04,34.189999,34.209999,33.450001,34.029999,476500,34.029999
2015-12-31,34.610001,34.990002,34.400002,34.689999,555300,34.689999
2015-12-30,35.240002,35.380001,34.799999,34.799999,234500,34.799999
2015-12-29,35.00,35.380001,34.900002,35.349998,138300,35.349998
2015-12-28,35.060001,35.630001,34.75,34.900002,202500,34.900002
2015-12-24,35.23,35.549999,35.189999,35.299999,131000,35.299999
2015-12-23,34.419998,35.32,34.389999,35.310001,233600,35.310001
2015-12-22,33.880001,34.43,33.630001,34.369999,197300,34.369999
2015-12-21,33.139999,33.790001,32.869999,33.77,233100,33.77
2015-12-18,34.02,34.049999,33.07,33.110001,630200,33.110001
2015-12-17,34.009998,34.490002,33.970001,33.990002,308700,33.990002
2015-12-16,33.57,34.310001,33.310001,34.049999,412100,34.049999
2015-12-15,32.669998,33.759998,32.650002,33.470001,314700,33.470001
2015-12-14,32.73,32.830002,32.27,32.689999,279800,32.689999
2015-12-11,33.060001,33.540001,32.27,32.630001,375800,32.630001
2015-12-10,33.860001,34.27,33.389999,33.540001,541200,33.540001
2015-12-09,33.779999,34.599998,33.560001,33.779999,257000,33.779999
2015-12-08,33.529999,33.970001,33.419998,33.849998,216000,33.849998
2015-12-07,33.75,33.84,33.50,33.689999,205900,33.689999
2015-12-04,34.029999,34.439999,33.709999,33.740002,230200,33.740002
2015-12-03,33.77,34.349998,33.740002,34.029999,477100,34.029999
2015-12-02,33.689999,34.209999,33.66,33.779999,304600,33.779999
2015-12-01,33.639999,34.07,33.549999,33.59,344300,33.59
2015-11-30,33.639999,33.700001,33.290001,33.560001,397700,33.560001
2015-11-27,33.279999,33.66,33.240002,33.41,93800,33.41
2015-11-25,32.889999,33.48,32.889999,33.330002,278500,33.330002
2015-11-24,33.810001,34.16,32.75,32.810001,504800,32.810001
2015-11-23,33.849998,34.200001,33.50,33.73,158800,33.73
2015-11-20,33.57,33.82,33.32,33.740002,358600,33.740002
2015-11-19,33.189999,33.759998,32.900002,33.34,414000,33.34
2015-11-18,33.900002,33.959999,32.650002,33.080002,797600,33.080002
2015-11-17,34.18,34.27,33.509998,34.169998,875900,33.819999
