Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,26.75,26.82,25.52,25.780001,123200,25.780001
2016-01-21,26.93,26.99,26.23,26.42,81200,26.42
2016-01-20,26.35,27.129999,25.610001,26.809999,229100,26.809999
2016-01-19,26.700001,26.85,26.280001,26.559999,125100,26.559999
2016-01-15,25.799999,26.379999,25.66,26.35,66300,26.35
2016-01-14,26.15,26.780001,25.809999,26.43,68800,26.43
2016-01-13,26.709999,26.889999,25.700001,25.92,96800,25.92
2016-01-12,27.110001,27.280001,26.18,26.60,181300,26.60
2016-01-11,27.01,27.190001,26.76,26.99,151800,26.99
2016-01-08,27.959999,28.559999,26.889999,26.950001,122300,26.950001
2016-01-07,28.379999,28.719999,27.42,28.00,143700,28.00
2016-01-06,29.35,29.530001,28.799999,28.83,109000,28.83
2016-01-05,30.540001,30.540001,29.52,29.67,77000,29.67
2016-01-04,31.139999,31.65,30.209999,30.57,88300,30.57
2015-12-31,32.259998,32.630001,31.719999,31.73,110400,31.73
2015-12-30,32.470001,32.869999,32.07,32.470001,70500,32.470001
2015-12-29,32.34,32.889999,32.099998,32.560001,47500,32.560001
2015-12-28,32.200001,32.540001,31.889999,32.290001,62600,32.200001
2015-12-24,32.189999,32.669998,32.130001,32.419998,27700,32.329636
2015-12-23,31.780001,32.59,31.77,32.189999,40500,32.100278
2015-12-22,31.07,31.940001,30.92,31.639999,70300,31.551811
2015-12-21,31.120001,31.459999,30.709999,31.110001,87500,31.02329
2015-12-18,30.889999,31.33,30.780001,31.00,247200,30.913596
2015-12-17,31.469999,32.099998,30.870001,31.059999,70200,30.973428
2015-12-16,31.32,32.009998,30.73,31.389999,77200,31.302508
2015-12-15,31.790001,31.790001,30.809999,31.190001,83700,31.103067
2015-12-14,31.42,32.049999,30.90,31.59,119100,31.501951
2015-12-11,30.790001,31.34,30.290001,31.030001,121800,30.943513
2015-12-10,30.93,31.299999,30.93,31.23,80200,31.142954
2015-12-09,31.00,31.34,30.90,31.00,77000,30.913596
2015-12-08,30.90,31.219999,30.450001,31.00,81000,30.913596
2015-12-07,31.65,31.65,30.950001,31.07,87700,30.9834
2015-12-04,30.99,31.92,30.85,31.809999,78900,31.721338
2015-12-03,31.540001,31.57,30.889999,31.07,110500,30.9834
2015-12-02,31.709999,32.18,31.200001,31.389999,117000,31.302508
2015-12-01,32.889999,32.919998,31.790001,31.889999,109500,31.801115
2015-11-30,31.65,32.970001,31.25,32.93,148500,32.838217
2015-11-27,31.969999,32.009998,31.60,31.76,21100,31.671478
2015-11-25,32.50,32.560001,31.690001,31.74,57900,31.651533
2015-11-24,32.00,32.599998,31.440001,32.43,105100,32.33961
2015-11-23,31.950001,32.23,31.60,31.799999,69500,31.711365
2015-11-20,31.74,32.59,31.719999,31.99,77900,31.900836
2015-11-19,31.82,32.029999,31.17,31.49,75400,31.40223
2015-11-18,31.24,31.860001,30.65,31.84,93300,31.751255
2015-11-17,30.709999,31.450001,30.42,31.08,99300,30.993373
2015-11-16,30.01,30.610001,29.90,30.57,61400,30.484794
2015-11-13,29.709999,30.51,29.709999,30.01,162900,29.926355
2015-11-12,30.040001,30.809999,29.59,30.030001,115200,29.9463
2015-11-11,30.43,30.49,30.00,30.35,71200,30.265408
2015-11-10,29.90,30.59,29.75,30.49,117300,30.405017
2015-11-09,30.57,30.709999,29.82,30.049999,97800,29.966243
2015-11-06,29.93,30.690001,29.77,30.67,81500,30.584516
2015-11-05,29.74,30.709999,29.40,30.09,89300,30.006132
2015-11-04,29.33,29.83,29.030001,29.709999,115800,29.62719
2015-11-03,29.00,29.969999,27.66,29.33,213500,29.24825
2015-11-02,29.450001,30.27,29.360001,30.129999,65200,30.04602
2015-10-30,30.32,30.40,29.049999,29.290001,58800,29.208363
2015-10-29,30.219999,30.49,29.98,30.24,64100,30.155714
2015-10-28,28.799999,30.450001,28.799999,30.41,71500,30.32524
2015-10-27,29.549999,29.549999,28.620001,28.700001,48300,28.620007
2015-10-26,30.219999,30.290001,29.540001,29.65,31800,29.567358
2015-10-23,30.24,30.43,29.60,30.370001,59000,30.285353
2015-10-22,29.24,30.280001,29.24,29.889999,64400,29.806689
2015-10-21,29.67,29.809999,29.09,29.139999,31000,29.058779
2015-10-20,29.32,29.719999,29.09,29.51,54100,29.427749
2015-10-19,29.27,29.58,29.07,29.42,35000,29.338
2015-10-16,30.41,30.41,29.32,29.51,58500,29.427749
2015-10-15,29.65,30.33,29.07,30.299999,68100,30.215546
2015-10-14,29.540001,29.85,29.440001,29.540001,63600,29.457666
2015-10-13,30.120001,30.27,29.73,29.91,47300,29.826634
2015-10-12,30.299999,30.620001,29.860001,30.16,51600,30.075937
2015-10-09,30.50,30.809999,30.18,30.370001,59600,30.285353
2015-10-08,29.620001,30.450001,29.59,30.41,92800,30.32524
2015-10-07,29.219999,29.950001,29.190001,29.74,68100,29.657107
2015-10-06,29.43,29.639999,28.92,29.02,50700,28.939115
2015-10-05,28.34,29.530001,28.309999,29.43,59500,29.347972
2015-10-02,27.129999,28.26,27.10,28.25,80500,28.171261
2015-10-01,27.440001,27.50,26.940001,27.35,133000,27.27377
2015-09-30,27.58,27.940001,27.280001,27.469999,53600,27.393434
