Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,17.280001,17.610001,17.09,17.26,52000,17.26
2016-01-21,17.940001,18.48,17.110001,17.15,91400,17.15
2016-01-20,17.65,18.190001,17.08,17.98,79900,17.98
2016-01-19,18.120001,18.290001,17.59,17.950001,54700,17.950001
2016-01-15,17.50,17.98,17.200001,17.84,61300,17.84
2016-01-14,17.870001,18.17,17.610001,18.00,79500,18.00
2016-01-13,18.43,19.99,17.67,17.780001,102500,17.780001
2016-01-12,18.540001,18.74,18.02,18.43,99000,18.43
2016-01-11,18.50,18.780001,18.15,18.42,47100,18.42
2016-01-08,18.799999,19.08,18.440001,18.48,103200,18.48
2016-01-07,18.450001,19.01,18.41,18.73,85400,18.73
2016-01-06,18.49,18.969999,18.49,18.67,78500,18.67
2016-01-05,18.540001,18.90,18.309999,18.780001,41200,18.780001
2016-01-04,18.530001,18.620001,18.139999,18.360001,59700,18.360001
2015-12-31,19.389999,19.690001,18.780001,18.84,36300,18.84
2015-12-30,19.719999,19.74,19.370001,19.41,22300,19.41
2015-12-29,19.700001,19.90,19.469999,19.690001,44500,19.690001
2015-12-28,19.26,19.52,19.049999,19.469999,38400,19.469999
2015-12-24,19.40,19.540001,19.309999,19.34,14800,19.34
2015-12-23,19.309999,19.440001,19.190001,19.379999,24400,19.379999
2015-12-22,19.16,19.34,18.93,19.309999,67100,19.309999
2015-12-21,18.77,19.15,18.690001,19.15,51300,19.15
2015-12-18,18.67,19.379999,18.469999,18.77,136300,18.77
2015-12-17,19.09,19.66,18.74,18.790001,31000,18.790001
2015-12-16,18.969999,19.200001,18.690001,19.08,33200,19.08
2015-12-15,18.58,19.01,18.58,18.90,90500,18.90
2015-12-14,18.42,18.67,18.299999,18.559999,76000,18.559999
2015-12-11,18.43,18.66,18.280001,18.41,54300,18.41
2015-12-10,18.41,18.959999,18.40,18.73,74900,18.73
2015-12-09,18.780001,18.969999,18.33,18.459999,69400,18.459999
2015-12-08,19.00,19.139999,18.879999,18.950001,92200,18.950001
2015-12-07,19.84,19.84,19.00,19.09,44300,19.09
2015-12-04,19.74,20.07,19.530001,19.790001,40500,19.790001
2015-12-03,19.549999,19.98,19.02,19.75,169600,19.75
2015-12-02,20.08,20.08,19.059999,19.50,112300,19.50
2015-12-01,20.68,20.75,20.16,20.190001,130000,20.190001
2015-11-30,20.799999,20.799999,20.58,20.620001,80500,20.620001
2015-11-27,20.639999,20.940001,20.639999,20.68,38400,20.68
2015-11-25,20.52,20.77,20.42,20.690001,30200,20.690001
2015-11-24,20.620001,20.65,20.26,20.530001,74700,20.530001
2015-11-23,20.33,20.90,20.309999,20.73,37700,20.73
2015-11-20,20.190001,20.440001,20.190001,20.34,61400,20.34
2015-11-19,20.190001,20.379999,20.10,20.18,123900,20.18
2015-11-18,20.280001,20.559999,19.950001,20.15,119400,20.15
2015-11-17,19.98,20.50,19.84,20.17,65700,20.17
2015-11-16,19.809999,20.049999,19.65,20.00,90100,20.00
2015-11-13,20.219999,20.42,19.82,19.91,67600,19.91
2015-11-12,20.00,20.370001,19.709999,20.209999,340700,20.209999
2015-11-11,20.43,20.51,20.120001,20.129999,33000,20.129999
2015-11-10,20.469999,20.60,19.99,20.389999,59100,20.389999
2015-11-09,20.90,21.09,20.299999,20.469999,86500,20.469999
2015-11-06,20.48,20.90,20.41,20.860001,56000,20.860001
2015-11-05,20.219999,20.700001,20.030001,20.540001,96300,20.540001
2015-11-04,19.93,20.49,19.889999,20.33,58500,20.179999
2015-11-03,19.629999,20.15,19.379999,20.040001,61600,19.89214
2015-11-02,19.040001,19.469999,19.01,19.379999,90000,19.237008
2015-10-30,19.75,19.92,18.120001,19.16,360800,19.018632
2015-10-29,21.450001,21.450001,20.09,20.15,241500,20.001327
2015-10-28,21.18,22.00,21.18,21.940001,86600,21.778121
2015-10-27,21.190001,21.65,20.959999,21.129999,38000,20.974096
2015-10-26,21.040001,21.389999,20.940001,21.33,96300,21.172621
2015-10-23,21.07,21.209999,20.969999,21.01,90300,20.854983
2015-10-22,21.02,21.620001,20.91,21.01,59000,20.854983
2015-10-21,21.17,21.74,20.940001,20.969999,22800,20.815277
2015-10-20,21.540001,21.690001,21.299999,21.559999,25700,21.400924
2015-10-19,21.370001,21.690001,21.370001,21.610001,18400,21.450556
2015-10-16,21.65,21.98,21.27,21.51,21100,21.351293
2015-10-15,20.969999,21.60,20.91,21.60,38300,21.44063
2015-10-14,21.299999,21.33,20.950001,20.98,43300,20.825203
2015-10-13,21.51,21.57,21.299999,21.360001,27200,21.202401
2015-10-12,21.25,21.540001,20.969999,21.540001,50900,21.381073
2015-10-09,21.379999,21.40,21.190001,21.25,16100,21.093212
2015-10-08,20.959999,21.59,20.940001,21.33,38700,21.172621
2015-10-07,20.67,21.129999,20.67,21.129999,27100,20.974096
2015-10-06,20.50,20.780001,20.40,20.690001,49700,20.537344
2015-10-05,20.190001,20.67,20.190001,20.65,58500,20.497638
2015-10-02,20.469999,20.469999,19.709999,20.07,40400,19.921918
2015-10-01,20.85,20.85,20.280001,20.639999,78900,20.487712
2015-09-30,21.309999,21.309999,20.629999,20.790001,65500,20.636606
2015-09-29,21.190001,21.25,21.040001,21.200001,35900,21.043581
2015-09-28,21.059999,21.280001,21.049999,21.120001,66500,20.964172
2015-09-25,21.25,21.33,21.059999,21.15,40100,20.993949
2015-09-24,20.85,21.190001,20.629999,21.09,47900,20.934392
2015-09-23,20.940001,21.02,20.709999,20.950001,39100,20.795426
2015-09-22,21.049999,21.309999,20.799999,20.860001,57000,20.70609
2015-09-21,21.17,21.40,21.17,21.26,20600,21.103138
2015-09-18,20.870001,21.360001,20.799999,21.01,154900,20.854983
2015-09-17,21.60,21.799999,21.00,21.08,67100,20.924466
2015-09-16,21.639999,21.68,21.379999,21.620001,35500,21.460482
2015-09-15,21.030001,21.74,21.030001,21.65,45900,21.49026
2015-09-14,20.940001,21.139999,20.77,21.049999,66100,20.894686
2015-09-11,20.629999,21.049999,20.629999,20.959999,30300,20.80535
2015-09-10,20.799999,20.959999,20.639999,20.790001,124800,20.636606
2015-09-09,21.15,21.25,20.77,20.82,52600,20.666384
2015-09-08,20.969999,21.18,20.780001,21.00,124400,20.845056
2015-09-04,20.75,21.02,20.68,20.709999,70800,20.557195
2015-09-03,20.969999,21.15,20.870001,20.98,73500,20.825203
2015-09-02,21.360001,21.360001,20.93,21.02,89100,20.864909
2015-09-01,21.639999,21.74,21.059999,21.129999,55600,20.974096
2015-08-31,21.559999,22.00,21.540001,21.98,49400,21.817825
2015-08-28,21.32,21.719999,21.200001,21.59,47000,21.430703
2015-08-27,21.68,21.690001,21.23,21.450001,250900,21.291737
2015-08-26,21.60,21.67,21.25,21.59,49400,21.430703
2015-08-25,21.530001,21.530001,21.15,21.24,86400,21.083285
2015-08-24,21.09,21.709999,20.92,20.99,86800,20.83513
2015-08-21,21.459999,22.049999,21.459999,21.98,74300,21.817825
2015-08-20,21.690001,21.870001,21.530001,21.77,71000,21.609375
2015-08-19,21.59,21.90,21.549999,21.85,50900,21.688785
2015-08-18,21.68,21.76,21.549999,21.66,38600,21.500186
2015-08-17,21.68,21.780001,21.57,21.73,32900,21.56967
2015-08-14,21.50,21.82,21.43,21.790001,37000,21.629228
2015-08-13,21.530001,21.700001,21.389999,21.549999,87100,21.390997
2015-08-12,21.700001,21.700001,21.42,21.540001,53700,21.381073
2015-08-11,21.51,21.780001,21.459999,21.75,49600,21.589522
2015-08-10,21.530001,21.75,21.530001,21.690001,46600,21.529966
2015-08-07,21.40,21.65,21.24,21.389999,107900,21.232178
2015-08-06,21.51,21.610001,21.40,21.51,55900,21.351293
2015-08-05,21.440001,21.629999,21.360001,21.42,44800,21.261957
2015-08-04,21.25,21.60,21.24,21.40,84100,21.242104
2015-08-03,21.07,21.299999,20.950001,21.200001,91000,21.043581
2015-07-31,21.42,21.60,20.790001,21.040001,96400,20.884762
2015-07-30,21.26,21.530001,21.15,21.370001,89900,21.212327
2015-07-29,21.370001,21.75,21.33,21.57,115600,21.261958
2015-07-28,21.370001,21.559999,21.209999,21.32,93200,21.015528
2015-07-27,21.85,21.85,21.309999,21.309999,138600,21.005671
2015-07-24,22.75,23.48,21.73,22.10,287900,21.78439
2015-07-23,23.799999,23.84,23.389999,23.59,136700,23.253111
2015-07-22,23.719999,24.01,23.709999,23.780001,34700,23.440398
2015-07-21,23.870001,24.049999,23.719999,23.82,76000,23.479825
2015-07-20,24.00,24.00,23.66,23.85,38100,23.509398
2015-07-17,24.00,24.07,23.85,24.00,68400,23.657255
2015-07-16,23.950001,24.33,23.709999,23.969999,32000,23.627683
2015-07-15,23.719999,23.879999,23.59,23.85,50500,23.509398
2015-07-14,23.42,23.85,23.299999,23.709999,47500,23.371396
2015-07-13,23.450001,23.549999,23.379999,23.49,50100,23.154538
2015-07-10,23.15,23.450001,23.139999,23.42,47100,23.085538
