Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,12.52,12.87,12.44,12.67,20800,12.67
2016-01-21,11.88,12.68,11.88,12.40,52900,12.40
2016-01-20,11.53,12.39,11.12,12.14,28700,12.14
2016-01-19,12.13,12.13,11.33,11.71,53000,11.71
2016-01-15,11.93,11.98,11.31,11.91,24900,11.91
2016-01-14,12.07,12.54,11.70,12.27,20300,12.27
2016-01-13,12.98,13.03,11.83,11.88,30100,11.88
2016-01-12,13.17,13.33,12.51,12.99,46600,12.99
2016-01-11,13.66,13.66,12.67,13.13,23300,13.13
2016-01-08,13.44,14.50,13.13,13.16,62000,13.16
2016-01-07,13.65,13.74,13.28,13.46,26800,13.46
2016-01-06,14.01,14.40,13.66,13.70,43800,13.70
2016-01-05,14.05,14.27,13.81,14.20,23300,14.20
2016-01-04,13.80,14.27,13.12,14.11,34800,14.11
2015-12-31,14.59,14.70,13.98,14.04,31000,14.04
2015-12-30,14.60,14.84,14.48,14.60,25800,14.60
2015-12-29,14.98,14.98,14.41,14.53,18400,14.53
2015-12-28,14.98,14.98,14.30,14.51,27000,14.51
2015-12-24,14.98,15.03,14.85,14.94,9000,14.94
2015-12-23,14.79,15.04,14.70,14.93,35300,14.93
2015-12-22,13.84,14.71,13.84,14.62,24000,14.62
2015-12-21,13.73,14.79,13.28,14.62,56100,14.62
2015-12-18,13.68,13.82,13.05,13.77,116600,13.77
2015-12-17,13.49,13.92,13.49,13.76,32300,13.76
2015-12-16,13.05,13.56,12.93,13.49,50800,13.49
2015-12-15,12.67,12.84,12.44,12.49,49000,12.49
2015-12-14,13.21,13.21,12.50,12.70,41500,12.70
2015-12-11,13.50,13.62,13.07,13.13,30900,13.13
2015-12-10,14.09,15.52,13.52,13.77,39900,13.77
2015-12-09,13.63,14.46,13.63,14.00,45000,14.00
2015-12-08,13.98,14.06,13.52,13.60,15500,13.60
2015-12-07,14.55,14.72,13.85,14.00,91900,14.00
2015-12-04,14.82,14.82,14.49,14.59,89100,14.59
2015-12-03,15.57,15.57,14.81,14.90,40100,14.90
2015-12-02,16.040001,16.10,15.57,15.59,21000,15.59
2015-12-01,16.219999,16.219999,15.90,15.96,20000,15.96
2015-11-30,16.50,16.50,16.09,16.24,45300,16.24
2015-11-27,16.219999,16.50,16.02,16.49,12900,16.49
2015-11-25,15.72,16.16,15.62,16.110001,45900,16.110001
2015-11-24,15.72,16.01,15.46,15.94,90300,15.94
2015-11-23,15.56,15.85,15.44,15.74,29600,15.74
2015-11-20,15.67,15.95,15.47,15.78,34100,15.78
2015-11-19,15.89,16.02,15.46,15.56,50400,15.56
2015-11-18,15.49,15.88,15.44,15.80,17300,15.80
2015-11-17,15.58,16.07,15.49,15.66,28600,15.66
2015-11-16,15.50,15.86,15.32,15.69,28800,15.69
2015-11-13,15.46,15.92,15.38,15.51,20100,15.51
2015-11-12,16.120001,16.120001,15.45,15.46,16200,15.46
2015-11-11,16.07,16.280001,15.72,16.110001,14600,16.110001
2015-11-10,15.52,16.120001,15.34,15.98,33800,15.98
2015-11-09,16.370001,16.370001,15.50,15.59,33000,15.59
2015-11-06,16.26,16.49,16.10,16.48,24500,16.48
2015-11-05,16.049999,16.450001,16.049999,16.40,14600,16.40
2015-11-04,15.56,16.200001,15.51,16.08,40900,16.08
2015-11-03,15.67,16.01,15.46,15.70,40700,15.70
2015-11-02,15.86,16.219999,15.25,15.62,40100,15.62
2015-10-30,15.95,16.280001,15.85,15.98,69700,15.98
2015-10-29,15.73,16.059999,15.73,15.99,21000,15.99
2015-10-28,15.38,15.93,15.38,15.79,24100,15.72
2015-10-27,15.97,15.97,15.36,15.44,62700,15.371551
2015-10-26,16.200001,16.370001,15.97,16.18,27400,16.108271
2015-10-23,17.559999,17.559999,16.01,16.360001,45700,16.287473
2015-10-22,16.10,16.209999,15.98,16.209999,18800,16.138137
