Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,35.169998,35.740002,34.919998,35.549999,16500,35.549999
2016-01-21,35.32,35.509998,34.16,34.700001,15900,34.700001
2016-01-20,34.02,35.380001,33.970001,35.139999,36000,35.139999
2016-01-19,34.560001,34.630001,33.889999,34.200001,30100,34.200001
2016-01-15,34.169998,34.50,33.779999,34.200001,41200,34.200001
2016-01-14,34.169998,35.700001,34.169998,34.689999,32700,34.689999
2016-01-13,34.119999,34.630001,33.98,34.080002,22200,34.080002
2016-01-12,34.400002,34.779999,33.50,34.189999,45300,34.189999
2016-01-11,35.00,35.610001,33.77,33.91,23500,33.91
2016-01-08,34.049999,35.759998,33.950001,34.75,26900,34.75
2016-01-07,33.880001,34.060001,33.32,33.869999,22500,33.869999
2016-01-06,34.169998,34.68,34.029999,34.57,22300,34.57
2016-01-05,34.41,34.889999,34.02,34.669998,16900,34.669998
2016-01-04,35.360001,35.360001,33.360001,34.25,28000,34.25
2015-12-31,36.580002,36.580002,35.73,35.77,22600,35.77
2015-12-30,36.599998,36.759998,36.419998,36.529999,8900,36.529999
2015-12-29,37.09,37.09,36.650002,36.939999,8200,36.939999
2015-12-28,36.029999,36.860001,35.990002,36.740002,10600,36.740002
2015-12-24,35.84,36.470001,35.84,36.23,6400,36.23
2015-12-23,35.869999,36.060001,35.369999,35.810001,14100,35.810001
2015-12-22,35.830002,35.830002,35.220001,35.599998,13400,35.599998
2015-12-21,35.200001,35.990002,35.200001,35.779999,21800,35.779999
2015-12-18,37.439999,37.98,34.740002,34.740002,104300,34.740002
2015-12-17,38.27,38.529999,37.650002,37.650002,10000,37.650002
2015-12-16,37.98,38.150002,37.540001,38.040001,21400,38.040001
2015-12-15,37.82,38.400002,37.560001,37.939999,21000,37.939999
2015-12-14,38.080002,38.560001,37.529999,37.77,20300,37.77
2015-12-11,39.049999,39.049999,37.23,38.130001,21700,38.130001
2015-12-10,39.93,40.439999,39.34,39.700001,31900,39.700001
2015-12-09,39.889999,40.150002,39.709999,39.779999,14300,39.779999
2015-12-08,40.029999,40.110001,39.200001,39.689999,12400,39.689999
2015-12-07,40.959999,41.130001,40.049999,40.419998,23400,40.419998
2015-12-04,41.080002,41.23,41.00,41.07,14300,41.07
2015-12-03,41.639999,41.720001,40.959999,41.060001,10700,41.060001
2015-12-02,41.939999,42.029999,41.540001,41.540001,7800,41.540001
2015-12-01,41.049999,42.189999,41.02,42.029999,14000,42.029999
2015-11-30,40.98,41.360001,40.619999,41.00,25800,41.00
2015-11-27,41.049999,41.049999,40.529999,40.880001,5200,40.880001
2015-11-25,41.240002,41.830002,41.110001,41.279999,14100,41.279999
2015-11-24,40.290001,40.990002,39.759998,40.98,10400,40.98
2015-11-23,39.639999,40.549999,39.639999,40.07,11200,40.07
2015-11-20,39.509998,40.07,39.48,39.959999,15100,39.959999
2015-11-19,39.439999,39.450001,38.93,39.279999,8000,39.279999
2015-11-18,38.41,39.73,38.029999,39.509998,16600,39.509998
2015-11-17,38.02,38.740002,37.389999,38.540001,13800,38.540001
2015-11-16,38.150002,38.490002,37.060001,38.27,35300,38.27
2015-11-13,38.900002,38.900002,37.599998,38.400002,33200,38.400002
2015-11-12,39.580002,39.580002,38.82,39.110001,13100,39.110001
2015-11-11,39.860001,40.169998,39.610001,39.919998,18000,39.919998
2015-11-10,40.630001,40.959999,40.00,40.09,21700,40.09
2015-11-09,40.740002,41.130001,40.200001,40.84,29700,40.84
2015-11-06,41.279999,41.369999,37.560001,41.369999,17700,41.369999
2015-11-05,41.450001,41.57,40.369999,41.380001,22400,41.380001
2015-11-04,41.779999,41.900002,40.900002,41.32,19200,41.32
2015-11-03,41.540001,42.099998,41.540001,41.82,13900,41.82
2015-11-02,41.439999,41.93,41.439999,41.779999,18900,41.779999
2015-10-30,41.380001,41.830002,41.290001,41.439999,14900,41.439999
2015-10-29,40.77,41.549999,40.709999,41.400002,19900,41.400002
2015-10-28,40.939999,42.00,40.259998,40.93,64800,40.93
2015-10-27,42.619999,42.619999,40.639999,40.959999,21700,40.959999
2015-10-26,42.84,43.169998,42.599998,42.790001,11800,42.790001
2015-10-23,42.049999,42.939999,41.830002,42.59,13200,42.59
2015-10-22,41.349998,41.990002,40.830002,41.869999,15900,41.869999
2015-10-21,40.93,41.400002,40.599998,41.009998,29100,41.009998
2015-10-20,41.060001,41.57,40.709999,40.900002,15400,40.900002
2015-10-19,41.310001,41.580002,40.75,41.07,12900,41.07
2015-10-16,41.419998,41.48,40.18,41.470001,26900,41.470001
2015-10-15,40.470001,41.43,40.470001,41.25,19400,41.25
2015-10-14,40.779999,41.119999,40.279999,40.98,41600,40.98
2015-10-13,41.150002,41.549999,40.700001,40.84,18000,40.84
2015-10-12,41.450001,41.849998,40.419998,41.200001,30400,41.200001
2015-10-09,41.32,41.400002,41.029999,41.240002,23700,41.240002
2015-10-08,40.700001,41.689999,40.619999,41.310001,25400,41.310001
2015-10-07,39.580002,40.799999,39.580002,40.700001,41300,40.700001
2015-10-06,39.50,39.93,39.139999,39.459999,15100,39.459999
2015-10-05,38.599998,39.990002,38.599998,39.630001,16900,39.630001
2015-10-02,38.16,38.630001,38.09,38.549999,21200,38.549999
2015-10-01,38.509998,38.509998,37.84,38.32,43800,38.32
2015-09-30,38.139999,38.990002,38.029999,38.50,35500,38.50
2015-09-29,37.900002,38.580002,37.630001,38.150002,26800,38.150002
2015-09-28,37.950001,38.110001,37.52,37.73,25600,37.73
2015-09-25,38.450001,38.939999,37.779999,38.299999,29600,38.299999
2015-09-24,37.389999,38.889999,37.389999,38.450001,23300,38.450001
2015-09-23,37.75,38.25,37.619999,37.740002,25400,37.740002
2015-09-22,37.91,38.349998,37.630001,37.720001,60700,37.720001
2015-09-21,38.209999,38.560001,37.09,38.009998,26100,38.009998
2015-09-18,37.82,38.419998,37.349998,37.830002,60400,37.830002
2015-09-17,38.490002,38.790001,37.939999,38.349998,18500,38.349998
2015-09-16,37.709999,38.529999,37.709999,38.32,22800,38.32
2015-09-15,37.849998,38.240002,37.700001,38.099998,13300,37.699998
2015-09-14,38.110001,38.110001,37.66,37.849998,27800,37.452623
2015-09-11,37.82,38.369999,37.790001,38.060001,10800,37.660421
2015-09-10,37.970001,38.50,37.82,37.98,26300,37.581259
2015-09-09,38.529999,38.82,37.650002,37.799999,18800,37.403148
2015-09-08,38.439999,38.689999,37.950001,38.209999,28300,37.808844
2015-09-04,37.52,38.349998,37.52,37.869999,27900,37.472413
2015-09-03,38.57,38.57,37.759998,38.00,34600,37.601049
2015-09-02,37.900002,38.509998,37.889999,38.41,19600,38.006745
2015-09-01,37.50,38.119999,37.27,37.599998,58800,37.205247
2015-08-31,37.139999,38.599998,37.139999,38.049999,38500,37.650524
2015-08-28,36.34,37.599998,36.34,37.330002,41000,36.938085
2015-08-27,36.240002,37.00,35.959999,36.740002,35600,36.354279
2015-08-26,36.060001,36.279999,34.619999,35.880001,42500,35.503308
2015-08-25,37.599998,37.599998,35.18,35.18,17500,34.810656
2015-08-24,35.34,37.669998,35.34,36.48,32500,36.097007
2015-08-21,35.689999,37.380001,35.689999,36.84,25300,36.453228
2015-08-20,36.349998,37.299999,35.82,36.310001,19100,35.928793
2015-08-19,36.419998,36.900002,35.509998,36.450001,18100,36.067323
2015-08-18,37.77,37.84,36.57,36.790001,24100,36.403754
2015-08-17,37.990002,38.400002,37.580002,37.73,22000,37.333884
2015-08-14,37.41,38.68,36.470001,38.139999,32600,37.739579
2015-08-13,36.790001,37.959999,36.470001,37.509998,19600,37.116192
2015-08-12,37.099998,37.450001,36.540001,36.779999,14400,36.393857
2015-08-11,38.380001,38.380001,37.330002,37.509998,18200,37.116192
2015-08-10,39.09,39.09,37.73,38.009998,26400,37.610943
2015-08-07,38.040001,38.650002,37.259998,37.630001,13400,37.234935
2015-08-06,37.889999,38.75,37.57,38.279999,17200,37.878108
2015-08-05,37.650002,38.50,37.549999,37.98,18600,37.581259
2015-08-04,37.50,38.709999,37.23,37.389999,28800,36.997453
2015-08-03,37.040001,37.779999,36.400002,37.369999,28100,36.977662
2015-07-31,36.169998,38.779999,36.099998,36.48,19500,36.097007
2015-07-30,35.580002,36.459999,34.91,36.00,20700,35.622047
2015-07-29,35.669998,36.349998,35.139999,35.360001,17800,34.988766
2015-07-28,35.540001,36.330002,35.32,35.91,16200,35.532991
2015-07-27,34.490002,35.73,34.490002,35.509998,37500,35.137189
2015-07-24,35.290001,36.209999,33.939999,34.490002,40700,34.127901
2015-07-23,37.419998,37.419998,35.810001,35.950001,16800,35.572572
2015-07-22,38.279999,38.349998,36.650002,37.34,30100,36.947979
2015-07-21,39.419998,39.610001,38.290001,38.439999,21300,38.036429
2015-07-20,39.299999,39.849998,39.00,39.200001,14000,38.788452
2015-07-17,39.990002,40.32,39.080002,39.43,17200,39.016036
2015-07-16,39.549999,40.240002,39.400002,40.00,26200,39.580052
2015-07-15,39.560001,40.150002,39.25,39.59,16600,39.174357
2015-07-14,39.77,40.009998,39.509998,39.709999,31300,39.293096
2015-07-13,40.349998,40.349998,39.400002,39.68,20600,39.263412
2015-07-10,39.57,39.990002,38.860001,39.740002,29400,39.322783
2015-07-09,39.990002,40.119999,38.68,38.880001,29400,38.471812
2015-07-08,39.240002,44.00,39.240002,39.439999,86400,39.02593
2015-07-07,39.18,39.68,38.400002,39.450001,26400,39.035827
2015-07-06,39.529999,40.18,38.57,39.349998,29000,38.936875
2015-07-02,40.810001,41.560001,39.799999,40.00,17400,39.580052
2015-07-01,40.369999,41.18,40.009998,40.490002,38100,40.064909
2015-06-30,40.639999,40.709999,39.57,40.389999,37100,39.965957
2015-06-29,40.810001,41.470001,40.02,40.209999,24900,39.787846
2015-06-26,41.400002,41.450001,40.150002,41.360001,93000,40.925774
2015-06-25,41.470001,42.00,40.900002,41.439999,21300,41.004932
2015-06-24,41.619999,41.619999,40.73,41.07,39400,40.638818
2015-06-23,41.75,42.07,40.869999,41.830002,16500,41.390841
2015-06-22,42.509998,43.75,41.830002,42.119999,27400,41.677794
2015-06-19,42.450001,43.00,42.18,42.950001,28300,42.499081
2015-06-18,42.610001,43.200001,42.349998,42.720001,22800,42.271497
2015-06-17,43.080002,43.400002,42.240002,42.73,15400,42.28139
2015-06-16,41.549999,42.900002,40.959999,42.880001,17300,42.429817
2015-06-15,40.68,41.990002,40.09,41.66,21400,41.222624
2015-06-12,40.98,41.07,40.09,40.610001,9400,40.183648
2015-06-11,40.990002,41.419998,40.66,40.959999,10100,40.529972
2015-06-10,40.18,41.490002,40.00,41.27,24500,40.836719
2015-06-09,40.200001,40.200001,39.560001,39.880001,16600,39.461313
