Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,9.73,9.91,9.63,9.72,758600,9.72
2016-01-21,9.66,9.89,9.58,9.60,902300,9.60
2016-01-20,9.75,9.98,9.56,9.69,1067900,9.69
2016-01-19,10.16,10.19,9.80,9.90,701500,9.90
2016-01-15,9.91,10.03,9.81,10.03,1021000,10.03
2016-01-14,10.45,10.45,10.10,10.19,1074300,10.19
2016-01-13,10.73,10.76,10.15,10.35,750800,10.35
2016-01-12,10.83,10.87,10.52,10.75,827300,10.75
2016-01-11,10.85,10.87,10.64,10.75,459900,10.75
2016-01-08,10.94,10.95,10.74,10.76,743300,10.76
2016-01-07,10.92,11.24,10.84,10.85,829600,10.85
2016-01-06,10.91,11.11,10.90,11.08,437500,11.08
2016-01-05,11.08,11.46,11.04,11.11,443800,11.11
2016-01-04,11.10,11.33,10.95,11.07,728400,11.07
2015-12-31,11.49,11.55,11.34,11.34,515000,11.34
2015-12-30,11.56,11.63,11.48,11.55,528500,11.55
2015-12-29,11.49,11.61,11.37,11.54,428600,11.54
2015-12-28,11.40,11.42,11.26,11.40,520300,11.40
2015-12-24,11.47,11.56,11.42,11.46,166600,11.46
2015-12-23,11.33,11.46,11.25,11.43,363200,11.43
2015-12-22,11.31,11.49,11.04,11.25,816000,11.25
2015-12-21,11.12,11.30,10.95,11.30,681000,11.30
2015-12-18,11.24,11.27,10.94,11.03,5027300,11.03
2015-12-17,11.53,11.64,11.24,11.32,867100,11.32
2015-12-16,11.35,11.50,11.11,11.46,823600,11.46
2015-12-15,10.96,11.31,10.91,11.25,819900,11.25
2015-12-14,10.94,11.09,10.77,10.90,813600,10.90
2015-12-11,11.02,11.18,10.88,10.95,895500,10.95
2015-12-10,11.00,11.26,11.00,11.21,688300,11.21
2015-12-09,11.10,11.19,10.96,11.00,789200,11.00
2015-12-08,11.26,11.40,11.08,11.10,521800,11.10
2015-12-07,11.67,11.70,11.37,11.41,466900,11.41
2015-12-04,11.53,11.75,11.48,11.70,610900,11.70
2015-12-03,11.93,11.98,11.52,11.53,510500,11.53
2015-12-02,12.12,12.17,11.79,11.81,662300,11.81
2015-12-01,12.12,12.22,11.94,12.06,373100,12.06
2015-11-30,12.09,12.21,12.05,12.10,389500,12.10
2015-11-27,12.00,12.11,11.94,12.04,225700,12.04
2015-11-25,11.95,12.03,11.89,12.01,267500,12.01
2015-11-24,11.78,11.96,11.73,11.93,504000,11.93
2015-11-23,11.82,11.91,11.78,11.83,305800,11.83
2015-11-20,11.71,11.94,11.68,11.83,296500,11.83
2015-11-19,11.75,11.87,11.65,11.71,247200,11.71
2015-11-18,11.60,11.81,11.53,11.77,316900,11.77
2015-11-17,11.63,11.71,11.49,11.57,369100,11.57
2015-11-16,11.35,11.56,11.27,11.56,379900,11.56
2015-11-13,11.54,11.65,11.32,11.40,799500,11.40
2015-11-12,11.86,11.88,11.62,11.63,411800,11.63
2015-11-11,12.01,12.07,11.89,11.96,474800,11.96
2015-11-10,12.06,12.18,11.89,11.92,666000,11.92
2015-11-09,12.35,12.44,11.99,12.09,512000,12.09
2015-11-06,12.03,12.47,11.57,12.33,680100,12.33
2015-11-05,11.81,11.98,11.73,11.91,527000,11.91
2015-11-04,11.68,11.86,11.65,11.78,756100,11.78
2015-11-03,11.64,11.81,11.34,11.74,1556200,11.65
2015-11-02,11.47,11.71,11.41,11.65,732100,11.560689
2015-10-30,11.70,11.75,11.32,11.46,780900,11.372146
2015-10-29,11.79,11.91,11.66,11.72,908600,11.630153
2015-10-28,11.40,11.75,11.38,11.75,1119700,11.659923
2015-10-27,11.49,11.60,11.20,11.37,616200,11.282836
2015-10-26,11.46,11.59,11.36,11.53,929700,11.441609
2015-10-23,11.07,11.49,11.00,11.49,1278600,11.401916
2015-10-22,11.33,11.56,11.04,11.08,2108900,10.995059
2015-10-21,12.04,12.05,11.68,11.68,394000,11.59046
2015-10-20,11.80,12.00,11.74,11.99,419200,11.898083
