Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,11.45,11.71,11.38,11.67,673800,11.67
2016-01-21,11.78,11.78,11.31,11.39,566000,11.39
2016-01-20,11.78,11.84,11.53,11.74,802700,11.74
2016-01-19,11.82,11.93,11.77,11.87,495300,11.87
2016-01-15,11.64,11.75,11.35,11.73,967700,11.73
2016-01-14,11.98,12.04,11.76,11.85,1016000,11.85
2016-01-13,12.02,12.14,11.76,11.89,892100,11.89
2016-01-12,12.19,12.21,11.80,11.96,597200,11.96
2016-01-11,12.35,12.40,12.05,12.09,725700,12.09
2016-01-08,12.37,12.59,12.24,12.29,1172000,12.29
2016-01-07,12.49,12.56,12.33,12.34,708700,12.34
2016-01-06,12.35,12.67,12.32,12.64,486000,12.64
2016-01-05,12.43,12.58,12.41,12.50,316300,12.50
2016-01-04,12.50,12.55,12.38,12.43,589100,12.43
2015-12-31,12.82,12.90,12.66,12.67,340300,12.67
2015-12-30,12.87,13.00,12.76,12.86,374600,12.86
2015-12-29,12.74,12.90,12.66,12.89,269000,12.89
2015-12-28,12.75,12.78,12.60,12.67,406200,12.67
2015-12-24,12.71,12.81,12.61,12.76,292000,12.76
2015-12-23,12.49,12.70,12.40,12.68,521800,12.68
2015-12-22,12.34,12.47,12.18,12.45,293500,12.45
2015-12-21,12.36,12.52,12.20,12.30,183400,12.30
2015-12-18,12.40,12.47,12.29,12.30,523600,12.30
2015-12-17,12.61,12.63,12.35,12.40,292600,12.40
2015-12-16,12.46,12.62,12.39,12.56,396300,12.56
2015-12-15,12.21,12.47,12.18,12.45,267800,12.45
2015-12-14,12.05,12.45,12.05,12.12,484200,12.12
2015-12-11,12.17,12.39,12.12,12.19,362600,12.19
2015-12-10,12.32,12.44,12.26,12.30,283100,12.30
2015-12-09,12.41,12.50,12.32,12.35,289900,12.35
2015-12-08,12.44,12.53,12.36,12.45,170400,12.45
2015-12-07,12.72,12.72,12.45,12.52,326200,12.52
2015-12-04,12.60,12.72,12.43,12.69,400600,12.69
2015-12-03,12.65,12.74,12.52,12.58,517300,12.58
2015-12-02,12.53,12.70,12.53,12.62,539600,12.62
2015-12-01,12.65,12.69,12.38,12.52,280000,12.52
2015-11-30,12.26,12.70,12.20,12.60,1061100,12.60
2015-11-27,12.41,12.41,12.22,12.26,166000,12.24
2015-11-25,12.34,12.47,12.31,12.43,289200,12.409723
2015-11-24,12.30,12.35,12.22,12.34,385400,12.31987
2015-11-23,12.18,12.30,12.17,12.26,161100,12.24
2015-11-20,12.29,12.30,12.19,12.23,201800,12.210049
2015-11-19,12.19,12.30,12.18,12.25,392600,12.230016
2015-11-18,12.10,12.27,12.03,12.25,323500,12.230016
2015-11-17,12.20,12.29,11.99,12.06,366600,12.040327
2015-11-16,11.97,12.15,11.86,12.14,382200,12.120196
2015-11-13,11.93,12.04,11.86,11.94,472800,11.920522
2015-11-12,12.18,12.21,11.99,12.00,511900,11.980424
2015-11-11,12.33,12.39,12.11,12.22,636500,12.200066
2015-11-10,12.18,12.36,12.14,12.32,610200,12.299902
2015-11-09,12.24,12.24,12.08,12.15,202000,12.130179
2015-11-06,12.22,12.25,12.03,12.22,302200,12.200066
2015-11-05,12.17,12.25,12.12,12.21,168200,12.190082
2015-11-04,12.12,12.18,12.09,12.16,289000,12.140163
2015-11-03,12.17,12.24,12.04,12.10,407800,12.080261
2015-11-02,11.96,12.25,11.96,12.20,433400,12.180098
2015-10-30,12.08,12.08,11.85,11.95,293200,11.930506
2015-10-29,12.11,12.18,11.95,12.05,515200,12.030343
2015-10-28,12.00,12.18,11.94,12.11,694800,12.090244
2015-10-27,11.98,12.08,11.89,11.97,269500,11.950473
2015-10-26,12.00,12.06,11.95,12.01,234800,11.990408
2015-10-23,11.99,12.00,11.85,12.00,282800,11.980424
2015-10-22,11.82,12.00,11.82,11.96,308300,11.940489
2015-10-21,11.98,12.00,11.80,11.82,207600,11.800717
2015-10-20,11.96,12.00,11.91,11.98,381900,11.960456
2015-10-19,11.89,11.95,11.86,11.93,239900,11.910539
2015-10-16,11.90,11.95,11.82,11.93,404600,11.910539
2015-10-15,11.76,11.90,11.75,11.89,268800,11.870604
2015-10-14,11.79,11.82,11.65,11.70,358400,11.680913
2015-10-13,11.85,11.90,11.74,11.76,373600,11.740816
2015-10-12,11.80,11.95,11.74,11.88,363700,11.86062
2015-10-09,11.90,11.96,11.75,11.77,502700,11.7508
2015-10-08,11.75,11.85,11.74,11.85,718600,11.830669
