Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,3.09,3.21,3.09,3.16,24400,3.16
2016-01-21,3.06,3.13,3.04,3.12,30400,3.12
2016-01-20,3.00,3.10,2.98,3.08,42300,3.08
2016-01-19,3.33,3.33,3.01,3.01,92700,3.01
2016-01-15,3.24,3.30,3.02,3.10,115000,3.10
2016-01-14,3.23,3.28,3.21,3.27,14500,3.27
2016-01-13,3.24,3.26,3.20,3.21,26700,3.21
2016-01-12,3.26,3.31,3.14,3.19,72000,3.19
2016-01-11,3.29,3.37,3.09,3.29,134400,3.29
2016-01-08,3.31,3.40,3.27,3.30,38000,3.30
2016-01-07,3.28,3.31,3.26,3.29,33200,3.29
2016-01-06,3.31,3.36,3.29,3.36,7100,3.36
2016-01-05,3.29,3.36,3.23,3.30,15200,3.30
2016-01-04,3.25,3.31,3.21,3.21,63400,3.21
2015-12-31,3.27,3.29,3.20,3.20,6100,3.20
2015-12-30,3.29,3.29,3.22,3.22,8400,3.22
2015-12-29,3.27,3.27,3.24,3.25,3300,3.25
2015-12-28,3.29,3.29,3.18,3.23,31700,3.23
2015-12-24,3.26,3.27,3.25,3.25,3400,3.25
2015-12-23,3.29,3.30,3.25,3.30,700,3.30
2015-12-22,3.26,3.32,3.25,3.29,6200,3.29
2015-12-21,3.28,3.31,3.21,3.26,24200,3.26
2015-12-18,3.25,3.25,3.21,3.21,26300,3.21
2015-12-17,3.31,3.31,3.22,3.22,3300,3.22
2015-12-16,3.33,3.35,3.22,3.22,8100,3.22
2015-12-15,3.25,3.30,3.22,3.30,4100,3.30
2015-12-14,3.25,3.33,3.23,3.25,11100,3.25
2015-12-11,3.31,3.35,3.25,3.25,7700,3.25
2015-12-10,3.36,3.36,3.32,3.36,2300,3.36
2015-12-09,3.33,3.35,3.25,3.30,9600,3.30
2015-12-08,3.33,3.34,3.31,3.34,1100,3.34
2015-12-07,3.29,3.34,3.27,3.27,3700,3.27
2015-12-04,3.33,3.38,3.29,3.29,5100,3.29
2015-12-03,3.33,3.37,3.31,3.33,1600,3.33
2015-12-02,3.38,3.38,3.33,3.35,1100,3.35
2015-12-01,3.40,3.40,3.29,3.33,22700,3.33
2015-11-30,3.31,3.35,3.30,3.34,6000,3.34
2015-11-27,3.29,3.31,3.26,3.30,3400,3.30
2015-11-25,3.29,3.34,3.28,3.28,7100,3.28
2015-11-24,3.30,3.30,3.26,3.26,2200,3.26
2015-11-23,3.27,3.35,3.22,3.24,23500,3.24
2015-11-20,3.29,3.38,3.29,3.30,2800,3.30
2015-11-19,3.29,3.34,3.27,3.30,7300,3.30
2015-11-18,3.27,3.39,3.27,3.29,22300,3.29
2015-11-17,3.31,3.31,3.26,3.29,2800,3.29
2015-11-16,3.33,3.33,3.25,3.26,16300,3.26
2015-11-13,3.25,3.37,3.23,3.32,3800,3.32
2015-11-12,3.30,3.34,3.30,3.30,3200,3.30
2015-11-11,3.37,3.37,3.28,3.31,4500,3.31
2015-11-10,3.31,3.31,3.30,3.31,1800,3.31
2015-11-09,3.32,3.32,3.22,3.26,19400,3.26
2015-11-06,3.30,3.39,3.30,3.35,15300,3.35
2015-11-05,3.30,3.38,3.29,3.36,2400,3.36
2015-11-04,3.38,3.39,3.30,3.30,8000,3.30
2015-11-03,3.37,3.37,3.33,3.34,8100,3.34
2015-11-02,3.38,3.40,3.26,3.37,17100,3.37
2015-10-30,3.33,3.40,3.29,3.31,8300,3.31
2015-10-29,3.39,3.39,3.30,3.39,5700,3.39
2015-10-28,3.39,3.40,3.30,3.38,20200,3.37
2015-10-27,3.37,3.39,3.31,3.33,9800,3.320148
2015-10-26,3.37,3.39,3.33,3.37,5600,3.360029
2015-10-23,3.33,3.39,3.27,3.28,22000,3.270296
2015-10-22,3.36,3.36,3.28,3.36,2100,3.350059
2015-10-21,3.36,3.36,3.29,3.35,5700,3.340089
2015-10-20,3.25,3.39,3.25,3.35,21300,3.340089
2015-10-19,3.16,3.24,3.16,3.16,12700,3.150651
2015-10-16,3.25,3.31,3.20,3.20,8000,3.190533
2015-10-15,3.25,3.30,3.20,3.28,12900,3.270296
2015-10-14,3.17,3.26,3.17,3.21,1700,3.200503
2015-10-13,3.13,3.27,3.13,3.24,17500,3.230414
