Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,9.90,10.16,9.86,10.07,141700,10.07
2016-01-21,9.51,10.34,9.49,9.69,120000,9.69
2016-01-20,9.63,9.63,9.01,9.42,116400,9.42
2016-01-19,10.16,10.27,9.75,9.79,97500,9.79
2016-01-15,10.07,10.21,9.76,10.15,146300,10.034999
2016-01-14,10.64,10.64,10.03,10.37,139400,10.252507
2016-01-13,11.32,11.42,10.63,10.70,144400,10.578768
2016-01-12,11.63,11.73,11.17,11.20,106300,11.073103
2016-01-11,11.93,11.93,11.36,11.48,80700,11.34993
2016-01-08,11.84,12.11,11.80,11.83,54100,11.695965
2016-01-07,11.93,12.01,11.75,11.78,45200,11.646532
2016-01-06,12.02,12.04,11.91,12.02,30700,11.883813
2016-01-05,11.95,12.05,11.72,11.96,43600,11.824492
2016-01-04,11.53,11.90,11.51,11.85,56600,11.715739
2015-12-31,11.77,11.84,11.73,11.73,73400,11.597098
2015-12-30,11.96,12.07,11.73,11.84,46600,11.705852
2015-12-29,12.28,12.35,11.71,11.89,138200,11.755286
2015-12-28,11.76,12.34,11.44,12.32,151600,12.180413
2015-12-24,11.80,11.80,11.62,11.76,29700,11.626759
2015-12-23,11.50,11.87,11.41,11.72,97400,11.587212
2015-12-22,11.39,11.58,11.26,11.40,73700,11.270837
2015-12-21,11.30,11.34,11.02,11.24,84500,11.11265
2015-12-18,11.51,11.70,11.32,11.32,50800,11.191743
2015-12-17,11.82,11.85,11.53,11.57,78800,11.438911
2015-12-16,11.28,11.90,11.17,11.89,116700,11.755286
2015-12-15,11.21,11.51,10.98,11.25,158900,11.00884
2015-12-14,11.57,11.75,11.19,11.31,149800,11.067554
2015-12-11,11.79,11.85,11.45,11.56,97700,11.312195
2015-12-10,11.61,11.88,11.61,11.85,73800,11.595978
2015-12-09,11.50,11.82,11.50,11.60,70400,11.351338
2015-12-08,11.75,11.89,11.51,11.60,87200,11.351338
2015-12-07,12.03,12.03,11.65,11.92,77300,11.664478
2015-12-04,12.22,12.22,11.81,11.97,73700,11.713406
2015-12-03,12.50,12.55,11.95,12.13,114500,11.869976
2015-12-02,12.34,12.44,12.22,12.41,65100,12.143973
2015-12-01,12.27,12.44,12.19,12.38,78400,12.114617
2015-11-30,12.20,12.25,12.11,12.16,100300,11.899333
2015-11-27,12.22,12.25,12.07,12.13,25700,11.869976
2015-11-25,12.08,12.23,12.01,12.13,67800,11.869976
2015-11-24,12.08,12.20,12.06,12.07,55100,11.811262
2015-11-23,12.00,12.13,11.95,12.04,96000,11.781905
2015-11-20,11.79,12.01,11.79,11.95,57500,11.693834
2015-11-19,11.71,11.88,11.65,11.80,28100,11.54705
2015-11-18,11.93,11.93,11.69,11.72,60400,11.468765
2015-11-17,12.00,12.06,11.71,11.86,72000,11.605763
2015-11-16,11.42,12.07,11.39,12.04,134700,11.669371
2015-11-13,11.40,11.48,11.26,11.38,58800,11.029688
