Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,5.07,5.22,5.06,5.21,34100,5.21
2016-01-21,5.05,5.14,4.93,5.01,99100,5.01
2016-01-20,4.94,5.05,4.79,5.00,74400,5.00
2016-01-19,5.15,5.15,4.94,5.00,52700,5.00
2016-01-15,5.05,5.17,4.98,5.15,56700,5.15
2016-01-14,5.03,5.31,4.97,5.12,64900,5.12
2016-01-13,5.23,5.31,4.99,5.03,45200,5.03
2016-01-12,5.23,5.23,5.08,5.20,49800,5.20
2016-01-11,5.34,5.35,5.09,5.18,79300,5.18
2016-01-08,5.03,5.35,4.95,5.27,228600,5.27
2016-01-07,5.02,5.13,4.90,4.98,63600,4.98
2016-01-06,5.18,5.24,5.14,5.14,27400,5.14
2016-01-05,5.27,5.28,5.14,5.23,37800,5.23
2016-01-04,5.25,5.30,5.14,5.27,52800,5.27
2015-12-31,5.14,5.41,5.14,5.28,184000,5.28
2015-12-30,5.20,5.31,5.14,5.15,118600,5.15
2015-12-29,5.23,5.33,5.16,5.22,58600,5.22
2015-12-28,5.62,5.62,5.18,5.21,85300,5.21
2015-12-24,5.30,5.65,5.30,5.62,32200,5.62
2015-12-23,5.31,5.57,5.31,5.38,145600,5.38
2015-12-22,5.28,5.31,5.19,5.30,124000,5.30
2015-12-21,5.19,5.41,5.08,5.27,75900,5.27
2015-12-18,5.24,5.29,5.13,5.18,131500,5.18
2015-12-17,5.49,5.49,5.18,5.24,143800,5.24
2015-12-16,5.34,5.50,5.20,5.46,232500,5.46
2015-12-15,5.53,5.54,5.26,5.34,244800,5.34
2015-12-14,5.44,5.53,5.40,5.50,93700,5.50
2015-12-11,5.45,5.60,5.43,5.50,64000,5.50
2015-12-10,5.53,5.67,5.50,5.62,60700,5.62
2015-12-09,5.47,5.63,5.41,5.50,81200,5.50
2015-12-08,5.58,5.58,5.42,5.47,62000,5.47
2015-12-07,5.85,5.85,5.54,5.66,92100,5.66
2015-12-04,5.84,6.00,5.73,5.90,78800,5.90
2015-12-03,6.06,6.06,5.78,5.84,63700,5.84
2015-12-02,6.13,6.13,5.77,6.01,66700,6.01
2015-12-01,6.23,6.24,6.07,6.13,66400,6.13
2015-11-30,5.90,6.23,5.85,6.22,66500,6.22
2015-11-27,5.86,5.94,5.81,5.91,13100,5.91
2015-11-25,5.65,5.91,5.64,5.83,37000,5.83
2015-11-24,5.93,5.96,5.62,5.67,112800,5.67
2015-11-23,5.80,5.99,5.78,5.94,57500,5.94
2015-11-20,5.77,5.84,5.68,5.78,55900,5.78
2015-11-19,5.63,5.88,5.60,5.76,124500,5.76
2015-11-18,5.69,5.76,5.57,5.58,87300,5.58
2015-11-17,5.81,5.86,5.60,5.62,138500,5.62
2015-11-16,5.80,5.93,5.76,5.87,54100,5.87
2015-11-13,5.84,5.94,5.74,5.84,89600,5.84
2015-11-12,5.94,6.01,5.74,5.79,76400,5.79
2015-11-11,5.99,6.06,5.95,6.00,61400,5.94
2015-11-10,6.00,6.04,5.88,5.98,82200,5.9202
2015-11-09,6.31,6.31,5.80,6.00,297500,5.94
2015-11-06,6.12,6.33,6.11,6.31,56400,6.2469
2015-11-05,6.84,6.84,6.03,6.18,314600,6.1182
2015-11-04,6.66,6.97,6.66,6.90,85400,6.831
2015-11-03,6.36,6.64,6.36,6.64,89000,6.5736
2015-11-02,6.21,6.50,6.21,6.39,65600,6.3261
2015-10-30,6.12,6.28,6.07,6.20,52100,6.138
2015-10-29,5.97,6.18,5.97,6.13,101700,6.0687
2015-10-28,6.00,6.29,5.94,6.00,175900,5.94
2015-10-27,6.21,6.22,5.98,6.00,69600,5.94
2015-10-26,6.26,6.35,6.20,6.26,25500,6.1974
2015-10-23,6.33,6.38,6.25,6.30,108400,6.237
2015-10-22,6.26,6.42,6.25,6.30,85300,6.237
2015-10-21,6.32,6.40,6.21,6.24,60500,6.1776
2015-10-20,6.28,6.44,6.24,6.35,90200,6.2865
2015-10-19,6.41,6.46,6.18,6.21,141200,6.1479
2015-10-16,6.75,6.75,6.40,6.42,64800,6.3558
2015-10-15,6.75,6.79,6.43,6.74,113300,6.6726
2015-10-14,6.83,6.93,6.73,6.75,33100,6.6825
2015-10-13,6.75,6.95,6.65,6.87,42100,6.8013
2015-10-12,7.15,7.16,6.72,6.82,76400,6.7518
2015-10-09,7.60,7.60,7.11,7.17,150700,7.0983
2015-10-08,7.15,7.58,7.15,7.56,114900,7.4844
2015-10-07,6.95,7.16,6.95,7.14,115900,7.0686
2015-10-06,6.86,7.15,6.75,6.96,81300,6.8904
2015-10-05,6.29,6.74,6.29,6.71,46800,6.6429
2015-10-02,5.90,6.23,5.85,6.20,84600,6.138
2015-10-01,6.33,6.39,5.93,5.99,108300,5.9301
2015-09-30,6.22,6.36,6.12,6.34,115200,6.2766
2015-09-29,6.28,6.28,6.13,6.22,58400,6.1578
2015-09-28,6.34,6.40,6.21,6.30,83100,6.237
2015-09-25,6.63,6.63,6.32,6.39,111000,6.3261
2015-09-24,6.47,6.64,6.43,6.62,77100,6.5538
2015-09-23,6.86,6.94,6.46,6.50,143800,6.435
2015-09-22,6.73,6.97,6.70,6.88,111800,6.8112
2015-09-21,6.86,6.90,6.67,6.79,103200,6.7221
2015-09-18,7.12,7.27,6.78,6.85,180200,6.7815
2015-09-17,7.29,7.43,7.18,7.22,138100,7.1478
2015-09-16,7.26,7.48,7.26,7.32,71000,7.2468
2015-09-15,7.35,7.41,7.23,7.24,75000,7.1676
2015-09-14,7.53,7.53,7.35,7.38,49300,7.3062
2015-09-11,7.80,7.86,7.47,7.55,81200,7.4745
2015-09-10,7.70,7.88,7.67,7.85,90000,7.7715
2015-09-09,7.71,7.86,7.67,7.70,95900,7.623
2015-09-08,7.61,7.69,7.54,7.63,72700,7.5537
2015-09-04,7.46,7.64,7.40,7.53,76600,7.4547
2015-09-03,7.59,7.62,7.51,7.54,67200,7.4646
2015-09-02,7.49,7.68,7.33,7.50,131500,7.425
2015-09-01,7.54,7.70,7.27,7.39,194400,7.3161
2015-08-31,7.50,7.71,7.45,7.64,124800,7.5636
2015-08-28,7.39,7.62,7.35,7.50,151300,7.425
2015-08-27,7.28,7.37,7.24,7.35,120500,7.2765
2015-08-26,7.36,7.52,7.19,7.21,78300,7.1379
2015-08-25,7.42,7.44,7.21,7.25,101600,7.1775
2015-08-24,7.00,7.28,7.00,7.26,194800,7.1874
2015-08-21,7.19,7.30,7.10,7.22,173000,7.1478
2015-08-20,7.30,7.34,7.24,7.25,101600,7.1775
2015-08-19,7.35,7.41,7.28,7.31,55800,7.2369
2015-08-18,7.29,7.47,7.25,7.36,219200,7.2864
2015-08-17,7.45,7.64,7.07,7.14,153900,7.0686
2015-08-14,7.62,7.99,7.47,7.50,93200,7.425
2015-08-13,7.98,8.13,7.55,7.64,145900,7.5636
2015-08-12,8.06,8.13,8.02,8.10,97200,7.9002
2015-08-11,8.06,8.14,8.04,8.10,119300,7.9002
2015-08-10,8.47,8.54,8.05,8.12,176800,7.919707
2015-08-07,8.62,8.62,8.23,8.32,132700,8.114773
2015-08-06,9.02,9.17,8.59,8.71,217300,8.495153
2015-08-05,9.24,9.24,9.11,9.21,63600,8.98282
2015-08-04,9.18,9.31,9.10,9.21,69500,8.98282
2015-08-03,9.30,9.34,9.11,9.20,75200,8.973066
2015-07-31,9.15,9.32,9.15,9.24,44900,9.01208
2015-07-30,9.30,9.40,9.11,9.14,58800,8.914547
2015-07-29,9.14,9.34,9.08,9.25,34500,9.021833
2015-07-28,9.29,9.29,8.99,9.13,80700,8.904793
2015-07-27,9.23,9.32,9.21,9.25,117800,9.021833
2015-07-24,9.56,9.57,9.21,9.25,212300,9.021833
2015-07-23,9.79,9.83,9.57,9.57,141300,9.33394
2015-07-22,9.92,9.94,9.74,9.81,110000,9.56802
2015-07-21,10.00,10.05,9.90,9.93,125600,9.68506
2015-07-20,9.99,10.05,9.96,9.98,132500,9.733826
2015-07-17,10.08,10.10,9.97,9.99,86200,9.74358
2015-07-16,9.91,10.14,9.91,10.08,101000,9.83136
2015-07-15,9.94,10.06,9.90,9.91,69800,9.665553
2015-07-14,9.98,10.14,9.93,10.08,129000,9.83136
2015-07-13,10.00,10.12,9.97,10.00,133800,9.753333
2015-07-10,10.08,10.15,9.96,10.00,58200,9.753333
2015-07-09,10.04,10.11,9.98,10.02,81500,9.77284
2015-07-08,9.78,9.97,9.77,9.92,114100,9.675307
2015-07-07,9.86,9.90,9.75,9.83,225700,9.587527
2015-07-06,9.92,10.01,9.81,9.87,104600,9.62654
2015-07-02,9.85,10.07,9.82,9.94,127600,9.694813
2015-07-01,10.05,10.05,9.80,9.86,129800,9.616786
2015-06-30,10.10,10.10,9.90,9.92,145700,9.675307
2015-06-29,10.10,10.55,9.96,9.99,292900,9.74358
2015-06-26,9.79,10.44,9.73,9.99,2840100,9.74358
2015-06-25,9.70,9.79,9.63,9.76,119900,9.519254
2015-06-24,9.65,9.70,9.63,9.66,260000,9.42172
2015-06-23,9.63,9.64,9.55,9.64,153300,9.402214
2015-06-22,9.57,9.65,9.53,9.59,107700,9.353447
2015-06-19,9.53,9.58,9.36,9.51,329800,9.27542
2015-06-18,9.35,9.50,9.26,9.49,140000,9.255913
2015-06-17,9.30,9.40,9.18,9.31,132300,9.080354
2015-06-16,9.25,9.28,9.12,9.23,185900,9.002326
2015-06-15,9.09,9.26,9.09,9.23,91000,9.002326
2015-06-12,9.15,9.27,9.09,9.19,83800,8.963313
2015-06-11,9.14,9.19,9.03,9.17,48700,8.943807
2015-06-10,8.84,9.20,8.84,9.14,62400,8.914547
2015-06-09,8.90,9.01,8.80,8.82,67100,8.60244
2015-06-08,9.09,9.13,8.90,8.94,96200,8.71948
2015-06-05,9.00,9.14,8.90,9.14,89300,8.914547
2015-06-04,9.03,9.08,8.90,9.00,45500,8.778
2015-06-03,8.96,9.18,8.90,9.08,80300,8.856027
2015-06-02,9.11,9.28,8.98,8.99,71900,8.768246
2015-06-01,8.98,9.17,8.90,9.14,116500,8.914547
2015-05-29,8.97,9.10,8.91,8.95,55900,8.729233
2015-05-28,9.03,9.16,8.92,8.99,54600,8.768246
2015-05-27,9.04,9.17,8.94,9.05,64100,8.826767
2015-05-26,9.00,9.10,8.90,8.99,112100,8.768246
2015-05-22,9.12,9.20,9.02,9.07,89700,8.846273
2015-05-21,9.20,9.34,9.09,9.12,99100,8.89504
2015-05-20,9.13,9.25,9.10,9.22,86500,8.992574
2015-05-19,9.24,9.37,9.06,9.11,60800,8.885286
2015-05-18,9.19,9.37,9.12,9.25,147300,9.021833
2015-05-15,9.19,9.38,9.10,9.12,126200,8.89504
2015-05-14,9.22,9.37,9.19,9.20,178600,8.973066
2015-05-13,9.26,9.35,9.21,9.28,460800,8.934053
2015-05-12,9.23,9.28,9.06,9.25,75700,8.905172
2015-05-11,9.19,9.31,9.18,9.24,84400,8.895544
2015-05-08,9.56,9.56,9.18,9.22,133300,8.876291
2015-05-07,9.07,9.59,9.07,9.44,230300,9.088089
2015-05-06,9.13,9.33,9.13,9.24,324800,8.895544
2015-05-05,9.27,9.41,9.03,9.14,182400,8.799273
2015-05-04,9.44,9.60,9.26,9.30,99200,8.953308
2015-05-01,9.45,9.52,9.40,9.44,65700,9.088089
2015-04-30,9.50,9.55,9.40,9.44,99000,9.088089
2015-04-29,9.62,9.69,9.52,9.54,101400,9.184361
2015-04-28,9.62,9.78,9.56,9.67,77200,9.309515
2015-04-27,9.58,9.67,9.50,9.63,80900,9.271006
2015-04-24,9.69,9.69,9.55,9.56,53400,9.203616
2015-04-23,9.65,9.72,9.59,9.65,73800,9.29026
2015-04-22,9.56,9.76,9.50,9.64,105200,9.280634
2015-04-21,9.69,9.69,9.52,9.52,43900,9.165107
2015-04-20,9.57,9.68,9.55,9.60,112900,9.242125
2015-04-17,9.58,9.59,9.51,9.54,142100,9.184361
2015-04-16,9.71,9.71,9.57,9.58,77600,9.22287
2015-04-15,9.63,9.81,9.52,9.71,150600,9.348024
2015-04-14,9.64,9.80,9.53,9.56,160100,9.203616
2015-04-13,9.55,9.73,9.52,9.64,117100,9.280634
2015-04-10,9.64,9.72,9.53,9.54,135400,9.184361
2015-04-09,9.56,9.73,9.52,9.60,114400,9.242125
2015-04-08,9.58,9.70,9.52,9.60,175100,9.242125
2015-04-07,9.70,9.74,9.53,9.56,125100,9.203616
2015-04-06,9.85,9.96,9.65,9.67,137500,9.309515
2015-04-02,9.73,9.89,9.70,9.72,112800,9.357651
2015-04-01,9.71,9.84,9.65,9.75,236000,9.386533
2015-03-31,9.91,9.99,9.71,9.73,150100,9.367278
2015-03-30,9.68,10.00,9.68,9.94,143900,9.569449
2015-03-27,9.63,9.74,9.56,9.66,102700,9.299887
2015-03-26,9.57,9.71,9.57,9.62,91400,9.261379
2015-03-25,9.62,9.73,9.59,9.61,55500,9.251751
2015-03-24,9.52,9.66,9.52,9.59,37700,9.232497
2015-03-23,9.62,9.73,9.52,9.55,96800,9.193988
2015-03-20,9.69,9.70,9.58,9.59,109300,9.232497
2015-03-19,9.62,9.77,9.61,9.63,89800,9.271006
2015-03-18,9.45,9.66,9.43,9.61,155800,9.251751
2015-03-17,9.36,9.47,9.35,9.47,109400,9.116971
2015-03-16,9.39,9.47,9.32,9.36,107200,9.011071
2015-03-13,9.87,9.88,9.29,9.37,169200,9.020698
2015-03-12,10.86,10.86,9.60,9.89,267900,9.521314
2015-03-11,10.00,10.14,9.96,9.99,99900,9.617585
2015-03-10,10.53,10.65,9.98,10.00,213200,9.627213
2015-03-09,10.71,10.77,10.55,10.63,54700,10.233727
2015-03-06,10.92,11.12,10.61,10.66,134700,10.262609
2015-03-05,11.01,11.13,10.86,10.97,68800,10.561053
2015-03-04,10.66,11.07,10.66,10.99,220600,10.580307
2015-03-03,10.71,10.87,10.62,10.74,204800,10.339626
2015-03-02,10.65,10.78,10.64,10.74,53200,10.339626
2015-02-27,10.74,10.81,10.60,10.61,96300,10.214473
2015-02-26,10.73,10.83,10.69,10.72,114500,10.320372
2015-02-25,10.57,10.75,10.57,10.75,72400,10.349254
2015-02-24,10.51,10.75,10.48,10.55,149600,10.15671
2015-02-23,10.62,10.73,10.45,10.51,36000,10.118201
2015-02-20,10.61,10.68,10.41,10.60,77100,10.204846
2015-02-19,10.66,10.66,10.50,10.56,76000,10.166337
2015-02-18,10.75,10.77,10.64,10.66,39100,10.262609
2015-02-17,10.86,10.94,10.77,10.84,46400,10.320372
2015-02-13,10.72,10.94,10.66,10.79,89000,10.272769
2015-02-12,10.61,10.94,10.61,10.68,62800,10.168042
2015-02-11,10.73,10.90,10.52,10.60,52100,10.091877
2015-02-10,10.98,11.12,10.74,10.79,55000,10.272769
2015-02-09,10.92,11.06,10.75,10.88,123300,10.358455
2015-02-06,10.85,11.02,10.75,10.91,60800,10.387017
2015-02-05,10.85,11.01,10.73,10.82,63200,10.301331
2015-02-04,11.15,11.24,10.75,10.84,105200,10.320372
2015-02-03,11.10,11.56,11.10,11.45,118100,10.901131
2015-02-02,11.13,11.32,10.95,11.19,55900,10.653594
2015-01-30,11.25,11.40,11.05,11.07,88800,10.539347
2015-01-29,11.16,11.31,11.06,11.28,43400,10.73928
2015-01-28,11.11,11.30,10.92,11.17,95100,10.634553
2015-01-27,11.21,11.21,10.97,11.01,62600,10.482223
2015-01-26,11.21,11.30,11.09,11.28,70900,10.73928
2015-01-23,11.16,11.28,11.08,11.22,34000,10.682157
2015-01-22,11.00,11.33,10.80,11.19,140600,10.653594
2015-01-21,11.27,11.28,10.80,10.96,72900,10.43462
2015-01-20,11.35,11.76,11.01,11.28,47100,10.73928
2015-01-16,11.00,11.38,10.95,11.34,44800,10.796404
2015-01-15,11.28,11.32,10.99,11.02,38000,10.491744
2015-01-14,11.24,11.40,11.05,11.24,60400,10.701198
2015-01-13,11.61,11.61,11.30,11.47,86000,10.920173
2015-01-12,11.90,11.90,11.36,11.47,87000,10.920173
2015-01-09,11.56,12.03,11.56,11.87,38900,11.300998
2015-01-08,11.51,11.72,11.47,11.51,54000,10.958255
2015-01-07,11.77,11.77,11.42,11.50,84600,10.948734
2015-01-06,12.13,12.19,11.63,11.65,93600,11.091544
2015-01-05,11.91,12.21,11.83,12.10,114700,11.519973
2015-01-02,12.06,12.06,11.74,11.95,27300,11.377163
2014-12-31,12.17,12.52,11.95,11.95,57600,11.377163
2014-12-30,12.20,12.40,12.07,12.08,40100,11.500931
2014-12-29,12.27,12.47,12.16,12.27,39200,11.681824
2014-12-26,12.16,12.50,12.16,12.31,58500,11.719906
2014-12-24,12.27,12.33,12.13,12.20,25200,11.615179
2014-12-23,12.25,12.41,12.07,12.29,45500,11.700865
2014-12-22,12.15,12.54,12.03,12.21,100100,11.6247
2014-12-19,12.45,12.45,12.15,12.18,94900,11.596138
2014-12-18,12.56,12.56,12.28,12.49,47100,11.891277
2014-12-17,12.03,12.42,12.00,12.37,84000,11.77703
2014-12-16,11.93,12.39,11.93,12.00,57400,11.424766
2014-12-15,12.06,12.24,11.79,11.90,50900,11.32956
2014-12-12,12.07,12.56,11.93,12.06,50300,11.481891
2014-12-11,12.31,12.64,12.21,12.25,42300,11.662782
2014-12-10,12.78,12.78,12.18,12.20,37400,11.615179
2014-12-09,12.11,12.80,11.97,12.79,77700,12.176897
2014-12-08,12.43,12.53,12.09,12.16,34300,11.577096
2014-12-05,12.52,12.75,12.31,12.51,65800,11.910319
2014-12-04,12.63,12.67,12.35,12.54,29400,11.938881
2014-12-03,12.22,12.68,12.17,12.63,31600,12.024567
2014-12-02,11.93,12.22,11.93,12.21,46900,11.6247
2014-12-01,12.84,12.92,11.96,11.97,84100,11.396205
2014-11-28,13.16,13.16,12.81,12.82,35700,12.205458
2014-11-26,12.89,13.25,12.89,13.10,77800,12.472037
2014-11-25,12.80,12.94,12.79,12.93,66300,12.310186
2014-11-24,12.79,12.88,12.73,12.80,32200,12.186418
2014-11-21,13.08,13.11,12.65,12.77,41500,12.157856
2014-11-20,12.70,12.94,12.70,12.85,37600,12.234021
2014-11-19,13.09,13.16,12.72,12.79,31600,12.176897
2014-11-18,13.01,13.20,13.01,13.15,29600,12.519639
2014-11-17,13.18,13.18,13.01,13.01,20600,12.386351
2014-11-14,13.22,13.25,13.08,13.16,37800,12.52916
2014-11-13,13.17,13.45,13.15,13.20,27900,12.567243
2014-11-12,13.28,13.74,13.07,13.20,63500,12.567243
2014-11-11,13.20,13.25,13.10,13.20,60900,12.452995
2014-11-10,13.29,13.29,13.01,13.24,21000,12.490731
2014-11-07,13.43,13.70,13.26,13.31,59400,12.556771
2014-11-06,13.80,13.94,13.37,13.49,146400,12.726584
2014-11-05,13.89,14.00,13.80,14.00,51400,13.207722
2014-11-04,13.57,13.85,13.57,13.76,47100,12.981304
2014-11-03,13.57,13.85,13.57,13.69,68600,12.915265
2014-10-31,13.54,13.60,13.38,13.56,107200,12.792623
2014-10-30,12.94,13.52,12.78,13.33,81000,12.575638
2014-10-29,12.80,13.02,12.70,12.95,56100,12.217143
2014-10-28,12.29,12.75,12.29,12.75,54100,12.028461
2014-10-27,12.10,12.33,12.01,12.27,35100,11.575626
2014-10-24,12.31,12.33,12.15,12.19,35500,11.500152
2014-10-23,12.28,12.35,12.20,12.32,36700,11.622795
2014-10-22,12.48,12.51,12.13,12.14,21900,11.452982
2014-10-21,12.25,12.55,12.25,12.49,67300,11.783175
2014-10-20,12.06,12.27,12.02,12.23,43700,11.537888
2014-10-17,12.70,12.70,12.06,12.09,68300,11.405812
2014-10-16,12.39,12.75,12.29,12.55,41700,11.83978
2014-10-15,12.32,12.65,12.17,12.59,60200,11.877516
2014-10-14,12.15,12.50,12.09,12.44,56200,11.736004
2014-10-13,11.59,12.22,11.59,12.09,69200,11.405812
2014-10-10,11.62,11.95,11.51,11.55,48700,10.896371
2014-10-09,12.18,12.18,11.69,11.70,32700,11.037882
2014-10-08,11.56,12.29,11.52,12.20,57100,11.509586
2014-10-07,11.78,11.87,11.60,11.61,30600,10.952975
2014-10-06,12.10,12.10,11.87,11.88,34000,11.207696
2014-10-03,12.14,12.25,12.00,12.11,24200,11.424679
2014-10-02,12.11,12.15,11.91,11.99,22300,11.31147
2014-10-01,12.01,12.11,11.79,11.89,49600,11.21713
2014-09-30,12.14,12.31,11.98,11.98,52300,11.302036
2014-09-29,12.31,12.37,12.12,12.19,28400,11.500152
2014-09-26,12.16,12.53,12.15,12.46,28800,11.754873
2014-09-25,12.36,12.50,12.16,12.16,44100,11.47185
2014-09-24,12.46,12.56,12.37,12.41,30900,11.707702
2014-09-23,12.59,12.61,12.40,12.43,39000,11.726571
2014-09-22,12.65,12.65,12.47,12.60,24700,11.88695
2014-09-19,12.73,12.76,12.40,12.76,83600,12.037896
2014-09-18,12.53,12.74,12.53,12.71,43900,11.990725
2014-09-17,12.67,12.75,12.56,12.65,22300,11.93412
2014-09-16,12.79,12.86,12.68,12.71,19500,11.990725
2014-09-15,12.89,12.95,12.69,12.78,34800,12.056763
2014-09-12,12.95,12.96,12.81,12.94,49500,12.207709
2014-09-11,12.73,12.93,12.71,12.91,41100,12.179407
2014-09-10,12.47,12.86,12.41,12.83,68800,12.103934
2014-09-09,12.64,12.64,12.43,12.44,41900,11.736004
2014-09-08,12.75,12.77,12.59,12.70,19900,11.981291
2014-09-05,12.84,12.93,12.77,12.79,22100,12.066198
2014-09-04,13.01,13.03,12.84,12.90,27300,12.169972
2014-09-03,13.19,13.19,12.82,12.86,33600,12.132236
2014-09-02,13.08,13.19,13.00,13.18,35500,12.434127
2014-08-29,13.10,13.10,12.94,13.02,33200,12.283182
2014-08-28,13.07,13.13,12.99,13.10,31000,12.358655
2014-08-27,13.07,13.15,13.05,13.10,31500,12.358655
2014-08-26,13.10,13.23,13.08,13.13,36900,12.386957
2014-08-25,13.19,13.26,13.10,13.11,35900,12.368088
2014-08-22,13.11,13.19,13.06,13.11,29600,12.368088
2014-08-21,13.05,13.14,12.93,13.08,47700,12.339786
