Date,Open,High,Low,Close,Volume,Adj Close
2015-08-03,13.65,13.65,13.65,13.65,300,13.574416
2015-07-31,13.65,13.65,13.63,13.63,300,13.554527
2015-07-30,13.59,13.65,13.59,13.60,4300,13.524693
2015-07-29,13.60,13.60,13.60,13.60,300,13.524693
2015-07-28,13.55,13.55,13.55,13.55,200,13.47497
2015-07-27,13.55,13.55,13.55,13.55,200,13.47497
2015-07-24,13.50,13.50,13.50,13.50,200,13.425247
2015-07-23,13.51,13.51,13.51,13.51,000,13.435192
2015-07-22,13.51,13.51,13.51,13.51,200,13.435192
2015-07-21,13.51,13.51,13.51,13.51,000,13.435192
2015-07-20,13.50,13.64,13.50,13.51,700,13.435192
2015-07-17,13.50,13.50,13.50,13.50,600,13.425247
2015-07-16,13.63,13.63,13.63,13.63,500,13.554527
2015-07-15,13.50,13.55,13.47,13.47,1200,13.395413
2015-07-14,13.51,13.63,13.50,13.51,41300,13.435192
2015-07-13,13.48,13.51,13.45,13.50,6400,13.425247
2015-07-10,13.50,13.50,13.41,13.49,7000,13.415302
2015-07-09,13.53,13.55,13.40,13.45,4300,13.375524
2015-07-08,13.64,13.64,13.50,13.52,4900,13.445137
2015-07-07,13.59,13.65,13.59,13.65,300,13.574416
2015-07-06,13.59,13.61,13.48,13.55,17000,13.47497
2015-07-02,14.01,14.01,13.65,13.65,500,13.574416
2015-07-01,13.46,13.99,13.46,13.63,3000,13.554527
2015-06-30,13.60,14.01,13.45,13.55,5800,13.47497
2015-06-29,13.35,14.02,13.35,13.43,1000,13.355635
2015-06-26,13.48,13.93,13.45,13.93,38600,13.852866
2015-06-25,13.48,13.50,13.48,13.48,5800,13.405357
2015-06-24,13.61,13.61,13.50,13.54,2400,13.465025
2015-06-23,13.72,13.72,13.50,13.60,4700,13.524693
2015-06-22,14.05,14.05,13.50,13.50,600,13.425247
2015-06-19,14.03,14.37,13.36,14.01,48600,13.932423
2015-06-18,14.05,14.05,13.86,13.91,7900,13.832976
2015-06-17,13.90,14.05,13.87,14.05,6600,13.972202
2015-06-16,13.30,13.97,13.30,13.97,8100,13.892645
2015-06-15,13.21,13.45,13.01,13.35,31900,13.276078
2015-06-12,13.02,13.24,13.00,13.04,7000,12.967794
2015-06-11,13.59,13.64,13.00,13.01,9800,12.93796
2015-06-10,13.25,13.25,13.00,13.11,14600,13.037406
2015-06-09,13.27,13.42,12.88,13.07,8800,12.997628
2015-06-08,13.60,13.60,13.22,13.28,9200,13.206465
2015-06-05,13.57,13.60,13.57,13.60,800,13.524693
2015-06-04,13.45,13.60,13.18,13.22,26300,13.146798
2015-06-03,13.55,13.55,13.45,13.45,300,13.375524
2015-06-02,13.50,13.50,13.11,13.30,5200,13.226354
2015-06-01,13.03,13.03,13.03,13.03,100,12.957849
2015-05-29,13.37,13.57,13.33,13.50,2100,13.425247
2015-05-28,13.65,13.65,13.34,13.34,2500,13.266133
2015-05-27,13.65,13.65,13.65,13.65,200,13.574416
2015-05-26,13.73,13.73,13.73,13.73,200,13.653973
2015-05-22,13.62,13.73,13.62,13.73,200,13.653973
2015-05-21,13.62,13.62,13.62,13.62,000,13.544582
2015-05-20,13.65,13.73,13.62,13.62,600,13.544582
2015-05-19,13.66,13.66,13.62,13.62,800,13.544582
2015-05-18,13.65,13.65,13.63,13.63,1200,13.554527
2015-05-15,13.78,13.78,13.63,13.63,500,13.554527
2015-05-14,13.80,13.80,13.50,13.50,400,13.385468
2015-05-13,13.77,13.80,13.76,13.80,3400,13.682923
2015-05-12,13.48,13.90,13.46,13.76,2200,13.643263
2015-05-11,13.55,14.00,13.55,14.00,1200,13.881226
2015-05-08,13.60,13.60,13.60,13.60,700,13.48462
2015-05-07,13.55,13.59,13.55,13.58,300,13.46479
2015-05-06,13.70,13.70,13.55,13.55,300,13.435044
2015-05-05,13.58,13.58,13.58,13.58,000,13.46479
2015-05-04,13.52,13.58,13.52,13.58,200,13.46479
2015-05-01,13.65,13.65,13.65,13.65,000,13.534195
2015-04-30,13.65,13.80,13.65,13.65,600,13.534195
2015-04-29,13.67,13.67,13.65,13.65,400,13.534195
2015-04-28,13.65,13.65,13.65,13.65,200,13.534195
2015-04-27,13.90,13.90,13.90,13.90,000,13.782074
2015-04-24,13.80,13.90,13.80,13.90,3500,13.782074
2015-04-23,13.55,13.80,13.55,13.75,3500,13.633347
2015-04-22,13.31,13.31,13.31,13.31,000,13.197081
2015-04-21,13.31,13.31,13.31,13.31,300,13.197081
2015-04-20,13.75,13.80,13.75,13.80,500,13.682923
2015-04-17,13.22,13.22,13.22,13.22,1100,13.107844
2015-04-16,13.63,13.63,13.62,13.62,800,13.50445
2015-04-15,13.30,13.89,13.06,13.51,22100,13.395384
2015-04-14,13.30,13.30,13.30,13.30,100,13.187165
2015-04-13,13.45,13.45,13.41,13.41,700,13.296232
2015-04-10,13.30,13.50,13.06,13.50,7100,13.385468
2015-04-09,13.47,13.47,13.30,13.30,300,13.187165
2015-04-08,13.25,13.50,13.25,13.30,24900,13.187165
2015-04-07,13.17,13.25,13.17,13.25,300,13.137589
2015-04-06,13.29,13.30,13.08,13.08,1600,12.969031
2015-04-02,13.25,13.39,13.25,13.30,7200,13.187165
2015-04-01,13.36,13.36,13.36,13.36,200,13.246656
2015-03-31,13.25,13.40,13.00,13.01,7900,12.899626
2015-03-30,13.50,13.50,12.54,13.25,14000,13.137589
2015-03-27,13.50,13.50,13.50,13.50,000,13.385468
2015-03-26,13.50,13.50,13.50,13.50,000,13.385468
2015-03-25,13.55,13.60,13.50,13.50,2800,13.385468
2015-03-24,13.68,13.70,13.68,13.68,14200,13.563942
2015-03-23,13.69,13.69,13.69,13.69,500,13.573856
2015-03-20,13.85,13.90,13.69,13.75,2600,13.633347
2015-03-19,13.90,13.90,13.81,13.82,2200,13.702753
2015-03-18,13.90,13.90,13.90,13.90,1000,13.782074
2015-03-17,13.90,13.90,13.90,13.90,000,13.782074
2015-03-16,14.00,14.00,13.90,13.90,1500,13.782074
2015-03-13,13.95,13.95,13.94,13.94,600,13.821735
2015-03-12,14.00,14.00,13.91,13.92,2200,13.801905
2015-03-11,13.90,13.99,13.90,13.94,4500,13.821735
2015-03-10,13.79,13.99,13.79,13.99,3700,13.871311
2015-03-09,13.69,13.69,13.52,13.65,2400,13.534195
2015-03-06,13.47,13.71,13.47,13.71,1300,13.593687
2015-03-05,13.48,13.48,13.35,13.47,2400,13.355723
2015-03-04,13.27,13.27,13.25,13.25,600,13.137589
2015-03-03,12.90,13.16,12.90,13.16,2400,13.048353
2015-03-02,13.08,13.10,13.08,13.10,500,12.988862
2015-02-27,13.07,13.07,13.07,13.07,300,12.959116
2015-02-26,13.09,13.09,13.09,13.09,000,12.978947
2015-02-25,13.09,13.09,13.09,13.09,000,12.978947
2015-02-24,13.07,13.20,13.07,13.09,1600,12.978947
2015-02-23,13.06,13.10,13.05,13.10,2400,12.988862
2015-02-20,13.10,13.45,13.05,13.05,3700,12.939286
2015-02-19,12.64,13.46,12.63,13.27,12300,13.15742
2015-02-18,12.58,12.65,12.58,12.65,6100,12.542679
2015-02-17,12.55,12.60,12.55,12.58,1200,12.473273
2015-02-13,12.58,12.58,12.58,12.58,4100,12.473273
2015-02-12,12.50,12.58,12.50,12.53,3200,12.423697
2015-02-11,12.60,12.60,12.49,12.58,4300,12.433613
2015-02-10,12.55,12.60,12.54,12.60,1600,12.453381
2015-02-09,12.60,12.60,12.60,12.60,000,12.453381
2015-02-06,12.60,12.60,12.60,12.60,100,12.453381
2015-02-05,12.16,12.58,12.16,12.57,1500,12.423729
2015-02-04,12.60,12.60,12.57,12.58,4600,12.433613
2015-02-03,12.60,13.15,12.16,12.45,5500,12.305125
2015-02-02,12.16,12.19,12.16,12.19,600,12.048151
2015-01-30,12.15,12.50,12.15,12.16,4100,12.0185
2015-01-29,12.10,12.55,11.90,12.55,4300,12.403962
2015-01-28,12.10,12.70,12.08,12.25,1900,12.107453
2015-01-27,12.57,12.57,12.36,12.45,4600,12.305125
2015-01-26,12.39,12.56,12.39,12.47,1800,12.324893
2015-01-23,12.60,12.70,12.60,12.60,5500,12.453381
2015-01-22,12.55,12.65,12.55,12.65,1200,12.502798
2015-01-21,12.65,12.65,12.65,12.65,000,12.502798
2015-01-20,12.65,12.65,12.65,12.65,600,12.502798
2015-01-16,12.65,12.65,12.65,12.65,100,12.502798
2015-01-15,12.60,12.75,12.60,12.75,1600,12.601635
2015-01-14,12.60,12.63,12.60,12.63,2100,12.483031
2015-01-13,12.36,12.63,12.36,12.63,2500,12.483031
2015-01-12,12.55,12.60,12.55,12.60,1100,12.453381
2015-01-09,12.44,12.44,12.44,12.44,000,12.295242
2015-01-08,12.44,12.44,12.44,12.44,000,12.295242
2015-01-07,12.50,12.50,12.43,12.44,1200,12.295242
2015-01-06,12.55,12.55,12.55,12.55,100,12.403962
2015-01-05,12.65,12.65,12.44,12.44,800,12.295242
2015-01-02,12.49,12.76,12.20,12.76,50200,12.611519
2014-12-31,12.15,12.49,12.13,12.49,1300,12.34466
2014-12-30,11.93,12.44,11.93,12.14,4100,11.998733
2014-12-29,12.23,12.25,12.23,12.25,800,12.107453
2014-12-26,12.25,12.25,12.25,12.25,200,12.107453
2014-12-24,12.07,12.07,12.07,12.07,1100,11.929547
2014-12-23,11.92,12.25,11.92,12.25,5700,12.107453
2014-12-22,12.35,12.35,11.87,11.90,1700,11.761525
2014-12-19,12.30,12.30,12.30,12.30,400,12.156871
2014-12-18,12.49,12.49,12.31,12.31,300,12.166755
2014-12-17,12.86,12.86,12.29,12.29,50600,12.146987
2014-12-16,12.25,12.28,12.25,12.28,600,12.137104
2014-12-15,12.51,12.51,12.51,12.51,100,12.364428
2014-12-12,12.05,12.49,12.05,12.36,1000,12.216173
2014-12-11,12.05,12.05,12.05,12.05,1000,11.90978
2014-12-10,12.31,12.31,12.31,12.31,500,12.166755
2014-12-09,12.20,12.20,12.20,12.20,1200,12.058035
2014-12-08,11.76,12.19,11.76,12.19,1800,12.048151
2014-12-05,11.71,12.10,11.71,12.10,2300,11.959199
2014-12-04,11.89,11.91,11.89,11.91,1200,11.771409
2014-12-03,11.57,11.82,11.57,11.82,3200,11.682456
2014-12-02,11.68,11.68,11.68,11.68,000,11.544086
2014-12-01,11.56,11.75,11.55,11.68,6600,11.544086
2014-11-28,11.76,11.78,11.58,11.58,1800,11.445249
2014-11-26,11.55,11.78,11.55,11.78,8300,11.642922
2014-11-25,11.76,11.76,11.76,11.76,000,11.623155
2014-11-24,11.55,11.76,11.48,11.76,22000,11.623155
2014-11-21,11.55,11.60,11.50,11.50,7900,11.36618
2014-11-20,11.54,11.60,11.50,11.60,2700,11.465017
2014-11-19,11.65,11.65,11.65,11.65,000,11.514434
2014-11-18,11.63,11.65,11.60,11.65,2900,11.514434
2014-11-17,11.65,11.74,11.65,11.74,2700,11.603387
2014-11-14,11.73,11.73,11.73,11.73,000,11.553969
2014-11-13,11.69,11.73,11.65,11.73,3400,11.553969
2014-11-12,11.71,11.71,11.71,11.71,1200,11.534269
2014-11-11,11.73,11.73,11.73,11.73,000,11.553969
2014-11-10,11.55,11.73,11.55,11.73,3600,11.553969
2014-11-07,11.69,11.69,11.69,11.69,000,11.514569
2014-11-06,11.69,11.69,11.69,11.69,000,11.514569
2014-11-05,11.69,11.69,11.69,11.69,200,11.514569
2014-11-04,11.59,11.59,11.59,11.59,000,11.41607
2014-11-03,11.55,11.59,11.54,11.59,1700,11.41607
2014-10-31,11.55,11.55,11.40,11.40,5400,11.228921
2014-10-30,11.40,11.54,11.40,11.52,800,11.347121
2014-10-29,11.40,11.41,11.40,11.41,600,11.238771
2014-10-28,11.53,11.53,11.53,11.53,100,11.35697
2014-10-27,11.42,11.42,11.21,11.21,600,11.041773
2014-10-24,11.53,11.53,11.53,11.53,000,11.35697
2014-10-23,11.53,11.53,11.53,11.53,1500,11.35697
2014-10-22,11.55,11.55,11.55,11.55,000,11.37667
2014-10-21,11.55,11.55,11.55,11.55,300,11.37667
2014-10-20,11.47,11.54,11.47,11.47,900,11.297871
2014-10-17,11.35,11.47,11.35,11.42,1700,11.248621
2014-10-16,11.55,11.55,11.55,11.55,200,11.37667
2014-10-15,11.45,11.55,11.45,11.47,1500,11.297871
2014-10-14,11.54,11.54,11.50,11.50,2400,11.327421
2014-10-13,11.45,11.55,11.44,11.55,2100,11.37667
2014-10-10,11.61,11.62,11.61,11.61,600,11.43577
2014-10-09,11.49,11.55,11.49,11.55,20300,11.37667
2014-10-08,11.60,11.67,11.59,11.59,1200,11.41607
2014-10-07,11.62,11.68,11.33,11.33,1500,11.159972
2014-10-06,11.33,11.33,11.33,11.33,900,11.159972
2014-10-03,11.23,11.33,11.23,11.33,400,11.159972
2014-10-02,11.39,11.39,11.39,11.39,100,11.219072
2014-10-01,11.22,11.31,11.22,11.23,2200,11.061472
2014-09-30,11.21,11.21,11.21,11.21,200,11.041773
2014-09-29,11.38,11.38,11.25,11.28,5900,11.110722
2014-09-26,11.31,11.31,11.30,11.31,2800,11.140272
2014-09-25,11.36,11.49,11.36,11.49,400,11.31757
2014-09-24,11.37,11.37,11.30,11.30,900,11.130422
2014-09-23,11.35,11.49,11.30,11.30,1800,11.130422
2014-09-22,11.39,11.48,11.30,11.30,2900,11.130422
2014-09-19,11.66,11.70,11.34,11.34,6100,11.169822
2014-09-18,11.50,11.76,11.37,11.39,10600,11.219072
2014-09-17,11.50,11.50,11.31,11.31,1700,11.140272
2014-09-16,11.50,11.50,11.31,11.31,500,11.140272
2014-09-15,11.31,11.50,11.30,11.50,2800,11.327421
2014-09-12,11.50,11.50,11.48,11.50,4100,11.327421
2014-09-11,11.40,11.49,11.40,11.49,1500,11.31757
2014-09-10,11.31,11.49,11.31,11.45,6500,11.278171
2014-09-09,11.30,11.41,11.29,11.31,12300,11.140272
2014-09-08,11.30,11.30,11.27,11.30,12300,11.130422
2014-09-05,11.28,11.28,11.28,11.28,500,11.110722
2014-09-04,11.20,11.26,11.20,11.26,2000,11.091023
2014-09-03,11.20,11.25,11.17,11.25,16500,11.081172
2014-09-02,11.20,11.25,11.20,11.20,14000,11.031923
2014-08-29,11.21,11.25,11.16,11.17,3500,11.002373
2014-08-28,11.20,11.25,11.20,11.23,4000,11.061472
2014-08-27,11.20,11.25,11.20,11.25,000,11.081172
2014-08-26,11.25,11.25,11.25,11.25,400,11.081172
2014-08-25,11.20,11.21,11.20,11.20,800,11.031923
2014-08-22,11.07,11.25,11.07,11.24,2800,11.071322
2014-08-21,11.21,11.25,11.20,11.20,1700,11.031923
2014-08-20,11.20,11.20,11.20,11.20,400,11.031923
2014-08-19,11.12,11.30,11.12,11.20,112400,11.031923
2014-08-18,11.15,11.25,11.15,11.15,1700,10.982673
2014-08-15,11.09,11.25,11.09,11.23,2400,11.061472
2014-08-14,11.21,11.25,11.15,11.24,1000,11.031923
2014-08-13,11.25,11.25,11.20,11.20,1700,10.992663
2014-08-12,11.20,11.20,11.14,11.20,1200,10.992663
2014-08-11,11.12,11.20,11.12,11.20,90900,10.992663
2014-08-08,11.25,11.25,11.21,11.21,900,11.002478
2014-08-07,11.21,11.25,10.95,11.03,2200,10.82581
2014-08-06,11.05,11.05,11.05,11.05,000,10.84544
2014-08-05,11.00,11.05,10.81,11.05,3700,10.84544
2014-08-04,10.96,11.00,10.96,10.99,4500,10.786551
2014-08-01,11.00,11.00,10.99,11.00,8000,10.796366
2014-07-31,10.79,10.79,10.79,10.79,000,10.590253
2014-07-30,10.79,10.79,10.79,10.79,100,10.590253
2014-07-29,10.65,10.65,10.65,10.65,100,10.452845
2014-07-28,10.65,10.65,10.65,10.65,100,10.452845
2014-07-25,11.00,11.00,10.74,10.78,1200,10.580438
2014-07-24,10.90,11.00,10.90,11.00,2100,10.796366
2014-07-23,10.90,11.00,10.77,11.00,5400,10.796366
2014-07-22,10.98,10.98,10.98,10.98,200,10.776736
2014-07-21,10.91,10.91,10.91,10.91,000,10.708032
2014-07-18,10.85,11.00,10.85,10.91,2400,10.708032
2014-07-17,10.97,11.00,10.87,10.87,800,10.668772
2014-07-16,10.67,11.00,10.67,11.00,2400,10.796366
2014-07-15,10.98,10.98,10.96,10.96,400,10.757106
2014-07-14,10.99,11.13,10.93,10.93,1800,10.727662
2014-07-11,11.04,11.04,10.94,11.03,500,10.82581
2014-07-10,10.95,11.08,10.86,11.08,8800,10.874885
2014-07-09,10.86,10.86,10.86,10.86,100,10.658957
2014-07-08,10.71,10.90,10.71,10.90,400,10.698217
2014-07-07,10.83,11.10,10.64,11.10,1300,10.894515
2014-07-03,10.69,10.69,10.69,10.69,000,10.492104
2014-07-02,10.69,10.69,10.69,10.69,200,10.492104
2014-07-01,11.00,11.25,11.00,11.00,9600,10.796366
2014-06-30,10.91,11.22,10.91,11.00,700,10.796366
2014-06-27,10.82,11.24,10.81,11.00,5200,10.796366
2014-06-26,10.65,10.65,10.65,10.65,200,10.452845
2014-06-25,10.65,10.65,10.65,10.65,200,10.452845
2014-06-24,10.85,11.04,10.85,11.03,1800,10.82581
2014-06-23,10.65,10.65,10.65,10.65,400,10.452845
2014-06-20,10.65,11.15,10.65,10.70,3800,10.501919
2014-06-19,10.80,10.80,10.80,10.80,300,10.600069
2014-06-18,11.20,11.20,11.15,11.15,800,10.943589
2014-06-17,11.25,11.25,11.25,11.25,000,11.041738
2014-06-16,11.25,11.25,11.25,11.25,1100,11.041738
2014-06-13,11.20,11.20,10.90,10.90,700,10.698217
2014-06-12,11.08,11.20,10.71,11.20,2800,10.992663
2014-06-11,11.20,11.20,11.18,11.20,1300,10.992663
2014-06-10,11.00,11.20,10.96,11.20,11900,10.992663
2014-06-09,10.92,11.00,10.92,11.00,1400,10.796366
2014-06-06,10.83,10.91,10.83,10.91,700,10.708032
2014-06-05,10.80,10.98,10.80,10.98,6800,10.776736
2014-06-04,10.67,10.67,10.67,10.67,000,10.472475
2014-06-03,10.85,10.97,10.63,10.67,2300,10.472475
2014-06-02,10.86,10.86,10.75,10.83,19200,10.629513
2014-05-30,10.97,10.98,10.86,10.88,7800,10.678587
2014-05-29,10.78,10.78,10.78,10.78,800,10.580438
2014-05-28,10.95,10.95,10.95,10.95,000,10.747291
2014-05-27,10.95,10.95,10.93,10.95,52200,10.747291
2014-05-23,10.66,11.00,10.66,10.83,2500,10.629513
2014-05-22,10.96,10.96,10.96,10.96,000,10.757106
2014-05-21,10.96,10.96,10.96,10.96,000,10.757106
2014-05-20,10.98,10.98,10.96,10.96,400,10.757106
2014-05-19,10.98,10.98,10.98,10.98,2500,10.776736
2014-05-16,10.91,10.94,10.90,10.94,8500,10.737476
2014-05-15,10.90,10.95,10.90,10.95,1300,10.708032
2014-05-14,10.95,10.95,10.95,10.95,000,10.708032
2014-05-13,10.95,10.99,10.95,10.95,3000,10.708032
2014-05-12,10.95,10.95,10.90,10.90,600,10.659137
2014-05-09,11.00,11.00,10.90,10.90,2400,10.659137
2014-05-08,10.94,10.94,10.94,10.94,000,10.698253
2014-05-07,10.94,10.94,10.94,10.94,000,10.698253
2014-05-06,10.94,10.94,10.94,10.94,000,10.698253
2014-05-05,10.90,10.99,10.90,10.94,700,10.698253
2014-05-02,10.98,11.00,10.98,11.00,1200,10.756927
2014-05-01,11.00,11.00,10.86,11.00,55400,10.756927
2014-04-30,10.90,11.00,10.85,11.00,1400,10.756927
2014-04-29,11.00,11.00,10.86,11.00,3800,10.756927
2014-04-28,10.98,11.02,10.98,11.00,5200,10.756927
2014-04-25,10.99,10.99,10.85,10.85,400,10.610242
2014-04-24,11.00,11.00,10.98,11.00,600,10.756927
2014-04-23,10.95,10.96,10.80,10.92,5300,10.678695
2014-04-22,10.81,10.81,10.81,10.81,1300,10.571126
2014-04-21,11.01,11.14,10.94,10.99,4000,10.747148
2014-04-17,10.98,11.16,10.98,11.16,19400,10.913391
2014-04-16,10.98,10.98,10.98,10.98,300,10.737369
2014-04-15,10.90,11.00,10.90,10.97,10900,10.72759
2014-04-14,10.76,10.77,10.75,10.77,600,10.53201
2014-04-11,10.80,10.80,10.78,10.79,1700,10.551568
2014-04-10,10.80,10.80,10.80,10.80,000,10.561347
2014-04-09,10.80,10.80,10.80,10.80,000,10.561347
2014-04-08,10.80,10.80,10.80,10.80,300,10.561347
2014-04-07,11.00,11.00,11.00,11.00,100,10.756927
2014-04-04,10.85,10.85,10.85,10.85,000,10.610242
2014-04-03,10.84,10.85,10.84,10.85,700,10.610242
2014-04-02,10.81,10.81,10.81,10.81,000,10.571126
2014-04-01,10.81,10.81,10.81,10.81,35200,10.571126
2014-03-31,10.78,10.86,10.76,10.76,1300,10.522231
