Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,7.32,7.61,7.30,7.50,13800,7.50
2016-01-21,7.10,7.72,6.44,7.21,10500,7.21
2016-01-20,6.29,7.00,5.56,6.95,23800,6.95
2016-01-19,6.87,6.96,6.75,6.96,18000,6.96
2016-01-15,7.02,7.75,6.89,6.89,5700,6.89
2016-01-14,7.36,7.51,6.94,6.94,10900,6.94
2016-01-13,7.90,7.90,7.23,7.30,3400,7.30
2016-01-12,7.56,7.70,7.44,7.48,9700,7.48
2016-01-11,7.79,7.89,7.53,7.73,13700,7.73
2016-01-08,7.62,7.62,7.44,7.62,4300,7.62
2016-01-07,7.86,8.01,7.61,7.81,6200,7.81
2016-01-06,7.98,7.98,7.92,7.92,1500,7.92
2016-01-05,8.01,8.15,7.76,8.00,4500,8.00
2016-01-04,7.76,8.16,7.56,8.05,11100,8.05
2015-12-31,7.65,8.19,7.54,7.77,14100,7.77
2015-12-30,7.60,7.73,7.56,7.64,7100,7.64
2015-12-29,7.82,8.00,7.60,7.74,5300,7.74
2015-12-28,7.55,7.84,7.55,7.66,21800,7.66
2015-12-24,7.46,8.04,7.46,7.51,9900,7.51
2015-12-23,7.58,8.09,7.50,7.50,2300,7.50
2015-12-22,8.00,8.00,7.75,7.93,4300,7.93
2015-12-21,8.09,8.09,7.84,7.96,8500,7.96
2015-12-18,7.95,8.14,7.93,7.93,10600,7.93
2015-12-17,7.80,8.27,7.64,7.99,20100,7.99
2015-12-16,8.11,8.11,7.60,7.88,19700,7.88
2015-12-15,8.28,8.28,8.06,8.09,6900,8.09
2015-12-14,8.17,8.59,8.05,8.25,10300,8.25
2015-12-11,8.37,8.49,8.16,8.17,4200,8.17
2015-12-10,8.19,8.39,8.12,8.38,4100,8.22
2015-12-09,8.11,8.19,8.05,8.13,2800,7.974773
2015-12-08,8.05,8.16,8.05,8.07,1600,7.915918
2015-12-07,8.11,8.14,7.98,8.14,6600,7.984583
2015-12-04,8.08,8.39,8.06,8.18,5300,8.023819
2015-12-03,8.39,8.40,8.35,8.39,1900,8.229809
2015-12-02,8.20,8.43,7.85,8.43,3900,8.269045
2015-12-01,7.86,8.15,7.86,8.10,5300,7.945346
2015-11-30,7.77,7.99,7.75,7.87,2100,7.719737
2015-11-27,7.67,7.75,7.52,7.75,1000,7.602029
2015-11-25,7.46,7.69,7.46,7.57,2700,7.425465
2015-11-24,7.42,7.69,7.42,7.64,4800,7.494129
2015-11-23,7.43,8.00,7.43,7.80,6000,7.651074
2015-11-20,7.60,7.70,7.25,7.51,6800,7.366611
2015-11-19,7.64,7.66,7.48,7.48,3700,7.337184
2015-11-18,7.75,7.90,7.60,7.61,20200,7.464702
2015-11-17,8.04,8.04,7.80,7.84,5100,7.69031
2015-11-16,7.77,8.44,7.77,8.07,1000,7.915918
2015-11-13,7.84,7.99,7.78,7.78,1200,7.631456
2015-11-12,8.05,8.05,7.62,7.94,8200,7.788401
2015-11-11,8.09,8.15,8.07,8.15,3800,7.994391
2015-11-10,8.15,8.15,8.05,8.05,3400,7.896301
2015-11-09,8.20,8.38,8.20,8.20,2200,8.043436
2015-11-06,8.31,8.48,8.17,8.25,1200,8.092482
2015-11-05,8.30,8.53,8.19,8.41,3800,8.249427
2015-11-04,8.20,8.29,8.05,8.29,5200,8.131718
2015-11-03,8.27,8.31,8.06,8.31,2200,8.151337
2015-11-02,8.07,8.50,8.05,8.50,3300,8.337709
2015-10-30,8.34,8.34,8.13,8.23,1500,8.072863
2015-10-29,8.10,8.23,8.10,8.23,1900,8.072863
2015-10-28,8.22,8.36,8.07,8.18,4300,8.023819
2015-10-27,8.31,8.31,8.05,8.05,14000,7.896301
2015-10-26,8.30,8.58,8.26,8.26,3500,8.102291
2015-10-23,8.46,8.55,8.23,8.30,7200,8.141527
2015-10-22,8.38,8.61,8.30,8.48,3000,8.31809
2015-10-21,8.24,8.54,8.22,8.54,3400,8.376945
2015-10-20,8.45,8.45,8.25,8.28,6900,8.121909
2015-10-19,8.47,8.68,8.22,8.53,10300,8.367136
2015-10-16,8.62,8.89,8.38,8.61,4600,8.445608
2015-10-15,8.70,8.80,8.35,8.67,3600,8.504463
2015-10-14,8.80,8.80,8.23,8.23,2400,8.072863
2015-10-13,8.33,8.81,8.24,8.36,4800,8.200381
2015-10-12,8.63,8.75,8.31,8.31,7500,8.151337
2015-10-09,8.52,8.52,8.52,8.52,000,8.357327
2015-10-08,8.40,8.66,8.40,8.52,8600,8.357327
2015-10-07,8.95,9.22,8.36,8.74,6300,8.573126
2015-10-06,8.42,8.83,8.32,8.83,2800,8.661408
2015-10-05,8.55,8.90,8.30,8.84,15900,8.671217
2015-10-02,8.28,8.53,8.22,8.51,3100,8.347518
2015-10-01,8.34,8.60,8.23,8.36,3500,8.200381
2015-09-30,8.26,8.35,8.23,8.34,3300,8.180764
2015-09-29,8.40,8.40,8.22,8.22,5400,8.063055
2015-09-28,8.28,8.45,8.28,8.40,5100,8.239618
2015-09-25,8.27,8.29,8.22,8.26,6700,8.102291
2015-09-24,8.27,8.46,8.26,8.46,1700,8.298472
2015-09-23,8.32,8.32,8.24,8.24,400,8.082673
2015-09-22,8.23,8.38,8.23,8.38,1200,8.22
2015-09-21,8.40,8.44,8.34,8.36,7800,8.200381
2015-09-18,8.34,8.77,8.34,8.41,4900,8.249427
2015-09-17,8.40,8.69,8.39,8.52,5000,8.357327
2015-09-16,8.68,8.68,8.40,8.40,4200,8.239618
2015-09-15,8.48,8.48,8.46,8.46,1300,8.298472
2015-09-14,8.63,9.23,8.48,8.60,6600,8.4358
2015-09-11,8.53,8.54,8.21,8.54,36700,8.376945
2015-09-10,8.54,8.77,8.50,8.70,8100,8.376945
2015-09-09,8.95,9.23,8.55,8.75,2300,8.425089
2015-09-08,8.72,9.18,8.72,9.18,2900,8.839122
2015-09-04,9.03,9.03,8.57,8.63,10100,8.309545
2015-09-03,9.27,9.27,9.26,9.26,600,8.916151
2015-09-02,9.16,9.26,9.03,9.12,3000,8.781349
2015-09-01,8.89,9.26,8.76,9.02,5800,8.685063
2015-08-31,8.56,9.23,8.50,9.23,8400,8.887264
2015-08-28,8.77,8.79,8.52,8.61,8300,8.290287
2015-08-27,9.14,9.14,9.14,9.14,200,8.800607
2015-08-26,8.75,8.77,8.51,8.76,3900,8.434717
2015-08-25,8.84,9.66,8.50,8.51,12100,8.194001
2015-08-24,9.00,9.04,8.13,8.52,21900,8.203629
2015-08-21,9.21,9.21,9.11,9.13,1800,8.790978
2015-08-20,9.76,9.76,9.08,9.12,14700,8.781349
2015-08-19,9.55,9.90,9.32,9.52,31700,9.166497
2015-08-18,9.89,9.89,9.61,9.71,2000,9.349441
2015-08-17,9.71,10.08,9.70,9.98,4000,9.609415
2015-08-14,9.57,9.82,9.56,9.66,4200,9.301298
2015-08-13,9.73,9.84,9.56,9.76,5200,9.397585
2015-08-12,9.59,9.83,9.57,9.67,5400,9.310926
2015-08-11,9.67,9.67,9.59,9.59,800,9.233897
2015-08-10,9.85,10.14,9.41,9.78,36900,9.416842
2015-08-07,10.12,10.12,9.52,9.80,8900,9.436099
2015-08-06,10.44,10.48,9.86,10.29,9900,9.907904
2015-08-05,10.14,10.36,10.14,10.32,3400,9.93679
2015-08-04,10.12,10.43,10.12,10.17,4200,9.79236
2015-08-03,10.15,10.45,10.13,10.25,5500,9.869389
2015-07-31,9.56,10.05,9.56,10.05,15200,9.676816
2015-07-30,9.70,10.47,9.70,10.10,30500,9.72496
2015-07-29,9.78,9.90,9.50,9.90,8400,9.532386
2015-07-28,10.13,10.13,9.56,9.64,7400,9.282041
2015-07-27,10.07,10.07,9.88,9.90,3700,9.532386
2015-07-24,10.01,10.03,9.85,10.03,4500,9.657558
2015-07-23,10.03,10.03,9.70,9.99,17100,9.619044
2015-07-22,10.02,10.07,10.02,10.07,3500,9.696073
2015-07-21,10.17,10.39,9.98,10.20,4900,9.821246
2015-07-20,10.47,10.47,10.13,10.22,9500,9.840504
2015-07-17,10.44,10.44,10.40,10.40,700,10.013819
2015-07-16,10.25,10.43,10.20,10.43,6400,10.042706
2015-07-15,10.15,10.46,10.08,10.39,9000,10.004191
2015-07-14,10.30,10.41,10.11,10.40,6300,10.013819
2015-07-13,10.30,10.40,10.23,10.39,4600,10.004191
2015-07-10,10.02,10.33,10.02,10.16,6700,9.782731
2015-07-09,10.86,10.86,10.26,10.45,14400,10.061963
2015-07-08,10.39,10.67,10.39,10.55,9300,10.15825
2015-07-07,10.39,10.60,10.39,10.40,1500,10.013819
2015-07-06,10.39,10.42,10.39,10.42,2100,10.033077
2015-07-02,10.61,10.84,10.55,10.55,1600,10.15825
2015-07-01,10.60,10.67,10.44,10.54,4900,10.148621
2015-06-30,10.44,10.61,10.44,10.51,3600,10.119735
2015-06-29,10.50,10.52,10.40,10.52,5300,10.129364
2015-06-26,11.11,11.16,10.71,10.71,11000,10.312308
2015-06-25,11.00,11.18,10.97,10.98,16300,10.572282
2015-06-24,10.87,10.98,10.87,10.98,2900,10.572282
2015-06-23,11.05,11.06,10.70,10.70,3600,10.302679
2015-06-22,10.92,11.12,10.68,10.69,6500,10.293051
2015-06-19,10.95,11.22,10.67,10.67,9100,10.273794
2015-06-18,11.03,11.27,10.89,10.91,9100,10.504882
2015-06-17,10.89,11.03,10.82,11.03,2700,10.620426
2015-06-16,10.80,10.93,10.66,10.93,13400,10.524139
2015-06-15,10.77,10.86,10.69,10.79,10800,10.389338
2015-06-12,10.80,10.83,10.67,10.83,39100,10.427852
2015-06-11,10.78,10.94,10.78,10.86,3000,10.456738
2015-06-10,11.24,11.24,10.80,10.99,8700,10.427852
2015-06-09,11.22,11.27,10.88,11.11,13900,10.541714
2015-06-08,11.22,11.40,11.22,11.40,7200,10.81688
2015-06-05,11.24,11.44,11.22,11.22,5200,10.646088
2015-06-04,11.41,11.45,11.33,11.33,13300,10.750461
2015-06-03,11.42,11.48,11.41,11.45,4600,10.864322
2015-06-02,11.42,11.45,11.41,11.45,10900,10.864322
2015-06-01,11.52,11.52,11.43,11.43,2800,10.845346
2015-05-29,11.23,11.38,11.22,11.38,4600,10.797903
2015-05-28,11.24,11.30,11.23,11.29,2600,10.712507
2015-05-27,11.23,11.36,11.06,11.25,14700,10.674553
2015-05-26,11.05,11.20,11.04,11.08,14600,10.513248
2015-05-22,10.99,11.06,10.92,11.06,7800,10.494272
2015-05-21,10.93,11.05,10.93,11.05,3800,10.484783
2015-05-20,10.92,11.10,10.92,10.95,8200,10.389898
2015-05-19,10.79,10.85,10.79,10.80,6100,10.247571
2015-05-18,10.79,10.93,10.79,10.84,6400,10.285525
2015-05-15,11.02,11.02,10.89,10.89,2400,10.332967
2015-05-14,11.01,11.14,10.88,11.02,3900,10.456318
2015-05-13,10.87,11.27,10.87,11.05,2300,10.484783
2015-05-12,10.97,11.68,10.93,11.67,6800,11.07307
2015-05-11,11.00,11.00,10.76,10.91,18100,10.351944
2015-05-08,10.93,11.18,10.93,10.95,2900,10.389898
2015-05-07,11.04,11.22,10.99,10.99,16700,10.427852
2015-05-06,11.30,11.30,10.55,11.23,20500,10.655575
2015-05-05,11.25,11.29,11.11,11.20,8600,10.62711
2015-05-04,11.26,11.37,11.08,11.25,8700,10.674553
2015-05-01,11.19,11.24,11.19,11.21,1900,10.636599
2015-04-30,11.24,11.29,11.22,11.26,9000,10.684042
2015-04-29,11.22,11.25,11.13,11.22,10000,10.646088
2015-04-28,11.09,11.36,11.06,11.19,9900,10.617621
2015-04-27,11.54,11.54,11.27,11.37,8300,10.788415
2015-04-24,11.30,11.58,11.06,11.54,2500,10.949719
2015-04-23,11.54,11.63,11.30,11.38,4000,10.797903
2015-04-22,11.44,11.49,11.37,11.42,5700,10.835857
2015-04-21,11.38,11.38,11.21,11.35,7500,10.769438
2015-04-20,11.31,11.46,11.22,11.35,6000,10.769438
2015-04-17,11.64,11.64,11.00,11.42,24400,10.835857
2015-04-16,11.59,11.78,11.59,11.73,2000,11.13
2015-04-15,11.50,11.72,11.49,11.56,9600,10.968696
2015-04-14,11.70,11.70,11.41,11.41,7300,10.826369
2015-04-13,11.65,11.70,11.24,11.70,11000,11.101535
2015-04-10,11.23,11.55,11.23,11.52,1500,10.930743
2015-04-09,11.49,11.52,11.45,11.52,9600,10.930743
2015-04-08,11.30,11.57,11.14,11.54,24700,10.949719
2015-04-07,11.23,11.30,11.12,11.26,25800,10.684042
2015-04-06,11.11,11.31,11.11,11.12,17300,10.551202
2015-04-02,11.20,11.41,10.45,11.09,17900,10.522737
2015-04-01,11.50,11.50,11.00,11.11,9800,10.541714
2015-03-31,11.57,11.57,11.28,11.42,9300,10.835857
2015-03-30,11.56,11.70,11.55,11.60,8300,11.00665
2015-03-27,11.86,11.86,11.56,11.59,4600,10.997162
2015-03-26,11.77,11.83,11.77,11.81,1400,11.205909
2015-03-25,11.88,11.98,11.46,11.55,13400,10.959208
2015-03-24,11.79,11.99,11.78,11.78,10900,11.177443
2015-03-23,11.68,11.82,11.68,11.68,5900,11.082558
2015-03-20,11.80,11.86,11.52,11.52,5100,10.930743
2015-03-19,11.66,11.89,11.66,11.75,4500,11.148977
2015-03-18,11.71,11.88,11.63,11.86,12600,11.25335
2015-03-17,11.92,11.93,11.65,11.65,6400,11.054092
2015-03-16,12.00,12.03,11.72,11.88,15700,11.272328
2015-03-13,11.88,12.18,11.88,12.08,7600,11.462098
2015-03-12,11.88,12.40,11.86,11.88,14200,11.272328
2015-03-11,11.90,12.13,11.62,11.62,30100,10.873811
2015-03-10,11.90,11.98,11.66,11.97,11300,11.201336
2015-03-09,11.35,11.88,11.35,11.88,20700,11.117115
2015-03-06,11.15,11.30,10.60,11.30,26300,10.574361
2015-03-05,11.32,11.45,11.30,11.45,800,10.714728
2015-03-04,11.32,11.46,11.32,11.32,5900,10.593076
2015-03-03,11.23,11.44,11.22,11.27,5400,10.546287
2015-03-02,11.27,11.45,11.22,11.24,4100,10.518213
2015-02-27,11.46,11.47,11.15,11.46,1500,10.724086
2015-02-26,11.32,11.32,11.06,11.12,2500,10.405919
2015-02-25,11.48,11.48,11.22,11.23,2800,10.508855
2015-02-24,11.31,11.60,11.05,11.48,1600,10.742801
2015-02-23,11.11,11.55,11.06,11.18,8000,10.462067
2015-02-20,11.06,11.65,11.06,11.10,6600,10.387204
2015-02-19,10.47,11.65,10.47,11.01,15400,10.302983
2015-02-18,10.50,10.85,10.50,10.50,8100,9.825733
2015-02-17,10.21,10.84,10.21,10.50,5900,9.825733
2015-02-13,10.33,10.49,10.33,10.44,7100,9.769586
2015-02-12,10.18,10.51,10.18,10.37,5100,9.704081
2015-02-11,10.20,10.39,10.16,10.26,4800,9.601145
2015-02-10,10.23,10.30,10.23,10.28,3400,9.61986
2015-02-09,10.26,10.30,10.23,10.23,10800,9.573071
2015-02-06,10.22,10.43,10.22,10.40,5400,9.732154
2015-02-05,10.34,10.42,10.12,10.22,8400,9.563714
2015-02-04,10.23,10.23,10.23,10.23,300,9.573071
2015-02-03,10.27,10.37,10.23,10.28,1500,9.61986
2015-02-02,10.25,10.34,10.10,10.13,8100,9.479493
2015-01-30,10.18,10.36,10.17,10.25,2400,9.591787
2015-01-29,10.48,10.48,10.12,10.29,5500,9.629218
2015-01-28,10.36,10.54,10.36,10.38,4700,9.713439
2015-01-27,10.47,10.50,10.37,10.37,1600,9.704081
2015-01-26,10.27,10.58,10.24,10.58,12600,9.900596
2015-01-23,10.36,10.38,10.10,10.21,10500,9.554356
2015-01-22,10.35,10.53,10.08,10.20,28000,9.544998
2015-01-21,10.32,10.53,10.30,10.36,6500,9.694723
2015-01-20,10.38,10.57,10.30,10.57,10800,9.891238
2015-01-16,10.49,10.58,10.31,10.31,4600,9.647934
2015-01-15,10.53,10.67,10.30,10.60,7500,9.919312
2015-01-14,10.36,10.60,10.36,10.55,2600,9.872522
2015-01-13,10.74,10.80,10.40,10.55,11700,9.872522
2015-01-12,10.42,10.80,10.40,10.62,6900,9.938027
2015-01-09,10.51,10.75,10.50,10.59,10200,9.909954
2015-01-08,10.85,10.85,10.45,10.51,6500,9.835091
2015-01-07,10.56,10.73,10.40,10.73,5200,10.040963
2015-01-06,10.25,10.65,10.25,10.65,2800,9.9661
2015-01-05,10.65,10.75,10.30,10.60,12700,9.919312
2015-01-02,10.62,10.69,10.40,10.68,9000,9.994174
2014-12-31,10.39,10.75,10.39,10.50,13200,9.825733
2014-12-30,10.30,10.43,10.03,10.33,21700,9.66665
2014-12-29,10.59,10.62,10.00,10.30,35700,9.638576
2014-12-26,10.66,10.69,10.50,10.65,8700,9.9661
2014-12-24,10.62,10.62,10.52,10.52,700,9.844449
2014-12-23,10.54,10.81,10.45,10.46,15100,9.788302
2014-12-22,11.00,11.03,10.41,10.50,12200,9.825733
2014-12-19,10.91,11.25,10.79,10.89,7600,10.190689
2014-12-18,11.23,11.23,10.95,11.10,6600,10.387204
2014-12-17,10.84,11.00,10.84,10.99,8800,10.284267
2014-12-16,11.00,11.07,10.85,10.87,8000,10.171973
2014-12-15,11.33,11.33,10.86,10.93,10200,10.228121
2014-12-12,11.59,11.59,11.22,11.37,2100,10.639865
2014-12-11,11.47,11.62,11.40,11.49,2800,10.752159
2014-12-10,11.43,11.68,11.27,11.62,5700,10.724086
2014-12-09,11.25,11.64,11.25,11.45,1000,10.567193
2014-12-08,11.37,11.69,11.19,11.41,4700,10.530277
2014-12-05,11.32,11.70,11.28,11.37,7700,10.493361
2014-12-04,11.60,11.65,11.32,11.39,11600,10.511819
2014-12-03,11.48,11.70,11.45,11.50,5100,10.613338
2014-12-02,11.26,11.46,11.26,11.43,4100,10.548735
2014-12-01,11.40,11.49,11.25,11.31,4500,10.437987
2014-11-28,11.49,11.50,11.46,11.47,1800,10.585651
2014-11-26,11.30,11.43,11.25,11.40,3000,10.521048
2014-11-25,11.25,11.49,11.25,11.25,4700,10.382613
2014-11-24,11.46,11.46,11.11,11.18,15100,10.318011
2014-11-21,11.09,11.34,11.03,11.10,7900,10.244179
2014-11-20,11.13,11.34,11.03,11.34,9800,10.465674
2014-11-19,11.49,11.49,11.14,11.16,9200,10.299552
2014-11-18,11.40,11.50,11.11,11.39,7900,10.511819
2014-11-17,11.37,11.53,11.37,11.42,5800,10.539506
2014-11-14,11.46,11.53,11.41,11.50,3200,10.613338
2014-11-13,11.74,11.74,11.51,11.51,1200,10.622567
2014-11-12,11.64,11.66,11.50,11.51,6300,10.622567
2014-11-11,11.55,11.95,11.52,11.77,6600,10.862521
2014-11-10,11.51,11.76,11.51,11.51,5300,10.622567
2014-11-07,11.95,12.15,11.51,11.80,6500,10.890208
2014-11-06,11.88,12.09,11.81,12.09,9500,11.157848
2014-11-05,11.92,11.92,11.80,11.82,5500,10.908665
2014-11-04,11.76,12.05,11.62,12.01,13100,11.084017
2014-11-03,11.82,11.90,11.60,11.89,11900,10.973269
2014-10-31,11.55,11.86,11.55,11.83,9300,10.917894
2014-10-30,11.51,11.61,11.30,11.56,7500,10.668712
2014-10-29,11.56,11.66,11.37,11.54,10300,10.650254
2014-10-28,11.65,11.69,11.30,11.62,13900,10.724086
2014-10-27,11.53,11.55,11.34,11.53,12700,10.641025
2014-10-24,11.55,11.76,11.32,11.32,13900,10.447216
2014-10-23,11.74,11.83,11.47,11.65,14000,10.751772
2014-10-22,11.54,11.78,11.22,11.39,7200,10.511819
2014-10-21,11.19,11.52,10.99,11.52,15900,10.631796
2014-10-20,10.95,11.13,10.91,11.13,7800,10.271865
2014-10-17,11.28,11.46,10.92,11.00,13100,10.151888
2014-10-16,10.90,11.34,10.90,11.33,14900,10.456445
2014-10-15,10.90,11.21,10.90,11.02,9700,10.170347
2014-10-14,10.79,11.04,10.66,10.95,7000,10.105743
2014-10-13,10.61,10.81,10.50,10.65,11600,9.828873
2014-10-10,10.93,11.02,10.61,10.61,9900,9.791958
2014-10-09,11.22,11.22,10.76,10.81,14100,9.976538
2014-10-08,10.76,11.07,10.72,10.78,12400,9.94885
2014-10-07,10.87,10.91,10.52,10.75,4800,9.921164
2014-10-06,11.37,11.40,11.03,11.03,9600,10.179575
2014-10-03,11.24,11.44,11.08,11.23,14900,10.364155
2014-10-02,10.94,11.38,10.71,11.38,19800,10.50259
2014-10-01,11.19,11.26,10.52,10.87,24200,10.031911
2014-09-30,11.12,11.16,10.86,11.16,10300,10.299552
2014-09-29,10.92,11.33,10.92,11.01,5200,10.161118
2014-09-26,11.57,11.73,10.97,11.13,6900,10.271865
2014-09-25,11.80,12.12,11.60,11.66,7200,10.761002
2014-09-24,11.67,12.20,11.60,11.61,16200,10.714856
2014-09-23,11.72,12.00,11.62,11.80,19300,10.890208
