Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,23.50,23.50,23.50,23.50,000,23.50
2016-01-21,23.50,23.50,23.50,23.50,000,23.50
2016-01-20,23.50,23.50,23.50,23.50,200,23.50
2016-01-19,23.67,23.67,23.67,23.67,400,23.67
2016-01-15,23.709999,24.040001,23.709999,24.040001,700,24.040001
2016-01-14,23.84,23.84,23.84,23.84,200,23.84
2016-01-13,23.92,24.00,23.85,23.85,2500,23.85
2016-01-12,23.950001,24.10,23.950001,24.10,300,24.10
2016-01-11,24.299999,24.299999,24.299999,24.299999,000,24.299999
2016-01-08,24.299999,24.299999,24.299999,24.299999,000,24.299999
2016-01-07,24.299999,24.299999,24.299999,24.299999,000,24.299999
2016-01-06,24.00,24.299999,24.00,24.299999,2400,24.299999
2016-01-05,24.60,24.60,23.98,24.00,1100,24.00
2016-01-04,24.549999,24.60,23.860001,24.01,1000,24.01
2015-12-31,24.60,24.60,24.00,24.00,900,24.00
2015-12-30,23.75,23.85,23.67,23.690001,1800,23.690001
2015-12-29,24.50,24.50,23.75,23.75,300,23.75
2015-12-28,24.24,24.450001,23.68,23.690001,1400,23.690001
2015-12-24,23.799999,23.799999,23.700001,23.700001,200,23.700001
2015-12-23,24.42,24.42,23.450001,23.450001,800,23.450001
2015-12-22,23.559999,23.98,23.559999,23.790001,1200,23.790001
2015-12-21,23.610001,24.32,23.450001,23.559999,4100,23.559999
2015-12-18,24.17,24.17,24.17,24.17,400,24.17
2015-12-17,24.42,24.90,23.379999,23.450001,3200,23.450001
2015-12-16,24.82,24.83,24.379999,24.379999,1200,24.379999
2015-12-15,23.59,23.99,23.32,23.32,12300,23.32
2015-12-14,23.52,23.52,23.50,23.50,300,23.50
2015-12-11,23.530001,23.530001,23.530001,23.530001,000,23.530001
2015-12-10,24.25,24.25,23.530001,23.530001,300,23.530001
2015-12-09,25.00,25.00,24.299999,24.299999,2000,24.299999
2015-12-08,24.51,24.51,24.51,24.51,000,24.51
2015-12-07,24.51,24.51,24.51,24.51,500,24.51
2015-12-04,24.51,24.51,24.51,24.51,000,24.51
2015-12-03,24.51,24.51,24.51,24.51,000,24.51
2015-12-02,24.51,24.51,24.51,24.51,200,24.51
2015-12-01,24.540001,24.90,24.51,24.52,1500,24.52
2015-11-30,24.51,24.959999,24.51,24.959999,700,24.959999
2015-11-27,24.51,24.51,24.51,24.51,300,24.51
2015-11-25,24.879999,24.879999,24.879999,24.879999,000,24.639999
2015-11-24,24.879999,24.879999,24.879999,24.879999,500,24.639999
2015-11-23,24.75,24.75,24.75,24.75,200,24.511254
2015-11-20,25.00,25.00,25.00,25.00,000,24.758843
2015-11-19,24.75,25.00,24.75,25.00,500,24.758843
2015-11-18,24.780001,25.00,24.75,24.75,2800,24.511254
2015-11-17,24.799999,25.00,24.540001,25.00,700,24.758843
2015-11-16,25.00,25.00,25.00,25.00,000,24.758843
2015-11-13,25.00,25.00,25.00,25.00,000,24.758843
2015-11-12,25.00,25.00,25.00,25.00,000,24.758843
2015-11-11,25.00,25.00,25.00,25.00,000,24.758843
2015-11-10,24.969999,25.00,24.969999,25.00,200,24.758843
2015-11-09,24.540001,25.00,24.540001,24.77,1100,24.531062
2015-11-06,24.049999,24.99,24.049999,24.99,400,24.748939
2015-11-05,24.040001,24.23,24.040001,24.23,500,23.99627
2015-11-04,24.870001,24.870001,24.870001,24.870001,000,24.630097
2015-11-03,24.870001,24.870001,24.870001,24.870001,000,24.630097
2015-11-02,24.870001,24.870001,24.870001,24.870001,300,24.630097
2015-10-30,24.870001,24.870001,24.370001,24.780001,1200,24.540965
2015-10-29,24.50,24.50,24.00,24.299999,700,24.065594
2015-10-28,24.34,24.34,24.34,24.34,900,24.105209
2015-10-27,23.73,24.040001,23.73,24.040001,1600,23.808104
2015-10-26,23.75,23.75,23.75,23.75,000,23.5209
2015-10-23,23.629999,23.75,23.629999,23.75,600,23.5209
2015-10-22,23.75,23.75,23.75,23.75,000,23.5209
2015-10-21,23.52,23.75,23.50,23.75,1100,23.5209
2015-10-20,23.51,23.75,23.50,23.75,1800,23.5209
2015-10-19,24.00,24.00,24.00,24.00,300,23.768489
2015-10-16,23.299999,23.299999,23.299999,23.299999,1200,23.075241
2015-10-15,23.139999,23.360001,23.139999,23.360001,2800,23.134663
2015-10-14,23.10,23.10,23.10,23.10,200,22.877171
2015-10-13,23.040001,23.16,23.040001,23.15,1200,22.926688
2015-10-12,23.01,23.200001,23.01,23.200001,3100,22.976207
2015-10-09,23.040001,23.040001,23.00,23.00,300,22.778135
2015-10-08,23.43,23.43,23.43,23.43,100,23.203988
2015-10-07,22.98,22.98,22.98,22.98,000,22.758328
2015-10-06,22.90,22.98,22.90,22.98,1400,22.758328
2015-10-05,22.90,22.90,22.90,22.90,200,22.679099
2015-10-02,23.440001,23.440001,23.440001,23.440001,000,23.213891
2015-10-01,23.450001,23.450001,23.440001,23.440001,1200,23.213891
2015-09-30,23.030001,23.030001,22.90,22.90,300,22.679099
2015-09-29,23.450001,23.450001,22.879999,22.879999,200,22.659292
