Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,37.150002,38.200001,37.150002,37.689999,772700,37.689999
2016-01-21,36.34,38.240002,36.110001,36.990002,1251100,36.990002
2016-01-20,35.27,36.639999,35.110001,36.169998,1034800,36.169998
2016-01-19,37.16,37.82,35.689999,36.080002,647500,36.080002
2016-01-15,37.34,40.369999,35.50,36.599998,871300,36.599998
2016-01-14,36.959999,38.009998,36.240002,37.610001,786000,37.610001
2016-01-13,38.900002,38.950001,36.259998,36.560001,563800,36.560001
2016-01-12,37.970001,38.91,37.110001,37.84,648900,37.84
2016-01-11,37.790001,38.02,37.049999,37.540001,452900,37.540001
2016-01-08,38.709999,39.049999,37.400002,37.450001,637700,37.450001
2016-01-07,38.259998,38.959999,38.130001,38.369999,719500,38.369999
2016-01-06,38.740002,39.470001,38.740002,39.139999,677800,39.139999
2016-01-05,39.650002,40.040001,39.389999,39.709999,428700,39.709999
2016-01-04,40.77,41.810001,37.759998,39.599998,856300,39.599998
2015-12-31,41.279999,41.73,41.009998,41.02,369800,41.02
2015-12-30,42.34,42.34,41.549999,41.599998,358500,41.599998
2015-12-29,42.209999,42.470001,41.860001,42.400002,215100,42.400002
2015-12-28,41.93,42.080002,41.130001,41.84,236500,41.84
2015-12-24,41.790001,42.290001,41.630001,41.950001,194300,41.950001
2015-12-23,41.43,41.779999,41.029999,41.740002,332700,41.740002
2015-12-22,41.639999,41.639999,40.450001,41.07,396000,41.07
2015-12-21,41.23,41.560001,40.689999,41.16,453100,41.16
2015-12-18,41.790001,42.049999,40.59,40.919998,2537800,40.919998
2015-12-17,42.849998,42.93,41.869999,42.049999,800300,42.049999
2015-12-16,42.669998,42.889999,41.630001,42.549999,746800,42.549999
2015-12-15,41.330002,42.450001,41.09,42.150002,869200,42.150002
2015-12-14,41.060001,41.18,40.189999,40.82,735500,40.81
2015-12-11,41.130001,41.790001,40.599998,40.849998,506600,40.839991
2015-12-10,41.630001,42.400002,41.360001,42.09,444700,42.079689
2015-12-09,42.400002,42.66,41.279999,41.540001,318800,41.529825
2015-12-08,42.950001,43.279999,42.279999,42.450001,295500,42.439602
2015-12-07,44.040001,44.560001,43.150002,43.34,474200,43.329383
2015-12-04,42.689999,44.189999,42.650002,44.169998,565600,44.159178
2015-12-03,43.790001,43.959999,42.540001,42.610001,430500,42.599562
2015-12-02,44.549999,44.599998,43.279999,43.360001,421000,43.349378
2015-12-01,44.389999,44.650002,43.91,44.310001,606300,44.299147
2015-11-30,44.509998,44.73,44.09,44.110001,388200,44.099195
2015-11-27,44.310001,44.459999,43.799999,44.369999,143100,44.359129
2015-11-25,44.189999,44.43,43.84,44.330002,230800,44.319142
2015-11-24,43.490002,44.16,43.07,44.040001,477200,44.029212
2015-11-23,43.630001,44.330002,43.630001,43.790001,502300,43.779273
2015-11-20,43.91,44.029999,43.50,43.700001,551000,43.689295
2015-11-19,44.080002,44.50,43.330002,43.619999,324100,43.609313
2015-11-18,43.650002,44.259998,43.119999,44.18,585600,44.169177
2015-11-17,43.279999,44.060001,42.939999,43.619999,407100,43.609313
2015-11-16,42.18,43.040001,41.880001,43.029999,364100,43.019458
2015-11-13,42.540001,42.959999,42.110001,42.349998,427600,42.339624
2015-11-12,43.990002,44.259998,42.700001,42.759998,757400,42.749523
2015-11-11,44.93,45.209999,43.799999,44.049999,506700,44.039208
2015-11-10,44.669998,44.889999,43.889999,44.540001,890200,44.52909
2015-11-09,45.369999,45.790001,44.259998,44.68,405800,44.669055
2015-11-06,44.040001,45.509998,44.040001,45.16,615700,45.148937
2015-11-05,43.189999,43.91,42.93,43.599998,513100,43.589318
2015-11-04,43.09,43.310001,42.75,43.040001,325700,43.029457
2015-11-03,42.650002,43.169998,42.189999,42.939999,499300,42.929479
2015-11-02,42.189999,43.040001,41.900002,42.869999,485600,42.859497
2015-10-30,42.669998,42.939999,41.59,41.830002,840000,41.819755
2015-10-29,43.259998,43.610001,42.619999,42.669998,373600,42.659545
2015-10-28,41.279999,43.240002,41.139999,43.23,900400,43.219409
2015-10-27,41.049999,41.82,40.880001,41.240002,478100,41.229899
2015-10-26,41.59,41.939999,41.029999,41.369999,317200,41.359864
2015-10-23,41.599998,41.990002,40.720001,41.900002,394800,41.889737
2015-10-22,40.040001,41.009998,39.880001,40.439999,716200,40.430092
2015-10-21,40.68,40.849998,39.740002,39.75,309200,39.740262
2015-10-20,40.119999,40.669998,40.119999,40.610001,379900,40.600052
2015-10-19,40.009998,40.50,39.919998,40.18,298100,40.170157
2015-10-16,40.220001,40.459999,39.77,40.110001,453300,40.100175
2015-10-15,39.700001,40.110001,39.139999,40.099998,513200,40.090175
2015-10-14,40.57,40.57,38.970001,39.32,681400,39.310367
2015-10-13,41.18,41.299999,39.810001,40.580002,928900,40.570061
2015-10-12,39.07,40.009998,38.900002,39.93,502800,39.920218
2015-10-09,39.529999,39.939999,39.16,39.259998,692100,39.250381
2015-10-08,38.98,39.700001,38.580002,39.689999,802400,39.680276
2015-10-07,38.450001,39.209999,38.43,38.970001,570600,38.960455
2015-10-06,38.110001,38.529999,37.950001,38.279999,496400,38.270621
2015-10-05,37.330002,38.369999,37.25,38.310001,314700,38.300616
2015-10-02,37.439999,37.549999,35.759998,37.110001,774900,37.10091
2015-10-01,38.16,38.560001,37.560001,38.220001,389900,38.210638
2015-09-30,38.259998,38.470001,37.950001,38.330002,530700,38.320612
2015-09-29,37.66,37.959999,37.43,37.810001,373500,37.800739
2015-09-28,38.349998,38.349998,37.459999,37.610001,460700,37.600787
2015-09-25,38.00,38.790001,37.889999,38.459999,508500,38.450577
2015-09-24,37.080002,37.540001,36.77,37.529999,434400,37.520805
2015-09-23,37.220001,37.91,36.900002,37.490002,620300,37.480818
2015-09-22,36.91,37.220001,36.610001,37.099998,438200,37.09091
2015-09-21,37.139999,37.869999,37.09,37.389999,550400,37.38084
2015-09-18,37.700001,37.860001,36.259998,36.709999,2466400,36.701006
2015-09-17,39.25,40.02,38.299999,38.459999,759800,38.450577
2015-09-16,39.290001,39.439999,38.810001,39.380001,344500,39.370354
2015-09-15,38.889999,39.470001,38.66,39.240002,521000,39.230389
2015-09-14,38.57,39.279999,38.41,38.790001,407500,38.780498
2015-09-11,38.200001,38.619999,37.830002,38.57,461900,38.550553
2015-09-10,37.50,38.439999,37.32,38.27,533500,38.250705
2015-09-09,38.279999,38.34,37.529999,37.610001,472600,37.591038
2015-09-08,37.330002,37.869999,37.060001,37.709999,482100,37.690986
2015-09-04,36.16,36.48,35.950001,36.48,507900,36.461606
2015-09-03,36.389999,37.139999,36.16,36.580002,257900,36.561558
2015-09-02,36.619999,36.790001,35.689999,36.380001,375300,36.361658
2015-09-01,36.950001,37.259998,35.720001,35.889999,675500,35.871904
2015-08-31,37.009998,37.900002,36.93,37.849998,425100,37.830915
2015-08-28,36.939999,37.610001,36.939999,37.189999,464700,37.171248
2015-08-27,36.810001,37.66,36.540001,37.240002,651200,37.221225
2015-08-26,35.919998,37.209999,35.130001,36.32,667900,36.301687
2015-08-25,37.400002,37.400002,35.00,35.029999,756600,35.012337
2015-08-24,36.369999,37.470001,33.700001,36.09,720500,36.071804
2015-08-21,37.849998,38.959999,37.48,38.34,581900,38.320669
2015-08-20,39.970001,39.970001,38.93,38.93,484700,38.910372
2015-08-19,40.880001,41.209999,40.400002,40.41,294200,40.389625
2015-08-18,41.25,41.709999,40.970001,41.110001,389200,41.089273
2015-08-17,40.82,41.580002,40.509998,41.139999,389200,41.119257
2015-08-14,40.470001,41.130001,40.130001,41.130001,288400,41.109263
2015-08-13,40.00,40.68,39.700001,40.459999,356800,40.439599
2015-08-12,41.07,41.07,39.360001,39.98,854700,39.959842
2015-08-11,41.919998,42.310001,41.299999,41.400002,476500,41.379128
2015-08-10,41.860001,42.529999,41.860001,42.52,389800,42.498562
2015-08-07,41.619999,42.240002,41.259998,41.540001,248700,41.519057
2015-08-06,42.34,42.66,41.77,41.860001,264500,41.838895
2015-08-05,41.959999,42.84,41.82,42.360001,579900,42.338643
2015-08-04,41.459999,41.990002,41.32,41.700001,259200,41.678976
2015-08-03,41.419998,41.560001,40.849998,41.439999,237900,41.419105
2015-07-31,41.669998,42.110001,41.18,41.34,503100,41.319157
2015-07-30,41.200001,41.75,40.959999,41.73,384200,41.708959
2015-07-29,41.209999,41.400002,40.880001,41.25,313300,41.229202
2015-07-28,41.75,41.82,40.77,41.209999,341700,41.189221
2015-07-27,41.610001,41.610001,40.93,41.279999,299100,41.259186
2015-07-24,41.959999,42.259998,41.439999,41.619999,482000,41.599014
2015-07-23,42.689999,42.869999,41.860001,42.07,582100,42.048788
2015-07-22,42.189999,42.759998,42.150002,42.57,313300,42.548536
