Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,9.83,9.83,9.66,9.74,92500,9.74
2016-01-21,10.01,10.44,9.54,9.76,59200,9.76
2016-01-20,9.98,10.48,9.86,10.05,111200,10.05
2016-01-19,9.50,10.17,9.50,10.12,106300,10.12
2016-01-15,10.16,10.22,9.43,9.62,197200,9.62
2016-01-14,11.02,11.06,10.30,10.31,106500,10.31
2016-01-13,11.19,11.29,10.89,11.04,102400,11.04
2016-01-12,11.25,11.27,10.96,11.12,82100,11.12
2016-01-11,11.13,11.34,10.89,11.17,62400,11.17
2016-01-08,11.49,11.77,11.06,11.11,131800,11.11
2016-01-07,11.32,11.56,11.29,11.47,66300,11.47
2016-01-06,11.32,11.56,10.93,11.55,59000,11.55
2016-01-05,11.57,11.68,11.31,11.52,80400,11.52
2016-01-04,11.73,11.74,11.33,11.52,121700,11.52
2015-12-31,12.22,12.25,11.80,11.96,218200,11.96
2015-12-30,12.20,12.38,12.05,12.25,46300,12.25
2015-12-29,11.94,12.25,11.60,12.20,99400,12.20
2015-12-28,11.75,12.01,10.85,12.00,79800,12.00
2015-12-24,11.19,11.88,11.16,11.73,82200,11.73
2015-12-23,11.11,11.16,11.03,11.11,27600,11.11
2015-12-22,11.21,11.21,10.93,11.10,43000,11.10
2015-12-21,11.33,11.47,11.01,11.18,92900,11.18
2015-12-18,11.19,11.34,11.11,11.31,282500,11.31
2015-12-17,11.16,11.27,11.09,11.19,34700,11.19
2015-12-16,10.99,11.18,10.74,11.14,75600,11.14
2015-12-15,10.62,10.99,10.35,10.93,39500,10.93
2015-12-14,10.37,10.57,10.30,10.52,47600,10.52
2015-12-11,10.39,10.52,10.30,10.39,54700,10.39
2015-12-10,10.41,10.79,10.36,10.56,82000,10.56
2015-12-09,10.34,10.41,10.27,10.41,56700,10.41
2015-12-08,10.45,10.51,10.32,10.36,58100,10.36
2015-12-07,10.51,10.66,10.42,10.50,140500,10.50
2015-12-04,10.52,10.66,10.47,10.59,41700,10.59
2015-12-03,10.60,10.75,10.48,10.55,87000,10.55
2015-12-02,10.84,10.96,10.39,10.61,30300,10.61
2015-12-01,10.80,10.96,10.74,10.89,52300,10.89
2015-11-30,10.85,10.86,10.78,10.80,68700,10.80
2015-11-27,10.71,10.83,10.66,10.80,25900,10.80
2015-11-25,10.80,10.88,10.72,10.74,43300,10.74
2015-11-24,10.92,10.92,10.82,10.89,54800,10.89
2015-11-23,10.64,11.22,10.15,10.91,98800,10.91
2015-11-20,10.56,10.65,10.45,10.54,86500,10.54
2015-11-19,10.52,10.59,10.42,10.56,40700,10.56
2015-11-18,10.43,10.50,10.31,10.49,44800,10.49
2015-11-17,10.35,10.50,10.29,10.42,110800,10.42
2015-11-16,10.26,10.39,10.11,10.35,67500,10.35
2015-11-13,10.50,10.61,10.23,10.28,110800,10.28
2015-11-12,10.77,10.77,10.56,10.59,56500,10.59
2015-11-11,10.93,10.96,10.66,10.83,42900,10.83
2015-11-10,10.94,10.99,10.82,10.93,71700,10.93
2015-11-09,10.98,11.00,10.88,10.99,93600,10.99
2015-11-06,10.85,11.00,10.48,10.99,74200,10.99
2015-11-05,10.66,10.91,10.66,10.85,65500,10.77
2015-11-04,10.77,10.79,10.61,10.74,62800,10.660811
2015-11-03,10.72,10.85,10.54,10.75,73100,10.670737
2015-11-02,10.53,10.80,10.53,10.78,121800,10.700516
2015-10-30,11.03,11.18,10.53,10.58,91100,10.501991
2015-10-29,11.12,11.20,10.98,11.09,62000,11.008231
2015-10-28,10.77,11.16,10.77,11.15,141700,11.067788
2015-10-27,11.41,11.52,10.80,10.81,164200,10.730295
2015-10-26,11.60,11.70,11.47,11.59,90100,11.504544
2015-10-23,11.57,11.61,11.45,11.58,136500,11.494617
2015-10-22,11.36,11.55,11.35,11.44,72900,11.355649
2015-10-21,11.50,11.56,11.27,11.34,55100,11.256387
2015-10-20,11.17,11.49,11.14,11.47,90800,11.385429
2015-10-19,11.00,11.26,10.91,11.21,157700,11.127346
2015-10-16,11.26,11.28,10.97,11.00,103400,10.918894
2015-10-15,10.98,11.22,10.92,11.21,65100,11.127346
2015-10-14,11.28,11.29,10.91,10.92,78900,10.839484
2015-10-13,11.21,11.46,11.21,11.32,96200,11.236534
2015-10-12,11.14,11.36,11.02,11.30,116500,11.216682
2015-10-09,11.45,11.45,11.15,11.21,89500,11.127346
2015-10-08,11.27,11.45,11.15,11.39,128200,11.306019
2015-10-07,11.16,11.44,11.16,11.33,175600,11.246461
2015-10-06,11.26,11.29,11.00,11.11,150000,11.028083
2015-10-05,11.11,11.27,11.11,11.22,228100,11.137272
2015-10-02,11.22,11.23,10.86,11.00,176600,10.918894
2015-10-01,11.36,11.47,11.25,11.29,140800,11.206756
2015-09-30,11.74,11.85,11.33,11.34,533800,11.256387
2015-09-29,11.57,11.64,11.47,11.60,136600,11.51447
2015-09-28,11.72,11.72,11.18,11.56,200800,11.474765
2015-09-25,11.65,11.92,11.62,11.83,199300,11.742774
2015-09-24,11.41,11.66,11.39,11.59,219000,11.504544
2015-09-23,11.43,11.50,11.38,11.48,93300,11.395354
2015-09-22,11.27,11.48,11.27,11.44,224500,11.355649
2015-09-21,11.20,11.44,11.20,11.35,126200,11.266314
2015-09-18,11.05,11.20,11.00,11.17,263300,11.087641
2015-09-17,11.20,11.25,11.14,11.18,80600,11.097567
2015-09-16,11.18,11.20,11.03,11.17,47200,11.087641
2015-09-15,11.05,11.19,11.03,11.15,120400,11.067788
2015-09-14,11.08,11.08,10.99,11.04,63500,10.958599
2015-09-11,10.89,11.08,10.84,11.06,80200,10.978452
2015-09-10,10.80,10.98,10.75,10.96,85200,10.879189
2015-09-09,10.91,10.98,10.82,10.96,63000,10.879189
2015-09-08,10.65,10.94,10.63,10.88,90900,10.799779
2015-09-04,10.15,10.63,10.15,10.58,45700,10.501991
2015-09-03,10.39,10.50,10.25,10.28,147000,10.204202
2015-09-02,10.29,10.45,10.24,10.30,90400,10.224055
2015-09-01,10.44,10.53,10.16,10.21,187300,10.134719
2015-08-31,10.53,10.58,10.48,10.58,60300,10.501991
