Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,40.529999,40.75,40.189999,40.419998,109400,40.419998
2016-01-21,40.610001,40.93,39.799999,40.209999,69500,40.209999
2016-01-20,40.73,41.360001,40.529999,40.869999,150200,40.624999
2016-01-19,41.93,42.169998,41.240002,41.25,63800,41.002722
2016-01-15,41.209999,41.830002,40.939999,41.490002,71500,41.241285
2016-01-14,42.98,43.02,41.849998,42.209999,95300,41.956966
2016-01-13,44.32,44.919998,42.450001,42.639999,73800,42.384389
2016-01-12,44.91,44.91,43.77,44.23,104300,43.964858
2016-01-11,44.240002,45.209999,44.240002,44.52,58200,44.25312
2016-01-08,44.849998,44.849998,44.00,44.139999,165800,43.875397
2016-01-07,44.919998,45.16,44.57,44.639999,53800,44.3724
2016-01-06,45.099998,45.689999,45.099998,45.450001,69200,45.177545
2016-01-05,45.540001,45.740002,45.110001,45.439999,58600,45.167603
2016-01-04,45.91,46.060001,45.169998,45.349998,120100,45.078143
2015-12-31,47.82,47.82,46.610001,46.619999,52500,46.34053
2015-12-30,47.900002,48.259998,47.549999,47.860001,42300,47.573098
2015-12-29,47.52,48.080002,47.419998,47.990002,25700,47.70232
2015-12-28,47.07,47.50,46.720001,47.34,26600,47.056215
2015-12-24,46.970001,47.619999,46.950001,47.310001,15100,47.026396
2015-12-23,46.810001,47.009998,46.540001,46.950001,26000,46.668553
2015-12-22,46.619999,46.689999,45.740002,46.68,37900,46.400172
2015-12-21,47.060001,47.82,46.02,46.50,56200,46.22125
2015-12-18,46.900002,47.290001,46.610001,46.880001,203900,46.598973
2015-12-17,47.91,48.48,46.830002,47.18,95600,46.897174
2015-12-16,48.540001,48.650002,47.799999,48.549999,87800,48.258961
2015-12-15,48.060001,48.779999,48.060001,48.400002,101400,48.109862
2015-12-14,47.189999,47.98,45.93,47.830002,114000,47.543279
2015-12-11,47.470001,48.139999,47.099998,47.400002,209900,47.115857
2015-12-10,47.84,48.540001,47.700001,48.200001,65100,47.91106
2015-12-09,47.799999,48.490002,47.77,47.91,117000,47.622798
2015-12-08,48.029999,48.830002,47.869999,48.00,101100,47.712258
2015-12-07,49.049999,49.110001,47.970001,48.48,56500,48.18938
2015-12-04,48.669998,49.490002,48.34,48.970001,34100,48.676445
2015-12-03,48.75,49.23,48.279999,48.490002,89400,48.199323
2015-12-02,48.540001,48.759998,48.50,48.68,60700,48.388182
2015-12-01,48.360001,48.639999,48.049999,48.639999,44500,48.348421
2015-11-30,48.450001,48.639999,47.57,48.139999,86000,47.851418
2015-11-27,47.98,48.549999,47.709999,48.369999,33200,48.080039
2015-11-25,47.830002,48.009998,47.360001,48.009998,22500,47.722197
2015-11-24,47.299999,47.970001,47.040001,47.889999,31500,47.602917
2015-11-23,47.619999,48.389999,47.619999,47.799999,54800,47.513457
2015-11-20,47.549999,47.959999,47.380001,47.700001,49900,47.414057
2015-11-19,47.240002,47.630001,47.16,47.349998,60700,47.066153
2015-11-18,47.060001,47.650002,46.689999,47.41,91700,47.125795
2015-11-17,46.77,47.59,46.040001,47.09,66900,46.807714
2015-11-16,46.02,46.810001,46.02,46.560001,106200,46.280892
2015-11-13,47.25,47.790001,46.610001,46.689999,69800,46.41011
2015-11-12,47.529999,47.810001,46.610001,47.669998,82500,47.384235
2015-11-11,48.09,48.529999,47.740002,48.00,47800,47.712258
2015-11-10,47.439999,48.040001,47.330002,47.91,44700,47.622798
2015-11-09,48.119999,48.34,47.150002,47.490002,57400,47.205317
2015-11-06,46.740002,48.220001,46.200001,48.119999,53300,47.831538
2015-11-05,46.18,47.189999,46.16,46.830002,57800,46.549274
2015-11-04,45.880001,46.52,45.75,46.110001,59800,45.833589
2015-11-03,45.709999,46.049999,45.139999,45.880001,46500,45.604968
2015-11-02,44.93,46.169998,44.91,45.849998,62300,45.575145
2015-10-30,45.84,46.169998,44.779999,44.93,72700,44.660662
2015-10-29,46.610001,46.869999,45.939999,46.040001,25100,45.764009
2015-10-28,44.73,46.799999,44.73,46.799999,89700,46.519451
2015-10-27,45.84,46.34,44.389999,44.75,112400,44.481741
2015-10-26,46.02,46.349998,45.529999,45.580002,65400,45.306767
2015-10-23,45.700001,46.57,45.419998,46.330002,39500,46.052271
2015-10-22,45.259998,46.139999,45.259998,45.540001,31300,45.267006
2015-10-21,45.23,45.560001,44.959999,45.02,48000,44.750123
