Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,29.299999,29.49,28.15,28.90,10400,28.90
2016-01-21,29.82,29.82,28.77,29.299999,11000,29.299999
2016-01-20,27.559999,29.959999,27.309999,29.780001,8000,29.780001
2016-01-19,27.940001,30.879999,27.52,27.77,12800,27.77
2016-01-15,28.00,28.00,27.190001,27.65,10000,27.65
2016-01-14,28.75,29.73,28.57,28.57,5000,28.57
2016-01-13,28.700001,29.40,28.41,28.459999,9300,28.459999
2016-01-12,29.43,29.43,28.700001,29.129999,24800,29.129999
2016-01-11,30.49,30.49,28.610001,29.110001,6000,29.110001
2016-01-08,30.059999,30.34,29.52,29.559999,10100,29.559999
2016-01-07,29.969999,30.25,29.700001,30.01,6600,30.01
2016-01-06,30.809999,30.809999,30.030001,30.41,5400,30.41
2016-01-05,30.60,30.690001,30.219999,30.41,3500,30.41
2016-01-04,31.110001,31.219999,30.10,30.299999,17700,30.299999
2015-12-31,31.27,31.98,31.27,31.49,7800,31.49
2015-12-30,31.25,31.42,31.110001,31.110001,2600,31.110001
2015-12-29,31.549999,31.549999,31.40,31.40,2300,31.40
2015-12-28,31.16,32.619999,31.16,31.60,4900,31.60
2015-12-24,31.48,31.48,31.48,31.48,700,31.48
2015-12-23,31.32,31.50,31.110001,31.35,5700,31.35
2015-12-22,31.219999,31.32,30.620001,31.190001,3400,31.190001
2015-12-21,31.60,31.60,30.82,31.32,2500,31.32
2015-12-18,30.76,31.280001,30.50,30.50,27700,30.50
2015-12-17,31.799999,31.799999,30.76,30.76,3100,30.76
2015-12-16,30.540001,32.16,30.540001,31.799999,2700,31.799999
2015-12-15,31.23,32.189999,30.559999,31.700001,2500,31.700001
2015-12-14,30.60,31.35,30.469999,31.35,9200,31.35
2015-12-11,31.209999,31.50,30.23,30.51,5900,30.51
2015-12-10,32.400002,32.419998,31.01,31.719999,3300,31.719999
2015-12-09,31.50,33.48,31.50,32.200001,2800,32.200001
2015-12-08,32.00,32.240002,31.35,31.35,2100,31.35
2015-12-07,32.599998,32.599998,32.119999,32.119999,5600,32.119999
2015-12-04,32.209999,32.66,32.209999,32.66,2200,32.66
2015-12-03,33.299999,33.299999,32.099998,32.32,6100,32.32
2015-12-02,33.48,34.00,32.900002,32.959999,4100,32.959999
2015-12-01,32.82,33.599998,32.540001,33.599998,7000,33.599998
2015-11-30,32.450001,32.950001,32.200001,32.689999,5600,32.689999
2015-11-27,32.48,32.50,32.419998,32.470001,1600,32.470001
2015-11-25,32.259998,32.490002,32.240002,32.48,3700,32.48
2015-11-24,32.439999,32.439999,32.119999,32.439999,2800,32.439999
2015-11-23,31.700001,32.470001,31.700001,32.380001,12300,32.380001
2015-11-20,31.40,31.690001,30.82,31.59,21600,31.59
2015-11-19,31.40,31.440001,30.860001,31.389999,2900,31.389999
2015-11-18,31.91,31.91,31.200001,31.48,9200,31.48
2015-11-17,31.65,31.99,31.219999,31.219999,6600,31.219999
2015-11-16,31.790001,32.099998,31.48,31.959999,6000,31.959999
2015-11-13,31.719999,31.99,31.719999,31.76,1800,31.76
2015-11-12,31.83,32.240002,31.76,31.790001,3600,31.790001
2015-11-11,32.290001,32.419998,31.74,31.74,7200,31.74
