Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,20.030001,20.25,19.969999,20.00,15500,20.00
2016-01-21,19.85,19.85,19.85,19.85,1000,19.85
2016-01-20,19.059999,20.10,19.049999,20.00,39400,20.00
2016-01-19,19.74,20.10,19.40,19.65,12700,19.65
2016-01-15,19.50,19.549999,19.50,19.549999,1500,19.549999
2016-01-14,19.360001,19.75,19.360001,19.360001,11000,19.360001
2016-01-13,19.360001,19.450001,19.360001,19.360001,5400,19.360001
2016-01-12,19.379999,19.75,19.09,19.50,3900,19.36
2016-01-11,19.450001,19.50,19.10,19.10,1600,18.962872
2016-01-08,19.60,19.60,19.40,19.459999,2600,19.320286
2016-01-07,19.860001,19.860001,19.41,19.549999,6000,19.40964
2016-01-06,19.629999,19.68,19.629999,19.68,500,19.538708
2016-01-05,19.60,19.67,19.59,19.67,2000,19.528779
2016-01-04,19.469999,19.530001,19.469999,19.530001,1400,19.389785
2015-12-31,19.450001,19.559999,19.299999,19.299999,3700,19.161435
2015-12-30,19.030001,19.549999,19.00,19.00,9700,18.86359
2015-12-29,19.58,19.58,19.01,19.15,2900,19.012512
2015-12-28,19.049999,19.639999,19.01,19.07,2200,18.933087
2015-12-24,19.15,19.18,19.15,19.18,400,19.042298
2015-12-23,19.040001,19.24,19.00,19.00,3800,18.86359
2015-12-22,19.15,19.790001,18.65,19.17,15500,19.032369
2015-12-21,19.09,19.200001,19.09,19.200001,2500,19.062154
2015-12-18,18.75,19.07,18.700001,18.75,20500,18.615384
2015-12-17,18.75,18.75,18.690001,18.690001,2600,18.555816
2015-12-16,19.77,19.77,18.60,18.92,14800,18.784164
2015-12-15,19.469999,19.51,19.440001,19.50,2800,19.36
2015-12-14,19.90,19.90,19.49,19.60,2600,19.459282
2015-12-11,19.950001,19.98,19.90,19.950001,3600,19.80677
2015-12-10,20.049999,20.07,19.969999,19.98,2900,19.697558
2015-12-09,20.00,20.09,19.860001,20.00,4300,19.717276
2015-12-08,20.059999,20.059999,20.00,20.00,5800,19.717276
2015-12-07,20.32,20.32,20.10,20.10,2300,19.815863
2015-12-04,20.530001,20.530001,20.309999,20.450001,4700,20.160916
2015-12-03,20.52,20.66,20.25,20.25,4500,19.963742
2015-12-02,20.469999,20.77,20.469999,20.68,2800,20.387664
2015-12-01,20.530001,20.790001,20.26,20.74,4600,20.446815
2015-11-30,20.530001,20.870001,20.530001,20.870001,1200,20.574978
2015-11-27,20.90,20.90,20.90,20.90,500,20.604553
2015-11-25,20.92,20.92,20.85,20.85,1500,20.555261
2015-11-24,20.58,20.860001,20.540001,20.860001,2600,20.56512
2015-11-23,20.559999,20.559999,20.559999,20.559999,200,20.269359
2015-11-20,20.60,20.90,20.540001,20.77,5200,20.476392
2015-11-19,20.60,20.60,20.60,20.60,600,20.308795
2015-11-18,20.57,20.889999,20.540001,20.540001,1700,20.249643
2015-11-17,20.75,20.790001,20.60,20.790001,800,20.496109
2015-11-16,20.549999,20.559999,20.530001,20.540001,4500,20.249643
2015-11-13,20.65,20.84,20.530001,20.84,3900,20.545402
2015-11-12,20.66,20.66,20.65,20.65,1200,20.358087
2015-11-11,20.93,20.93,20.93,20.93,500,20.63413
2015-11-10,20.879999,20.879999,20.879999,20.879999,000,20.584835
2015-11-09,20.93,20.93,20.879999,20.879999,1100,20.446814
2015-11-06,20.799999,20.799999,20.799999,20.799999,000,20.368474
2015-11-05,20.84,20.84,20.68,20.799999,2500,20.368474
2015-11-04,20.799999,20.799999,20.67,20.67,1500,20.241172
2015-11-03,20.700001,20.940001,20.60,20.799999,8500,20.368474
2015-11-02,20.870001,21.049999,20.870001,20.99,800,20.554533
2015-10-30,21.02,21.049999,21.02,21.049999,4600,20.613287
2015-10-29,21.030001,21.10,20.950001,21.08,4200,20.642666
2015-10-28,21.15,21.15,21.059999,21.059999,3400,20.62308
2015-10-27,21.09,21.200001,20.93,21.059999,5800,20.62308
2015-10-26,21.09,21.09,21.09,21.09,2000,20.652458
2015-10-23,20.950001,21.00,20.93,20.93,1500,20.495778
2015-10-22,20.870001,21.00,20.870001,21.00,500,20.564325
2015-10-21,21.040001,21.040001,20.709999,21.02,2000,20.583911
2015-10-20,20.90,21.10,20.709999,21.10,6000,20.662251
2015-10-19,21.01,21.049999,21.01,21.049999,500,20.613287
2015-10-16,20.51,20.799999,20.33,20.639999,2800,20.211794
2015-10-15,20.98,20.99,20.41,20.799999,2100,20.368474
2015-10-14,20.76,20.76,20.719999,20.75,800,20.319512
2015-10-13,20.790001,21.00,20.41,21.00,1600,20.564325
2015-10-12,20.93,20.93,20.85,20.90,7600,20.329305
2015-10-09,20.85,20.879999,20.700001,20.879999,6400,20.309851
2015-10-08,20.85,20.85,20.85,20.85,000,20.280671
2015-10-07,20.67,20.90,18.83,20.85,23900,20.280671
2015-10-06,20.76,20.84,20.50,20.84,6000,20.270944
2015-10-05,20.530001,20.99,20.530001,20.74,1400,20.173674
2015-10-02,20.440001,20.77,20.280001,20.700001,13200,20.134767
2015-10-01,20.25,20.49,20.25,20.26,3400,19.706781
