Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,31.91,32.310001,31.60,32.049999,15100,32.049999
2016-01-21,31.02,32.00,30.01,31.66,17400,31.66
2016-01-20,30.799999,31.809999,29.76,31.620001,38600,31.620001
2016-01-19,32.119999,32.540001,30.790001,31.030001,14300,31.030001
2016-01-15,32.77,33.599998,31.33,31.709999,21400,31.709999
2016-01-14,33.48,33.939999,33.110001,33.41,11800,33.41
2016-01-13,33.830002,34.360001,33.330002,33.490002,18700,33.490002
2016-01-12,35.080002,35.549999,34.009998,34.380001,26900,34.380001
2016-01-11,35.540001,36.07,34.290001,34.66,28600,34.66
2016-01-08,36.220001,36.57,35.02,35.259998,19100,35.259998
2016-01-07,36.599998,37.34,35.740002,36.00,22900,36.00
2016-01-06,36.529999,37.52,36.529999,36.919998,16400,36.919998
2016-01-05,37.700001,38.299999,36.57,36.900002,13800,36.900002
2016-01-04,38.25,38.560001,37.52,37.669998,16300,37.669998
2015-12-31,38.470001,38.98,38.349998,38.689999,13400,38.689999
2015-12-30,38.619999,38.700001,38.490002,38.490002,8500,38.490002
2015-12-29,37.900002,38.619999,37.900002,38.619999,13200,38.619999
2015-12-28,38.00,38.259998,37.549999,37.759998,18600,37.699998
2015-12-24,38.41,38.41,38.049999,38.240002,11200,38.179238
2015-12-23,39.110001,39.169998,38.27,38.360001,12500,38.299047
2015-12-22,39.099998,39.849998,38.790001,39.509998,12400,39.447217
2015-12-21,39.360001,39.77,39.220001,39.50,16700,39.437234
2015-12-18,39.77,40.310001,39.299999,39.490002,32000,39.427252
2015-12-17,40.759998,40.759998,40.00,40.00,8700,39.93644
2015-12-16,40.200001,40.759998,39.66,40.470001,10900,40.405694
2015-12-15,40.00,40.459999,39.950001,40.139999,13600,40.076217
2015-12-14,40.099998,40.400002,39.970001,40.029999,20800,39.966391
2015-12-11,39.450001,40.75,39.450001,40.00,18700,39.93644
2015-12-10,40.07,40.889999,40.07,40.580002,10300,40.51552
2015-12-09,40.700001,40.830002,39.950001,40.130001,24000,40.066234
2015-12-08,39.650002,41.50,39.650002,41.00,9400,40.934851
2015-12-07,42.259998,42.52,41.509998,41.529999,14300,41.464008
2015-12-04,41.540001,42.599998,41.540001,42.139999,12000,42.073039
2015-12-03,41.889999,42.619999,41.560001,41.93,18000,41.863374
2015-12-02,41.599998,42.68,40.880001,41.25,17700,41.184454
2015-12-01,42.27,42.50,41.939999,42.25,4500,42.182865
2015-11-30,42.599998,42.700001,42.27,42.68,8500,42.612182
2015-11-27,42.02,42.68,42.02,42.599998,1000,42.532307
2015-11-25,41.040001,42.700001,40.66,42.450001,8300,42.382548
2015-11-24,41.200001,41.279999,40.509998,41.279999,8500,41.214405
2015-11-23,41.099998,41.470001,41.099998,41.25,7100,41.184454
2015-11-20,40.48,40.720001,39.93,40.68,6000,40.61536
2015-11-19,39.349998,40.41,39.349998,40.240002,13400,40.17606
2015-11-18,41.040001,41.400002,39.099998,39.380001,54400,39.317426
2015-11-17,42.00,42.040001,40.580002,40.740002,13300,40.675266
2015-11-16,40.240002,41.580002,40.240002,41.41,14100,41.344199
2015-11-13,40.740002,42.279999,40.119999,40.459999,14100,40.395708
2015-11-12,42.18,42.73,40.630001,40.799999,13400,40.735168
2015-11-11,42.34,42.810001,41.84,42.23,8600,42.162896
2015-11-10,42.029999,42.369999,41.950001,42.060001,9100,41.993168
2015-11-09,42.50,42.610001,42.009998,42.450001,16600,42.382548
2015-11-06,41.939999,42.50,41.860001,42.50,11600,42.432467
2015-11-05,42.279999,42.450001,41.889999,42.400002,11800,42.332628
2015-11-04,42.00,42.360001,42.00,42.189999,13100,42.122959
2015-11-03,42.00,43.490002,41.91,42.259998,17500,42.192847
2015-11-02,42.439999,43.150002,42.00,42.599998,12100,42.532307
2015-10-30,43.290001,43.290001,42.119999,42.689999,4000,42.622164
2015-10-29,43.77,44.099998,42.599998,42.919998,19500,42.851798
2015-10-28,43.439999,44.669998,43.009998,43.740002,24500,43.670499
2015-10-27,44.00,44.00,42.830002,43.110001,12500,43.041499
2015-10-26,45.549999,45.549999,43.630001,44.00,22600,43.930084
2015-10-23,44.279999,45.82,43.869999,45.619999,11400,45.547509
2015-10-22,44.099998,44.310001,43.68,44.240002,10700,44.169704
2015-10-21,43.59,44.419998,42.509998,43.529999,10300,43.46083
2015-10-20,44.299999,44.560001,43.439999,43.900002,10800,43.830244
2015-10-19,43.950001,44.439999,42.02,43.849998,10600,43.780321
2015-10-16,43.380001,44.34,43.130001,44.060001,18600,43.98999
2015-10-15,42.59,43.380001,42.200001,43.150002,11900,43.081436
2015-10-14,43.759998,43.759998,41.860001,42.43,6500,42.362579
2015-10-13,43.66,43.75,43.450001,43.549999,7200,43.480798
2015-10-12,43.41,43.880001,40.57,43.790001,23300,43.720419
2015-10-09,43.049999,43.740002,43.049999,43.48,4200,43.41091
2015-10-08,42.740002,43.25,42.150002,43.16,14200,43.091419
2015-10-07,42.009998,42.919998,41.759998,42.59,11300,42.522325
2015-10-06,42.09,42.779999,41.68,41.799999,17500,41.733579
2015-10-05,40.830002,43.200001,40.830002,42.830002,20100,42.761945
2015-10-02,40.380001,42.009998,40.099998,40.900002,18400,40.835011
2015-10-01,40.599998,41.84,40.48,40.709999,18300,40.645311
2015-09-30,40.900002,41.59,40.529999,40.59,16600,40.525503
2015-09-29,40.77,41.990002,40.07,40.48,24400,40.415677
2015-09-28,40.77,42.200001,40.720001,40.830002,17800,40.765123
2015-09-25,41.990002,42.209999,40.709999,41.00,15400,40.874946
2015-09-24,42.380001,42.529999,41.639999,41.779999,9700,41.652566
2015-09-23,42.419998,42.619999,42.130001,42.400002,3000,42.270678
2015-09-22,42.720001,42.799999,42.00,42.290001,20200,42.161013
2015-09-21,42.470001,43.299999,41.900002,43.23,11700,43.098144
2015-09-18,41.560001,42.369999,41.130001,41.73,43300,41.602719
2015-09-17,42.130001,42.799999,42.00,42.279999,11800,42.151041
2015-09-16,42.330002,43.290001,42.029999,42.029999,16100,41.901804
2015-09-15,41.700001,43.080002,41.529999,42.459999,10100,42.330492
2015-09-14,42.00,42.299999,41.48,41.790001,5400,41.662538
2015-09-11,41.060001,42.009998,40.75,42.009998,6700,41.881864
2015-09-10,41.290001,42.02,40.580002,41.209999,16300,41.084305
2015-09-09,42.00,42.25,40.560001,41.169998,12800,41.044426
2015-09-08,42.130001,43.029999,41.73,41.919998,27000,41.792138
2015-09-04,42.060001,42.330002,41.169998,41.380001,15300,41.253788
2015-09-03,42.040001,42.349998,41.369999,42.34,37500,42.210859
2015-09-02,42.02,42.310001,41.400002,41.869999,11300,41.742292
2015-09-01,41.619999,42.349998,41.490002,41.66,10900,41.532933
2015-08-31,42.209999,42.34,41.619999,42.07,12100,41.941682
2015-08-28,42.009998,42.330002,41.799999,42.25,9000,42.121134
2015-08-27,41.439999,42.299999,41.41,42.299999,12600,42.17098
2015-08-26,41.560001,42.110001,40.599998,41.700001,11400,41.572812
2015-08-25,41.599998,41.599998,40.32,40.93,20000,40.80516
2015-08-24,40.459999,40.459999,40.009998,40.380001,27000,40.256838
2015-08-21,41.73,42.740002,41.59,42.360001,27500,42.230799
2015-08-20,42.07,42.959999,41.740002,42.349998,9100,42.220827
2015-08-19,42.529999,43.060001,41.950001,42.00,17300,41.871896
2015-08-18,43.950001,44.16,42.349998,42.630001,10500,42.499976
2015-08-17,43.009998,44.990002,41.099998,44.599998,27400,44.463965
2015-08-14,44.529999,44.93,42.68,43.450001,48600,43.317474
2015-08-13,42.09,44.57,41.990002,44.439999,20800,44.304453
2015-08-12,39.130001,42.330002,38.049999,42.290001,39000,42.161013
2015-08-11,39.700001,40.099998,38.759998,39.25,41200,39.130284
2015-08-10,40.560001,41.619999,39.50,40.50,41300,40.376471
2015-08-07,42.66,42.700001,37.16,41.709999,80000,41.58278
2015-08-06,42.759998,44.00,42.490002,42.93,19200,42.79906
2015-08-05,42.759998,43.360001,42.709999,42.82,24200,42.689395
2015-08-04,44.029999,44.200001,43.009998,43.009998,20000,42.878814
2015-08-03,45.049999,45.200001,43.560001,43.619999,11200,43.486954
2015-07-31,43.240002,45.07,42.810001,44.82,26400,44.683295
2015-07-30,45.00,45.02,42.040001,42.91,31800,42.779121
2015-07-29,45.700001,45.73,45.00,45.029999,13900,44.892653
2015-07-28,45.790001,46.060001,45.099998,45.369999,15200,45.231616
2015-07-27,46.299999,46.599998,44.84,45.299999,19600,45.16183
2015-07-24,46.439999,48.650002,46.02,46.099998,19400,45.959389
2015-07-23,48.00,48.41,46.150002,46.220001,14000,46.079026
2015-07-22,47.169998,48.619999,47.150002,48.02,11700,47.873535
2015-07-21,48.720001,48.720001,46.68,47.349998,15400,47.205577
2015-07-20,48.419998,48.939999,47.98,48.110001,14600,47.963261
2015-07-17,47.470001,48.310001,46.00,48.07,28900,47.923382
2015-07-16,47.34,48.50,46.900002,47.799999,20300,47.654205
2015-07-15,47.310001,47.380001,46.779999,47.139999,20600,46.996218
2015-07-14,45.970001,47.380001,45.880001,46.98,14700,46.836706
2015-07-13,46.82,47.549999,45.68,45.93,18800,45.78991
2015-07-10,46.139999,47.00,45.490002,46.779999,29400,46.637316
2015-07-09,46.16,46.16,45.009998,45.490002,45300,45.351253
2015-07-08,45.68,46.889999,45.32,45.52,17200,45.38116
2015-07-07,45.799999,47.00,44.830002,46.650002,22400,46.507715
2015-07-06,45.220001,45.860001,45.220001,45.84,18800,45.700184
2015-07-02,45.98,45.98,45.080002,45.669998,19000,45.530701
2015-07-01,45.259998,46.389999,45.259998,45.91,20900,45.76997
2015-06-30,46.73,47.310001,44.52,45.360001,31600,45.221649
2015-06-29,47.110001,47.290001,46.040001,46.130001,22100,45.9893
2015-06-26,47.369999,48.110001,46.990002,47.009998,109400,46.866614
2015-06-25,47.50,48.470001,47.060001,47.549999,50400,47.345152
2015-06-24,47.950001,49.00,47.130001,47.139999,23100,46.936918
2015-06-23,48.790001,49.09,47.50,48.380001,30200,48.171578
2015-06-22,49.639999,49.73,48.639999,48.98,34100,48.768992
2015-06-19,49.689999,49.939999,49.029999,49.099998,31500,48.888473
2015-06-18,49.25,49.849998,49.00,49.540001,20000,49.32658
2015-06-17,49.240002,50.110001,48.389999,49.459999,16200,49.246923
2015-06-16,49.00,49.82,48.459999,49.470001,37100,49.256882
2015-06-15,48.419998,50.169998,47.919998,49.189999,51400,48.978086
2015-06-12,49.119999,49.799999,47.970001,48.439999,23600,48.231317
2015-06-11,51.91,51.91,47.18,49.599998,73100,49.386319
2015-06-10,50.099998,51.799999,50.099998,51.68,9700,51.457361
2015-06-09,49.639999,50.48,49.639999,49.91,21400,49.694985
2015-06-08,49.23,49.990002,49.23,49.810001,6100,49.595418
2015-06-05,49.66,49.66,49.00,49.459999,9700,49.246923
2015-06-04,49.650002,49.779999,49.099998,49.25,9500,49.037829
2015-06-03,49.849998,49.849998,49.560001,49.779999,8400,49.565544
2015-06-02,49.310001,49.880001,49.00,49.459999,10500,49.246923
2015-06-01,49.66,49.66,49.09,49.450001,11600,49.236968
2015-05-29,49.310001,49.93,49.040001,49.34,11700,49.127441
2015-05-28,48.889999,49.700001,48.889999,49.700001,15600,49.485891
2015-05-27,48.900002,49.290001,48.330002,49.279999,11000,49.067698
2015-05-26,49.029999,49.09,48.220001,48.389999,6200,48.181533
2015-05-22,48.48,49.389999,48.48,49.380001,8000,49.16727
2015-05-21,48.779999,48.93,48.369999,48.709999,5400,48.500154
2015-05-20,48.549999,48.549999,47.57,48.310001,11400,48.10188
2015-05-19,48.98,48.990002,48.400002,48.740002,6700,48.530028
2015-05-18,48.93,49.639999,48.93,49.290001,6000,49.077657
2015-05-15,48.740002,49.41,48.740002,49.41,3400,49.197139
2015-05-14,48.490002,49.049999,48.07,48.900002,8300,48.689338
2015-05-13,47.68,48.400002,47.459999,48.00,7900,47.793214
2015-05-12,48.330002,48.330002,47.130001,47.470001,11300,47.265498
2015-05-11,48.41,49.02,48.00,48.279999,11600,48.072006
2015-05-08,49.990002,49.990002,48.099998,48.290001,15500,48.081965
2015-05-07,48.880001,49.799999,48.619999,49.450001,18700,49.236968
2015-05-06,47.080002,49.990002,47.080002,48.59,33500,48.380672
2015-05-05,47.650002,48.200001,46.099998,46.110001,15100,45.911357
2015-05-04,47.450001,48.16,47.049999,47.93,16500,47.723516
2015-05-01,46.959999,47.299999,46.389999,47.130001,11200,46.926963
2015-04-30,47.00,47.419998,46.18,46.77,17200,46.568513
2015-04-29,46.799999,47.450001,46.549999,47.25,7300,47.046445
2015-04-28,46.900002,46.900002,46.07,46.779999,19700,46.578468
2015-04-27,47.07,47.630001,46.07,46.700001,19700,46.498815
2015-04-24,47.560001,48.279999,47.009998,47.110001,6800,46.907049
2015-04-23,48.00,48.799999,47.529999,47.759998,15100,47.554246
2015-04-22,49.860001,49.860001,48.07,48.09,18100,47.882826
2015-04-21,49.880001,49.880001,49.580002,49.610001,7700,49.396278
2015-04-20,49.50,49.869999,49.330002,49.720001,22200,49.505805
2015-04-17,50.50,51.290001,49.599998,49.610001,18900,49.396278
2015-04-16,51.689999,52.740002,50.509998,51.02,16700,50.800204
2015-04-15,51.029999,52.299999,51.029999,52.110001,23800,51.885508
2015-04-14,50.07,51.689999,49.880001,51.029999,21600,50.810159
2015-04-13,50.259998,50.259998,49.360001,49.779999,13100,49.565544
2015-04-10,50.299999,50.75,49.330002,50.419998,12900,50.202787
2015-04-09,50.82,51.68,49.099998,50.00,11900,49.784598
2015-04-08,51.240002,51.240002,49.439999,50.549999,13300,50.332228
2015-04-07,50.900002,51.43,49.82,50.900002,34900,50.680722
2015-04-06,50.66,52.16,50.310001,50.830002,21200,50.611024
2015-04-02,50.849998,52.34,50.360001,50.689999,30500,50.471624
2015-04-01,51.060001,52.00,50.560001,51.330002,38700,51.10887
2015-03-31,51.950001,52.650002,50.759998,51.259998,45600,51.039168
2015-03-30,51.84,52.759998,51.41,52.720001,25300,52.492881
2015-03-27,50.93,51.459999,50.759998,51.040001,19900,50.820118
2015-03-26,50.279999,51.240002,50.209999,51.049999,15300,50.770331
2015-03-25,51.689999,52.00,49.990002,51.09,24700,50.810113
2015-03-24,49.73,52.16,49.73,51.639999,46700,51.357099
2015-03-23,47.599998,51.119999,47.16,50.23,74100,49.954823
2015-03-20,46.150002,47.720001,45.639999,47.639999,15000,47.379012
2015-03-19,45.709999,46.139999,45.119999,45.799999,22400,45.549092
2015-03-18,45.25,46.029999,45.25,45.630001,24900,45.380025
2015-03-17,45.91,46.119999,45.50,45.509998,10600,45.26068
2015-03-16,46.439999,46.439999,45.689999,46.32,10000,46.066244
2015-03-13,45.880001,46.490002,45.040001,46.110001,10000,45.857395
2015-03-12,44.529999,46.330002,44.50,46.310001,18200,46.0563
2015-03-11,44.27,44.93,44.27,44.580002,19500,44.335778
2015-03-10,44.77,45.150002,44.060001,44.290001,9700,44.047366
2015-03-09,44.82,45.220001,44.669998,44.700001,11800,44.45512
2015-03-06,44.509998,45.369999,44.169998,44.720001,16100,44.475011
2015-03-05,44.880001,45.380001,44.509998,44.68,10500,44.435229
2015-03-04,44.560001,45.639999,44.560001,45.029999,18200,44.78331
2015-03-03,46.130001,46.130001,45.41,45.490002,5300,45.240793
2015-03-02,46.619999,46.860001,45.700001,45.830002,6300,45.57893
2015-02-27,46.48,46.50,45.669998,45.669998,7300,45.419803
2015-02-26,46.459999,46.459999,45.970001,46.060001,6000,45.80767
2015-02-25,45.68,47.200001,45.400002,46.779999,25300,46.523723
2015-02-24,46.619999,46.830002,46.189999,46.189999,2700,45.936955
2015-02-23,47.959999,48.509998,45.919998,46.240002,22900,45.986684
2015-02-20,48.00,48.349998,47.950001,48.009998,9800,47.746984
2015-02-19,48.040001,49.02,47.959999,48.48,10000,48.21441
2015-02-18,47.75,49.810001,46.73,47.970001,12400,47.707206
2015-02-17,45.580002,47.669998,45.580002,46.549999,16200,46.294983
2015-02-13,44.740002,45.75,43.799999,45.400002,18500,45.151286
2015-02-12,45.299999,45.630001,43.950001,43.959999,18000,43.719172
2015-02-11,46.310001,46.360001,45.060001,45.139999,14900,44.892708
2015-02-10,46.720001,48.25,44.27,46.189999,37900,45.936955
2015-02-09,47.18,48.169998,46.220001,47.00,21100,46.742519
2015-02-06,47.50,48.23,46.439999,46.990002,20000,46.732575
2015-02-05,47.669998,48.380001,46.389999,47.830002,23600,47.567974
2015-02-04,46.700001,48.360001,45.75,47.34,34300,47.080656
2015-02-03,47.02,48.650002,46.27,47.009998,21200,46.752462
2015-02-02,48.16,48.16,46.580002,47.040001,9000,46.782301
