Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,10.90,10.90,10.51,10.61,2600,10.61
2016-01-21,10.57,10.94,10.50,10.66,8200,10.66
2016-01-20,10.86,10.86,10.51,10.79,15300,10.79
2016-01-19,10.82,10.97,10.71,10.90,6700,10.90
2016-01-15,10.64,10.70,10.51,10.68,8600,10.68
2016-01-14,11.05,11.05,10.36,10.81,20200,10.81
2016-01-13,10.95,11.11,10.86,11.00,16100,11.00
2016-01-12,10.99,10.99,10.85,10.95,1300,10.95
2016-01-11,11.24,11.24,10.59,10.95,16000,10.95
2016-01-08,11.25,11.25,11.15,11.16,2600,11.16
2016-01-07,11.10,11.23,11.00,11.19,4200,11.19
2016-01-06,11.06,11.25,11.06,11.23,6900,11.23
2016-01-05,10.87,11.18,10.87,11.18,17800,11.18
2016-01-04,10.68,10.85,10.54,10.80,14000,10.80
2015-12-31,10.85,11.00,10.64,10.88,4000,10.88
2015-12-30,10.59,10.82,10.59,10.80,4500,10.80
2015-12-29,10.40,10.67,10.40,10.61,12500,10.61
2015-12-28,10.59,10.90,10.52,10.53,10700,10.53
2015-12-24,10.97,11.00,10.64,10.64,6100,10.64
2015-12-23,10.64,11.00,10.64,11.00,9900,11.00
2015-12-22,10.62,10.82,10.57,10.74,4000,10.74
2015-12-21,10.60,10.88,10.51,10.59,15600,10.59
2015-12-18,10.50,10.60,10.42,10.56,78700,10.56
2015-12-17,10.51,10.51,10.35,10.40,13500,10.40
2015-12-16,10.48,10.50,10.28,10.45,35700,10.45
2015-12-15,10.50,10.59,10.26,10.36,9700,10.36
2015-12-14,10.78,10.93,10.43,10.54,67100,10.54
2015-12-11,10.71,10.96,10.51,10.70,80900,10.70
2015-12-10,10.98,10.98,10.60,10.84,6400,10.84
2015-12-09,10.58,10.81,10.50,10.51,17300,10.51
2015-12-08,10.50,10.68,10.50,10.57,7400,10.57
2015-12-07,10.62,10.68,10.50,10.65,29900,10.65
2015-12-04,10.73,10.80,10.51,10.74,6100,10.74
2015-12-03,10.75,10.75,10.50,10.50,5300,10.50
2015-12-02,10.70,10.70,10.57,10.65,15900,10.65
2015-12-01,10.73,10.74,10.51,10.65,2100,10.65
2015-11-30,10.40,10.74,10.35,10.61,6300,10.61
2015-11-27,10.31,10.34,10.18,10.32,1500,10.32
2015-11-25,10.20,10.21,10.11,10.16,12700,10.16
2015-11-24,10.10,10.33,10.08,10.10,39000,10.10
2015-11-23,10.10,10.20,10.00,10.10,25400,10.10
2015-11-20,10.00,10.34,10.00,10.13,4900,10.13
2015-11-19,10.00,10.04,9.98,10.04,2500,10.04
2015-11-18,9.97,10.02,9.96,9.96,8100,9.96
2015-11-17,10.01,10.01,9.97,10.00,12700,10.00
2015-11-16,10.08,10.21,10.01,10.01,1100,10.01
2015-11-13,9.99,10.28,9.99,10.11,1300,10.11
2015-11-12,10.05,10.19,9.94,10.02,8300,10.02
2015-11-11,10.07,10.07,10.07,10.07,000,10.05
2015-11-10,10.15,10.23,10.07,10.07,9200,10.05
2015-11-09,10.00,10.14,10.00,10.13,4400,10.109881
2015-11-06,10.01,10.14,10.01,10.05,8700,10.03004
2015-11-05,10.00,10.12,9.99,10.00,3700,9.980139
2015-11-04,10.15,10.15,9.98,10.00,3400,9.980139
2015-11-03,10.05,10.08,10.00,10.08,5700,10.05998
2015-11-02,9.91,10.06,9.91,10.00,4500,9.980139
2015-10-30,10.06,10.06,9.91,9.91,3700,9.890318
2015-10-29,9.90,10.10,9.84,10.04,21900,10.02006
2015-10-28,9.93,10.00,9.93,10.00,6200,9.980139
2015-10-27,10.15,10.34,9.86,10.00,10400,9.980139
2015-10-26,9.85,10.21,9.85,10.06,15800,10.04002
2015-10-23,9.55,9.80,9.54,9.79,508700,9.770556
2015-10-22,9.69,9.71,9.60,9.67,1100,9.650795
2015-10-21,9.49,9.78,9.49,9.50,13700,9.481132
2015-10-20,9.68,9.75,9.41,9.55,5300,9.531033
2015-10-19,9.64,9.84,9.52,9.59,7300,9.570954
2015-10-16,9.79,9.79,9.50,9.76,6800,9.740616
2015-10-15,9.65,9.79,9.60,9.79,6100,9.770556
2015-10-14,9.75,9.75,9.75,9.75,200,9.730636
2015-10-13,9.80,9.80,9.75,9.76,1100,9.740616
2015-10-12,9.85,9.90,9.80,9.80,4100,9.780537
2015-10-09,9.85,9.90,9.78,9.79,37800,9.770556
2015-10-08,9.59,9.85,9.59,9.85,16900,9.830437
2015-10-07,9.66,9.80,9.64,9.70,27700,9.680735
2015-10-06,9.45,9.63,9.45,9.63,1500,9.610874
2015-10-05,9.47,9.59,9.41,9.41,1500,9.391311
2015-10-02,9.50,9.70,9.32,9.35,13100,9.33143
2015-10-01,9.81,9.81,9.54,9.54,2000,9.521053
2015-09-30,9.37,9.72,9.37,9.72,14600,9.700696
2015-09-29,9.48,9.48,9.30,9.40,7200,9.38133
2015-09-28,9.37,9.79,9.35,9.40,13100,9.38133
2015-09-25,9.45,9.56,9.36,9.37,8400,9.35139
2015-09-24,9.37,9.63,9.35,9.35,3100,9.33143
2015-09-23,9.43,9.45,9.35,9.35,8700,9.33143
2015-09-22,9.38,9.74,9.31,9.39,4200,9.371351
2015-09-21,9.39,9.80,9.35,9.41,44300,9.391311
2015-09-18,9.25,9.64,9.25,9.35,15000,9.33143
2015-09-17,9.30,9.76,9.30,9.76,2400,9.740616
2015-09-16,9.59,9.76,9.59,9.70,1000,9.680735
2015-09-15,9.68,9.74,9.57,9.65,1400,9.630834
2015-09-14,9.47,9.61,9.47,9.58,1100,9.560973
2015-09-11,9.43,9.52,9.22,9.52,2600,9.501093
2015-09-10,9.42,9.61,9.41,9.41,4000,9.391311
2015-09-09,9.69,9.71,9.29,9.59,2200,9.570954
2015-09-08,9.48,9.70,9.33,9.37,7300,9.35139
2015-09-04,9.50,9.67,9.46,9.52,1000,9.501093
2015-09-03,9.36,9.55,9.30,9.52,4000,9.501093
2015-09-02,9.55,9.57,9.30,9.40,4700,9.38133
2015-09-01,9.36,9.72,9.22,9.46,17000,9.441212
2015-08-31,9.70,9.75,9.60,9.68,11600,9.660775
2015-08-28,9.50,9.79,9.50,9.60,5900,9.580934
2015-08-27,9.26,9.53,9.25,9.53,11800,9.511072
2015-08-26,9.25,9.49,9.13,9.21,47300,9.191708
2015-08-25,9.52,9.52,9.21,9.25,181400,9.231629
2015-08-24,9.25,9.34,9.25,9.25,2600,9.231629
2015-08-21,9.48,9.69,9.48,9.67,1200,9.650795
2015-08-20,9.50,9.76,9.50,9.53,4000,9.511072
2015-08-19,9.50,9.50,9.50,9.50,500,9.481132
2015-08-18,9.52,9.69,9.48,9.61,18500,9.590913
2015-08-17,9.63,9.78,9.55,9.55,6900,9.531033
