Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,5.81,6.01,5.81,5.89,582600,5.89
2016-01-21,5.95,5.98,5.68,5.71,771500,5.71
2016-01-20,5.75,5.90,5.54,5.86,1115700,5.86
2016-01-19,5.97,6.01,5.67,5.88,1089200,5.88
2016-01-15,6.02,6.06,5.87,5.93,1783100,5.93
2016-01-14,6.08,6.29,5.96,6.22,999100,6.22
2016-01-13,6.31,6.51,6.01,6.03,756200,6.03
2016-01-12,6.39,6.44,6.18,6.30,988700,6.30
2016-01-11,6.28,6.38,6.16,6.29,906200,6.29
2016-01-08,6.58,6.70,6.36,6.39,1341400,6.39
2016-01-07,6.71,6.87,6.47,6.54,1424900,6.54
2016-01-06,6.82,7.06,6.79,6.86,1575400,6.86
2016-01-05,7.02,7.42,6.88,6.92,1370500,6.92
2016-01-04,7.33,7.33,6.93,6.95,1060400,6.95
2015-12-31,7.50,7.57,7.42,7.43,1389600,7.43
2015-12-30,7.53,7.69,7.49,7.50,655000,7.50
2015-12-29,7.62,7.90,7.48,7.63,1135200,7.63
2015-12-28,7.41,7.61,7.41,7.56,762300,7.56
2015-12-24,7.67,7.71,7.43,7.52,723800,7.52
2015-12-23,7.70,7.80,7.59,7.74,837000,7.74
2015-12-22,7.67,7.75,7.48,7.67,604600,7.67
2015-12-21,7.82,7.87,7.59,7.68,653000,7.68
2015-12-18,7.80,7.92,7.74,7.79,3741800,7.79
2015-12-17,8.14,8.14,7.85,7.90,880900,7.85
2015-12-16,7.95,8.14,7.87,8.08,891300,8.028861
2015-12-15,7.72,7.99,7.60,7.86,942300,7.810253
2015-12-14,7.25,7.91,7.19,7.67,1407100,7.621456
2015-12-11,7.64,7.76,7.19,7.22,1130400,7.174304
2015-12-10,7.80,7.85,7.60,7.78,1079900,7.73076
2015-12-09,8.12,8.39,7.82,7.84,918800,7.79038
2015-12-08,8.10,8.25,7.80,8.18,928200,8.128228
2015-12-07,8.61,8.74,8.13,8.16,757000,8.108354
2015-12-04,8.50,8.75,8.50,8.67,624700,8.615127
2015-12-03,8.70,8.79,8.44,8.52,802100,8.466076
2015-12-02,8.78,8.91,8.71,8.71,519200,8.654873
2015-12-01,9.19,9.22,8.70,8.82,719200,8.764177
2015-11-30,9.05,9.26,8.96,9.19,925900,9.131835
2015-11-27,9.05,9.09,8.94,9.05,216400,8.992722
2015-11-25,8.91,9.15,8.91,9.03,381400,8.972848
2015-11-24,9.09,9.09,8.74,8.92,585300,8.863544
2015-11-23,9.10,9.11,8.89,9.09,765400,9.032468
2015-11-20,9.03,9.23,9.02,9.16,478600,9.102025
2015-11-19,9.03,9.19,8.97,8.98,563900,8.923164
2015-11-18,8.97,9.04,8.83,9.03,786500,8.972848
2015-11-17,8.76,8.99,8.72,8.90,800200,8.84367
2015-11-16,9.06,9.16,8.66,8.77,742200,8.714494
2015-11-13,9.21,9.30,9.03,9.04,533400,8.982785
2015-11-12,9.34,9.37,9.17,9.27,644500,9.21133
2015-11-11,9.44,9.50,9.33,9.39,573800,9.33057
2015-11-10,9.33,9.40,9.16,9.37,735000,9.310696
2015-11-09,9.86,9.86,9.30,9.34,1080900,9.280886
2015-11-06,9.37,9.60,9.24,9.55,788500,9.489557
2015-11-05,9.10,9.52,9.06,9.38,1222400,9.320633
2015-11-04,8.73,9.19,8.73,9.04,1557900,8.982785
2015-11-03,8.56,8.73,8.27,8.69,2099800,8.635
2015-11-02,8.51,8.70,8.37,8.64,746600,8.585317
2015-10-30,8.81,8.82,8.51,8.55,633300,8.495886
2015-10-29,8.92,9.00,8.77,8.79,665700,8.734367
2015-10-28,8.86,9.00,8.62,8.99,866700,8.933101
2015-10-27,8.66,8.93,8.66,8.84,1090100,8.784051
2015-10-26,8.75,8.78,8.62,8.67,667200,8.615127
2015-10-23,8.53,8.65,8.33,8.62,886100,8.565443
2015-10-22,8.33,8.48,8.21,8.41,663600,8.356772
2015-10-21,8.46,8.50,8.23,8.23,776500,8.177911
2015-10-20,8.50,8.51,8.38,8.43,723600,8.376646
2015-10-19,8.29,8.51,8.20,8.50,1156500,8.446202
2015-10-16,8.15,8.32,7.96,8.32,1266300,8.267341
2015-10-15,7.66,8.13,7.66,8.12,1367100,8.068607
2015-10-14,7.95,8.03,7.60,7.61,843100,7.561836
2015-10-13,8.07,8.25,7.91,7.92,1114000,7.869873
2015-10-12,8.15,8.22,8.01,8.10,1084900,8.048735
2015-10-09,7.87,7.95,7.79,7.93,532000,7.87981
2015-10-08,7.91,7.99,7.76,7.88,624800,7.830127
2015-10-07,7.92,8.00,7.81,7.95,674200,7.899683
2015-10-06,8.13,8.21,7.81,7.88,927500,7.830127
2015-10-05,7.98,8.25,7.93,8.16,972900,8.108354
2015-10-02,7.66,7.99,7.62,7.92,844500,7.869873
2015-10-01,7.87,7.87,7.47,7.77,570100,7.720823
2015-09-30,7.54,7.97,7.54,7.78,1643500,7.73076
2015-09-29,7.65,7.76,7.41,7.50,1413900,7.452532
2015-09-28,7.76,7.98,7.53,7.60,1062500,7.551899
2015-09-25,8.30,8.30,7.78,7.78,1053200,7.73076
2015-09-24,8.19,8.25,8.06,8.22,596500,8.167975
2015-09-23,8.36,8.53,8.10,8.23,1010200,8.177911
