Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,18.700001,18.889999,18.49,18.799999,6100,18.799999
2016-01-21,18.68,18.90,18.50,18.780001,17000,18.780001
2016-01-20,18.870001,19.15,18.299999,18.709999,6800,18.709999
2016-01-19,19.18,19.18,18.639999,18.92,2400,18.92
2016-01-15,19.360001,19.379999,19.00,19.00,1200,19.00
2016-01-14,18.93,19.50,18.58,19.50,6400,19.50
2016-01-13,19.120001,19.120001,19.10,19.10,200,19.10
2016-01-12,18.799999,18.870001,18.799999,18.85,1300,18.85
2016-01-11,19.09,19.09,18.82,18.82,600,18.82
2016-01-08,18.780001,19.40,18.60,19.10,3000,19.10
2016-01-07,18.610001,18.610001,18.610001,18.610001,100,18.610001
2016-01-06,19.629999,19.629999,18.700001,18.700001,4900,18.700001
2016-01-05,19.139999,19.139999,19.120001,19.120001,1000,19.120001
2016-01-04,19.700001,19.700001,19.049999,19.110001,7700,19.110001
2015-12-31,19.75,19.75,19.65,19.65,1100,19.65
2015-12-30,19.700001,19.799999,19.700001,19.799999,2100,19.799999
2015-12-29,19.469999,19.50,19.469999,19.50,600,19.50
2015-12-28,19.49,19.49,19.25,19.25,700,19.25
2015-12-24,19.459999,19.50,19.450001,19.50,1500,19.50
2015-12-23,19.469999,19.57,19.280001,19.530001,2800,19.530001
2015-12-22,19.23,19.57,19.23,19.25,900,19.25
2015-12-21,19.030001,19.65,19.030001,19.59,700,19.59
2015-12-18,18.799999,19.530001,18.75,19.530001,27000,19.530001
2015-12-17,18.99,18.99,18.75,18.99,2400,18.99
2015-12-16,18.84,18.889999,18.77,18.889999,1300,18.889999
2015-12-15,18.969999,18.969999,18.639999,18.969999,1200,18.969999
2015-12-14,19.200001,19.200001,18.969999,18.969999,1200,18.969999
2015-12-11,18.889999,19.00,18.60,18.799999,2800,18.799999
2015-12-10,19.25,19.43,18.51,19.24,1800,19.24
2015-12-09,19.42,19.42,18.77,18.77,2500,18.77
2015-12-08,19.41,19.440001,19.16,19.41,1500,19.41
2015-12-07,19.440001,19.440001,19.00,19.32,2200,19.32
2015-12-04,19.120001,19.299999,19.120001,19.299999,700,19.299999
2015-12-03,18.76,19.299999,18.76,19.280001,1500,19.280001
2015-12-02,19.299999,19.299999,19.299999,19.299999,400,19.299999
2015-12-01,18.639999,19.43,18.540001,19.290001,4400,19.290001
2015-11-30,19.35,19.35,19.120001,19.309999,600,19.309999
2015-11-27,19.16,19.440001,19.15,19.440001,1600,19.440001
2015-11-25,19.440001,19.440001,19.10,19.440001,7000,19.440001
2015-11-24,19.440001,19.440001,18.389999,19.440001,2300,19.280001
2015-11-23,19.24,19.24,19.24,19.24,000,19.081646
2015-11-20,19.16,19.24,19.16,19.24,400,19.081646
2015-11-19,19.07,19.389999,19.07,19.389999,1300,19.230411
2015-11-18,19.01,19.35,19.01,19.08,700,18.922963
2015-11-17,19.200001,19.50,18.950001,19.50,6100,19.339506
2015-11-16,19.23,19.280001,19.10,19.27,800,19.1114
2015-11-13,19.049999,19.27,19.00,19.08,3400,18.922963
2015-11-12,19.75,20.00,18.209999,18.75,2000,18.595679
2015-11-11,18.74,19.99,18.700001,19.99,13000,19.825473
2015-11-10,18.00,19.00,18.00,18.51,11700,18.357655
2015-11-09,18.280001,18.60,18.190001,18.200001,2800,18.050207
2015-11-06,18.459999,18.459999,17.620001,18.07,900,17.921276
2015-11-05,18.00,19.09,18.00,18.950001,1000,18.794034
2015-11-04,17.799999,18.639999,17.799999,18.24,1400,18.089876
2015-11-03,19.450001,19.450001,17.74,17.75,2300,17.60391
2015-11-02,18.360001,18.66,18.23,18.51,7300,18.357655
2015-10-30,18.02,18.139999,18.00,18.139999,700,17.990699
2015-10-29,17.75,18.139999,17.75,18.10,9600,17.951029
2015-10-28,17.85,18.00,17.85,17.879999,900,17.732839
2015-10-27,18.25,18.25,17.60,17.60,3700,17.455144
2015-10-26,18.25,18.379999,18.25,18.379999,1400,18.228724
2015-10-23,18.389999,18.389999,18.25,18.25,800,18.099794
2015-10-22,18.25,18.25,18.25,18.25,500,18.099794
2015-10-21,18.25,18.389999,18.07,18.07,900,17.921276
2015-10-20,18.200001,18.200001,17.620001,17.620001,1000,17.47498
2015-10-19,17.99,17.99,17.99,17.99,000,17.841934
2015-10-16,17.709999,18.200001,17.610001,17.99,2200,17.841934
2015-10-15,18.25,18.25,18.25,18.25,400,18.099794
2015-10-14,18.23,18.23,18.23,18.23,000,18.079958
2015-10-13,18.219999,18.23,18.219999,18.23,200,18.079958
2015-10-12,18.219999,18.25,17.67,18.190001,1800,18.040289
2015-10-09,17.65,18.200001,17.65,18.190001,1100,18.040289
2015-10-08,17.40,17.40,17.40,17.40,000,17.25679
2015-10-07,17.799999,17.82,17.40,17.40,900,17.25679
2015-10-06,17.85,18.049999,17.24,17.790001,4900,17.643581
2015-10-05,17.559999,17.940001,17.559999,17.940001,3900,17.792346
2015-10-02,17.60,17.60,17.60,17.60,000,17.455144
2015-10-01,17.459999,17.60,17.139999,17.60,2500,17.455144
2015-09-30,17.25,17.25,17.25,17.25,100,17.108025
2015-09-29,17.15,17.25,17.129999,17.25,800,17.108025
2015-09-28,17.219999,17.219999,17.219999,17.219999,1400,17.078271
2015-09-25,17.93,17.93,17.25,17.25,2600,17.108025
2015-09-24,17.49,17.49,17.49,17.49,200,17.346049
2015-09-23,17.57,17.57,17.57,17.57,400,17.425391
