Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,29.700001,30.280001,29.66,30.24,819200,30.24
2016-01-21,28.860001,29.67,28.799999,29.40,929700,29.40
2016-01-20,28.870001,29.24,27.32,28.76,1811400,28.76
2016-01-19,29.49,29.82,28.889999,29.34,781600,29.34
2016-01-15,29.120001,29.48,28.59,29.299999,1233000,29.299999
2016-01-14,29.68,30.030001,28.91,29.82,1248800,29.82
2016-01-13,30.67,30.67,29.280001,29.58,952500,29.58
2016-01-12,30.32,30.870001,29.959999,30.67,1282400,30.67
2016-01-11,30.540001,30.799999,29.389999,30.040001,1310300,30.040001
2016-01-08,30.24,30.76,29.889999,30.540001,1287000,30.540001
2016-01-07,29.01,30.35,28.65,30.00,2840200,30.00
2016-01-06,30.370001,30.389999,28.34,29.35,5820600,29.35
2016-01-05,31.50,31.870001,30.52,31.43,3940400,31.43
2016-01-04,31.68,32.290001,31.02,31.459999,2155500,31.459999
2015-12-31,32.700001,32.889999,32.27,32.310001,1152600,32.310001
2015-12-30,32.75,33.18,32.560001,32.799999,733900,32.799999
2015-12-29,32.310001,32.790001,32.110001,32.73,811400,32.73
2015-12-28,32.209999,32.41,31.35,32.16,789800,32.16
2015-12-24,31.959999,32.459999,31.799999,32.209999,369500,32.209999
2015-12-23,31.559999,31.879999,31.17,31.860001,516300,31.860001
2015-12-22,31.59,31.690001,31.139999,31.530001,748400,31.530001
2015-12-21,31.00,31.549999,30.799999,31.50,505900,31.50
2015-12-18,30.82,31.139999,30.48,30.92,1109600,30.92
2015-12-17,31.50,31.50,30.57,30.82,748600,30.82
2015-12-16,31.26,31.450001,30.870001,31.25,686600,31.25
2015-12-15,30.549999,31.219999,30.290001,31.10,1124000,31.10
2015-12-14,30.25,30.58,30.17,30.450001,880400,30.450001
2015-12-11,30.27,30.700001,30.02,30.27,643400,30.27
2015-12-10,30.450001,31.08,30.25,30.879999,1426300,30.879999
2015-12-09,29.66,30.82,29.65,30.719999,1836700,30.719999
2015-12-08,29.030001,29.940001,28.83,29.809999,724500,29.809999
2015-12-07,28.75,29.48,28.41,29.24,658200,29.24
2015-12-04,28.66,29.42,28.40,28.719999,1117300,28.719999
2015-12-03,29.700001,29.83,28.030001,28.360001,1535900,28.360001
2015-12-02,28.719999,29.879999,28.50,29.75,849900,29.75
2015-12-01,29.23,29.35,28.690001,28.82,1148600,28.82
2015-11-30,28.959999,29.15,28.700001,29.059999,651100,29.059999
2015-11-27,29.00,29.18,28.66,28.950001,262400,28.950001
2015-11-25,28.51,29.32,28.10,28.940001,563600,28.940001
2015-11-24,28.290001,28.50,27.85,28.48,557300,28.48
2015-11-23,27.700001,28.66,27.58,28.559999,770700,28.559999
2015-11-20,27.26,27.780001,27.209999,27.65,448500,27.65
2015-11-19,27.50,27.629999,27.190001,27.290001,737100,27.290001
2015-11-18,26.959999,27.48,26.76,27.440001,554600,27.440001
2015-11-17,27.629999,28.049999,26.92,26.959999,628200,26.959999
2015-11-16,26.90,27.959999,26.75,27.51,962400,27.51
2015-11-13,27.379999,27.540001,26.76,26.98,707900,26.98
2015-11-12,28.09,28.379999,27.51,27.530001,613100,27.530001
2015-11-11,27.98,28.700001,27.77,28.370001,774700,28.370001
2015-11-10,27.809999,28.35,27.43,27.870001,711900,27.870001
2015-11-09,28.700001,28.790001,27.24,27.83,1195700,27.83
2015-11-06,27.77,29.07,27.440001,28.559999,2271800,28.559999
2015-11-05,28.700001,28.790001,27.719999,28.049999,804900,27.939999
2015-11-04,29.139999,29.200001,28.58,28.639999,804200,28.527686
2015-11-03,29.209999,29.559999,28.92,28.969999,760300,28.856391
2015-11-02,28.42,29.68,28.42,29.27,1314300,29.155216
2015-10-30,29.200001,29.860001,28.51,28.540001,1190600,28.428079
2015-10-29,29.629999,29.870001,29.09,29.129999,822900,29.015764
