Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,62.25,62.459999,61.029999,61.599998,446100,61.599998
2016-01-21,62.619999,63.150002,61.029999,61.240002,771900,61.240002
2016-01-20,62.48,63.07,60.889999,62.57,1313400,62.57
2016-01-19,62.380001,63.580002,61.509998,63.25,1011200,63.25
2016-01-15,60.419998,63.990002,59.880001,61.650002,1528600,61.650002
2016-01-14,58.889999,63.349998,57.580002,62.41,1933300,62.41
2016-01-13,61.040001,61.220001,58.279999,58.689999,595600,58.689999
2016-01-12,60.27,60.779999,58.869999,60.709999,674400,60.709999
2016-01-11,61.82,61.93,58.950001,59.549999,816800,59.549999
2016-01-08,62.610001,62.939999,60.98,61.529999,848800,61.529999
2016-01-07,63.560001,64.00,60.950001,62.290001,656700,62.290001
2016-01-06,65.32,65.779999,64.309998,64.790001,746700,64.790001
2016-01-05,66.410004,66.970001,66.18,66.480003,454300,66.480003
2016-01-04,67.00,67.830002,65.309998,66.419998,728600,66.419998
2015-12-31,68.059998,69.150002,67.669998,68.269997,350200,68.269997
2015-12-30,68.18,68.769997,67.730003,68.190002,211200,68.190002
2015-12-29,68.25,69.150002,67.660004,68.43,317600,68.43
2015-12-28,68.050003,68.050003,67.080002,67.940002,192300,67.940002
2015-12-24,68.57,68.57,67.68,68.160004,172400,68.160004
2015-12-23,68.220001,68.919998,67.93,68.550003,251300,68.550003
2015-12-22,66.589996,68.309998,65.769997,67.779999,659600,67.779999
2015-12-21,67.07,67.339996,65.400002,66.360001,736000,66.360001
2015-12-18,68.00,68.360001,66.68,66.800003,800500,66.800003
2015-12-17,70.110001,70.110001,67.910004,68.75,453500,68.75
2015-12-16,67.949997,69.839996,67.519997,69.790001,631000,69.790001
2015-12-15,66.50,67.620003,65.669998,67.389999,610100,67.389999
2015-12-14,66.489998,67.489998,65.470001,66.00,592100,66.00
2015-12-11,67.290001,68.410004,66.150002,66.849998,808100,66.849998
2015-12-10,68.110001,68.809998,67.860001,67.989998,293700,67.989998
2015-12-09,69.029999,69.480003,67.650002,67.959999,404000,67.959999
2015-12-08,69.199997,69.900002,68.800003,69.120003,661000,69.120003
2015-12-07,71.559998,72.389999,69.800003,69.879997,452200,69.879997
2015-12-04,69.919998,71.860001,69.900002,71.800003,285300,71.800003
2015-12-03,70.919998,71.110001,69.699997,69.910004,299100,69.910004
2015-12-02,72.629997,72.650002,70.910004,71.120003,320100,71.120003
2015-12-01,72.129997,72.660004,71.68,72.529999,534700,72.529999
2015-11-30,71.849998,72.449997,71.559998,71.900002,772600,71.900002
2015-11-27,71.139999,71.870003,71.040001,71.730003,225900,71.730003
2015-11-25,71.25,71.559998,71.00,71.150002,398800,71.025002
2015-11-24,72.720001,72.720001,70.860001,71.419998,752800,71.294524
2015-11-23,73.879997,74.660004,71.760002,73.43,1002900,73.300995
2015-11-20,74.25,74.610001,73.589996,74.110001,388900,73.979801
2015-11-19,73.769997,74.50,73.199997,73.879997,522200,73.750201
2015-11-18,71.410004,73.660004,70.75,73.57,675500,73.440748
2015-11-17,71.370003,72.720001,71.080002,71.279999,658000,71.154771
2015-11-16,69.720001,71.400002,69.32,71.129997,622600,71.005033
2015-11-13,69.870003,70.610001,68.68,69.889999,906300,69.767213
2015-11-12,70.220001,70.839996,69.599998,70.309998,405300,70.186474
2015-11-11,70.349998,71.419998,69.019997,70.510002,333900,70.386127
2015-11-10,70.190002,70.589996,69.360001,70.220001,382400,70.096635
2015-11-09,71.389999,71.709999,70.089996,70.510002,384600,70.386127
2015-11-06,70.349998,71.720001,70.080002,71.720001,428800,71.594
2015-11-05,71.790001,72.480003,70.150002,70.389999,568500,70.266335
2015-11-04,71.410004,72.300003,70.919998,71.860001,737800,71.733754
2015-11-03,75.080002,77.190002,71.129997,71.589996,1900800,71.464224
2015-11-02,74.209999,74.910004,73.739998,74.449997,917100,74.3192
2015-10-30,74.139999,74.82,73.93,74.150002,532000,74.019731
2015-10-29,73.839996,74.489998,73.480003,74.07,520400,73.93987
2015-10-28,72.849998,74.029999,72.57,73.839996,297500,73.710271
2015-10-27,73.709999,74.089996,72.510002,72.800003,483600,72.672105
2015-10-26,73.300003,74.150002,73.129997,73.910004,293900,73.780155
2015-10-23,74.50,74.50,72.730003,73.349998,334500,73.221134
2015-10-22,72.550003,74.209999,72.339996,73.970001,396400,73.840047
2015-10-21,72.080002,72.860001,71.519997,72.279999,275200,72.153014
2015-10-20,72.650002,73.50,71.879997,72.300003,225900,72.172983
2015-10-19,72.089996,72.800003,71.839996,72.57,438700,72.442505
2015-10-16,71.889999,72.239998,71.540001,72.07,188300,71.943384
2015-10-15,70.459999,71.879997,70.279999,71.699997,289200,71.574031
2015-10-14,71.489998,72.080002,70.290001,70.449997,391200,70.326227
2015-10-13,72.919998,73.330002,71.559998,71.730003,345200,71.603985
2015-10-12,73.610001,73.849998,72.529999,73.470001,392000,73.340926
2015-10-09,72.050003,73.639999,71.900002,73.209999,488300,73.08138
2015-10-08,72.220001,72.510002,71.209999,71.900002,351900,71.773684
2015-10-07,73.010002,73.010002,71.519997,72.599998,700900,72.472451
2015-10-06,72.849998,73.580002,71.75,72.00,498600,71.873507
2015-10-05,72.349998,73.349998,72.029999,73.279999,407000,73.151257
2015-10-02,70.709999,71.940002,69.580002,71.849998,626300,71.723769
2015-10-01,70.379997,71.82,69.839996,71.660004,741000,71.534108
2015-09-30,68.139999,70.120003,67.959999,70.040001,696800,69.916951
2015-09-29,69.040001,69.129997,66.75,66.989998,480100,66.872307
2015-09-28,70.440002,71.129997,68.669998,68.949997,559200,68.828862
2015-09-25,72.470001,73.040001,70.059998,70.669998,411300,70.545842
2015-09-24,73.339996,73.339996,70.580002,71.760002,785600,71.633931
2015-09-23,72.699997,73.900002,72.690002,73.629997,625300,73.500641
2015-09-22,71.50,72.669998,71.190002,72.620003,763200,72.492421
2015-09-21,71.309998,72.300003,71.309998,72.160004,785500,72.03323
2015-09-18,69.82,71.529999,69.82,71.110001,771100,70.985071
2015-09-17,70.800003,71.68,70.400002,70.690002,419700,70.565811
2015-09-16,70.669998,71.199997,70.099998,70.669998,248800,70.545842
2015-09-15,69.75,70.699997,69.449997,70.419998,474700,70.296281
2015-09-14,68.599998,70.099998,68.599998,69.300003,405700,69.178254
2015-09-11,67.510002,69.480003,67.330002,69.449997,478100,69.327984
2015-09-10,67.080002,67.919998,66.870003,67.809998,334600,67.690866
2015-09-09,69.260002,69.260002,67.290001,67.379997,476800,67.261621
2015-09-08,67.559998,69.050003,67.120003,68.839996,370100,68.719055
2015-09-04,66.620003,67.510002,66.50,66.889999,200100,66.772484
2015-09-03,67.739998,68.419998,66.980003,67.349998,390800,67.231675
2015-09-02,67.540001,68.00,66.669998,67.989998,336400,67.87055
2015-09-01,66.370003,67.300003,66.349998,66.870003,555200,66.752522
2015-08-31,68.599998,69.040001,66.93,67.739998,588000,67.620989
2015-08-28,67.290001,69.050003,66.870003,69.050003,465600,68.928693
2015-08-27,67.379997,68.860001,66.809998,68.00,516900,67.755755
2015-08-26,66.879997,68.099998,65.07,66.510002,451100,66.271109
2015-08-25,68.00,68.599998,64.419998,65.120003,1024500,64.886102
2015-08-24,65.00,67.360001,63.349998,65.279999,1391600,65.045524
2015-08-21,69.699997,69.75,67.709999,67.75,538200,67.506653
2015-08-20,71.290001,71.32,69.449997,69.540001,575700,69.290225
2015-08-19,72.139999,72.139999,71.040001,71.269997,340900,71.014007
2015-08-18,70.00,75.50,69.959999,72.080002,1525600,71.821102
2015-08-17,68.339996,69.489998,67.980003,69.43,270900,69.180619
2015-08-14,68.080002,68.879997,67.849998,68.809998,83200,68.562843
2015-08-13,68.32,68.970001,67.989998,68.309998,174200,68.064639
2015-08-12,68.68,69.07,66.480003,68.400002,563800,68.15432
2015-08-11,67.559998,69.080002,67.559998,69.019997,383500,68.772088
2015-08-10,68.059998,68.739998,67.639999,68.330002,349700,68.084572
2015-08-07,67.809998,68.150002,67.25,67.889999,337400,67.64615
2015-08-06,68.959999,69.57,67.540001,67.809998,327000,67.566435
2015-08-05,70.00,70.480003,69.059998,69.089996,430900,68.841836
2015-08-04,69.419998,70.589996,69.349998,69.690002,545600,69.439687
2015-08-03,68.00,69.75,66.879997,69.739998,618900,69.489503
2015-07-31,67.480003,68.400002,67.050003,68.029999,808700,67.785646
2015-07-30,66.25,68.00,65.010002,67.419998,653400,67.177837
2015-07-29,64.540001,66.220001,64.010002,66.220001,571500,65.98215
2015-07-28,64.080002,64.889999,63.43,64.639999,316100,64.407823
2015-07-27,64.470001,64.889999,63.77,63.860001,578500,63.630626
2015-07-24,64.470001,64.949997,63.700001,63.93,179600,63.700374
2015-07-23,65.489998,65.519997,64.550003,64.610001,395100,64.377932
2015-07-22,64.900002,65.57,64.900002,65.209999,331900,64.975775
2015-07-21,65.050003,65.239998,64.800003,65.00,430600,64.766531
2015-07-20,65.099998,65.779999,63.860001,65.050003,697300,64.816354
2015-07-17,65.32,65.510002,64.989998,65.129997,421000,64.896061
2015-07-16,65.169998,65.230003,64.730003,65.190002,741400,64.955851
2015-07-15,65.00,65.160004,64.370003,64.639999,250200,64.407823
2015-07-14,65.089996,65.25,64.639999,65.129997,281800,64.896061
2015-07-13,64.650002,65.25,64.540001,65.220001,265700,64.985742
2015-07-10,64.150002,64.449997,63.50,64.360001,293200,64.12883
2015-07-09,62.93,63.900002,62.369999,63.450001,313500,63.222099
2015-07-08,62.189999,62.52,61.52,61.77,573000,61.548133
2015-07-07,63.419998,63.419998,62.080002,62.799999,340800,62.574432
2015-07-06,62.57,63.66,62.150002,63.209999,498600,62.982959
2015-07-02,62.689999,63.130001,62.040001,62.849998,333900,62.624252
2015-07-01,63.00,63.099998,62.080002,62.369999,413800,62.145976
2015-06-30,61.209999,62.57,61.18,62.50,701000,62.27551
2015-06-29,63.200001,63.84,61.23,61.23,650400,61.010071
2015-06-26,63.84,64.419998,63.369999,63.509998,7829900,63.281881
2015-06-25,64.669998,64.800003,63.950001,64.010002,510000,63.780089
2015-06-24,64.080002,64.589996,63.77,64.25,411800,64.019225
2015-06-23,63.950001,64.629997,63.689999,64.360001,347800,64.12883
2015-06-22,64.889999,65.00,63.830002,64.089996,646400,63.859796
2015-06-19,64.510002,64.790001,63.110001,64.790001,7249200,64.557286
2015-06-18,60.200001,63.759998,59.830002,63.299999,867100,63.072636
2015-06-17,61.279999,61.279999,60.139999,60.560001,263700,60.34248
2015-06-16,60.189999,61.310001,59.84,60.900002,209900,60.681259
2015-06-15,60.810001,60.91,59.93,60.459999,269000,60.242837
2015-06-12,60.849998,61.330002,60.43,61.150002,201600,60.930361
2015-06-11,60.099998,61.240002,59.700001,61.139999,284400,60.920395
2015-06-10,58.279999,60.310001,57.93,60.060001,440100,59.844276
2015-06-09,59.220001,59.220001,57.889999,57.970001,237400,57.761783
2015-06-08,60.080002,60.57,59.080002,59.110001,224900,58.897687
2015-06-05,59.950001,60.610001,59.389999,60.540001,192400,60.322551
2015-06-04,59.889999,60.139999,59.529999,60.119999,234400,59.904058
2015-06-03,60.00,61.240002,59.610001,60.41,342600,60.193017
2015-06-02,59.720001,60.759998,59.310001,59.799999,242000,59.585207
2015-06-01,59.299999,60.220001,58.950001,60.049999,500100,59.83431
2015-05-29,60.220001,60.459999,58.740002,58.93,315600,58.718333
2015-05-28,59.990002,60.380001,59.34,60.380001,213100,60.163126
