Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,18.879999,18.979,18.837999,18.959999,29200,18.959999
2016-01-21,17.804001,18.74,17.804001,18.58,40200,18.58
2016-01-20,18.43,18.68,18.049999,18.57,117400,18.57
2016-01-19,19.23,19.23,18.57,18.809999,38400,18.809999
2016-01-15,18.73,18.92,18.610001,18.92,31000,18.92
2016-01-14,19.25,19.431999,18.99,19.24,10000,19.24
2016-01-13,19.52,19.610001,18.959999,18.959999,88100,18.959999
2016-01-12,19.42,19.521999,19.190001,19.51,47900,19.51
2016-01-11,19.610001,19.610001,19.129999,19.40,14700,19.40
2016-01-08,19.879999,19.879999,19.309999,19.309999,23100,19.309999
2016-01-07,19.709999,20.02,19.629999,19.74,49600,19.74
2016-01-06,20.152,20.271999,20.10,20.10,3800,20.10
2016-01-05,20.530001,20.66,20.469999,20.530001,35300,20.530001
2016-01-04,20.549999,20.57,20.209999,20.57,3400,20.57
2015-12-31,20.99,21.007999,20.73,20.73,38300,20.73
2015-12-30,21.07,21.129,20.940001,20.959999,10200,20.959999
2015-12-29,20.940001,21.200001,20.940001,21.129,6700,21.129
2015-12-28,20.860001,20.916,20.799999,20.90,10900,20.90
2015-12-24,21.07,21.07,20.990999,21.049999,2800,21.049999
2015-12-23,21.00,21.061001,20.82,20.959999,15900,20.959999
2015-12-22,20.771,20.969,20.771,20.90,4000,20.71
2015-12-21,20.74,20.74,20.559999,20.58,14200,20.392909
2015-12-18,20.68,20.700001,20.50,20.50,25400,20.313637
2015-12-17,21.190001,21.190001,20.85,20.85,19300,20.660455
2015-12-16,21.086,21.239,21.01,21.239,12600,21.045919
2015-12-15,20.969999,21.08,20.950001,20.999001,3800,20.808101
2015-12-14,20.74,20.74,20.540001,20.690001,66600,20.50191
2015-12-11,20.99,20.99,20.656,20.690001,10900,20.50191
2015-12-10,21.139999,21.209999,21.10,21.120001,8500,20.928001
2015-12-09,21.281,21.33,20.950001,21.00,10500,20.809091
2015-12-08,21.17,21.290001,21.17,21.23,18800,21.037
2015-12-07,21.469999,21.469999,21.290001,21.385,113600,21.190591
2015-12-04,21.290001,21.57,21.290001,21.57,7300,21.373909
2015-12-03,21.709999,21.709999,21.146,21.146,1500,20.953764
