Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,14.45,14.60,14.28,14.56,67800,14.56
2016-01-21,14.49,14.61,14.35,14.36,67400,14.36
2016-01-20,14.27,14.66,14.159,14.50,71100,14.50
2016-01-19,14.60,14.60,14.16,14.47,69500,14.47
2016-01-15,14.45,14.525,14.20,14.45,115300,14.45
2016-01-14,14.64,14.90,14.64,14.75,91900,14.75
2016-01-13,14.88,14.88,14.45,14.54,138000,14.54
2016-01-12,14.95,15.03,14.77,14.83,225000,14.83
2016-01-11,14.61,15.51,14.61,14.84,51300,14.84
2016-01-08,14.75,14.86,14.55,14.56,92800,14.56
2016-01-07,14.67,14.91,14.62,14.68,67300,14.68
2016-01-06,14.86,15.10,14.83,14.87,51100,14.87
2016-01-05,14.96,15.06,14.85,14.94,40600,14.94
2016-01-04,15.11,15.27,14.80,14.81,104900,14.81
2015-12-31,15.66,15.66,15.30,15.31,63500,15.31
2015-12-30,15.80,15.84,15.575,15.64,65900,15.64
2015-12-29,15.70,15.83,15.55,15.79,48400,15.79
2015-12-28,15.72,15.85,15.50,15.62,38000,15.62
2015-12-24,15.86,15.90,15.71,15.78,31200,15.78
2015-12-23,15.68,15.94,15.68,15.82,45700,15.82
2015-12-22,15.69,15.80,15.57,15.78,68400,15.78
2015-12-21,15.57,15.68,15.50,15.64,60800,15.64
2015-12-18,15.56,15.75,15.30,15.55,254000,15.55
2015-12-17,16.02,16.16,15.60,15.65,88200,15.65
2015-12-16,15.82,16.049999,15.66,16.02,73300,16.02
2015-12-15,15.59,15.81,15.48,15.75,76300,15.75
2015-12-14,15.40,15.65,15.36,15.49,71000,15.49
2015-12-11,15.08,15.57,15.08,15.41,109100,15.41
2015-12-10,15.37,15.54,15.23,15.33,81000,15.33
2015-12-09,15.69,15.76,15.25,15.31,74800,15.31
2015-12-08,15.81,15.93,15.68,15.74,82000,15.74
2015-12-07,16.049999,16.10,15.81,15.94,111000,15.94
2015-12-04,15.81,16.139999,15.81,16.129999,78200,16.129999
2015-12-03,16.00,16.209999,15.80,15.82,54100,15.82
2015-12-02,16.09,16.17,15.90,16.00,52800,16.00
2015-12-01,16.290001,16.290001,16.01,16.049999,56100,16.049999
2015-11-30,16.190001,16.290001,16.030001,16.26,126500,16.26
2015-11-27,16.379999,16.440001,16.110001,16.209999,41000,16.189999
2015-11-25,16.280001,16.58,16.27,16.440001,173700,16.419717
2015-11-24,15.77,16.360001,15.715,16.35,182000,16.329827
2015-11-23,15.54,15.904,15.46,15.86,166300,15.840431
2015-11-20,15.16,15.56,15.16,15.52,132000,15.500852
2015-11-19,15.33,15.38,15.08,15.16,90100,15.141295
2015-11-18,14.84,15.34,14.84,15.33,338600,15.311086
2015-11-17,14.48,14.84,14.39,14.75,271600,14.731801
2015-11-16,14.17,14.467,14.16,14.42,300800,14.402208
2015-11-13,14.11,14.21,14.08,14.11,68700,14.092591
2015-11-12,14.23,14.34,14.14,14.23,79100,14.212442
2015-11-11,14.33,14.50,14.26,14.31,71700,14.292345
2015-11-10,14.25,14.47,14.25,14.33,141100,14.312319
2015-11-09,14.40,14.45,14.27,14.35,51700,14.332295
2015-11-06,14.31,14.45,14.26,14.40,111700,14.382233
2015-11-05,14.40,14.40,14.12,14.35,85200,14.332295
2015-11-04,14.26,14.43,14.20,14.40,85400,14.382233
2015-11-03,14.27,14.37,14.00,14.28,84100,14.262381
2015-11-02,14.36,14.39,14.19,14.34,66900,14.322307
2015-10-30,14.34,14.37,14.152,14.19,153200,14.172492
2015-10-29,14.26,14.39,14.17,14.31,109500,14.292345
2015-10-28,14.10,14.30,14.08,14.25,123200,14.232418
2015-10-27,14.13,14.22,14.00,14.14,98400,14.122554
2015-10-26,14.20,14.20,14.09,14.18,59000,14.162505
2015-10-23,14.08,14.29,14.05,14.16,113200,14.142529
2015-10-22,13.94,14.14,13.90,14.00,75300,13.982727
2015-10-21,14.05,14.10,13.90,13.90,57400,13.88285
2015-10-20,14.03,14.14,13.958,14.05,75000,14.032665
2015-10-19,13.89,14.09,13.89,14.00,144900,13.982727
2015-10-16,14.08,14.08,13.96,13.98,50200,13.962751
2015-10-15,13.83,14.00,13.83,14.00,85400,13.982727
2015-10-14,14.06,14.06,13.72,13.75,65500,13.733035
2015-10-13,14.00,14.17,13.97,14.02,132000,14.002702
2015-10-12,14.00,14.07,13.935,14.00,59500,13.982727
2015-10-09,14.10,14.19,13.96,14.00,32300,13.982727
2015-10-08,14.00,14.25,13.96,14.13,75200,14.112566
2015-10-07,13.91,14.10,13.90,14.07,103500,14.05264
2015-10-06,13.94,14.02,13.83,13.89,117900,13.872863
2015-10-05,13.84,14.06,13.82,13.93,274900,13.912813
2015-10-02,13.75,13.80,13.65,13.78,82600,13.762998
2015-10-01,13.87,13.87,13.75,13.75,85800,13.733035
2015-09-30,13.95,13.99,13.82,13.85,117200,13.832912
2015-09-29,14.07,14.11,13.90,13.93,196100,13.912813
2015-09-28,14.30,14.30,14.02,14.07,76700,14.05264
2015-09-25,14.59,14.59,14.27,14.29,43000,14.272369
2015-09-24,14.40,14.55,14.37,14.49,63600,14.472122
2015-09-23,14.39,14.53,14.31,14.44,75100,14.422183
2015-09-22,14.29,14.43,14.24,14.36,45200,14.342282
2015-09-21,14.51,14.65,14.38,14.42,66400,14.402208
2015-09-18,14.25,14.51,14.25,14.51,148600,14.492098
2015-09-17,14.30,14.49,14.30,14.32,72700,14.302331
2015-09-16,14.38,14.43,14.30,14.31,34600,14.292345
2015-09-15,14.25,14.44,14.209,14.42,59200,14.402208
2015-09-14,14.30,14.32,14.25,14.28,19800,14.262381
2015-09-11,14.11,14.32,14.11,14.30,35800,14.282357
2015-09-10,14.13,14.24,14.10,14.22,23700,14.202455
2015-09-09,14.15,14.25,14.09,14.19,48000,14.172492
2015-09-08,14.12,14.14,14.05,14.12,57100,14.102578
2015-09-04,13.79,14.02,13.74,13.97,56000,13.952764
2015-09-03,14.00,14.07,13.90,13.90,38100,13.88285
2015-09-02,13.67,14.06,13.55,14.04,87300,14.022677
2015-09-01,13.96,14.13,13.52,13.54,93100,13.523294
2015-08-31,13.80,14.32,13.78,14.15,195800,14.132541
2015-08-28,13.75,13.93,13.75,13.84,43500,13.822924
2015-08-27,13.90,13.93,13.73,13.82,84300,13.802948
2015-08-26,13.98,13.98,13.70,13.88,119400,13.862875
2015-08-25,14.10,14.10,13.64,13.71,109400,13.693084
2015-08-24,13.67,14.16,13.67,13.90,120300,13.88285
2015-08-21,14.08,14.35,14.02,14.06,119900,14.042653
2015-08-20,14.22,14.42,14.14,14.16,71700,14.142529
2015-08-19,14.31,14.44,14.25,14.30,30400,14.282357
2015-08-18,14.44,14.47,14.35,14.37,60000,14.35227
2015-08-17,14.44,14.50,14.36,14.43,42200,14.412196
2015-08-14,14.31,14.55,14.28,14.50,36500,14.48211
2015-08-13,14.25,14.44,14.25,14.32,62300,14.302331
2015-08-12,14.27,14.31,14.19,14.25,125000,14.232418
2015-08-11,14.35,14.41,14.26,14.31,64200,14.292345
2015-08-10,14.44,14.56,14.29,14.42,81400,14.402208
2015-08-07,14.50,14.56,14.42,14.44,56000,14.422183
2015-08-06,14.60,14.69,14.475,14.56,47400,14.542036
2015-08-05,14.65,14.74,14.49,14.58,44400,14.562011
2015-08-04,14.65,14.67,14.57,14.62,72300,14.601961
2015-08-03,14.51,14.68,14.43,14.57,68100,14.532048
2015-07-31,14.66,14.69,14.36,14.44,79900,14.402387
2015-07-30,14.42,14.63,14.261,14.59,51300,14.551996
2015-07-29,14.73,14.748,14.41,14.52,46900,14.482179
2015-07-28,14.65,14.74,14.43,14.71,106500,14.671684
2015-07-27,14.55,14.70,14.34,14.63,116100,14.591892
2015-07-24,14.68,14.75,14.45,14.53,113300,14.492152
2015-07-23,14.80,14.95,14.61,14.75,253900,14.711579
2015-07-22,14.43,14.78,14.34,14.76,95200,14.721554
2015-07-21,14.49,14.85,14.47,14.54,37400,14.502126
2015-07-20,14.79,14.88,14.52,14.58,56300,14.542022
2015-07-17,14.98,15.00,14.75,14.84,50700,14.801345
2015-07-16,14.95,15.06,14.86,14.92,33300,14.881137
2015-07-15,14.99,14.99,14.85,14.86,19500,14.821293
2015-07-14,14.82,15.01,14.82,14.99,111200,14.950954
2015-07-13,14.91,15.00,14.81,14.89,53300,14.851215
2015-07-10,14.65,15.06,14.58,14.91,135200,14.871163
2015-07-09,14.55,14.65,14.45,14.62,48900,14.581918
2015-07-08,14.40,14.54,14.36,14.38,47900,14.342543
2015-07-07,14.46,14.59,14.24,14.52,122300,14.482179
2015-07-06,14.27,14.42,14.21,14.36,37000,14.322595
2015-07-02,14.23,14.40,14.16,14.29,24900,14.252778
2015-07-01,14.05,14.25,13.91,14.20,68200,14.163012
2015-06-30,14.17,14.21,13.92,14.00,44500,13.963533
2015-06-29,14.20,14.28,14.03,14.12,91200,14.08322
2015-06-26,14.27,14.40,14.03,14.29,448300,14.252778
2015-06-25,14.47,14.47,14.19,14.24,44300,14.202908
2015-06-24,14.36,14.48,14.23,14.39,48100,14.352518
2015-06-23,14.15,14.43,13.99,14.43,41800,14.392413
2015-06-22,14.40,14.43,14.20,14.23,26200,14.192933
2015-06-19,14.00,14.45,13.854,14.37,190100,14.332569
2015-06-18,14.12,14.29,14.01,14.05,51000,14.013403
2015-06-17,14.33,14.39,14.009,14.03,56000,13.993455
2015-06-16,13.96,14.32,13.92,14.25,55000,14.212882
2015-06-15,13.87,14.02,13.76,13.99,58200,13.953559
2015-06-12,13.97,14.06,13.74,13.98,30100,13.943585
2015-06-11,13.78,14.11,13.75,13.94,47000,13.903689
2015-06-10,13.70,13.84,13.64,13.83,61500,13.793976
2015-06-09,13.58,13.69,13.53,13.63,93900,13.594497
2015-06-08,13.62,13.644,13.53,13.59,29800,13.554601
2015-06-05,13.64,13.69,13.60,13.66,17100,13.624419
2015-06-04,13.62,13.70,13.56,13.60,26100,13.564575
2015-06-03,13.61,13.71,13.61,13.70,36900,13.664314
2015-06-02,13.60,13.74,13.60,13.69,41000,13.65434
2015-06-01,13.75,13.87,13.49,13.68,29600,13.644367
2015-05-29,13.43,13.75,13.43,13.71,335100,13.674288
2015-05-28,13.589,13.599,13.38,13.43,76700,13.395018
2015-05-27,13.40,13.57,13.40,13.52,98200,13.484784
2015-05-26,13.55,13.59,13.35,13.37,53300,13.335174
2015-05-22,13.72,13.78,13.50,13.61,28700,13.574549
2015-05-21,13.79,13.82,13.70,13.77,26000,13.734133
2015-05-20,13.79,13.80,13.70,13.76,11500,13.724158
2015-05-19,13.61,13.75,13.59,13.73,62500,13.694236
2015-05-18,13.41,13.69,13.41,13.62,46700,13.584523
2015-05-15,13.58,13.62,13.42,13.47,51200,13.434914
2015-05-14,13.53,13.71,13.53,13.64,33600,13.604471
2015-05-13,13.68,13.695,13.48,13.54,22400,13.504731
2015-05-12,13.46,13.62,13.40,13.59,29300,13.554601
2015-05-11,13.40,13.67,13.40,13.46,28700,13.42494
2015-05-08,13.59,13.64,13.44,13.46,25900,13.42494
2015-05-07,13.55,13.71,13.46,13.51,23700,13.47481
2015-05-06,13.43,13.62,13.39,13.61,69300,13.574549
2015-05-05,13.42,13.58,13.42,13.43,50300,13.395018
2015-05-04,13.41,13.78,13.41,13.44,33200,13.404991
2015-05-01,13.41,13.50,13.40,13.42,49200,13.385044
2015-04-30,13.70,13.80,13.41,13.42,124100,13.385044
2015-04-29,13.70,13.98,13.57,13.80,78100,13.764054
2015-04-28,13.64,13.88,13.63,13.79,40600,13.75408
2015-04-27,13.62,13.68,13.50,13.60,140200,13.564575
2015-04-24,13.60,13.65,13.50,13.64,54400,13.604471
2015-04-23,13.47,13.56,13.46,13.55,28900,13.514705
2015-04-22,13.46,13.57,13.46,13.53,41000,13.494757
2015-04-21,13.48,13.49,13.33,13.49,111400,13.454861
2015-04-20,13.25,13.46,13.16,13.44,74300,13.404991
2015-04-17,13.25,13.37,13.15,13.17,34000,13.135695
2015-04-16,13.48,13.48,13.32,13.34,19700,13.305252
2015-04-15,13.33,13.46,13.30,13.45,42700,13.414965
2015-04-14,13.24,13.30,13.11,13.30,90900,13.265357
2015-04-13,13.25,13.25,13.16,13.19,98100,13.155642
2015-04-10,13.26,13.26,13.09,13.19,26300,13.155642
2015-04-09,13.24,13.25,13.14,13.22,100300,13.185565
2015-04-08,13.12,13.24,13.12,13.24,45800,13.205512
2015-04-07,13.20,13.24,13.14,13.16,41000,13.125721
2015-04-06,13.20,13.25,13.20,13.20,99700,13.165617
2015-04-02,13.29,13.30,13.21,13.24,30500,13.205512
2015-04-01,13.20,13.25,13.10,13.25,59200,13.215487
2015-03-31,13.13,13.23,13.10,13.22,55900,13.185565
2015-03-30,13.09,13.29,13.09,13.22,106800,13.185565
2015-03-27,13.12,13.15,13.00,13.09,34000,13.055904
