Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,25.290001,25.60,24.83,25.290001,65100,25.290001
2016-01-21,24.98,25.200001,24.34,24.969999,75200,24.969999
2016-01-20,24.15,25.440001,23.530001,25.02,101000,25.02
2016-01-19,23.58,24.60,23.58,24.51,168500,24.51
2016-01-15,24.02,24.33,23.309999,23.809999,83000,23.809999
2016-01-14,25.00,25.120001,24.379999,24.52,89900,24.52
2016-01-13,25.940001,26.309999,24.299999,24.60,98100,24.60
2016-01-12,26.17,26.52,25.139999,25.799999,129000,25.799999
2016-01-11,27.780001,27.85,25.98,26.049999,140500,26.049999
2016-01-08,28.49,28.68,27.690001,27.82,155300,27.82
2016-01-07,28.440001,28.700001,28.280001,28.49,111500,28.49
2016-01-06,28.50,28.91,28.40,28.719999,77100,28.719999
2016-01-05,28.98,29.08,28.34,28.77,69800,28.77
2016-01-04,28.889999,28.889999,28.15,28.83,126700,28.83
2015-12-31,29.969999,30.50,29.40,29.559999,85700,29.559999
2015-12-30,30.459999,30.67,30.049999,30.10,55300,30.10
2015-12-29,29.59,30.700001,29.41,30.549999,51400,30.549999
2015-12-28,29.940001,30.01,29.219999,29.540001,64400,29.540001
2015-12-24,29.700001,30.379999,29.540001,30.139999,48000,30.139999
2015-12-23,29.49,29.889999,29.10,29.780001,72500,29.780001
2015-12-22,29.07,29.34,28.24,29.139999,86300,29.139999
2015-12-21,28.620001,28.99,27.02,28.940001,239400,28.940001
2015-12-18,30.35,30.66,29.33,29.33,130500,29.33
2015-12-17,30.92,30.99,30.48,30.52,46300,30.52
2015-12-16,30.67,30.90,30.379999,30.84,56200,30.84
2015-12-15,30.219999,30.709999,30.07,30.379999,84900,30.379999
2015-12-14,29.129999,30.139999,29.129999,30.120001,120700,30.120001
2015-12-11,29.139999,29.91,29.00,29.17,68500,29.17
2015-12-10,29.32,30.09,28.860001,29.639999,85300,29.639999
2015-12-09,29.18,30.219999,28.940001,29.32,78200,29.32
2015-12-08,29.639999,29.98,29.120001,29.190001,83200,29.190001
2015-12-07,29.549999,29.98,29.209999,29.82,75800,29.82
2015-12-04,29.459999,29.98,29.41,29.65,64100,29.65
2015-12-03,29.75,30.60,29.23,29.549999,87700,29.549999
2015-12-02,28.559999,29.84,28.52,29.74,126400,29.74
2015-12-01,28.68,28.90,28.299999,28.51,125500,28.51
2015-11-30,29.110001,29.58,28.549999,28.59,87100,28.59
2015-11-27,30.00,30.040001,28.92,29.10,37300,29.10
2015-11-25,29.15,30.120001,29.15,29.84,117400,29.84
2015-11-24,28.68,29.290001,27.700001,29.219999,152100,29.219999
2015-11-23,28.25,28.73,27.530001,28.440001,132300,28.440001
2015-11-20,27.65,28.50,27.610001,28.07,136800,28.07
2015-11-19,28.24,28.32,27.49,27.610001,102900,27.610001
2015-11-18,28.940001,30.110001,27.41,28.190001,187400,28.190001
2015-11-17,28.76,29.440001,28.18,28.690001,161000,28.690001
2015-11-16,29.42,29.42,28.83,28.879999,105000,28.879999
2015-11-13,29.59,29.90,29.41,29.549999,87800,29.549999
2015-11-12,30.700001,30.92,29.34,29.440001,60600,29.440001
2015-11-11,31.219999,31.40,30.60,31.040001,61700,31.040001
2015-11-10,30.90,31.49,30.15,31.01,98300,31.01
2015-11-09,31.450001,32.610001,30.559999,31.00,136000,31.00
2015-11-06,29.969999,31.24,29.83,31.07,134900,31.07
2015-11-05,30.77,31.719999,29.629999,29.85,133600,29.85
2015-11-04,30.360001,30.90,30.290001,30.450001,116600,30.450001
2015-11-03,30.889999,31.10,30.360001,30.360001,82300,30.360001
2015-11-02,30.799999,31.139999,30.73,30.99,118400,30.99
2015-10-30,31.860001,31.860001,30.719999,30.790001,69400,30.790001
2015-10-29,31.790001,32.150002,31.50,31.68,118600,31.68
2015-10-28,30.99,32.139999,30.75,32.139999,105900,32.09
2015-10-27,31.23,31.48,30.43,30.879999,79000,30.83196
2015-10-26,31.360001,31.950001,30.82,31.200001,111200,31.151464
2015-10-23,31.200001,31.59,30.700001,31.120001,80600,31.071588
2015-10-22,30.370001,31.200001,29.76,31.07,103500,31.021665
