Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,0.92,0.98,0.85,0.93,1662600,0.93
2016-01-21,0.73,0.86,0.70,0.78,1281400,0.78
2016-01-20,0.73,0.80,0.60,0.73,1629900,0.73
2016-01-19,0.92,0.93,0.80,0.80,907500,0.80
2016-01-15,0.89,0.96,0.86,0.93,707200,0.93
2016-01-14,0.89,0.96,0.86,0.95,842600,0.95
2016-01-13,0.94,0.98,0.88,0.88,520900,0.88
2016-01-12,0.94,0.98,0.89,0.94,1075200,0.94
2016-01-11,1.02,1.03,0.85,0.90,1573900,0.90
2016-01-08,1.03,1.08,0.98,1.02,1344100,1.02
2016-01-07,1.01,1.04,0.98,1.00,1198000,1.00
2016-01-06,1.10,1.10,1.01,1.05,1134200,1.05
2016-01-05,1.10,1.16,1.10,1.13,816600,1.13
2016-01-04,1.06,1.11,1.02,1.11,1593800,1.11
2015-12-31,1.00,1.07,0.98,1.02,2250400,1.02
2015-12-30,1.03,1.05,0.96,1.02,2333500,1.02
2015-12-29,1.12,1.16,1.03,1.05,1752100,1.05
2015-12-28,1.17,1.18,1.05,1.08,2179500,1.08
2015-12-24,1.25,1.30,1.15,1.21,1642400,1.21
2015-12-23,1.05,1.24,1.04,1.19,4579100,1.19
2015-12-22,1.01,1.01,0.95,0.99,1134300,0.99
2015-12-21,1.00,1.02,0.93,1.02,1731600,1.02
2015-12-18,0.95,1.05,0.93,1.05,1706900,1.05
2015-12-17,1.03,1.04,0.90,0.93,2638600,0.93
2015-12-16,1.04,1.07,1.02,1.02,1343100,1.02
2015-12-15,1.05,1.09,1.02,1.06,2227300,1.06
2015-12-14,1.10,1.19,1.02,1.02,2515700,1.02
2015-12-11,1.20,1.26,1.10,1.12,1605200,1.12
2015-12-10,1.08,1.39,1.08,1.27,2838300,1.27
2015-12-09,1.05,1.40,1.04,1.14,4570000,1.14
2015-12-08,1.02,1.13,1.00,1.03,3046000,1.03
2015-12-07,1.25,1.25,1.02,1.05,3071000,1.05
2015-12-04,1.39,1.48,1.25,1.28,2274800,1.28
2015-12-03,1.54,1.56,1.34,1.38,2966200,1.38
2015-12-02,1.66,1.68,1.51,1.52,1552700,1.52
2015-12-01,1.74,1.80,1.68,1.68,945200,1.68
2015-11-30,1.77,1.85,1.72,1.76,1017200,1.76
2015-11-27,1.82,1.90,1.75,1.76,694600,1.76
2015-11-25,1.90,1.95,1.83,1.87,1198600,1.87
2015-11-24,1.86,1.98,1.83,1.95,1697900,1.95
2015-11-23,1.69,1.87,1.69,1.87,2213900,1.87
2015-11-20,1.88,1.91,1.68,1.69,3518600,1.69
2015-11-19,1.99,2.02,1.88,1.89,1810400,1.89
2015-11-18,2.07,2.16,1.98,1.99,2145100,1.99
2015-11-17,2.20,2.21,2.02,2.05,1152900,2.05
2015-11-16,2.09,2.25,2.02,2.23,1644800,2.23
2015-11-13,2.29,2.30,2.10,2.12,1708100,2.12
2015-11-12,2.21,2.34,2.15,2.29,1216500,2.29
2015-11-11,2.34,2.38,2.22,2.35,963100,2.35
2015-11-10,2.39,2.43,2.30,2.34,904800,2.34
2015-11-09,2.45,2.54,2.36,2.42,903900,2.42
2015-11-06,2.59,2.63,2.42,2.46,1471400,2.46
2015-11-05,2.64,2.69,2.54,2.63,1249000,2.63
2015-11-04,2.68,2.79,2.63,2.65,1151200,2.65
2015-11-03,2.47,2.70,2.47,2.65,1331200,2.65
2015-11-02,2.31,2.47,2.22,2.45,1280400,2.45
2015-10-30,2.20,2.34,2.11,2.32,1394400,2.32
2015-10-29,2.33,2.52,2.20,2.21,1144800,2.21
2015-10-28,2.26,2.43,2.25,2.37,993900,2.37
2015-10-27,2.27,2.40,2.20,2.26,1427900,2.26
2015-10-26,2.42,2.48,2.25,2.29,1361000,2.29
2015-10-23,2.53,2.60,2.41,2.43,1069900,2.43
2015-10-22,2.78,2.80,2.51,2.55,2110400,2.55
2015-10-21,2.83,2.86,2.75,2.78,1120600,2.78
2015-10-20,2.81,2.93,2.76,2.87,859100,2.87
2015-10-19,2.94,2.95,2.72,2.82,1150900,2.82
2015-10-16,2.98,3.02,2.78,2.99,2159600,2.99
2015-10-15,2.93,3.03,2.83,2.98,1425500,2.98
2015-10-14,2.87,2.98,2.84,2.95,1333100,2.95
2015-10-13,2.88,3.06,2.80,2.91,1031400,2.91
2015-10-12,3.29,3.29,2.90,2.93,2432700,2.93
2015-10-09,3.47,3.58,3.29,3.32,1798900,3.32
2015-10-08,3.38,3.46,3.13,3.38,2165600,3.38
2015-10-07,3.16,3.44,3.15,3.40,3899600,3.40
2015-10-06,2.76,3.19,2.76,3.07,3608700,3.07
2015-10-05,2.75,2.88,2.68,2.69,1108400,2.69
2015-10-02,2.47,2.70,2.44,2.70,1026600,2.70
