Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,47.740002,48.830002,47.59,48.41,284800,48.41
2016-01-21,46.959999,48.130001,46.57,47.43,325900,47.43
2016-01-20,46.439999,47.240002,44.720001,47.00,375900,47.00
2016-01-19,47.119999,47.700001,46.189999,46.50,210100,46.50
2016-01-15,46.16,47.470001,45.540001,46.830002,343300,46.830002
2016-01-14,47.310001,47.900002,46.799999,47.48,155500,47.48
2016-01-13,47.970001,47.970001,46.18,46.889999,250500,46.889999
2016-01-12,48.169998,48.220001,46.990002,47.799999,227300,47.799999
2016-01-11,47.720001,48.150002,46.66,47.580002,285300,47.580002
2016-01-08,49.189999,49.189999,47.220001,47.330002,206000,47.330002
2016-01-07,48.849998,49.759998,48.360001,48.689999,258500,48.689999
2016-01-06,49.330002,50.200001,49.200001,50.009998,293500,50.009998
2016-01-05,50.380001,50.919998,49.869999,50.209999,207600,50.209999
2016-01-04,50.310001,51.009998,49.810001,50.18,233700,50.18
2015-12-31,52.00,52.369999,51.32,51.360001,122700,51.360001
2015-12-30,52.860001,53.23,52.110001,52.259998,69700,52.259998
2015-12-29,52.349998,53.099998,52.299999,52.91,94700,52.91
2015-12-28,52.470001,53.029999,51.52,52.110001,125900,52.110001
2015-12-24,52.169998,53.119999,52.009998,52.790001,77000,52.790001
2015-12-23,52.110001,52.150002,51.619999,52.119999,105100,52.119999
2015-12-22,51.689999,51.950001,50.57,51.939999,196000,51.939999
2015-12-21,51.52,51.889999,50.82,51.540001,139400,51.540001
2015-12-18,51.93,52.029999,50.509998,51.029999,888900,51.029999
2015-12-17,53.360001,53.57,51.830002,52.259998,169900,52.259998
2015-12-16,52.450001,53.290001,51.220001,53.130001,207400,53.130001
2015-12-15,51.48,52.57,50.970001,52.02,231200,52.02
2015-12-14,50.779999,51.34,49.709999,51.049999,260200,51.049999
2015-12-11,50.900002,51.720001,50.009998,50.830002,335800,50.830002
2015-12-10,51.900002,52.599998,51.040001,51.970001,206600,51.970001
2015-12-09,52.68,53.849998,50.759998,52.110001,222200,52.110001
2015-12-08,53.25,53.610001,52.330002,52.990002,167800,52.990002
2015-12-07,54.75,55.349998,53.41,53.810001,210200,53.810001
2015-12-04,53.549999,55.029999,53.080002,54.959999,222600,54.959999
2015-12-03,53.889999,54.459999,53.049999,53.470001,211700,53.470001
2015-12-02,54.41,54.639999,53.25,53.50,237700,53.50
2015-12-01,54.639999,54.900002,53.75,54.389999,114700,54.389999
2015-11-30,54.849998,54.91,54.25,54.330002,119300,54.330002
2015-11-27,54.650002,54.990002,54.200001,54.91,57100,54.91
2015-11-25,54.59,54.799999,54.200001,54.599998,89500,54.599998
2015-11-24,54.060001,54.68,53.709999,54.50,110900,54.50
2015-11-23,54.220001,54.77,53.50,54.48,82800,54.48
2015-11-20,54.169998,54.380001,53.82,54.32,111400,54.32
2015-11-19,54.459999,54.619999,53.639999,53.939999,128200,53.939999
2015-11-18,54.049999,54.639999,53.419998,54.580002,148900,54.580002
2015-11-17,54.34,55.110001,53.93,54.00,127100,54.00
2015-11-16,53.220001,54.209999,53.07,54.150002,205200,54.150002
2015-11-13,53.93,54.290001,53.060001,53.389999,200600,53.389999
2015-11-12,54.82,54.82,53.810001,54.200001,127700,54.200001
2015-11-11,55.990002,56.099998,54.619999,55.029999,179700,55.029999
2015-11-10,56.439999,56.889999,55.57,55.990002,169700,55.990002
2015-11-09,57.689999,57.990002,56.009998,56.330002,205700,56.330002
2015-11-06,55.00,57.689999,55.00,56.799999,344800,56.799999
2015-11-05,53.880001,54.84,53.490002,54.580002,156900,54.580002
2015-11-04,53.639999,53.950001,53.23,53.75,127400,53.75
2015-11-03,53.23,53.860001,52.939999,53.639999,152800,53.519999
2015-11-02,52.790001,54.029999,52.740002,53.490002,140100,53.370337
2015-10-30,53.77,54.099998,52.169998,52.619999,116400,52.502281
2015-10-29,54.810001,55.080002,53.849998,53.990002,188900,53.869218
2015-10-28,53.419998,54.84,53.419998,54.75,285900,54.627517
2015-10-27,53.889999,54.34,52.970001,53.200001,184000,53.080985
2015-10-26,54.740002,54.939999,53.619999,54.099998,163700,53.978969
2015-10-23,54.290001,55.48,54.23,54.68,284000,54.557673
2015-10-22,52.880001,54.810001,52.360001,54.009998,142800,53.88917
2015-10-21,53.439999,54.959999,52.32,52.380001,305400,52.26282
2015-10-20,53.139999,54.09,52.919998,54.09,177400,53.968993
2015-10-19,52.040001,53.349998,52.040001,52.919998,102400,52.801609
2015-10-16,52.490002,52.84,51.650002,52.459999,138300,52.342639
2015-10-15,51.09,52.43,50.720001,52.360001,181200,52.242864
2015-10-14,51.400002,51.400002,50.299999,50.75,378800,50.636465
2015-10-13,51.279999,51.860001,51.279999,51.549999,151100,51.434675
2015-10-12,51.27,51.700001,50.75,51.529999,62900,51.414719
2015-10-09,52.09,52.200001,51.110001,51.25,101200,51.135347
2015-10-08,50.93,52.00,50.490002,51.990002,138000,51.873693
2015-10-07,49.950001,51.00,49.880001,50.939999,188300,50.826039
2015-10-06,49.529999,50.259998,49.419998,49.900002,211000,49.788368
2015-10-05,48.240002,50.07,47.900002,49.650002,231300,49.538927
2015-10-02,48.119999,48.119999,46.25,47.900002,145100,47.792842
2015-10-01,49.32,49.369999,48.049999,48.779999,165000,48.670871
2015-09-30,48.900002,49.52,48.369999,49.41,167500,49.299463
2015-09-29,48.529999,48.540001,48.029999,48.349998,71700,48.241833
2015-09-28,48.93,49.27,48.299999,48.369999,141300,48.261788
2015-09-25,49.02,49.77,48.419998,49.189999,195800,49.079954
2015-09-24,47.209999,48.419998,47.00,48.380001,198400,48.271768
2015-09-23,47.740002,48.16,47.290001,47.700001,102800,47.593289
2015-09-22,47.299999,48.029999,47.299999,47.599998,129300,47.493511
2015-09-21,47.25,48.299999,47.240002,47.950001,141900,47.84273
2015-09-18,47.540001,48.290001,46.509998,46.810001,430400,46.705281
2015-09-17,49.060001,49.84,48.049999,48.220001,168000,48.112126
2015-09-16,49.459999,49.459999,48.599998,49.16,84900,49.050022
2015-09-15,48.799999,49.57,48.52,49.32,81600,49.209664
2015-09-14,48.360001,49.150002,47.880001,48.599998,144100,48.491273
2015-09-11,48.59,48.669998,47.740002,48.48,258000,48.371543
2015-09-10,47.360001,48.25,47.360001,47.82,69200,47.71302
2015-09-09,48.93,49.48,47.369999,47.459999,175300,47.353824
2015-09-08,46.830002,48.59,46.50,48.389999,239100,48.281744
2015-09-04,45.700001,46.360001,45.450001,46.130001,90700,46.026802
2015-09-03,46.130001,46.77,46.02,46.189999,110200,46.086665
2015-09-02,45.93,46.139999,45.119999,46.029999,123600,45.927023
2015-09-01,46.32,46.959999,44.860001,45.169998,170600,45.068947
2015-08-31,46.630001,47.52,46.119999,47.419998,183800,47.313913
2015-08-28,47.34,47.990002,46.93,47.23,179200,47.124339
2015-08-27,46.00,48.349998,45.830002,47.650002,413400,47.543402
2015-08-26,46.099998,46.619999,44.860001,45.599998,359300,45.497985
2015-08-25,47.220001,47.220001,45.00,45.029999,205600,44.92926
2015-08-24,46.32,48.09,45.91,45.91,253300,45.807293
2015-08-21,47.849998,49.50,47.849998,48.790001,217400,48.680851
2015-08-20,50.119999,50.959999,48.799999,48.799999,227900,48.690827
2015-08-19,51.349998,51.860001,50.66,50.720001,145200,50.606533
2015-08-18,52.02,52.560001,51.34,51.799999,101500,51.684115
2015-08-17,51.82,52.91,51.330002,52.240002,94200,52.123133
2015-08-14,51.32,52.25,51.32,52.189999,150200,52.073242
2015-08-13,50.830002,51.860001,50.470001,51.459999,129800,51.344876
2015-08-12,51.560001,51.66,49.889999,50.77,105400,50.656421
2015-08-11,52.150002,52.939999,51.139999,51.830002,80800,51.714051
2015-08-10,51.900002,53.09,51.900002,52.93,114200,52.811588
2015-08-07,51.709999,52.43,51.439999,51.939999,165500,51.823802
2015-08-06,52.43,52.720001,51.259998,51.950001,109300,51.833781
2015-08-05,52.419998,53.299999,52.169998,52.549999,105600,52.432437
2015-08-04,52.849998,53.580002,52.209999,52.360001,104300,52.123134
2015-08-03,52.970001,53.18,52.189999,52.669998,108200,52.431729
2015-07-31,52.880001,53.189999,52.389999,53.09,180400,52.849831
2015-07-30,52.34,53.119999,51.889999,52.860001,108800,52.620872
2015-07-29,52.639999,52.860001,51.810001,52.610001,166500,52.372003
2015-07-28,52.580002,52.580002,51.380001,52.209999,150600,51.973811
2015-07-27,52.32,52.990002,51.66,52.080002,156200,51.844402
2015-07-24,53.77,53.919998,52.639999,53.099998,181800,52.859784
2015-07-23,53.630001,55.560001,53.630001,53.970001,166500,53.725851
2015-07-22,54.880001,54.939999,53.349998,54.619999,224400,54.372908
2015-07-21,55.139999,55.82,54.509998,54.91,122900,54.661597
2015-07-20,54.139999,55.139999,54.080002,55.080002,100800,54.83083
2015-07-17,54.950001,54.950001,53.639999,54.16,160700,53.91499
2015-07-16,55.580002,56.00,54.849998,55.00,112400,54.75119
2015-07-15,55.369999,55.740002,54.990002,55.18,131900,54.930376
2015-07-14,54.48,55.16,54.34,55.099998,122900,54.850736
2015-07-13,54.740002,55.00,54.43,54.779999,214600,54.532184
2015-07-10,53.560001,54.34,53.119999,54.34,155600,54.094176
2015-07-09,52.889999,53.040001,52.50,52.889999,154500,52.650735
2015-07-08,51.91,52.299999,51.599998,52.25,253800,52.013631
2015-07-07,52.689999,52.869999,51.59,52.27,228300,52.033541
2015-07-06,53.09,53.799999,52.630001,52.849998,284700,52.610915
2015-07-02,54.290001,54.290001,53.00,53.630001,237600,53.387389
2015-07-01,55.00,55.630001,54.529999,55.040001,140200,54.79101
2015-06-30,54.290001,54.68,53.580002,54.369999,166700,54.124039
2015-06-29,54.48,54.900002,53.490002,53.59,128400,53.347569
2015-06-26,54.57,55.43,54.400002,54.689999,380600,54.442591
2015-06-25,54.419998,55.200001,54.200001,54.630001,193600,54.382865
2015-06-24,54.82,55.330002,54.34,54.419998,131600,54.173812
2015-06-23,54.540001,55.389999,54.540001,54.880001,135200,54.631734
2015-06-22,53.759998,54.490002,53.639999,54.389999,124900,54.143949
2015-06-19,53.50,53.790001,53.080002,53.360001,309500,53.11861
2015-06-18,53.139999,53.709999,52.48,53.50,153100,53.257976
2015-06-17,53.630001,54.099998,52.619999,52.790001,112700,52.551189
2015-06-16,53.27,53.939999,53.25,53.560001,107800,53.317706
2015-06-15,53.200001,54.099998,52.25,53.450001,109100,53.208203
2015-06-12,53.50,53.66,52.93,53.380001,107900,53.13852
2015-06-11,53.689999,54.099998,52.470001,53.799999,166900,53.556618
2015-06-10,53.400002,54.599998,53.009998,53.77,213500,53.526755
2015-06-09,52.599998,53.50,51.720001,53.009998,128600,52.770191
2015-06-08,52.00,52.759998,51.98,52.52,153000,52.28241
2015-06-05,50.990002,52.200001,50.799999,52.130001,174500,51.894175
2015-06-04,51.540001,51.82,50.57,50.75,102600,50.520416
2015-06-03,50.880001,51.970001,50.830002,51.689999,106700,51.456163
2015-06-02,49.200001,50.77,49.099998,50.599998,145300,50.371094
2015-06-01,49.790001,49.849998,48.66,49.330002,70500,49.106842
2015-05-29,49.790001,49.790001,48.869999,49.509998,112800,49.286024
2015-05-28,49.57,49.869999,49.16,49.84,88600,49.614533
2015-05-27,49.099998,49.73,48.68,49.619999,102700,49.395527
2015-05-26,49.009998,49.040001,48.25,48.919998,112400,48.698693
2015-05-22,49.549999,49.959999,49.049999,49.220001,90800,48.997339
2015-05-21,49.799999,50.150002,49.310001,49.59,120400,49.365664
2015-05-20,50.599998,50.599998,49.860001,49.939999,99300,49.714079
2015-05-19,50.240002,50.68,50.080002,50.560001,141200,50.331277
2015-05-18,49.119999,50.349998,48.779999,50.130001,143700,49.903222
2015-05-15,49.549999,49.799999,48.59,49.060001,141900,48.838063
2015-05-14,49.470001,49.82,48.84,49.669998,98800,49.4453
2015-05-13,48.889999,49.34,48.639999,49.290001,120900,49.067022
2015-05-12,48.490002,49.169998,47.560001,48.799999,95600,48.579237
2015-05-11,48.200001,48.790001,48.07,48.68,149600,48.459781
2015-05-08,48.369999,48.650002,47.689999,47.91,146600,47.693264
2015-05-07,48.169998,48.299999,47.68,47.880001,119800,47.663401
2015-05-06,48.25,48.549999,47.509998,48.299999,157300,48.081499
2015-05-05,48.150002,48.860001,47.889999,48.259998,206300,48.041679
2015-05-04,48.00,48.580002,47.799999,48.349998,223300,48.131272
2015-05-01,48.709999,48.709999,47.599998,48.00,256000,47.782857
2015-04-30,48.450001,48.849998,47.48,47.650002,333700,47.434442
2015-04-29,48.220001,48.75,47.509998,48.599998,367500,48.380141
2015-04-28,46.549999,47.299999,46.419998,47.279999,279300,46.946656
2015-04-27,47.240002,48.040001,46.540001,46.619999,140600,46.29131
2015-04-24,47.709999,47.709999,47.00,47.040001,85100,46.70835
2015-04-23,47.599998,47.709999,47.23,47.57,63400,47.234612
2015-04-22,47.700001,48.09,46.98,47.740002,102800,47.403416
2015-04-21,46.16,47.77,46.150002,47.490002,125500,47.155178
2015-04-20,45.59,46.48,45.279999,46.150002,74900,45.824626
2015-04-17,46.080002,46.369999,45.43,45.450001,104900,45.12956
2015-04-16,46.299999,46.599998,45.990002,46.509998,99600,46.182084
2015-04-15,45.66,46.720001,45.549999,46.450001,133600,46.12251
2015-04-14,45.689999,45.889999,45.50,45.599998,88200,45.2785
2015-04-13,44.779999,46.099998,44.560001,46.029999,131700,45.705469
2015-04-10,45.110001,45.110001,44.470001,44.669998,164900,44.355057
2015-04-09,45.689999,45.689999,44.419998,44.860001,236300,44.54372
2015-04-08,45.57,45.849998,45.349998,45.689999,187400,45.367866
2015-04-07,44.380001,44.950001,44.139999,44.610001,80300,44.295482
2015-04-06,44.25,44.630001,43.869999,44.459999,95000,44.146539
2015-04-02,44.25,44.799999,44.00,44.790001,128300,44.474214
2015-04-01,43.57,44.459999,43.439999,44.25,127500,43.93802
2015-03-31,44.209999,44.610001,43.689999,44.459999,112000,44.146539
2015-03-30,44.130001,44.889999,43.990002,44.529999,90900,44.216045
2015-03-27,44.02,44.029999,43.50,43.950001,80000,43.640136
2015-03-26,43.459999,44.18,43.169998,44.130001,94900,43.818867
2015-03-25,44.619999,44.970001,43.560001,43.59,167000,43.282673
2015-03-24,44.580002,45.119999,44.119999,44.68,142200,44.364989
2015-03-23,45.029999,45.310001,44.400002,44.619999,130800,44.30541
2015-03-20,44.360001,45.290001,43.919998,45.189999,334200,44.871391
2015-03-19,43.810001,44.080002,43.48,44.040001,111100,43.729502
2015-03-18,43.98,44.52,43.52,44.060001,153900,43.749361
2015-03-17,43.84,44.25,43.619999,44.220001,86500,43.908233
2015-03-16,44.669998,44.669998,43.93,44.049999,102200,43.739429
2015-03-13,44.360001,44.459999,43.84,44.25,166400,43.93802
2015-03-12,42.950001,44.279999,42.880001,44.259998,173000,43.947948
2015-03-11,41.75,42.560001,41.689999,42.48,171800,42.180499
2015-03-10,42.189999,42.209999,41.48,41.57,76400,41.276915
2015-03-09,42.490002,42.900002,42.240002,42.580002,74400,42.279796
2015-03-06,41.900002,42.91,41.84,42.240002,119200,41.942193
2015-03-05,42.049999,42.330002,41.709999,42.060001,111900,41.763462
2015-03-04,42.290001,42.450001,41.439999,41.970001,110100,41.674096
2015-03-03,42.299999,42.529999,41.950001,42.439999,158300,42.14078
2015-03-02,42.02,42.50,41.75,42.43,142600,42.130852
2015-02-27,41.650002,42.25,41.32,42.00,231700,41.703883
2015-02-26,40.860001,41.689999,40.860001,41.689999,128300,41.396068
2015-02-25,40.75,41.029999,40.57,40.880001,124900,40.591781
2015-02-24,40.529999,40.990002,40.27,40.77,139300,40.482556
2015-02-23,40.48,40.48,39.759998,40.43,84100,40.144953
2015-02-20,39.990002,40.48,39.259998,40.48,90200,40.1946
2015-02-19,40.23,40.700001,39.959999,40.16,68900,39.876856
2015-02-18,40.970001,41.09,40.220001,40.459999,112000,40.17474
2015-02-17,40.849998,41.43,40.240002,41.360001,86200,41.068396
2015-02-13,40.169998,40.790001,40.09,40.68,140800,40.39319
2015-02-12,39.82,40.470001,39.43,40.459999,90100,40.17474
2015-02-11,39.150002,39.759998,38.790001,39.549999,97400,39.271156
2015-02-10,39.169998,39.400002,38.450001,39.240002,89500,38.963344
2015-02-09,39.490002,39.84,38.75,38.77,78100,38.496657
2015-02-06,39.490002,40.360001,39.490002,39.639999,184400,39.360522
2015-02-05,37.869999,39.400002,37.650002,39.380001,154400,39.102357
2015-02-04,37.380001,37.990002,37.380001,37.529999,66800,37.265397
2015-02-03,37.029999,38.00,36.630001,37.709999,105400,37.324974
2015-02-02,36.110001,36.939999,35.700001,36.93,94500,36.552939
2015-01-30,36.349998,36.98,35.900002,35.939999,145500,35.573046
2015-01-29,35.959999,36.689999,35.57,36.689999,114300,36.315388
2015-01-28,37.610001,37.610001,35.77,35.919998,108000,35.553249
2015-01-27,37.689999,37.950001,37.259998,37.369999,87500,36.988445
2015-01-26,37.740002,38.380001,37.259998,38.110001,116300,37.720892
2015-01-23,38.080002,38.290001,37.41,37.799999,132200,37.414055
2015-01-22,36.48,38.209999,36.34,38.189999,156900,37.800073
2015-01-21,36.50,36.939999,35.970001,36.220001,192900,35.850189
2015-01-20,36.34,36.720001,35.380001,35.959999,166400,35.592842
2015-01-16,35.369999,36.360001,35.369999,36.34,97200,35.968963
2015-01-15,35.689999,35.91,35.18,35.52,143400,35.157336
2015-01-14,35.34,36.00,35.009998,35.779999,151400,35.414679
2015-01-13,36.189999,36.73,35.259998,35.93,212000,35.563149
2015-01-12,36.049999,36.060001,35.459999,35.799999,177400,35.434476
2015-01-09,37.369999,37.369999,36.00,36.009998,122800,35.642331
2015-01-08,37.130001,37.529999,36.900002,37.43,111500,37.047834
2015-01-07,37.130001,37.130001,36.380001,36.830002,118900,36.453962
2015-01-06,38.330002,38.330002,36.630001,36.82,128800,36.444062
2015-01-05,38.509998,38.84,37.68,37.790001,91100,37.404159
2015-01-02,39.759998,39.82,38.34,38.900002,73100,38.502826
2014-12-31,40.099998,40.299999,39.52,39.540001,91400,39.136291
2014-12-30,39.77,40.200001,39.549999,39.880001,43300,39.47282
2014-12-29,39.849998,40.150002,39.529999,39.950001,150200,39.542105
2014-12-26,39.490002,39.98,39.419998,39.759998,64600,39.354043
2014-12-24,39.150002,39.639999,38.759998,39.310001,69400,38.90864
2014-12-23,39.139999,39.720001,38.880001,39.130001,151100,38.730478
2014-12-22,38.650002,38.970001,38.419998,38.970001,99200,38.572111
