Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,12.25,12.42,11.69,11.93,25600,11.93
2016-01-21,12.25,12.27,12.03,12.05,34000,12.05
2016-01-20,11.48,12.35,11.31,12.19,49800,12.19
2016-01-19,11.56,11.69,11.43,11.54,37200,11.54
2016-01-15,11.29,11.54,11.29,11.46,30000,11.46
2016-01-14,11.47,11.97,11.41,11.63,19600,11.63
2016-01-13,12.00,12.39,11.36,11.47,50900,11.47
2016-01-12,12.19,12.19,11.82,12.01,38300,12.01
2016-01-11,12.52,12.63,11.75,12.11,41900,12.11
2016-01-08,12.70,13.17,12.50,12.52,50000,12.52
2016-01-07,12.74,13.30,12.69,12.70,30100,12.70
2016-01-06,12.89,13.23,12.86,12.95,30900,12.95
2016-01-05,13.07,13.22,12.88,13.05,26600,13.05
2016-01-04,13.17,13.48,12.95,12.98,39700,12.98
2015-12-31,13.13,13.59,13.06,13.26,43600,13.26
2015-12-30,13.27,13.27,13.05,13.11,30800,13.11
2015-12-29,13.13,14.00,13.03,13.29,27200,13.29
2015-12-28,13.08,13.40,13.08,13.16,31900,13.16
2015-12-24,13.25,13.25,12.55,13.04,32000,13.04
2015-12-23,13.22,13.47,13.00,13.12,31900,13.12
2015-12-22,13.11,13.51,13.00,13.18,23400,13.18
2015-12-21,13.57,13.76,12.94,13.15,32600,13.15
2015-12-18,13.37,13.90,13.17,13.44,72600,13.44
2015-12-17,13.34,13.59,12.94,13.46,21100,13.46
2015-12-16,12.97,13.36,12.96,13.33,21600,13.33
2015-12-15,12.99,13.67,12.93,13.04,40100,13.04
2015-12-14,13.54,13.63,12.91,12.93,34400,12.93
2015-12-11,13.07,13.27,12.83,12.87,25300,12.87
2015-12-10,13.33,13.49,13.27,13.33,28100,13.33
2015-12-09,14.30,14.30,13.41,13.44,29000,13.44
2015-12-08,13.32,13.65,13.32,13.50,26600,13.50
2015-12-07,13.66,13.69,13.36,13.50,26400,13.50
2015-12-04,13.42,13.68,13.33,13.64,14300,13.64
2015-12-03,13.53,13.88,13.32,13.43,26000,13.43
2015-12-02,13.89,14.11,13.50,13.54,13200,13.54
2015-12-01,13.95,14.18,13.82,14.03,44400,14.03
2015-11-30,13.85,13.99,13.76,13.91,29400,13.91
2015-11-27,13.74,13.93,13.71,13.86,11300,13.86
2015-11-25,13.47,13.70,13.43,13.65,50100,13.65
2015-11-24,13.35,13.62,13.27,13.38,36500,13.38
2015-11-23,13.49,13.50,13.33,13.35,13100,13.35
2015-11-20,13.35,13.61,13.28,13.43,23800,13.43
2015-11-19,13.39,13.52,13.23,13.26,60100,13.26
2015-11-18,13.49,13.49,13.20,13.32,24600,13.32
2015-11-17,13.31,13.48,13.17,13.25,30200,13.25
2015-11-16,13.33,13.52,13.10,13.28,35400,13.28
2015-11-13,13.17,13.63,13.05,13.28,58600,13.28
2015-11-12,13.22,13.79,13.21,13.35,72100,13.35
2015-11-11,13.46,13.81,13.32,13.35,74000,13.35
2015-11-10,14.48,14.48,13.72,13.90,38300,13.90
2015-11-09,14.10,14.59,13.93,13.95,45500,13.95
