Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,26.290001,26.50,25.969999,26.290001,21100,26.290001
2016-01-21,26.59,26.67,26.110001,26.24,34800,26.24
2016-01-20,26.16,26.700001,25.40,26.540001,31900,26.540001
2016-01-19,26.200001,26.66,26.00,26.190001,29000,26.190001
2016-01-15,25.65,26.450001,25.34,26.030001,45200,26.030001
2016-01-14,26.18,26.68,26.00,26.17,37400,26.17
2016-01-13,26.90,26.90,25.799999,26.139999,49000,26.139999
2016-01-12,27.559999,27.559999,26.549999,26.83,45000,26.83
2016-01-11,27.00,27.639999,27.00,27.34,46300,27.34
2016-01-08,27.59,27.84,27.01,27.059999,45300,27.059999
2016-01-07,27.709999,27.84,27.49,27.59,114100,27.59
2016-01-06,27.200001,27.889999,27.200001,27.82,40600,27.82
2016-01-05,27.139999,27.309999,26.75,27.25,19900,27.25
2016-01-04,27.59,27.620001,27.00,27.139999,59000,27.139999
2015-12-31,27.719999,27.950001,27.700001,27.74,35200,27.74
2015-12-30,27.74,27.870001,27.709999,27.73,33900,27.73
2015-12-29,27.559999,27.73,27.48,27.73,25900,27.73
2015-12-28,27.52,27.610001,27.469999,27.51,27900,27.51
2015-12-24,27.60,27.60,27.51,27.52,20100,27.52
2015-12-23,27.67,27.75,27.459999,27.58,37400,27.58
2015-12-22,27.75,27.75,27.50,27.639999,41300,27.639999
2015-12-21,27.860001,28.16,27.690001,27.75,34500,27.75
2015-12-18,27.700001,28.07,27.49,27.870001,106400,27.870001
2015-12-17,27.93,28.360001,27.75,27.879999,28200,27.879999
2015-12-16,28.040001,28.25,27.75,27.93,27400,27.93
2015-12-15,27.50,28.290001,27.42,28.200001,29300,28.200001
2015-12-14,27.27,27.68,27.120001,27.35,17900,27.35
2015-12-11,27.92,28.299999,27.110001,27.17,25500,27.17
2015-12-10,28.65,28.65,28.10,28.18,16000,28.18
2015-12-09,28.98,28.98,28.370001,28.60,128200,28.60
2015-12-08,28.799999,29.110001,28.799999,28.99,27800,28.890001
2015-12-07,29.17,29.440001,28.799999,28.969999,21300,28.870069
2015-12-04,28.780001,29.24,28.780001,29.09,27800,28.989656
2015-12-03,28.799999,28.93,28.690001,28.799999,14900,28.700655
2015-12-02,28.860001,28.959999,28.799999,28.85,7900,28.750484
2015-12-01,28.379999,29.00,27.76,28.91,17900,28.810277
2015-11-30,29.00,29.00,28.73,28.809999,24400,28.710621
2015-11-27,28.940001,29.00,28.67,28.99,4700,28.890001
2015-11-25,28.950001,29.07,28.690001,28.91,10700,28.810277
2015-11-24,28.82,29.08,28.40,29.059999,16300,28.959759
2015-11-23,28.540001,28.959999,28.50,28.780001,20100,28.680726
2015-11-20,28.129999,28.52,28.129999,28.440001,13000,28.341898
2015-11-19,28.26,28.42,27.969999,27.99,26400,27.89345
2015-11-18,28.34,28.49,28.08,28.35,31300,28.252209
2015-11-17,28.50,28.780001,28.299999,28.450001,21700,28.351864
2015-11-16,28.34,28.559999,28.299999,28.379999,15600,28.282104
2015-11-13,28.139999,28.709999,28.08,28.40,15300,28.302036
2015-11-12,28.18,28.49,28.18,28.26,15900,28.162519
2015-11-11,28.709999,28.90,28.290001,28.299999,117700,28.20238
2015-11-10,28.059999,28.540001,27.530001,28.48,19800,28.381759
2015-11-09,28.23,28.23,27.799999,27.99,37600,27.89345
2015-11-06,27.969999,28.200001,27.870001,28.200001,50800,27.933312
2015-11-05,27.709999,28.02,27.42,27.959999,28700,27.69558
2015-11-04,27.93,27.93,27.52,27.73,26200,27.467756
2015-11-03,27.709999,28.10,27.469999,27.780001,28900,27.517284
2015-11-02,27.450001,27.84,27.280001,27.799999,47000,27.537093
2015-10-30,28.77,28.77,27.10,27.879999,136700,27.616337
2015-10-29,28.85,29.00,27.530001,28.889999,28500,28.616785
2015-10-28,28.559999,29.10,28.559999,29.00,40400,28.725745
2015-10-27,29.040001,29.17,28.440001,28.59,18200,28.319623
2015-10-26,29.190001,29.25,28.870001,29.120001,24700,28.844611
2015-10-23,28.940001,29.15,28.65,29.129999,31500,28.854515
2015-10-22,28.15,28.950001,28.15,28.84,35500,28.567259
2015-10-21,28.35,28.51,27.940001,27.940001,24100,27.675771
2015-10-20,27.93,28.34,27.719999,28.219999,61500,27.953121
2015-10-19,27.870001,28.120001,27.26,27.950001,21500,27.685676
2015-10-16,27.98,28.120001,27.58,27.940001,34700,27.675771
2015-10-15,27.440001,27.92,26.50,27.90,25300,27.636148
2015-10-14,27.870001,27.959999,27.200001,27.280001,26100,27.022012
2015-10-13,28.00,28.200001,27.809999,27.940001,45500,27.675771
2015-10-12,27.610001,28.35,27.25,28.00,59300,27.735203
2015-10-09,28.18,28.459999,27.620001,27.690001,61100,27.428135
