Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,48.560001,48.669998,48.27,48.610001,1215700,48.610001
2016-01-21,47.009998,47.830002,46.799999,47.32,1187900,47.32
2016-01-20,46.84,47.419998,46.139999,47.060001,2594100,47.060001
2016-01-19,48.669998,48.759998,47.93,48.279999,762100,48.279999
2016-01-15,47.549999,47.669998,46.830002,47.369999,1154500,47.369999
2016-01-14,48.779999,49.389999,48.380001,49.25,1585900,49.25
2016-01-13,49.630001,49.759998,48.57,48.689999,1176300,48.689999
2016-01-12,49.419998,49.59,48.939999,49.259998,803300,49.259998
2016-01-11,49.330002,49.490002,48.740002,49.139999,1787500,49.139999
2016-01-08,49.970001,49.970001,49.080002,49.110001,4737400,49.110001
2016-01-07,49.68,50.459999,49.52,49.52,964200,49.52
2016-01-06,51.02,51.27,50.810001,50.939999,1022500,50.939999
2016-01-05,52.049999,52.189999,51.860001,51.950001,1571600,51.950001
2016-01-04,51.959999,51.990002,51.50,51.849998,1926600,51.849998
2015-12-31,53.529999,53.75,53.389999,53.41,464200,53.41
2015-12-30,53.689999,53.799999,53.549999,53.560001,893200,53.560001
2015-12-29,54.27,54.27,54.029999,54.139999,697800,54.139999
2015-12-28,54.009998,54.110001,53.75,54.009998,1706300,54.009998
2015-12-24,55.52,55.52,53.970001,54.48,380800,54.48
2015-12-23,54.27,54.700001,54.27,54.630001,932400,54.630001
2015-12-22,53.830002,54.049999,53.650002,53.939999,1684100,53.939999
2015-12-21,53.970001,54.00,53.34,53.669998,2354900,53.669998
2015-12-18,54.240002,54.360001,54.009998,54.07,732500,53.170001
2015-12-17,54.779999,54.779999,54.080002,54.09,785600,53.189668
2015-12-16,54.240002,55.02,54.07,54.799999,1173400,53.887849
2015-12-15,53.59,54.02,53.59,53.790001,1494100,52.894662
2015-12-14,52.880001,53.139999,52.470001,53.099998,1601300,52.216145
2015-12-11,52.849998,52.93,52.509998,52.560001,998600,51.685136
2015-12-10,53.950001,54.18,53.759998,53.799999,1666100,52.904494
2015-12-09,53.860001,54.41,53.66,53.919998,2038500,53.022496
2015-12-08,53.889999,54.310001,53.689999,54.279999,1759000,53.376504
2015-12-07,55.18,55.18,54.720001,54.919998,878400,54.005851
2015-12-04,54.939999,55.759998,54.790001,55.66,2852300,54.733535
2015-12-03,55.549999,55.549999,54.759998,54.970001,1378600,54.055021
2015-12-02,55.700001,55.810001,55.259998,55.43,1395300,54.507364
2015-12-01,55.82,56.080002,55.740002,56.040001,761100,55.107211
2015-11-30,54.970001,55.490002,54.950001,55.48,1327400,54.556531
2015-11-27,55.290001,55.34,55.110001,55.169998,371700,54.251689
2015-11-25,56.18,56.27,55.970001,56.189999,251000,55.254712
2015-11-24,55.779999,56.450001,55.709999,56.330002,844700,55.392385
2015-11-23,56.299999,56.310001,55.970001,56.060001,673700,55.126879
2015-11-20,56.439999,56.689999,56.34,56.450001,740200,55.510386
2015-11-19,55.77,56.09,55.73,55.860001,696700,54.930207
2015-11-18,54.830002,55.540001,54.830002,55.48,1032400,54.556531
2015-11-17,55.169998,55.380001,55.00,55.16,683500,54.241858
2015-11-16,54.48,55.369999,54.48,55.34,794800,54.418862
2015-11-13,54.75,54.799999,54.34,54.459999,1355300,53.553508
2015-11-12,55.630001,55.82,55.259998,55.299999,574000,54.379527
2015-11-11,55.779999,55.82,55.52,55.560001,708700,54.635201
2015-11-10,55.610001,55.619999,55.34,55.470001,820700,54.546699
2015-11-09,56.549999,56.549999,55.759998,55.91,1257200,54.979374
2015-11-06,56.700001,57.220001,56.439999,57.18,1059600,56.228235
2015-11-05,57.759998,58.00,57.48,57.779999,1784700,56.818246
2015-11-04,58.27,58.369999,57.650002,57.849998,1190700,56.887081
2015-11-03,57.130001,58.00,57.130001,57.790001,767500,56.828082
2015-11-02,56.700001,57.27,56.669998,57.240002,509000,56.287238
2015-10-30,56.709999,56.919998,56.490002,56.490002,377800,55.549721
2015-10-29,56.529999,56.73,56.41,56.59,480800,55.648055
2015-10-28,57.66,57.849998,56.700001,57.07,893400,56.120065
2015-10-27,57.639999,57.790001,57.48,57.610001,743700,56.651078
2015-10-26,58.139999,58.279999,58.040001,58.130001,445900,57.162423
2015-10-23,58.77,58.939999,58.50,58.77,507500,57.791769
2015-10-22,57.50,58.330002,57.50,58.25,644300,57.280424
2015-10-21,57.560001,57.59,57.029999,57.09,1012600,56.139733
2015-10-20,57.66,57.77,57.529999,57.709999,451400,56.749412
2015-10-19,57.639999,57.75,57.459999,57.639999,781100,56.680577
2015-10-16,57.889999,58.169998,57.720001,58.110001,476000,57.142755
2015-10-15,57.619999,58.110001,57.450001,58.110001,1280200,57.142755
2015-10-14,56.610001,56.790001,56.439999,56.509998,1260000,55.569385
2015-10-13,56.450001,56.790001,56.18,56.220001,479100,55.284215
2015-10-12,57.139999,57.25,56.880001,56.950001,660500,56.002064
2015-10-09,57.369999,57.66,56.919998,57.130001,506700,56.179068
2015-10-08,56.009998,57.02,56.009998,56.93,845600,55.982396
2015-10-07,56.389999,56.869999,56.189999,56.57,1039200,55.628388
2015-10-06,55.00,55.169998,54.77,54.919998,1290500,54.005851
2015-10-05,54.740002,55.380001,54.630001,55.330002,933400,54.40903
2015-10-02,52.869999,54.299999,52.689999,54.299999,1792800,53.396172
2015-10-01,53.029999,53.310001,52.650002,53.009998,2744800,52.127643
2015-09-30,52.439999,52.810001,52.279999,52.75,1191600,51.871972
2015-09-29,51.169998,51.59,50.990002,51.34,1658500,50.485442
2015-09-28,51.66,51.75,51.029999,51.189999,955600,50.337937
2015-09-25,52.73,52.84,52.049999,52.18,1220100,51.31146
2015-09-24,52.029999,52.419998,51.639999,52.27,2721600,51.399962
2015-09-23,52.959999,53.029999,52.57,52.639999,751500,51.763803
2015-09-22,53.240002,53.299999,52.919998,53.240002,956700,52.353818
2015-09-21,54.299999,54.360001,53.939999,54.119999,1892800,53.219168
2015-09-18,54.48,54.860001,53.990002,54.099998,1071600,53.1995
2015-09-17,54.52,56.029999,54.52,54.939999,716800,54.025518
2015-09-16,54.73,55.200001,54.610001,55.09,804100,54.173023
2015-09-15,53.27,53.950001,53.259998,53.810001,1374500,52.91433
2015-09-14,53.43,53.470001,53.16,53.369999,474800,52.481651
2015-09-11,53.220001,53.73,53.220001,53.709999,524200,52.815992
2015-09-10,53.299999,53.75,53.110001,53.48,1595100,52.589821
2015-09-09,54.00,54.200001,53.119999,53.169998,1185500,52.28498
2015-09-08,52.509998,53.009998,52.50,52.970001,1044300,52.088312
2015-09-04,51.330002,51.57,50.73,50.939999,1189500,50.092099
2015-09-03,52.419998,53.09,52.380001,52.439999,2037500,51.567131
2015-09-02,52.279999,52.290001,51.810001,52.220001,2495500,51.350795
2015-09-01,52.009998,52.25,51.369999,51.619999,1902900,50.76078
2015-08-31,53.330002,53.540001,52.939999,53.34,2275200,52.452152
2015-08-28,53.560001,53.860001,53.380001,53.619999,4956900,52.72749
2015-08-27,53.349998,54.369999,53.279999,54.27,2496200,53.366672
2015-08-26,51.869999,52.369999,50.970001,52.310001,4026900,51.439298
2015-08-25,52.759998,53.110001,50.810001,50.810001,3614100,49.964265
2015-08-24,48.110001,51.209999,47.610001,49.560001,4640600,48.735071
2015-08-21,53.200001,53.48,52.259998,52.27,3267900,51.399962
2015-08-20,54.130001,54.27,53.799999,53.830002,2665700,52.933997
2015-08-19,55.380001,55.459999,54.610001,54.990002,1606100,54.074689
2015-08-18,55.66,55.900002,55.619999,55.669998,1165000,54.743367
2015-08-17,56.18,56.490002,56.09,56.490002,657800,55.549721
2015-08-14,56.919998,57.189999,56.919998,57.07,1702600,56.120065
2015-08-13,56.959999,57.130001,56.740002,56.84,1645100,55.893894
2015-08-12,56.490002,56.75,56.299999,56.700001,4130100,55.756225
2015-08-11,57.779999,57.82,57.279999,57.689999,2349600,56.729744
2015-08-10,58.59,59.200001,58.59,59.150002,2101100,58.165445
2015-08-07,58.310001,58.450001,58.150002,58.27,690300,57.300092
2015-08-06,58.369999,58.529999,58.080002,58.189999,1222300,57.221422
2015-08-05,59.09,59.23,58.709999,58.82,998900,57.840936
2015-08-04,58.799999,58.970001,58.459999,58.619999,1297300,57.644265
2015-08-03,58.599998,58.610001,58.189999,58.349998,3003400,57.378758
2015-07-31,59.459999,59.630001,59.130001,59.27,979400,58.283447
2015-07-30,59.009998,59.07,58.709999,59.009998,582700,58.027773
2015-07-29,58.990002,59.709999,58.970001,59.59,1413400,58.59812
2015-07-28,58.900002,59.200001,58.639999,59.139999,774000,58.15561
2015-07-27,58.419998,58.689999,58.200001,58.400002,3083800,57.427929
2015-07-24,60.049999,60.09,59.48,59.689999,1237100,58.696454
2015-07-23,60.650002,60.790001,60.34,60.439999,1441600,59.43397
2015-07-22,60.889999,60.93,60.630001,60.689999,1105300,59.679809
2015-07-21,61.43,61.66,61.25,61.299999,724800,60.279656
2015-07-20,61.209999,61.43,60.98,61.240002,597400,60.220657
2015-07-17,61.849998,61.849998,61.52,61.619999,427500,60.594329
2015-07-16,61.200001,61.599998,61.16,61.529999,966800,60.505827
2015-07-15,61.00,61.119999,60.66,60.720001,702500,59.709312
2015-07-14,61.09,61.490002,61.07,61.43,703100,60.407493
2015-07-13,62.00,62.130001,61.41,61.549999,2693500,60.525495
2015-07-10,61.029999,61.200001,60.650002,61.119999,2208800,60.102652
2015-07-09,60.060001,60.25,59.59,59.599998,1750100,58.607952
2015-07-08,58.77,58.970001,58.080002,58.139999,4831200,57.172255
2015-07-07,60.299999,60.68,59.650002,60.630001,3519700,59.62081
2015-07-06,61.540001,62.150002,61.470001,61.650002,1856000,60.623833
2015-07-02,63.560001,63.880001,63.439999,63.48,592000,62.42337
2015-07-01,63.419998,63.57,63.09,63.290001,513600,62.236534
2015-06-30,63.50,63.599998,62.93,63.00,2059300,61.95136
2015-06-29,62.77,62.959999,62.27,62.299999,650100,61.263011
2015-06-26,63.970001,64.07,63.689999,63.73,401600,62.669209
2015-06-25,64.830002,64.900002,64.470001,64.50,282200,63.426393
2015-06-24,65.459999,65.650002,65.150002,65.150002,1529100,63.667313
2015-06-23,65.360001,65.639999,65.349998,65.620003,1960900,64.126618
2015-06-22,64.889999,65.120003,64.809998,64.900002,464800,63.423003
2015-06-19,64.290001,64.440002,64.120003,64.129997,752100,62.670523
2015-06-18,64.279999,64.620003,64.040001,64.459999,789700,62.993014
2015-06-17,63.73,64.209999,63.389999,63.959999,1106500,62.504393
2015-06-16,63.27,63.59,63.259998,63.459999,2209600,62.015772
2015-06-15,63.59,63.860001,63.59,63.73,808700,62.279628
2015-06-12,64.610001,64.790001,64.470001,64.660004,2041300,63.188467
2015-06-11,64.730003,64.730003,64.339996,64.459999,627600,62.993014
2015-06-10,63.990002,64.620003,63.990002,64.50,693800,63.032105
2015-06-09,64.169998,64.239998,63.939999,64.029999,743300,62.5728
2015-06-08,64.839996,64.879997,64.650002,64.720001,532800,63.247099
2015-06-05,64.660004,65.040001,64.559998,64.830002,609400,63.354596
2015-06-04,65.550003,65.629997,65.169998,65.239998,576500,63.755262
2015-06-03,65.970001,66.099998,65.739998,65.989998,562900,64.488193
2015-06-02,65.760002,66.110001,65.599998,65.93,433400,64.429561
2015-06-01,66.050003,66.360001,65.860001,66.110001,870000,64.605465
2015-05-29,66.290001,66.580002,65.980003,66.029999,2620100,64.527284
2015-05-28,66.309998,66.830002,66.309998,66.610001,3485700,65.094086
2015-05-27,67.43,67.779999,67.339996,67.739998,1531400,66.198366
2015-05-26,68.419998,68.419998,67.720001,67.889999,602400,66.344954
2015-05-22,68.339996,68.57,68.230003,68.419998,1220200,66.862891
2015-05-21,67.480003,67.739998,67.339996,67.68,1586300,66.139734
2015-05-20,67.769997,67.919998,67.470001,67.769997,2168000,66.227683
2015-05-19,67.849998,67.93,67.730003,67.879997,859600,66.33518
2015-05-18,67.669998,67.669998,67.419998,67.43,1388500,65.895424
2015-05-15,67.519997,68.00,67.440002,68.00,1150000,66.452451
2015-05-14,67.260002,67.50,67.110001,67.440002,485700,65.905198
2015-05-13,67.080002,67.25,66.860001,66.900002,1363400,65.377487
2015-05-12,66.639999,66.900002,66.449997,66.790001,960400,65.26999
2015-05-11,67.419998,67.690002,67.040001,67.059998,793900,65.533842
2015-05-08,67.540001,67.93,67.540001,67.720001,2263200,66.178825
2015-05-07,66.620003,66.93,66.470001,66.919998,1534200,65.397028
2015-05-06,67.760002,67.900002,67.010002,67.139999,1473500,65.612023
2015-05-05,68.449997,68.550003,67.889999,67.980003,1188900,66.43291
2015-05-04,68.690002,69.18,68.599998,69.099998,469600,67.527416
2015-05-01,68.330002,68.639999,68.129997,68.510002,659300,66.950847
2015-04-30,68.43,68.580002,68.07,68.110001,871400,66.559949
2015-04-29,69.010002,69.199997,68.769997,69.010002,1160900,67.439468
2015-04-28,69.82,69.910004,69.50,69.830002,1445500,68.240806
2015-04-27,69.879997,69.940002,69.68,69.870003,987900,68.279897
2015-04-24,69.699997,69.699997,69.449997,69.510002,779200,67.928089
2015-04-23,69.139999,69.559998,68.919998,69.419998,1448700,67.840133
2015-04-22,69.07,69.169998,68.800003,69.129997,973300,67.556732
2015-04-21,68.599998,68.760002,68.379997,68.43,1119400,66.872666
2015-04-20,67.839996,68.099998,67.669998,67.949997,726000,66.403586
2015-04-17,67.620003,67.970001,67.349998,67.849998,1668400,66.305864
2015-04-16,68.669998,69.279999,68.540001,69.029999,1985100,67.459009
2015-04-15,68.120003,68.480003,68.089996,68.449997,1273200,66.892207
2015-04-14,68.230003,68.440002,67.989998,68.279999,1363600,66.726078
2015-04-13,68.610001,68.860001,68.269997,68.32,1542600,66.765169
2015-04-10,68.129997,68.43,67.940002,68.349998,785000,66.794485
2015-04-09,67.75,68.540001,67.75,68.360001,1723600,66.804259
2015-04-08,67.209999,67.43,66.919998,67.199997,1484600,65.670655
2015-04-07,65.800003,65.93,65.620003,65.620003,512900,64.126618
2015-04-06,65.620003,66.129997,65.550003,65.830002,1138900,64.331838
2015-04-02,64.93,65.379997,64.900002,65.300003,670900,63.813901
2015-04-01,64.400002,64.639999,64.290001,64.620003,1206000,63.149376
2015-03-31,63.939999,64.120003,63.77,64.00,419000,62.543484
2015-03-30,64.019997,64.410004,63.779999,64.32,546100,62.856201
2015-03-27,63.150002,63.400002,63.080002,63.279999,551900,61.839868
2015-03-26,63.049999,63.119999,62.73,62.98,552600,61.546697
2015-03-25,63.759998,63.900002,63.09,63.09,605300,61.654194
2015-03-24,63.740002,63.860001,63.66,63.849998,1776700,62.396896
2015-03-23,63.98,63.98,63.580002,63.77,942700,62.318719
2015-03-20,63.509998,63.889999,63.50,63.759998,1607400,62.308944
2015-03-19,63.380001,63.380001,63.009998,63.310001,1987400,61.869188
2015-03-18,62.560001,63.889999,62.369999,63.66,991200,62.211221
