Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,51.50,51.759998,50.810001,51.380001,1767600,51.380001
2016-01-21,51.509998,51.68,50.110001,50.529999,3972000,50.529999
2016-01-20,49.349998,51.130001,49.00,50.580002,5060000,50.580002
2016-01-19,50.330002,50.98,48.490002,49.389999,3702500,49.389999
2016-01-15,48.16,49.950001,47.240002,49.82,8216300,49.82
2016-01-14,50.540001,51.060001,49.91,50.50,3285800,50.50
2016-01-13,51.720001,52.349998,50.029999,50.099998,2381800,50.099998
2016-01-12,51.549999,52.220001,50.970001,51.650002,2436700,51.650002
2016-01-11,51.040001,51.759998,50.419998,51.169998,3421500,51.169998
2016-01-08,50.740002,51.549999,49.98,49.98,3798100,49.98
2016-01-07,50.450001,51.459999,50.029999,50.419998,5144300,50.419998
2016-01-06,53.07,53.540001,51.43,51.740002,3763400,51.740002
2016-01-05,54.73,54.84,53.860001,54.040001,2689500,54.040001
2016-01-04,54.240002,54.470001,53.630001,54.439999,2641100,54.439999
2015-12-31,56.450001,56.549999,55.32,55.32,1402000,55.32
2015-12-30,57.169998,57.48,56.509998,56.549999,1457400,56.549999
2015-12-29,56.799999,57.75,56.689999,57.310001,1347700,57.310001
2015-12-28,56.669998,56.84,55.869999,56.450001,1203900,56.450001
2015-12-24,56.48,57.00,56.48,56.799999,536300,56.799999
2015-12-23,56.360001,56.84,56.23,56.48,1149100,56.48
2015-12-22,56.549999,56.98,55.849998,56.02,1135200,56.02
2015-12-21,55.830002,55.860001,55.349998,55.830002,1412500,55.830002
2015-12-18,55.75,56.369999,55.119999,55.169998,4678600,55.169998
2015-12-17,57.439999,57.869999,56.110001,56.119999,2241400,56.119999
2015-12-16,56.939999,57.740002,56.310001,57.529999,1951500,57.529999
2015-12-15,55.849998,57.849998,55.700001,56.549999,4685000,56.549999
2015-12-14,56.880001,57.27,56.400002,56.82,2896200,56.82
2015-12-11,56.290001,57.110001,56.290001,56.93,3867700,56.93
2015-12-10,56.669998,57.509998,56.439999,57.150002,3170200,57.150002
2015-12-09,58.00,58.060001,56.439999,56.650002,2479200,56.650002
2015-12-08,58.080002,58.330002,57.509998,58.02,2178100,58.02
2015-12-07,59.220001,59.490002,58.34,58.50,2590700,58.50
2015-12-04,57.759998,59.709999,56.77,59.209999,5550200,59.209999
2015-12-03,61.400002,61.459999,58.810001,59.049999,3560400,59.049999
2015-12-02,61.330002,61.970001,60.619999,60.740002,2031100,60.740002
2015-12-01,62.09,62.400002,61.279999,61.57,3044400,61.17
2015-11-30,60.389999,62.080002,60.389999,61.630001,3358100,61.229611
2015-11-27,60.23,60.73,60.00,60.450001,915700,60.057277
2015-11-25,60.459999,61.360001,59.830002,60.25,3348400,59.858576
2015-11-24,59.380001,61.02,57.419998,60.419998,7189300,60.02747
2015-11-23,58.900002,59.00,56.50,56.799999,7029300,56.430989
