Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,13.40,13.46,13.34,13.34,41700,13.34
2016-01-21,13.46,13.46,13.30,13.38,41400,13.38
2016-01-20,13.40,13.45,13.29,13.45,81300,13.45
2016-01-19,13.52,13.73,13.35,13.46,57400,13.46
2016-01-15,13.48,13.59,13.34,13.48,49200,13.48
2016-01-14,13.65,13.79,13.58,13.65,42100,13.65
2016-01-13,13.92,13.93,13.46,13.63,64200,13.63
2016-01-12,13.97,14.00,13.71,13.88,49600,13.88
2016-01-11,13.90,13.99,13.80,13.97,103100,13.97
2016-01-08,14.00,14.00,13.68,13.82,126400,13.82
2016-01-07,13.89,14.00,13.60,13.96,229600,13.96
2016-01-06,13.75,14.15,13.50,14.06,1472100,14.06
2016-01-05,12.36,12.56,12.22,12.39,23100,12.39
2016-01-04,12.46,12.46,12.33,12.36,33000,12.36
2015-12-31,12.42,12.56,12.37,12.43,10300,12.43
2015-12-30,12.52,12.55,12.28,12.40,34600,12.40
2015-12-29,12.05,12.40,12.01,12.29,19000,12.29
2015-12-28,12.10,12.14,11.90,12.00,31300,12.00
2015-12-24,11.92,12.21,11.89,12.07,28000,12.07
2015-12-23,12.12,12.30,11.91,12.03,67700,12.03
2015-12-22,12.27,12.27,12.18,12.18,21600,12.18
2015-12-21,12.54,12.56,12.17,12.27,16100,12.27
2015-12-18,12.35,12.67,12.30,12.66,56700,12.66
2015-12-17,12.40,12.64,12.40,12.48,16800,12.48
2015-12-16,12.53,12.60,12.33,12.44,26200,12.44
2015-12-15,12.52,12.56,11.89,12.49,13700,12.49
2015-12-14,12.30,12.64,12.15,12.45,23400,12.45
2015-12-11,12.68,12.75,12.17,12.36,85100,12.36
2015-12-10,12.75,12.80,12.67,12.79,11500,12.79
2015-12-09,12.84,12.92,12.77,12.77,13900,12.77
2015-12-08,12.91,13.04,12.76,12.79,20800,12.79
2015-12-07,13.09,13.13,12.81,12.97,10000,12.97
2015-12-04,12.80,13.27,12.76,13.18,23900,13.18
2015-12-03,13.21,13.27,12.96,12.96,7300,12.96
2015-12-02,13.27,13.31,13.19,13.19,19800,13.19
2015-12-01,13.14,13.32,13.09,13.22,17600,13.22
2015-11-30,13.12,13.15,12.89,13.13,15100,13.13
2015-11-27,13.04,13.10,12.98,13.10,5400,13.10
2015-11-25,12.94,13.00,12.77,13.00,15700,13.00
2015-11-24,12.96,13.07,12.81,12.87,17200,12.87
2015-11-23,12.88,13.04,12.66,13.04,44500,13.04
2015-11-20,12.80,12.89,12.70,12.88,9500,12.88
2015-11-19,12.78,12.78,12.65,12.75,22200,12.75
2015-11-18,12.83,12.85,12.68,12.78,17400,12.78
2015-11-17,12.83,12.83,12.71,12.77,19900,12.77
2015-11-16,12.76,12.80,12.62,12.79,16300,12.79
2015-11-13,12.75,12.79,12.70,12.72,12600,12.72
2015-11-12,12.82,12.89,12.75,12.75,7700,12.75
2015-11-11,12.84,12.90,12.75,12.80,14500,12.80
