Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,14.71,15.10,14.01,14.88,463300,14.88
2016-01-21,14.01,14.73,13.78,14.61,343600,14.61
2016-01-20,13.86,14.22,12.51,14.02,444400,14.02
2016-01-19,14.79,15.00,13.87,14.10,273600,14.10
2016-01-15,14.40,15.23,13.82,14.58,366900,14.58
2016-01-14,14.81,15.79,13.81,14.59,458700,14.59
2016-01-13,15.86,17.049999,14.41,14.62,303800,14.62
2016-01-12,16.379999,16.49,14.99,15.49,287200,15.49
2016-01-11,16.25,16.540001,15.92,16.049999,215800,16.049999
2016-01-08,16.530001,16.780001,16.17,16.24,287200,16.24
2016-01-07,16.889999,17.219999,16.43,16.540001,341700,16.540001
2016-01-06,16.85,17.389999,16.67,17.25,319400,17.25
2016-01-05,17.450001,17.459999,16.690001,17.25,281500,17.25
2016-01-04,17.41,17.57,16.690001,17.549999,417400,17.549999
2015-12-31,17.43,17.75,16.50,17.48,218400,17.48
2015-12-30,17.41,17.700001,17.18,17.50,309400,17.50
2015-12-29,17.75,17.860001,17.02,17.540001,325400,17.540001
2015-12-28,17.940001,18.02,17.40,17.469999,336600,17.469999
2015-12-24,18.16,18.49,17.940001,18.17,115900,18.17
2015-12-23,17.65,18.58,17.10,18.25,356100,18.25
2015-12-22,16.860001,17.549999,16.66,17.299999,282000,17.299999
2015-12-21,17.32,17.40,16.620001,16.780001,277500,16.780001
2015-12-18,16.59,17.219999,16.58,17.09,611700,17.09
2015-12-17,16.26,16.90,16.059999,16.620001,556200,16.620001
2015-12-16,16.16,16.52,15.92,16.290001,300000,16.290001
2015-12-15,16.450001,16.540001,15.86,16.18,362700,16.18
2015-12-14,16.219999,16.60,15.76,16.08,344500,16.08
2015-12-11,16.41,16.84,16.24,16.24,387200,16.24
2015-12-10,16.450001,16.959999,16.450001,16.77,240300,16.77
2015-12-09,16.370001,17.190001,16.280001,16.57,662500,16.57
2015-12-08,16.629999,16.93,16.00,16.120001,567300,16.120001
2015-12-07,17.74,17.74,16.639999,16.950001,622000,16.950001
2015-12-04,18.50,18.780001,17.780001,17.950001,316300,17.950001
2015-12-03,19.02,19.25,18.559999,18.620001,454500,18.620001
2015-12-02,19.48,19.559999,18.65,18.77,288200,18.77
2015-12-01,19.91,20.27,19.24,19.549999,257800,19.549999
2015-11-30,19.67,20.139999,19.450001,20.01,471200,20.01
2015-11-27,19.610001,20.059999,19.25,19.51,101800,19.51
2015-11-25,19.559999,19.969999,19.280001,19.77,346200,19.77
2015-11-24,18.50,19.870001,18.370001,19.690001,415300,19.690001
2015-11-23,18.84,19.139999,18.370001,18.379999,347100,18.379999
2015-11-20,18.48,19.209999,18.48,19.01,581600,19.01
2015-11-19,18.40,18.459999,17.700001,18.24,343000,18.24
2015-11-18,18.440001,19.17,18.059999,18.799999,399700,18.525
2015-11-17,18.27,18.58,17.75,18.209999,329400,17.94363
2015-11-16,18.68,18.959999,17.780001,18.379999,246200,18.111143
2015-11-13,18.209999,19.24,18.17,18.84,339800,18.564415
2015-11-12,18.49,19.08,18.07,18.25,319000,17.983046
2015-11-11,18.719999,19.09,18.440001,18.790001,269400,18.515148
2015-11-10,19.620001,20.559999,18.450001,18.76,549400,18.485586
2015-11-09,21.030001,21.48,19.48,19.73,526600,19.441396
2015-11-06,20.309999,21.26,19.799999,21.120001,362700,20.811065
2015-11-05,20.08,20.67,19.790001,20.459999,269000,20.160718
2015-11-04,20.40,20.67,19.90,20.190001,185200,19.894669
2015-11-03,20.459999,20.780001,19.290001,20.49,496900,20.19028
2015-11-02,19.26,20.58,18.99,20.360001,488200,20.062182
2015-10-30,18.84,19.690001,18.68,19.309999,641200,19.02754
