Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,11.48,11.81,11.30,11.44,255900,11.44
2016-01-21,11.66,11.76,11.33,11.35,261200,11.35
2016-01-20,11.38,11.76,11.26,11.67,324600,11.67
2016-01-19,11.73,11.92,11.48,11.54,255500,11.54
2016-01-15,11.29,11.46,11.19,11.39,261200,11.39
2016-01-14,11.59,11.70,11.41,11.56,418100,11.56
2016-01-13,11.99,11.99,11.44,11.49,220200,11.49
2016-01-12,12.13,12.13,11.70,11.96,220200,11.96
2016-01-11,12.03,12.15,11.93,12.01,125300,12.01
2016-01-08,12.25,12.29,12.01,12.01,233600,12.01
2016-01-07,12.55,12.57,12.18,12.21,131300,12.21
2016-01-06,12.36,12.62,12.36,12.46,262800,12.46
2016-01-05,12.43,12.61,12.42,12.55,454700,12.55
2016-01-04,12.75,12.80,12.34,12.39,245700,12.39
2015-12-31,13.15,13.18,12.87,12.88,171200,12.88
2015-12-30,13.27,13.28,13.13,13.16,118600,13.16
2015-12-29,13.25,13.34,13.10,13.31,116200,13.31
2015-12-28,13.18,13.28,12.97,13.19,161500,13.19
2015-12-24,13.19,13.34,13.16,13.19,89000,13.19
2015-12-23,13.13,13.22,13.06,13.17,120100,13.17
2015-12-22,13.26,13.26,12.92,13.09,138200,13.09
2015-12-21,13.27,13.27,13.01,13.22,176200,13.22
2015-12-18,13.27,13.35,13.03,13.12,637300,13.12
2015-12-17,13.60,13.60,13.27,13.35,153100,13.35
2015-12-16,13.45,13.61,13.30,13.57,156500,13.57
2015-12-15,13.04,13.40,12.99,13.34,205000,13.34
2015-12-14,12.97,13.35,12.86,12.95,136600,12.95
2015-12-11,13.10,13.26,12.90,12.97,220800,12.97
2015-12-10,13.36,13.47,13.20,13.27,165100,13.27
2015-12-09,13.50,13.56,13.30,13.32,196200,13.32
2015-12-08,13.63,13.77,13.50,13.51,61100,13.51
2015-12-07,13.92,13.99,13.72,13.75,162200,13.75
2015-12-04,13.82,13.96,13.78,13.92,90700,13.92
2015-12-03,13.89,14.13,13.81,13.83,136300,13.83
2015-12-02,14.00,14.07,13.62,13.88,159200,13.88
2015-12-01,13.97,14.06,13.68,13.98,620000,13.98
2015-11-30,13.91,14.00,13.77,13.91,288400,13.91
2015-11-27,13.84,13.92,13.28,13.81,37500,13.81
2015-11-25,13.81,13.92,13.71,13.86,69400,13.86
2015-11-24,13.75,13.86,13.62,13.83,64900,13.83
2015-11-23,13.60,13.81,13.59,13.77,76900,13.77
2015-11-20,13.63,13.77,13.60,13.64,116100,13.64
2015-11-19,13.52,13.67,13.46,13.62,77500,13.62
2015-11-18,13.41,13.62,13.23,13.58,155000,13.58
2015-11-17,13.30,13.49,13.20,13.33,100600,13.33
2015-11-16,13.34,13.45,13.22,13.24,227900,13.24
2015-11-13,13.27,13.57,13.17,13.24,143100,13.24
2015-11-12,13.53,13.55,13.36,13.39,183800,13.39
2015-11-11,13.55,13.62,13.44,13.52,73200,13.52
