Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,35.27,35.669998,34.68,35.07,460200,35.07
2016-01-21,35.32,35.41,34.759998,34.939999,338000,34.939999
2016-01-20,35.139999,35.439999,34.169998,35.220001,451300,35.220001
2016-01-19,35.560001,35.82,34.93,35.490002,461700,35.490002
2016-01-15,34.779999,35.32,34.400002,35.209999,775500,35.209999
2016-01-14,34.59,36.200001,34.099998,35.57,738000,35.57
2016-01-13,35.330002,35.490002,34.049999,34.32,430300,34.32
2016-01-12,35.299999,35.610001,34.860001,35.290001,290700,35.290001
2016-01-11,35.080002,35.25,34.619999,35.139999,283900,35.139999
2016-01-08,35.349998,36.18,34.830002,34.849998,719600,34.849998
2016-01-07,33.689999,35.209999,33.50,35.09,799800,35.09
2016-01-06,32.860001,34.029999,32.860001,33.880001,949700,33.880001
2016-01-05,33.389999,33.91,33.200001,33.209999,364200,33.209999
2016-01-04,33.889999,33.990002,32.849998,33.200001,708400,33.200001
2015-12-31,34.830002,34.880001,34.259998,34.299999,244200,34.299999
2015-12-30,35.00,35.139999,34.75,34.799999,303200,34.799999
2015-12-29,34.91,35.09,34.73,35.00,296200,35.00
2015-12-28,35.139999,35.139999,34.630001,34.68,271000,34.68
2015-12-24,35.810001,35.810001,35.00,35.139999,249800,35.139999
2015-12-23,35.700001,36.029999,34.84,35.849998,699400,35.849998
2015-12-22,35.720001,35.759998,34.860001,35.48,295000,35.48
2015-12-21,35.970001,35.970001,35.509998,35.720001,579600,35.720001
2015-12-18,35.740002,36.040001,35.459999,35.669998,1578100,35.669998
2015-12-17,36.27,36.27,35.709999,35.939999,378900,35.939999
2015-12-16,36.259998,36.380001,35.75,36.310001,375300,36.310001
2015-12-15,35.389999,35.830002,35.27,35.709999,410700,35.709999
2015-12-14,34.169998,35.330002,34.169998,35.25,616500,35.25
2015-12-11,33.939999,34.459999,33.849998,34.25,485800,34.25
2015-12-10,35.169998,35.169998,34.240002,34.400002,586600,34.400002
2015-12-09,35.400002,35.759998,35.09,35.169998,290900,35.169998
2015-12-08,35.599998,35.610001,35.139999,35.400002,491600,35.400002
2015-12-07,36.400002,36.619999,35.77,35.790001,371600,35.790001
2015-12-04,36.189999,36.619999,35.950001,36.419998,339000,36.419998
2015-12-03,36.73,36.849998,36.049999,36.189999,235900,36.189999
2015-12-02,36.650002,36.93,36.369999,36.599998,344300,36.599998
2015-12-01,37.240002,37.27,36.27,36.77,847100,36.77
2015-11-30,38.610001,38.610001,37.040001,37.07,799200,37.07
2015-11-27,38.220001,38.57,37.98,38.43,154000,38.43
2015-11-25,37.98,38.259998,37.939999,38.16,553100,38.16
2015-11-24,38.610001,38.810001,37.799999,38.040001,522000,38.040001
2015-11-23,38.50,39.07,38.369999,38.610001,604000,38.610001
2015-11-20,38.939999,39.099998,38.650002,38.740002,688700,38.740002
2015-11-19,38.66,38.889999,38.599998,38.689999,313000,38.689999
2015-11-18,38.139999,38.689999,37.790001,38.66,533200,38.66
2015-11-17,38.349998,38.41,37.959999,38.139999,665700,37.979999
2015-11-16,37.259998,38.290001,37.18,38.240002,512700,38.079581
2015-11-13,37.119999,37.689999,36.880001,37.380001,442200,37.223188
2015-11-12,38.080002,38.41,37.240002,37.389999,576500,37.233145
2015-11-11,37.549999,38.490002,37.389999,38.450001,492900,38.288699
2015-11-10,36.82,37.48,36.560001,37.450001,412300,37.292894
2015-11-09,36.650002,36.959999,36.41,36.75,426700,36.59583
2015-11-06,36.91,36.959999,36.380001,36.66,299400,36.506208
2015-11-05,37.139999,37.349998,36.849998,37.110001,332400,36.954321
2015-11-04,36.939999,37.18,36.50,37.139999,285000,36.984194
2015-11-03,36.849998,37.060001,36.419998,36.75,620200,36.59583
2015-11-02,35.919998,37.099998,35.689999,36.860001,1100000,36.705369
2015-10-30,35.66,36.240002,35.27,35.540001,900900,35.390907
2015-10-29,34.00,36.189999,33.720001,35.790001,2266600,35.639858
2015-10-28,34.950001,35.669998,32.00,33.25,3200200,33.110513
2015-10-27,36.330002,36.50,35.889999,36.080002,190000,35.928643
2015-10-26,36.43,36.52,36.240002,36.419998,179400,36.267213
2015-10-23,36.50,36.560001,36.00,36.50,353200,36.346879
2015-10-22,35.349998,36.490002,35.169998,36.419998,201800,36.267213
2015-10-21,35.18,35.59,35.060001,35.150002,150100,35.002544
2015-10-20,35.540001,35.549999,34.990002,35.16,164000,35.0125
2015-10-19,35.459999,35.580002,35.220001,35.540001,91400,35.390907
2015-10-16,34.98,35.549999,34.869999,35.509998,217800,35.361031
2015-10-15,35.57,35.73,34.540001,34.860001,1013900,34.71376
2015-10-14,35.889999,36.07,35.279999,35.369999,195100,35.221618
2015-10-13,36.330002,36.669998,35.869999,35.880001,249400,35.729481
2015-10-12,36.049999,36.34,35.900002,36.259998,109100,36.107884
2015-10-09,35.419998,36.349998,35.259998,36.18,164000,36.028222
2015-10-08,35.16,35.470001,34.990002,35.299999,286200,35.151912
2015-10-07,34.950001,35.259998,34.619999,35.23,281500,35.082206
2015-10-06,34.810001,35.150002,34.490002,34.830002,259000,34.683887
2015-10-05,34.209999,34.93,34.07,34.91,235100,34.763549
2015-10-02,33.34,33.919998,33.16,33.900002,130000,33.757788
2015-10-01,33.790001,33.959999,33.139999,33.610001,194600,33.469003
2015-09-30,33.709999,33.939999,33.279999,33.73,242100,33.588499
2015-09-29,34.23,34.23,33.310001,33.41,191000,33.269842
2015-09-28,35.09,35.09,33.799999,34.16,296700,34.016695
2015-09-25,35.50,35.98,35.34,35.759998,408400,35.609982
2015-09-24,34.82,35.48,34.810001,35.369999,276000,35.221618
2015-09-23,35.02,35.259998,34.720001,35.040001,278700,34.893005
2015-09-22,35.099998,35.16,34.82,35.02,201000,34.873088
2015-09-21,34.98,35.23,34.669998,35.16,168300,35.0125
2015-09-18,34.52,35.02,34.220001,34.700001,431600,34.554431
2015-09-17,34.759998,35.400002,34.669998,34.939999,141800,34.793422
2015-09-16,34.259998,34.869999,34.259998,34.759998,122200,34.614177
2015-09-15,34.040001,34.349998,33.919998,34.130001,222400,33.986823
2015-09-14,34.240002,34.450001,33.959999,33.970001,143800,33.827494
2015-09-11,33.720001,34.349998,33.720001,34.220001,97000,34.076445
2015-09-10,33.759998,34.23,33.610001,33.919998,108700,33.777701
2015-09-09,34.75,34.75,33.860001,33.889999,203400,33.747828
2015-09-08,34.349998,34.82,34.07,34.52,208700,34.375186
2015-09-04,33.790001,34.209999,33.790001,33.93,88900,33.787661
2015-09-03,34.23,34.66,34.139999,34.189999,141000,34.046568
2015-09-02,33.560001,34.169998,33.560001,34.130001,198300,33.986823
2015-09-01,33.259998,33.599998,33.02,33.189999,229800,33.050763
2015-08-31,33.549999,34.049999,33.549999,33.77,154600,33.628332
2015-08-28,33.360001,33.990002,33.360001,33.799999,180500,33.658205
2015-08-27,33.900002,34.419998,33.310001,33.580002,265900,33.439131
2015-08-26,33.860001,33.970001,33.099998,33.77,194800,33.628332
2015-08-25,34.360001,34.360001,33.200001,33.290001,297600,33.150346
2015-08-24,33.720001,33.950001,32.169998,33.48,373300,33.339548
2015-08-21,33.830002,34.369999,33.779999,34.119999,350000,33.976862
2015-08-20,34.200001,34.599998,33.939999,34.43,208700,34.126235
2015-08-19,34.529999,34.91,34.50,34.509998,178500,34.205528
2015-08-18,34.869999,35.07,34.68,34.779999,170200,34.473146
2015-08-17,34.040001,35.049999,34.040001,34.869999,346700,34.562352
2015-08-14,33.529999,34.27,33.529999,34.25,125900,33.947823
2015-08-13,33.57,34.080002,33.57,33.669998,300400,33.372939
2015-08-12,33.639999,33.939999,33.439999,33.549999,263900,33.253998
2015-08-11,33.25,34.32,32.860001,33.709999,675500,33.412587
2015-08-10,33.119999,33.200001,32.459999,32.66,171600,32.371851
2015-08-07,32.639999,33.02,32.34,32.91,111300,32.619645
2015-08-06,33.099998,33.099998,32.599998,32.860001,152500,32.570087
2015-08-05,32.860001,33.240002,32.799999,32.98,212300,32.689028
2015-08-04,32.630001,32.919998,32.630001,32.740002,108200,32.451147
2015-08-03,32.450001,32.759998,32.27,32.549999,131900,32.262821
2015-07-31,32.509998,32.799999,32.389999,32.52,117900,32.233087
2015-07-30,31.959999,32.59,31.959999,32.490002,78500,32.203353
2015-07-29,32.09,32.34,32.07,32.110001,83300,31.826704
2015-07-28,31.82,32.189999,31.469999,32.18,108000,31.896086
2015-07-27,31.469999,31.860001,31.32,31.76,104300,31.479792
2015-07-24,31.870001,31.959999,31.51,31.65,134100,31.370762
2015-07-23,32.189999,32.299999,31.83,31.98,112400,31.69785
2015-07-22,31.98,32.41,31.98,32.220001,72900,31.935734
2015-07-21,32.57,32.759998,32.110001,32.169998,141400,31.886173
2015-07-20,32.759998,32.77,32.330002,32.650002,152500,32.361941
2015-07-17,33.040001,33.040001,32.509998,32.740002,88900,32.451147
2015-07-16,33.060001,33.240002,32.91,33.00,227300,32.708852
2015-07-15,33.00,33.060001,32.540001,32.82,91400,32.530439
2015-07-14,32.93,33.049999,32.810001,33.00,76600,32.708852
2015-07-13,32.560001,32.93,32.450001,32.75,81600,32.461057
2015-07-10,32.57,32.990002,32.209999,32.48,124900,32.193439
2015-07-09,32.830002,32.830002,32.119999,32.18,146900,31.896086
2015-07-08,32.23,32.619999,31.940001,32.380001,229500,32.094323
2015-07-07,32.299999,32.560001,32.049999,32.400002,212000,32.114147
2015-07-06,32.27,32.549999,32.00,32.360001,140600,32.074499
2015-07-02,32.549999,32.59,32.119999,32.450001,115700,32.163705
2015-07-01,32.57,32.580002,32.119999,32.48,228200,32.193439
2015-06-30,32.50,32.740002,32.00,32.27,214800,31.985293
2015-06-29,32.77,32.98,32.310001,32.32,158500,32.034851
2015-06-26,32.950001,33.040001,32.669998,33.009998,289600,32.718762
2015-06-25,32.549999,32.98,32.509998,32.810001,135000,32.520529
2015-06-24,32.759998,32.869999,32.360001,32.549999,198600,32.262821
2015-06-23,32.330002,32.759998,32.240002,32.759998,159300,32.470967
2015-06-22,32.00,32.669998,31.90,32.439999,261300,32.153791
2015-06-19,31.639999,31.99,31.40,31.790001,280100,31.509528
2015-06-18,31.200001,31.719999,31.16,31.530001,303900,31.251822
2015-06-17,31.309999,31.49,31.049999,31.07,99400,30.795879
2015-06-16,30.43,31.18,30.43,31.139999,137000,30.865261
2015-06-15,30.549999,30.67,29.51,30.52,429400,30.250732
2015-06-12,30.92,31.030001,30.76,30.90,103500,30.627379
2015-06-11,30.950001,31.07,30.74,30.969999,135900,30.696761
2015-06-10,30.52,31.030001,30.50,30.93,203400,30.657115
2015-06-09,30.190001,30.559999,30.09,30.370001,127400,30.102056
2015-06-08,29.83,30.41,29.780001,30.190001,142700,29.923644
2015-06-05,29.799999,29.969999,29.58,29.959999,130100,29.695672
2015-06-04,30.110001,30.25,29.67,29.799999,120500,29.537083
2015-06-03,30.379999,30.68,30.27,30.34,200300,30.07232
2015-06-02,30.35,30.68,30.16,30.360001,406200,30.092144
2015-06-01,30.26,30.82,30.200001,30.49,309900,30.220996
2015-05-29,30.120001,30.50,29.620001,29.870001,138400,29.606467
2015-05-28,29.99,30.190001,29.85,30.190001,155200,29.923644
2015-05-27,29.440001,30.049999,29.440001,30.030001,123700,29.765056
2015-05-26,29.690001,29.799999,29.309999,29.440001,130900,29.180261
2015-05-22,30.139999,30.370001,29.83,29.870001,164300,29.606467
2015-05-21,30.08,30.23,29.809999,30.16,135500,29.893908
2015-05-20,30.09,30.309999,30.00,30.059999,96200,29.79479
2015-05-19,30.01,30.200001,29.629999,29.959999,72600,29.695672
2015-05-18,29.700001,30.459999,29.49,30.129999,155600,29.705584
2015-05-15,30.059999,30.059999,29.57,29.66,126400,29.242205
2015-05-14,29.27,30.10,29.27,30.030001,130100,29.606994
2015-05-13,29.450001,29.74,29.049999,29.190001,107100,28.778826
2015-05-12,29.51,29.67,28.98,29.440001,108400,29.025305
2015-05-11,29.629999,30.00,29.440001,29.639999,150800,29.222487
2015-05-08,30.059999,31.10,29.35,29.76,144800,29.340797
2015-05-07,29.540001,29.73,29.24,29.66,132000,29.242205
2015-05-06,29.540001,29.73,29.200001,29.719999,122700,29.30136
2015-05-05,29.629999,29.83,29.24,29.48,111300,29.064741
2015-05-04,29.620001,30.110001,29.620001,29.76,135100,29.340797
2015-05-01,29.57,30.030001,29.26,29.67,123500,29.252065
2015-04-30,30.27,30.690001,29.52,29.530001,175100,29.114037
2015-04-29,31.02,31.120001,30.35,30.42,128900,29.9915
2015-04-28,30.889999,31.290001,30.65,31.129999,113100,30.691498
2015-04-27,31.139999,31.139999,30.620001,30.889999,114100,30.454879
2015-04-24,30.959999,31.059999,30.690001,30.940001,132600,30.504176
2015-04-23,30.82,30.98,30.540001,30.90,105000,30.464738
2015-04-22,31.33,31.33,30.74,30.98,74300,30.543611
2015-04-21,31.200001,31.459999,31.00,31.40,132500,30.957695
2015-04-20,31.08,31.459999,30.959999,31.16,102400,30.721076
2015-04-17,31.360001,31.440001,30.83,30.969999,98900,30.533752
2015-04-16,31.48,31.889999,31.379999,31.639999,110700,31.194314
2015-04-15,31.60,31.91,31.440001,31.450001,134200,31.006992
2015-04-14,31.690001,31.93,31.309999,31.549999,180600,31.105582
2015-04-13,31.82,31.959999,31.559999,31.690001,78600,31.243611
2015-04-10,32.009998,32.09,31.639999,31.860001,96600,31.411217
2015-04-09,32.16,32.330002,31.450001,31.84,122800,31.391498
2015-04-08,31.889999,32.27,31.75,32.080002,146300,31.628119
2015-04-07,32.450001,32.450001,31.940001,31.959999,137800,31.509806
2015-04-06,32.290001,32.93,32.290001,32.389999,117100,31.93375
2015-04-02,32.310001,32.830002,32.16,32.400002,193000,31.943611
2015-04-01,31.870001,32.25,31.65,32.23,178000,31.776004
2015-03-31,32.080002,32.110001,31.719999,31.959999,191500,31.509806
2015-03-30,31.85,32.32,31.459999,32.119999,219700,31.667553
2015-03-27,30.90,31.84,30.66,31.809999,207700,31.36192
2015-03-26,31.139999,31.389999,30.75,31.00,156200,30.56333
2015-03-25,31.370001,31.85,30.99,31.16,213700,30.721076
2015-03-24,31.09,31.290001,30.969999,31.17,131100,30.730935
2015-03-23,30.85,31.280001,30.68,31.200001,210400,30.760514
2015-03-20,30.52,30.92,30.290001,30.84,564900,30.405584
2015-03-19,30.530001,30.60,30.01,30.33,139300,29.902768
2015-03-18,30.18,30.639999,29.84,30.620001,176900,30.188684
2015-03-17,30.00,30.25,29.82,30.16,137300,29.735162
2015-03-16,30.209999,30.24,29.77,29.99,92200,29.567557
2015-03-13,30.00,30.059999,29.52,29.98,106600,29.557697
2015-03-12,29.639999,30.16,29.33,30.139999,137400,29.715444
2015-03-11,29.379999,29.42,28.82,29.379999,170700,28.966149
2015-03-10,29.67,29.75,29.24,29.450001,119800,29.035164
2015-03-09,29.549999,29.889999,29.26,29.809999,132500,29.390092
2015-03-06,29.74,29.99,29.370001,29.549999,139800,29.133754
2015-03-05,30.049999,30.24,29.66,30.030001,120400,29.606994
2015-03-04,30.82,30.91,29.969999,30.049999,176200,29.626711
2015-03-03,30.84,31.10,30.809999,31.030001,171500,30.592908
2015-03-02,30.90,31.15,30.76,31.02,138600,30.583049
2015-02-27,30.690001,31.049999,30.540001,30.85,144400,30.415443
2015-02-26,30.540001,30.969999,30.379999,30.83,146100,30.395725
2015-02-25,30.41,30.68,30.25,30.65,180700,30.21826
2015-02-24,30.50,30.639999,30.16,30.51,102000,30.080232
2015-02-23,30.540001,30.540001,30.129999,30.50,127600,30.070373
2015-02-20,30.76,30.85,30.209999,30.77,130400,30.178823
2015-02-19,30.940001,31.040001,30.65,30.690001,95400,30.10036
2015-02-18,30.34,31.10,30.34,30.889999,496200,30.296517
2015-02-17,30.870001,30.870001,30.24,30.469999,132900,29.884586
2015-02-13,30.889999,30.889999,30.389999,30.719999,200300,30.129783
2015-02-12,30.299999,31.040001,30.299999,30.969999,151900,30.374979
2015-02-11,30.10,30.280001,29.889999,30.200001,113000,29.619775
