Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,41.220001,41.610001,40.790001,41.450001,141500,41.450001
2016-01-21,40.950001,41.709999,40.470001,40.709999,136300,40.709999
2016-01-20,40.18,41.459999,39.91,40.869999,133600,40.869999
2016-01-19,41.59,42.189999,40.169998,40.759998,140000,40.759998
2016-01-15,40.27,41.18,39.959999,41.150002,162700,41.150002
2016-01-14,41.259998,41.939999,40.029999,41.369999,175200,41.369999
2016-01-13,43.110001,43.290001,40.869999,40.98,148000,40.98
2016-01-12,43.349998,43.509998,42.419998,43.049999,336000,43.049999
2016-01-11,43.009998,43.380001,42.490002,43.00,199200,43.00
2016-01-08,42.540001,43.389999,42.540001,42.720001,418400,42.720001
2016-01-07,42.639999,43.459999,42.639999,42.75,254100,42.75
2016-01-06,42.869999,43.860001,42.860001,43.50,401000,43.50
2016-01-05,42.880001,43.720001,42.450001,43.59,272400,43.59
2016-01-04,42.50,43.200001,42.50,42.779999,289200,42.779999
2015-12-31,43.16,43.639999,42.950001,43.009998,89200,43.009998
2015-12-30,43.630001,43.630001,42.98,43.360001,80500,43.360001
2015-12-29,43.720001,43.869999,42.93,43.57,87900,43.57
2015-12-28,43.459999,43.82,43.02,43.509998,76900,43.509998
2015-12-24,43.639999,44.169998,43.470001,43.700001,31300,43.700001
2015-12-23,43.889999,43.889999,43.27,43.540001,71600,43.540001
2015-12-22,42.700001,43.869999,42.549999,43.549999,141800,43.549999
2015-12-21,42.509998,42.84,42.23,42.630001,257300,42.630001
2015-12-18,42.700001,42.700001,41.59,42.400002,826800,42.400002
2015-12-17,44.18,44.240002,43.549999,43.59,221400,43.59
2015-12-16,44.57,44.790001,43.880001,44.18,161600,44.18
2015-12-15,43.560001,44.52,43.200001,44.450001,216800,44.450001
2015-12-14,43.52,44.16,42.59,43.209999,253100,43.209999
2015-12-11,43.630001,44.200001,43.099998,43.50,193400,43.50
2015-12-10,44.650002,45.07,44.200001,44.490002,141400,44.490002
2015-12-09,45.529999,46.07,44.459999,44.599998,139000,44.599998
2015-12-08,44.849998,45.669998,44.50,45.529999,227700,45.529999
