Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,13.99,14.13,13.95,14.11,16900,14.11
2016-01-21,13.71,13.92,13.62,13.78,28800,13.78
2016-01-20,14.11,14.13,13.02,13.67,74800,13.67
2016-01-19,14.00,14.38,13.87,14.19,21300,14.19
2016-01-15,13.74,13.97,13.65,13.97,29500,13.852
2016-01-14,14.22,14.50,13.75,13.78,51200,13.663604
2016-01-13,14.57,14.75,14.07,14.07,31700,13.951155
2016-01-12,14.77,14.93,14.50,14.50,32100,14.377523
2016-01-11,14.80,14.95,14.65,14.67,14400,14.546087
2016-01-08,14.69,15.11,14.69,14.84,13400,14.714651
2016-01-07,15.07,15.07,14.70,14.70,15600,14.575833
2016-01-06,15.06,15.36,14.95,15.16,15700,15.031948
2016-01-05,15.12,15.20,14.86,15.20,19900,15.07161
2016-01-04,14.88,15.14,14.88,15.01,11300,14.883215
2015-12-31,15.37,15.54,14.83,14.90,35100,14.774144
2015-12-30,15.45,15.57,15.29,15.40,24400,15.269921
2015-12-29,15.43,15.56,15.32,15.32,12700,15.190596
2015-12-28,15.22,15.50,15.21,15.33,14300,15.200512
2015-12-24,15.07,15.31,14.77,15.23,12100,15.101356
2015-12-23,14.89,15.16,14.89,15.01,17600,14.883215
2015-12-22,15.01,15.13,14.65,14.77,29200,14.645243
2015-12-21,15.06,15.13,14.89,14.93,20800,14.803891
2015-12-18,15.10,15.23,14.91,14.92,10900,14.793975
2015-12-17,15.10,15.33,15.10,15.17,14500,15.041864
2015-12-16,15.00,15.40,14.80,15.20,33000,15.07161
2015-12-15,14.69,14.99,14.61,14.93,26300,14.803891
2015-12-14,14.64,14.98,14.55,14.69,61700,14.448915
2015-12-11,14.89,14.94,14.56,14.62,32500,14.380064
2015-12-10,14.94,15.04,14.90,14.92,14400,14.675141
2015-12-09,15.28,15.45,14.90,14.91,25500,14.665305
2015-12-08,15.44,15.68,15.22,15.22,11500,14.970217
2015-12-07,16.00,16.01,15.46,15.50,33900,15.245622
2015-12-04,15.85,16.02,15.73,15.97,29000,15.707909
2015-12-03,15.88,15.95,15.82,15.88,33400,15.619386
2015-12-02,15.65,15.85,15.63,15.79,28300,15.530863
2015-12-01,15.76,15.76,15.46,15.65,29800,15.39316
2015-11-30,15.65,15.74,15.48,15.65,32300,15.39316
2015-11-27,15.64,15.70,15.55,15.59,10400,15.334145
2015-11-25,15.60,15.72,15.55,15.58,23900,15.324309
2015-11-24,15.63,15.65,15.49,15.56,12600,15.304638
2015-11-23,15.62,15.76,15.56,15.58,16900,15.324309
2015-11-20,15.66,15.93,15.47,15.56,14900,15.304638
2015-11-19,15.52,15.81,15.35,15.56,41200,15.304638
2015-11-18,15.28,15.69,15.22,15.37,37300,15.117755
2015-11-17,15.25,15.37,15.19,15.25,17300,14.999725
2015-11-16,15.27,15.38,15.22,15.31,22000,14.942677
2015-11-13,15.28,15.28,15.06,15.25,17300,14.884117
2015-11-12,14.85,15.20,14.85,15.16,17800,14.796276
2015-11-11,15.15,15.15,14.85,14.85,14900,14.493714
2015-11-10,15.20,15.28,15.01,15.15,10300,14.786515
2015-11-09,15.30,15.30,15.05,15.15,9500,14.786515
2015-11-06,15.17,15.34,15.17,15.32,8600,14.952437
2015-11-05,15.28,15.38,15.17,15.23,16500,14.864596
2015-11-04,15.24,15.35,15.13,15.28,6400,14.913396
2015-11-03,15.10,15.38,14.97,15.26,40200,14.893877
2015-11-02,14.76,14.97,14.57,14.93,24000,14.571794
2015-10-30,14.86,15.03,14.53,14.81,43100,14.454674
2015-10-29,14.86,14.97,14.75,14.86,26300,14.503473
2015-10-28,15.16,15.20,14.85,14.95,24100,14.591314
2015-10-27,15.18,15.36,14.99,15.09,34400,14.727955
2015-10-26,15.25,15.35,15.16,15.27,5400,14.903637
2015-10-23,15.26,15.38,15.11,15.29,20200,14.923157
2015-10-22,15.20,15.36,15.14,15.20,5700,14.835316
2015-10-21,15.15,15.37,15.07,15.14,17600,14.776756
2015-10-20,15.07,15.16,15.01,15.14,11100,14.776756
2015-10-19,15.02,15.21,15.02,15.13,15200,14.651826
2015-10-16,14.87,15.15,14.80,15.09,9700,14.613091
2015-10-15,15.00,15.16,14.77,14.86,30700,14.390359
2015-10-14,15.11,15.11,14.89,15.01,13100,14.535619
2015-10-13,15.20,15.36,15.01,15.12,26300,14.642142
2015-10-12,15.12,15.35,15.12,15.19,7400,14.70993
2015-10-09,15.22,15.22,15.05,15.06,6000,14.584039
2015-10-08,15.29,15.32,15.09,15.15,23200,14.671194
2015-10-07,14.90,15.38,14.90,15.32,21400,14.835821
2015-10-06,14.88,14.89,14.76,14.88,10300,14.409727
2015-10-05,14.68,14.85,14.52,14.78,16100,14.312887
2015-10-02,14.59,14.79,14.33,14.66,62000,14.19668
2015-10-01,14.30,14.70,14.20,14.65,44700,14.186996
2015-09-30,14.46,14.79,14.17,14.22,59800,13.770586
2015-09-29,14.78,14.89,14.30,14.43,42000,13.97395
2015-09-28,14.83,15.08,14.65,14.76,38200,14.29352
2015-09-25,15.00,15.14,14.90,15.01,10500,14.535619
2015-09-24,14.98,15.00,14.91,14.95,16700,14.477515
2015-09-23,15.09,15.17,15.00,15.03,14300,14.554986
2015-09-22,14.87,15.11,14.87,15.05,14200,14.574355
2015-09-21,15.02,15.14,14.87,15.14,19800,14.54724
2015-09-18,15.00,15.03,14.85,14.96,84900,14.374287
2015-09-17,14.93,15.15,14.86,15.10,41900,14.508806
2015-09-16,14.91,15.12,14.85,14.93,30700,14.345461
2015-09-15,15.06,15.06,14.89,14.93,11100,14.345461
2015-09-14,15.17,15.18,14.91,15.01,33000,14.422329
2015-09-11,14.87,15.24,14.86,15.17,30900,14.576065
2015-09-10,14.85,14.89,14.82,14.86,26800,14.278201
2015-09-09,15.14,15.14,14.81,14.87,18200,14.28781
2015-09-08,15.15,15.15,14.85,14.95,28300,14.364678
2015-09-04,15.05,15.08,14.90,15.04,13500,14.451154
2015-09-03,15.36,15.42,15.16,15.17,11900,14.576065
2015-09-02,15.26,15.40,15.11,15.27,13100,14.67215
2015-09-01,15.13,15.40,14.95,15.21,14100,14.614499
2015-08-31,15.26,15.42,15.24,15.37,26100,14.768234
2015-08-28,15.18,15.35,14.88,15.29,12800,14.691366
2015-08-27,14.96,15.37,14.90,15.17,30300,14.576065
2015-08-26,14.79,14.89,14.72,14.83,30600,14.249376
2015-08-25,14.95,14.95,14.77,14.77,18100,14.191726
2015-08-24,14.63,14.68,14.02,14.68,31600,14.105249
2015-08-21,14.96,15.09,14.76,14.90,18200,14.316635
2015-08-20,14.88,15.18,14.88,14.94,7900,14.355069
2015-08-19,15.19,15.21,14.97,14.99,13100,14.403112
2015-08-18,15.17,15.44,15.14,15.17,8800,14.576065
2015-08-17,15.25,15.35,15.25,15.35,16000,14.635638
2015-08-14,15.33,15.35,15.25,15.26,11800,14.549826
2015-08-13,15.31,15.40,15.31,15.36,5100,14.645171
2015-08-12,15.32,15.36,15.27,15.34,10300,14.626103
2015-08-11,15.45,15.45,15.33,15.36,9800,14.645171
2015-08-10,15.65,15.73,15.49,15.49,15200,14.769122
2015-08-07,15.64,15.64,15.55,15.56,19800,14.835865
2015-08-06,15.68,15.76,15.53,15.58,17800,14.854933
2015-08-05,15.95,15.95,15.64,15.73,22800,14.997952
2015-08-04,15.17,15.40,15.17,15.30,16200,14.587964
2015-08-03,15.22,15.22,14.66,15.11,33800,14.406806
2015-07-31,15.15,15.22,15.04,15.17,18000,14.464014
2015-07-30,15.03,15.16,15.00,15.02,37500,14.320995
2015-07-29,14.73,14.94,14.62,14.94,21900,14.244717
2015-07-28,14.55,14.70,14.44,14.67,21900,13.987283
2015-07-27,15.09,15.18,14.39,14.57,160500,13.891937
2015-07-24,15.51,15.51,15.20,15.21,20900,14.502153
2015-07-23,15.64,15.64,15.38,15.49,21900,14.769122
2015-07-22,15.78,15.78,15.55,15.63,16000,14.902607
2015-07-21,15.96,15.96,15.64,15.71,18400,14.978883
2015-07-20,16.120001,16.15,15.95,15.97,19200,15.114276
2015-07-17,16.10,16.219999,16.01,16.110001,7600,15.246774
2015-07-16,15.98,16.120001,15.96,16.07,25100,15.208917
2015-07-15,15.94,16.02,15.77,15.92,20600,15.066955
2015-07-14,15.69,15.95,15.69,15.89,24200,15.038562
2015-07-13,15.70,15.80,15.65,15.65,25200,14.811422
2015-07-10,15.77,15.78,15.60,15.67,20700,14.83035
2015-07-09,15.84,15.84,15.57,15.70,18700,14.858743
2015-07-08,15.67,15.91,15.67,15.72,21000,14.877671
2015-07-07,15.71,15.80,15.59,15.73,14700,14.887135
2015-07-06,15.59,15.72,15.59,15.66,15400,14.820886
