Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,17.17,17.23,17.00,17.23,5600,17.23
2016-01-21,16.82,17.24,16.77,17.23,14500,17.23
2016-01-20,17.200001,17.290001,16.940001,17.190001,6200,17.190001
2016-01-19,17.26,17.389999,17.200001,17.389999,31800,17.389999
2016-01-15,16.84,17.200001,16.82,17.200001,44100,17.200001
2016-01-14,16.959999,17.26,16.84,17.25,6800,17.25
2016-01-13,17.120001,17.27,16.76,16.76,20900,16.76
2016-01-12,17.40,17.52,17.40,17.450001,13400,17.450001
2016-01-11,18.18,18.18,17.700001,17.84,12700,17.84
2016-01-08,18.58,18.58,18.15,18.200001,6700,18.200001
2016-01-07,18.73,18.73,18.360001,18.50,11400,18.50
2016-01-06,18.75,19.040001,18.66,18.969999,3700,18.969999
2016-01-05,18.940001,19.059999,18.780001,19.059999,29900,19.059999
2016-01-04,19.379999,19.49,18.790001,19.27,38000,19.27
2015-12-31,18.889999,18.950001,18.700001,18.93,6700,18.93
2015-12-30,18.90,19.040001,18.66,19.030001,5600,19.030001
2015-12-29,19.17,19.25,18.870001,18.940001,14300,18.940001
2015-12-28,18.950001,19.639999,18.190001,19.139999,17500,19.139999
2015-12-24,18.41,18.57,18.360001,18.450001,7600,18.450001
2015-12-23,18.00,18.309999,18.00,18.27,1100,18.27
2015-12-22,17.780001,17.959999,17.76,17.950001,13000,17.950001
2015-12-21,17.870001,17.99,17.85,17.879999,7400,17.879999
2015-12-18,18.610001,18.629999,18.35,18.50,44000,18.350001
2015-12-17,18.870001,18.870001,18.60,18.610001,17100,18.459109
2015-12-16,18.60,18.879999,18.50,18.879999,65100,18.726919
2015-12-15,18.83,19.02,18.59,19.02,32200,18.865785
2015-12-14,19.200001,19.35,19.129999,19.299999,11300,19.143513
2015-12-11,19.75,20.129999,19.73,19.799999,8600,19.639459
2015-12-10,19.85,20.049999,19.85,20.00,2700,19.837838
2015-12-09,19.90,19.98,19.809999,19.889999,4100,19.72873
2015-12-08,19.879999,20.00,19.870001,20.00,3000,19.837838
2015-12-07,20.00,20.10,19.92,20.00,12200,19.837838
2015-12-04,20.00,20.60,20.00,20.24,3500,20.075892
2015-12-03,20.02,20.200001,20.02,20.18,5900,20.016379
2015-12-02,20.25,20.25,20.040001,20.129999,14000,19.966784
2015-12-01,20.17,20.26,19.940001,20.25,13300,20.085811
2015-11-30,20.15,20.34,20.09,20.200001,25100,20.036218
2015-11-27,20.50,20.629999,20.50,20.540001,5200,20.373461
2015-11-25,20.98,21.059999,20.58,20.940001,10600,20.770217
2015-11-24,21.00,21.07,20.799999,20.950001,11500,20.780136
2015-11-23,21.09,21.200001,20.940001,21.00,40600,20.82973
2015-11-20,22.25,22.25,22.00,22.00,8300,21.821622
2015-11-19,21.969999,22.15,21.74,22.15,3900,21.970406
2015-11-18,22.02,22.25,21.84,22.25,2600,22.069595
2015-11-17,22.360001,22.75,21.969999,22.75,24900,22.565541
2015-11-16,22.00,22.030001,21.969999,22.030001,4600,21.85138
2015-11-13,21.610001,22.209999,21.610001,22.15,7700,21.970406
2015-11-12,22.02,22.40,21.98,22.25,9200,22.069595
2015-11-11,21.860001,22.379999,21.860001,21.90,1800,21.722433
2015-11-10,21.549999,21.98,21.549999,21.85,4400,21.672839
2015-11-09,21.469999,21.719999,21.360001,21.60,4200,21.424866
2015-11-06,22.110001,22.110001,21.74,21.950001,30800,21.772028
2015-11-05,21.77,22.40,21.67,22.40,18400,22.218379
2015-11-04,21.34,21.870001,21.33,21.77,2100,21.593488
2015-11-03,21.01,21.18,20.66,21.18,2100,21.008271
2015-11-02,20.870001,21.299999,20.870001,21.299999,1300,21.127297
2015-10-30,21.030001,21.030001,20.23,21.01,1200,20.839649
2015-10-29,20.75,21.08,20.65,21.040001,4700,20.869407
2015-10-28,20.450001,20.50,20.190001,20.50,1600,20.333784
2015-10-27,20.50,20.530001,20.50,20.530001,500,20.363542
2015-10-26,20.049999,20.610001,20.049999,20.219999,16100,20.056054
2015-10-23,20.879999,21.09,20.82,20.82,800,20.651189
2015-10-22,20.92,20.98,20.440001,20.98,3400,20.809892
2015-10-21,21.129999,21.32,21.129999,21.309999,2400,21.137216
2015-10-20,21.34,21.40,20.879999,20.879999,5700,20.710702
2015-10-19,20.57,21.00,20.42,20.92,6300,20.750379
2015-10-16,20.73,21.35,20.73,21.34,1500,21.166974
2015-10-15,21.32,21.379999,21.24,21.379999,4100,21.206648
2015-10-14,21.290001,21.879999,21.120001,21.639999,1800,21.464541
2015-10-13,21.299999,21.48,21.219999,21.290001,2200,21.11738
2015-10-12,21.790001,21.940001,21.76,21.940001,1700,21.762109
2015-10-09,22.60,22.629999,22.360001,22.360001,1000,22.178704
2015-10-08,22.10,22.290001,22.00,22.290001,2900,22.109272
2015-10-07,22.049999,22.129999,22.01,22.10,4400,21.920812
2015-10-06,21.66,21.66,21.43,21.51,3800,21.335595
2015-10-05,21.15,21.360001,21.15,21.360001,3600,21.186812
2015-10-02,20.299999,21.02,20.299999,21.02,2000,20.849569
2015-10-01,20.530001,20.879999,20.469999,20.879999,9900,20.710702
2015-09-30,20.290001,20.84,20.290001,20.540001,3600,20.373461
2015-09-29,20.16,20.690001,20.16,20.540001,3500,20.373461
2015-09-28,20.809999,21.00,20.15,20.690001,14400,20.522244
2015-09-25,21.02,21.16,21.00,21.16,7600,20.988433
2015-09-24,22.01,22.01,18.52,20.889999,23200,20.720622
2015-09-23,22.360001,22.49,22.360001,22.370001,700,22.188623
2015-09-22,22.459999,22.549999,22.370001,22.370001,1700,22.188623
2015-09-21,22.969999,22.969999,22.719999,22.719999,2300,22.396918
2015-09-18,23.49,23.49,22.91,23.35,2200,23.017961
2015-09-17,23.17,23.60,23.00,23.40,4800,23.067249
2015-09-16,23.85,23.85,23.00,23.07,3100,22.741942
2015-09-15,23.65,23.93,23.65,23.92,2800,23.579855
2015-09-14,23.459999,23.84,23.459999,23.50,6200,23.165827
2015-09-11,23.450001,24.23,23.379999,24.23,4800,23.885446
2015-09-10,23.969999,24.15,23.360001,23.809999,6000,23.471418
2015-09-09,23.889999,24.219999,23.889999,24.15,5600,23.806584
2015-09-08,23.65,23.83,23.620001,23.83,5300,23.491135
2015-09-04,23.01,23.959999,23.01,23.799999,7300,23.46156
2015-09-03,23.629999,24.15,23.26,23.65,3400,23.313694
2015-09-02,23.90,24.030001,23.719999,23.82,4000,23.481276
2015-09-01,23.66,24.01,23.299999,23.75,2600,23.412272
2015-08-31,24.33,24.33,23.90,24.17,3400,23.8263
2015-08-28,24.02,24.219999,24.01,24.219999,2100,23.875588
