Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,13.94,14.08,13.85,14.03,1640700,14.03
2016-01-21,13.99,14.11,13.73,13.76,2329000,13.76
2016-01-20,13.77,14.08,13.47,13.90,3247500,13.90
2016-01-19,14.39,14.86,13.93,14.01,1814100,14.01
2016-01-15,14.13,14.53,14.00,14.22,2417300,14.22
2016-01-14,14.47,14.69,14.30,14.54,2200400,14.54
2016-01-13,14.83,14.89,14.36,14.38,3614500,14.38
2016-01-12,14.74,14.84,14.56,14.81,2233300,14.81
2016-01-11,14.59,14.97,14.47,14.62,1809800,14.62
2016-01-08,15.01,15.06,14.53,14.54,1792700,14.54
2016-01-07,15.01,15.16,14.85,14.89,2243000,14.89
2016-01-06,15.22,15.39,15.04,15.24,2094800,15.24
2016-01-05,15.45,15.58,15.26,15.41,2239900,15.41
2016-01-04,15.65,15.74,15.38,15.44,2157900,15.44
2015-12-31,16.059999,16.16,15.90,15.90,1519800,15.90
2015-12-30,16.23,16.280001,16.09,16.09,1172200,16.09
2015-12-29,16.200001,16.34,16.139999,16.309999,897600,16.309999
2015-12-28,16.299999,16.309999,16.049999,16.26,1156300,16.100001
2015-12-24,16.34,16.440001,16.190001,16.389999,600300,16.228721
2015-12-23,16.190001,16.299999,16.08,16.290001,823500,16.129706
2015-12-22,16.110001,16.110001,15.84,16.09,1181100,15.931673
2015-12-21,16.049999,16.26,15.79,16.01,1530500,15.852461
2015-12-18,16.129999,16.209999,15.82,15.88,4228400,15.72374
2015-12-17,16.610001,16.65,16.219999,16.23,1139800,16.070295
2015-12-16,16.59,16.639999,16.23,16.58,1537100,16.416852
2015-12-15,16.280001,16.50,16.049999,16.41,1588100,16.248524
2015-12-14,16.129999,16.23,15.86,16.040001,1928400,15.882166
2015-12-11,16.309999,16.610001,16.01,16.15,1508200,15.991082
2015-12-10,16.52,16.799999,16.42,16.60,1371200,16.436655
2015-12-09,16.76,16.950001,16.41,16.51,1368000,16.347541
2015-12-08,16.82,16.99,16.719999,16.83,1608400,16.664392
2015-12-07,17.299999,17.32,16.870001,16.99,1078100,16.822817
2015-12-04,17.129999,17.43,17.030001,17.34,1469700,17.169373
2015-12-03,17.469999,17.530001,16.969999,17.110001,1799100,16.941637
2015-12-02,17.799999,17.82,17.280001,17.33,1887600,17.159471
2015-12-01,17.969999,18.049999,17.65,17.77,2049100,17.595142
2015-11-30,17.91,18.00,17.82,17.92,1322700,17.743666
2015-11-27,17.84,17.889999,17.68,17.83,447800,17.654551
2015-11-25,17.85,17.92,17.73,17.84,654000,17.664453
2015-11-24,17.60,17.90,17.52,17.84,974700,17.664453
2015-11-23,17.76,17.959999,17.66,17.700001,1109600,17.525831
2015-11-20,17.59,17.780001,17.530001,17.76,871300,17.585241
2015-11-19,17.629999,17.629999,17.43,17.58,1180700,17.407011
2015-11-18,17.389999,17.639999,17.25,17.620001,1206400,17.446619
2015-11-17,17.219999,17.51,17.09,17.34,1658700,17.169373
2015-11-16,16.889999,17.15,16.790001,17.139999,1092900,16.971341
2015-11-13,16.969999,17.139999,16.90,16.950001,1277000,16.783212
2015-11-12,17.09,17.48,17.08,17.09,872400,16.921833
2015-11-11,17.860001,17.870001,17.49,17.549999,1164700,17.377306
2015-11-10,17.690001,17.959999,17.549999,17.73,1382300,17.555535
2015-11-09,17.82,17.959999,17.60,17.68,1759900,17.506028
2015-11-06,17.540001,17.93,17.52,17.85,1978500,17.674355
2015-11-05,17.139999,17.469999,17.07,17.24,1979600,17.070357
2015-11-04,16.92,17.120001,16.85,17.120001,1481400,16.951539
2015-11-03,16.879999,17.09,16.83,16.860001,1892800,16.694097
2015-11-02,16.68,17.01,16.639999,16.950001,1529500,16.783212
2015-10-30,17.059999,17.15,16.610001,16.700001,1670900,16.535672
2015-10-29,17.190001,17.35,17.049999,17.110001,2438100,16.941637
2015-10-28,16.48,17.219999,16.450001,17.190001,3009000,17.02085
2015-10-27,16.559999,16.67,16.34,16.459999,1462000,16.298032
2015-10-26,16.610001,16.85,16.610001,16.700001,1710700,16.535672
2015-10-23,16.77,16.98,16.610001,16.940001,1986500,16.77331
2015-10-22,16.450001,16.879999,16.33,16.66,3805800,16.496064
2015-10-21,16.91,16.91,16.50,16.51,1694600,16.347541
2015-10-20,16.77,16.889999,16.709999,16.82,1446700,16.65449
2015-10-19,16.73,16.809999,16.66,16.74,1148100,16.575277
2015-10-16,16.799999,16.85,16.610001,16.76,1741800,16.595081
2015-10-15,16.57,16.799999,16.35,16.799999,1536400,16.634686
2015-10-14,16.84,16.92,16.41,16.459999,1370400,16.298032
2015-10-13,16.92,17.129999,16.879999,16.889999,1032400,16.723801
2015-10-12,16.91,17.059999,16.790001,17.049999,875400,16.882226
2015-10-09,17.17,17.18,16.799999,16.870001,1528100,16.703999
2015-10-08,16.860001,17.120001,16.76,17.110001,1273000,16.941637
2015-10-07,16.629999,16.959999,16.58,16.950001,1372300,16.783212
2015-10-06,16.49,16.610001,16.379999,16.530001,1619800,16.367344
2015-10-05,16.18,16.50,16.10,16.469999,1236200,16.307933
2015-10-02,15.91,16.059999,15.52,16.049999,2414500,15.892066
2015-10-01,16.25,16.360001,16.07,16.309999,2033100,16.149508
2015-09-30,16.299999,16.450001,16.16,16.299999,1684200,16.139606
2015-09-29,16.190001,16.360001,16.07,16.15,1181300,15.991082
2015-09-28,16.26,16.35,16.10,16.190001,1633700,16.03069
2015-09-25,16.76,16.799999,16.42,16.450001,1661000,16.129706
2015-09-24,16.25,16.549999,16.17,16.540001,1133500,16.217954
2015-09-23,16.40,16.540001,16.200001,16.389999,914100,16.070873
2015-09-22,16.18,16.42,16.02,16.32,1502500,16.002236
2015-09-21,16.18,16.450001,16.17,16.41,1590900,16.090484
2015-09-18,16.129999,16.24,15.95,16.030001,2991600,15.717884
2015-09-17,16.90,17.059999,16.43,16.50,1836400,16.178732
2015-09-16,16.84,16.90,16.610001,16.870001,1127800,16.541528
2015-09-15,16.940001,16.940001,16.50,16.84,1312600,16.512112
2015-09-14,16.59,16.700001,16.49,16.540001,960900,16.217954
2015-09-11,16.190001,16.58,16.190001,16.58,934900,16.257174
2015-09-10,16.43,16.74,16.42,16.559999,1054500,16.237563
2015-09-09,16.799999,16.889999,16.48,16.51,1514600,16.188537
2015-09-08,16.58,16.719999,16.25,16.709999,876200,16.384642
2015-09-04,16.190001,16.379999,16.16,16.280001,938500,15.963016
2015-09-03,16.23,16.51,16.15,16.379999,1662900,16.061067
2015-09-02,16.18,16.32,15.95,16.280001,1193500,15.963016
2015-09-01,16.35,16.459999,15.92,15.98,1749000,15.668856
2015-08-31,16.33,16.74,16.26,16.709999,1769900,16.384642
2015-08-28,16.27,16.58,16.27,16.459999,1610100,16.13951
2015-08-27,16.68,16.709999,16.25,16.40,2939200,16.080678
2015-08-26,15.91,16.200001,15.68,16.18,2587000,15.864963
2015-08-25,16.77,16.91,15.63,15.63,2953000,15.325671
2015-08-24,15.74,16.209999,15.53,15.67,2373600,15.364892
2015-08-21,16.299999,16.700001,16.280001,16.49,1817700,16.168926
2015-08-20,16.959999,17.00,16.67,16.67,1648000,16.345422
2015-08-19,17.25,17.309999,17.049999,17.10,1222500,16.76705
2015-08-18,17.43,17.540001,17.299999,17.34,1022500,17.002376
2015-08-17,17.33,17.559999,17.17,17.41,1403300,17.071013
2015-08-14,17.24,17.459999,17.129999,17.459999,881800,17.120039
2015-08-13,17.27,17.40,17.139999,17.26,1018600,16.923934
2015-08-12,17.43,17.620001,16.90,17.27,1637000,16.93374
2015-08-11,17.549999,17.690001,17.370001,17.57,1284600,17.227898
2015-08-10,17.540001,17.77,17.459999,17.77,1634500,17.424004
2015-08-07,17.51,17.639999,17.23,17.40,1576300,17.061208
2015-08-06,17.790001,17.90,17.450001,17.549999,1715100,17.208287
2015-08-05,17.83,18.01,17.709999,17.76,1735200,17.414199
2015-08-04,17.73,17.879999,17.68,17.74,1437400,17.394588
2015-08-03,17.799999,17.84,17.48,17.719999,1532800,17.374977
2015-07-31,17.91,17.93,17.700001,17.74,2062400,17.394588
2015-07-30,17.870001,17.940001,17.780001,17.879999,1441300,17.531861
2015-07-29,17.870001,17.98,17.780001,17.870001,1560900,17.522057
2015-07-28,18.07,18.129999,17.860001,17.91,1509900,17.561278
2015-07-27,18.129999,18.290001,17.92,18.00,1216300,17.649525
2015-07-24,18.370001,18.59,18.18,18.190001,1509900,17.835826
2015-07-23,18.799999,18.879999,18.40,18.43,1114100,18.071153
2015-07-22,18.450001,18.82,18.450001,18.719999,1116600,18.355506
2015-07-21,18.57,18.879999,18.48,18.50,1511100,18.13979
2015-07-20,18.549999,18.709999,18.389999,18.66,1943700,18.296675
2015-07-17,18.66,18.66,18.309999,18.469999,1966900,18.110373
2015-07-16,18.889999,18.889999,18.34,18.469999,2015600,18.110373
2015-07-15,18.35,18.450001,18.26,18.309999,1649200,17.953489
2015-07-14,18.18,18.440001,18.120001,18.32,1490200,17.963294
2015-07-13,18.23,18.42,18.200001,18.280001,1872600,17.924074
2015-07-10,18.09,18.17,17.879999,18.120001,1714500,17.76719
2015-07-09,17.83,17.98,17.719999,17.82,1296700,17.47303
2015-07-08,17.58,17.809999,17.50,17.639999,2000600,17.296534
2015-07-07,17.860001,17.99,17.43,17.719999,1848600,17.374977
2015-07-06,17.65,17.93,17.52,17.93,1760600,17.580889
2015-07-02,18.09,18.16,17.73,17.809999,1692400,17.463224
2015-07-01,18.34,18.34,17.99,18.08,2374900,17.727968
2015-06-30,18.059999,18.24,17.82,17.99,1892300,17.63972
2015-06-29,18.26,18.34,17.879999,17.889999,2103900,17.541667
2015-06-26,18.700001,18.860001,18.35,18.40,8582500,18.041737
2015-06-25,18.77,18.860001,18.610001,18.719999,1400600,18.208426
2015-06-24,18.76,18.860001,18.639999,18.690001,1402900,18.179247
2015-06-23,18.50,18.790001,18.360001,18.75,2104700,18.237606
2015-06-22,18.40,18.540001,18.33,18.49,1906100,17.984711
2015-06-19,18.50,18.540001,18.309999,18.32,2675500,17.819357
2015-06-18,18.309999,18.52,18.23,18.49,1609300,17.984711
2015-06-17,18.90,18.92,18.34,18.35,1796100,17.848538
