Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,18.610001,19.440001,18.60,19.43,11800,19.43
2016-01-21,18.25,18.59,18.25,18.59,11000,18.59
2016-01-20,18.25,18.35,17.540001,18.23,43400,18.23
2016-01-19,18.40,18.610001,18.24,18.559999,115200,18.559999
2016-01-15,18.27,18.40,17.76,18.40,25300,18.40
2016-01-14,18.290001,18.459999,18.190001,18.42,12400,18.42
2016-01-13,18.66,18.66,18.02,18.290001,24800,18.290001
2016-01-12,18.35,18.530001,18.299999,18.530001,16300,18.530001
2016-01-11,18.32,18.34,18.040001,18.24,6300,18.24
2016-01-08,18.35,18.40,18.26,18.280001,5800,18.280001
2016-01-07,18.299999,18.469999,18.25,18.42,4500,18.42
2016-01-06,18.690001,18.690001,18.440001,18.620001,4400,18.620001
2016-01-05,18.629999,18.82,18.57,18.809999,3500,18.809999
2016-01-04,18.40,18.940001,18.26,18.629999,5100,18.629999
2015-12-31,18.110001,18.469999,17.25,18.26,94300,18.26
2015-12-30,18.00,18.219999,17.51,17.65,60400,17.65
2015-12-29,18.84,19.200001,17.77,17.77,54000,17.77
2015-12-28,18.99,19.10,18.85,18.85,20700,18.366001
2015-12-24,19.469999,19.469999,18.860001,19.33,13200,18.833676
2015-12-23,19.040001,19.48,19.02,19.389999,8600,18.892135
2015-12-22,19.00,19.02,18.790001,19.02,7200,18.531636
2015-12-21,19.60,19.60,18.40,18.860001,35400,18.375744
2015-12-18,19.10,19.790001,19.10,19.57,13300,19.067513
2015-12-17,19.379999,19.809999,19.379999,19.549999,22100,19.048026
2015-12-16,18.709999,19.35,18.709999,19.25,39600,18.75573
2015-12-15,17.40,18.66,17.25,18.459999,15900,17.986013
2015-12-14,18.52,18.52,17.16,17.280001,74300,16.836313
2015-12-11,19.219999,19.299999,18.50,18.790001,18800,18.307542
2015-12-10,19.32,19.50,19.32,19.35,13200,18.853163
2015-12-09,19.870001,19.870001,19.059999,19.360001,38200,18.862906
2015-12-08,20.379999,20.50,19.799999,19.879999,16900,19.369553
2015-12-07,20.65,20.719999,19.66,20.51,15100,19.983378
2015-12-04,20.60,20.98,20.60,20.93,8300,20.392594
2015-12-03,20.90,21.059999,20.860001,21.059999,2700,20.519255
2015-12-02,21.07,21.08,20.98,20.98,1600,20.441309
2015-12-01,20.969999,21.01,20.790001,21.01,3300,20.47054
2015-11-30,20.790001,20.969999,20.629999,20.959999,4700,20.421822
2015-11-27,20.67,20.790001,20.58,20.780001,4500,20.246446
2015-11-25,20.709999,20.82,20.700001,20.790001,6900,20.256189
2015-11-24,20.639999,20.84,20.639999,20.76,7000,20.226959
2015-11-23,21.07,21.09,20.84,20.84,6000,20.304905
2015-11-20,20.60,21.129999,20.60,21.01,24500,20.47054
2015-11-19,21.10,21.17,20.57,20.940001,25700,20.402337
2015-11-18,21.190001,21.200001,21.120001,21.16,5500,20.616688
2015-11-17,21.219999,21.26,21.15,21.219999,5400,20.675147
2015-11-16,21.209999,21.25,21.00,21.190001,12900,20.645918
2015-11-13,21.41,21.41,21.23,21.280001,4500,20.733608
2015-11-12,21.67,21.73,21.52,21.549999,8600,20.996673
2015-11-11,21.459999,22.139999,21.459999,21.709999,12600,21.152565
2015-11-10,21.719999,21.719999,21.49,21.59,5600,21.035647
2015-11-09,21.57,21.790001,21.540001,21.709999,6900,21.152565
2015-11-06,21.940001,21.940001,21.700001,21.74,5500,21.181796
2015-11-05,21.879999,21.879999,21.879999,21.879999,200,21.3182
2015-11-04,21.889999,21.889999,21.75,21.85,5600,21.288972
2015-11-03,21.60,21.98,21.59,21.90,8800,21.337687
2015-11-02,21.799999,22.08,21.40,21.60,17200,21.045391
2015-10-30,21.85,21.969999,21.65,21.93,11300,21.366918
2015-10-29,22.01,22.110001,21.57,21.799999,15100,21.240254
2015-10-28,21.950001,22.129999,21.950001,22.10,8000,21.532553
2015-10-27,21.950001,22.059999,21.90,22.059999,1600,21.493579
2015-10-26,22.10,22.139999,21.92,22.01,1900,21.444863
2015-10-23,22.139999,22.15,21.959999,22.10,5800,21.532553
2015-10-22,22.059999,22.09,22.01,22.09,1200,21.522809
2015-10-21,22.110001,22.110001,21.940001,22.059999,3600,21.493579
2015-10-20,22.139999,22.139999,21.85,22.110001,2500,21.542296
2015-10-19,22.059999,22.190001,21.57,22.139999,5400,21.571525
2015-10-16,21.959999,22.190001,21.959999,22.190001,3200,21.620242
2015-10-15,22.15,22.190001,21.969999,22.190001,9400,21.620242
2015-10-14,22.120001,22.120001,21.92,22.10,7300,21.532553
2015-10-13,22.15,22.17,22.049999,22.10,1900,21.532553
2015-10-12,22.15,22.18,22.049999,22.10,6200,21.532553
2015-10-09,22.190001,22.190001,22.129999,22.139999,4400,21.571525
2015-10-08,22.219999,22.26,21.92,22.18,3900,21.610498
2015-10-07,22.24,22.25,21.93,22.200001,9100,21.629985
2015-10-06,22.09,22.35,21.93,22.24,6200,21.668957
2015-10-05,22.139999,22.15,21.870001,22.15,8600,21.581268
2015-10-02,21.91,21.969999,21.60,21.860001,8900,21.298715
2015-10-01,21.49,21.98,21.469999,21.879999,12700,21.3182
2015-09-30,21.42,21.50,21.10,21.50,16000,20.947958
2015-09-29,22.93,23.49,20.870001,21.280001,35300,20.733608
2015-09-28,23.75,23.75,22.42,22.719999,33600,21.665058
2015-09-25,22.84,22.959999,22.27,22.67,22200,21.617381
2015-09-24,22.719999,23.09,22.66,22.969999,24000,21.90345
2015-09-23,23.18,23.18,22.190001,22.99,6900,21.922522
2015-09-22,22.58,23.700001,22.469999,23.18,17400,22.103701
2015-09-21,22.25,23.440001,22.059999,22.709999,27300,21.655523
2015-09-18,22.02,22.24,22.02,22.24,5600,21.207346
2015-09-17,22.120001,22.23,22.030001,22.23,7500,21.19781
2015-09-16,22.16,22.190001,22.16,22.17,2100,21.140597
2015-09-15,22.200001,22.23,22.110001,22.209999,2000,21.178739
2015-09-14,22.059999,22.24,22.00,22.24,1200,21.207346
2015-09-11,22.190001,22.24,21.51,22.16,7600,21.131061
2015-09-10,22.030001,22.23,22.01,22.209999,5200,21.178739
2015-09-09,22.17,22.25,22.040001,22.15,5500,21.121525
2015-09-08,22.32,22.32,22.049999,22.110001,1700,21.083383
2015-09-04,22.25,22.379999,22.08,22.09,5500,21.064312
2015-09-03,22.040001,22.389999,22.02,22.379999,12100,21.340845
2015-09-02,22.25,22.25,22.129999,22.24,2400,21.207346
2015-09-01,22.15,22.25,22.139999,22.200001,5500,21.169205
2015-08-31,22.27,22.49,22.200001,22.299999,6700,21.26456
2015-08-28,22.27,22.27,22.139999,22.26,7200,21.226418
2015-08-27,22.299999,22.299999,21.93,22.07,21400,21.04524
2015-08-26,22.25,22.25,22.09,22.10,5500,21.073847
2015-08-25,22.50,22.540001,21.57,22.190001,12900,21.159669
2015-08-24,21.50,22.27,21.50,22.15,7100,21.121525
2015-08-21,22.290001,22.50,22.040001,22.49,6000,21.445738
2015-08-20,21.76,22.49,21.629999,22.209999,4400,21.178739
2015-08-19,22.049999,22.32,21.51,21.940001,15400,20.921277
2015-08-18,21.969999,22.379999,21.90,21.91,1900,20.892669
2015-08-17,21.91,22.290001,21.91,22.190001,8200,21.159669
2015-08-14,21.99,22.34,21.99,22.32,5300,21.283632
2015-08-13,21.870001,22.379999,21.84,22.030001,10400,21.007098
2015-08-12,21.700001,21.889999,21.700001,21.83,10600,20.816384
2015-08-11,21.780001,21.90,21.700001,21.75,21100,20.740098
2015-08-10,22.42,22.469999,21.549999,21.90,12900,20.883133
2015-08-07,22.52,22.52,22.49,22.49,1000,21.445738
2015-08-06,22.50,22.50,21.99,22.370001,18100,21.331311
2015-08-05,22.50,22.50,22.040001,22.40,13100,21.359917
2015-08-04,22.780001,22.780001,22.059999,22.629999,4500,21.579237
2015-08-03,22.639999,22.77,22.50,22.77,7800,21.712738
2015-07-31,22.50,22.889999,22.50,22.73,7400,21.674594
2015-07-30,22.66,22.66,22.440001,22.450001,1300,21.407597
2015-07-29,21.25,22.799999,21.25,22.43,48800,21.388525
2015-07-28,21.299999,21.50,21.219999,21.389999,15100,20.396813
2015-07-27,22.15,22.190001,21.200001,21.60,21300,20.597064
2015-07-24,21.889999,22.559999,21.65,22.030001,12900,21.007098
2015-07-23,22.620001,22.83,21.700001,22.01,51700,20.988026
2015-07-22,22.75,23.309999,22.440001,22.77,14000,21.712738
2015-07-21,23.25,23.50,22.08,23.09,30100,22.017879
2015-07-20,23.75,23.75,23.10,23.35,17800,22.265807
2015-07-17,23.57,23.790001,23.57,23.68,7900,22.580484
2015-07-16,24.01,24.01,23.51,23.700001,10000,22.599556
2015-07-15,23.51,24.00,23.51,23.60,10700,22.504199
2015-07-14,24.139999,24.139999,23.66,23.700001,5100,22.599556
2015-07-13,23.82,23.99,23.719999,23.84,3300,22.733055
2015-07-10,23.51,24.120001,23.51,24.00,19100,22.885626
2015-07-09,24.030001,24.139999,24.01,24.01,3700,22.895162
2015-07-08,24.35,24.35,23.950001,24.129999,9900,23.009589
2015-07-07,24.07,24.379999,23.879999,24.35,10500,23.219375
2015-07-06,24.379999,24.379999,24.059999,24.139999,1900,23.019125
2015-07-02,24.139999,24.379999,24.139999,24.299999,1300,23.171695
2015-07-01,24.459999,24.459999,24.25,24.35,9600,23.219375
2015-06-30,24.48,24.48,23.59,24.469999,10700,23.333802
2015-06-29,24.129999,24.299999,23.26,24.190001,3300,23.066804
2015-06-26,24.50,24.60,24.26,24.450001,21600,22.853206
2015-06-25,24.370001,24.450001,24.35,24.35,3600,22.759737
2015-06-24,24.389999,24.389999,24.02,24.299999,1500,22.713001
2015-06-23,24.15,24.40,24.139999,24.200001,21100,22.619533
2015-06-22,24.00,24.25,23.959999,24.10,21600,22.526064
2015-06-19,23.889999,24.07,23.889999,23.99,5200,22.423247
2015-06-18,24.299999,24.299999,23.99,23.99,10000,22.423247
2015-06-17,24.15,24.299999,24.08,24.290001,6500,22.703656
2015-06-16,24.25,24.25,24.15,24.16,3500,22.582145
2015-06-15,24.379999,24.379999,24.15,24.190001,10000,22.610186
2015-06-12,24.33,24.35,24.25,24.34,3600,22.75039
2015-06-11,24.34,24.40,24.10,24.33,13700,22.741042
2015-06-10,24.41,24.49,24.33,24.49,8900,22.890593
2015-06-09,24.49,24.50,24.41,24.41,6000,22.815818
2015-06-08,24.48,24.48,24.33,24.469999,4600,22.871899
2015-06-05,24.35,24.48,24.32,24.48,5800,22.881246
2015-06-04,24.34,24.42,24.299999,24.35,3900,22.759737
2015-06-03,24.440001,24.440001,24.290001,24.290001,2200,22.703656
2015-06-02,24.42,24.50,24.25,24.50,10300,22.89994
2015-06-01,24.450001,24.450001,24.299999,24.379999,11100,22.787776
2015-05-29,24.50,24.50,24.33,24.459999,10600,22.862552
2015-05-28,24.49,24.49,24.26,24.43,6800,22.834512
2015-05-27,24.23,24.40,24.200001,24.34,6600,22.75039
2015-05-26,24.35,24.35,24.25,24.33,2500,22.741042
2015-05-22,24.370001,24.450001,24.299999,24.35,5000,22.759737
2015-05-21,24.450001,24.50,24.309999,24.40,9300,22.806471
2015-05-20,24.459999,24.48,24.370001,24.459999,3700,22.862552
2015-05-19,24.389999,24.49,24.25,24.469999,19300,22.871899
2015-05-18,24.50,24.50,24.379999,24.40,7200,22.806471
2015-05-15,24.32,24.50,24.32,24.43,16800,22.834512
2015-05-14,24.43,24.469999,24.32,24.40,6700,22.806471
2015-05-13,24.40,24.690001,24.32,24.43,6700,22.834512
2015-05-12,24.309999,24.48,24.309999,24.459999,6900,22.862552
2015-05-11,24.50,24.50,24.32,24.43,3800,22.834512
2015-05-08,24.10,24.66,24.10,24.48,3600,22.881246
2015-05-07,24.299999,24.34,24.110001,24.190001,13300,22.610186
2015-05-06,24.77,24.77,23.799999,24.280001,35600,22.694309
2015-05-05,24.84,24.84,24.67,24.790001,9100,23.171001
2015-05-04,24.83,24.889999,24.77,24.84,8900,23.217735
2015-05-01,24.91,24.91,24.83,24.879999,3500,23.255122
2015-04-30,24.91,24.91,24.83,24.860001,5500,23.236429
2015-04-29,24.91,24.91,24.860001,24.91,9200,23.283163
2015-04-28,24.91,24.91,24.82,24.91,7500,23.283163
2015-04-27,24.879999,24.93,24.860001,24.92,4800,23.29251
2015-04-24,24.84,24.879999,24.82,24.85,5300,23.227082
2015-04-23,24.879999,24.879999,24.799999,24.860001,4200,23.236429
2015-04-22,24.82,24.879999,24.799999,24.879999,11200,23.255122
2015-04-21,24.879999,24.879999,24.809999,24.870001,6100,23.245777
2015-04-20,24.799999,24.879999,24.790001,24.879999,20500,23.255122
2015-04-17,24.76,24.879999,24.75,24.82,9200,23.199041
2015-04-16,24.950001,24.950001,24.690001,24.82,17300,23.199041
2015-04-15,25.00,25.00,24.76,24.879999,9900,23.255122
2015-04-14,24.91,25.00,24.85,24.870001,10300,23.245777
2015-04-13,24.85,25.00,24.809999,25.00,5500,23.367286
2015-04-10,24.90,24.950001,24.74,24.93,18200,23.301858
2015-04-09,24.879999,24.940001,24.790001,24.889999,2900,23.264469
2015-04-08,24.860001,24.889999,24.77,24.879999,4700,23.255122
2015-04-07,24.940001,24.940001,24.85,24.85,16900,23.227082
2015-04-06,24.879999,25.00,24.879999,24.950001,22100,23.320552
2015-04-02,24.92,24.959999,24.879999,24.889999,6000,23.264469
2015-04-01,25.00,25.00,24.84,24.93,9600,23.301858
2015-03-31,24.719999,25.139999,24.629999,25.10,13000,23.460755
2015-03-30,24.719999,24.83,24.610001,24.74,16900,23.124266
2015-03-27,25.030001,25.049999,24.99,25.049999,6700,22.961629
2015-03-26,25.00,25.15,24.98,25.10,21100,23.007462
2015-03-25,25.10,25.139999,24.969999,24.98,9500,22.897465
2015-03-24,24.98,25.040001,24.91,25.00,13100,22.915798
2015-03-23,24.92,25.10,24.91,24.98,12900,22.897465
2015-03-20,24.950001,25.040001,24.870001,24.950001,11400,22.869968
2015-03-19,24.799999,24.99,24.799999,24.940001,10900,22.860801
2015-03-18,24.99,25.00,24.809999,24.940001,3700,22.860801
2015-03-17,25.040001,25.040001,24.84,24.85,7100,22.778304
2015-03-16,25.09,25.09,24.860001,24.879999,6000,22.805802
2015-03-13,24.85,25.08,24.75,24.950001,8200,22.869968
2015-03-12,25.00,25.00,24.68,24.85,10000,22.778304
2015-03-11,25.00,25.00,24.68,24.90,13000,22.824135
2015-03-10,24.700001,24.99,24.700001,24.889999,7000,22.814968
2015-03-09,24.90,25.00,24.860001,24.950001,7000,22.869968
2015-03-06,24.950001,25.00,24.610001,24.84,24000,22.769137
2015-03-05,24.92,24.99,24.90,24.99,8000,22.906632
2015-03-04,24.90,24.950001,24.879999,24.889999,9300,22.814968
2015-03-03,25.00,25.120001,24.91,24.91,13800,22.833301
2015-03-02,25.00,25.00,24.93,25.00,18800,22.915798
2015-02-27,25.17,25.23,24.870001,24.99,15000,22.906632
2015-02-26,24.85,25.09,24.639999,25.09,12500,22.998295
2015-02-25,24.620001,24.85,24.59,24.799999,9600,22.732471
2015-02-24,24.690001,24.700001,24.68,24.68,1400,22.622476
2015-02-23,24.50,24.85,24.50,24.76,26900,22.695807
